date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-22 18:32:24,568.89,550.56,538.89,550.0,547.78,565.56,62.22,61.11,76.11,70.56,66.67,63.89,-17.78,-17.78,-17.78,0,0,281,61,0,54,0,0,1210,6970,0
2022-09-22 18:32:30,573.89,558.89,546.67,551.67,551.67,573.33,63.89,62.78,77.78,71.67,68.33,65.56,-17.78,-17.78,-17.78,0,0,281,61,0,55,0,0,1206,6970,0
2022-09-22 18:32:36,579.44,563.33,551.67,558.33,557.22,573.33,66.11,64.44,78.89,73.33,69.44,67.22,-17.78,-17.78,-17.78,0,0,281,61,0,55,0,0,1208,6970,0
2022-09-22 18:32:42,583.33,568.89,556.67,562.78,557.22,581.67,67.22,66.11,80.0,75.0,70.56,68.33,-17.78,-17.78,-17.78,0,0,281,61,0,55,0,0,1200,6970,0
2022-09-22 18:32:48,587.78,573.89,562.78,571.11,561.11,591.67,68.89,67.78,81.67,76.11,72.22,70.56,-17.78,-17.78,-17.78,0,0,281,61,0,56,0,0,1194,6970,0
2022-09-22 18:32:54,592.78,578.33,568.33,575.0,562.78,594.44,70.56,69.44,82.78,77.78,73.33,71.67,-17.78,-17.78,-17.78,0,0,281,61,0,55,0,0,1204,6970,0
2022-09-22 18:33:00,592.78,581.11,572.78,577.78,569.44,596.67,72.22,71.11,84.44,78.89,75.0,73.33,-17.78,-17.78,-17.78,0,0,281,61,0,55,0,0,1202,6970,0
2022-09-22 18:33:06,596.67,585.56,570.56,582.78,572.22,600.0,73.89,72.78,85.56,80.56,76.11,75.0,-17.78,-17.78,-17.78,0,0,281,61,0,56,0,0,1207,6970,0
2022-09-22 18:33:12,599.44,590.56,573.89,582.78,572.78,602.22,75.56,74.44,86.67,81.67,77.22,76.67,-17.78,-17.78,-17.78,0,0,281,61,1,55,0,0,1208,6970,0
2022-09-22 18:33:18,604.44,590.56,577.78,581.67,575.0,603.89,77.22,76.11,88.33,82.78,78.89,77.78,-17.78,-17.78,-17.78,0,0,281,61,1,55,0,0,1208,6970,0
