date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-04-18 12:39:32,523.89,577.78,559.44,575.56,562.22,593.89,52.22,50.56,52.78,50.56,43.89,50.56,-17.78,-17.78,-17.78,0,0,282,34,495,53,0,0,1123,7188,0
2023-04-18 12:39:38,523.89,580.56,562.78,582.22,565.0,591.67,53.89,52.22,54.44,52.78,45.56,52.22,-17.78,-17.78,-17.78,0,0,282,34,537,53,0,0,1132,7188,0
2023-04-18 12:39:44,527.22,582.78,564.44,580.56,570.56,592.78,56.11,54.44,56.67,54.44,47.78,54.44,-17.78,-17.78,-17.78,0,0,282,33,537,53,0,0,1143,7188,0
2023-04-18 12:39:50,527.78,583.89,565.0,581.67,571.11,592.78,57.22,56.11,58.33,56.11,49.44,56.11,-17.78,-17.78,-17.78,0,0,282,33,537,54,0,0,1153,7188,0
2023-04-18 12:39:56,530.0,586.11,568.89,582.22,571.11,590.0,59.44,57.78,60.56,57.78,51.11,57.78,-17.78,-17.78,-17.78,0,0,282,33,537,53,0,0,1162,7188,0
2023-04-18 12:40:02,527.78,585.56,567.78,583.89,571.67,595.0,60.56,59.44,62.22,59.44,53.33,58.89,-17.78,-17.78,-17.78,0,0,282,33,537,49,0,0,1070,7188,0
2023-04-18 12:40:08,524.44,581.67,567.78,583.89,571.11,601.11,62.22,61.11,63.89,61.11,54.44,60.56,-17.78,-17.78,-17.78,0,0,282,33,537,49,0,0,1069,7188,0
2023-04-18 12:40:14,526.11,583.33,567.78,579.44,572.78,601.11,63.33,62.22,65.56,62.78,56.67,61.67,-17.78,-17.78,-17.78,0,0,282,33,537,49,0,0,1074,7188,0
2023-04-18 12:40:20,524.44,585.0,565.56,582.78,572.78,602.78,64.44,63.89,66.67,63.89,57.78,62.78,-17.78,-17.78,-17.78,0,0,282,33,538,49,0,0,1071,7188,0
2023-04-18 12:40:26,522.78,582.78,568.89,583.33,573.89,597.22,65.56,65.0,67.78,65.0,59.44,63.89,-17.78,-17.78,-17.78,0,0,282,33,538,49,0,0,1081,7188,0
2023-04-18 12:40:32,522.78,582.78,564.44,585.56,575.0,601.11,66.67,66.11,69.44,66.67,60.56,65.0,-17.78,-17.78,-17.78,0,0,282,33,538,43,0,0,989,7188,0
2023-04-18 12:40:38,516.67,576.11,567.78,581.11,578.89,597.78,67.78,67.22,70.56,67.78,62.22,66.11,-17.78,-17.78,-17.78,0,0,282,33,538,43,0,0,985,7188,0
2023-04-18 12:40:44,512.78,571.67,564.44,578.89,576.67,589.44,68.33,68.33,71.67,68.89,63.33,67.22,-17.78,-17.78,-17.78,0,0,282,33,538,38,0,0,936,7188,0
2023-04-18 12:40:50,510.0,568.89,560.0,576.67,569.44,591.67,69.44,69.44,72.78,70.0,64.44,67.78,-17.78,-17.78,-17.78,0,0,282,33,538,38,0,0,944,7188,0
2023-04-18 12:40:56,508.89,566.11,558.89,574.44,568.89,597.22,70.0,70.56,73.33,70.56,65.56,68.89,-17.78,-17.78,-17.78,0,0,283,33,538,38,0,0,960,7188,0
2023-04-18 12:41:02,506.67,566.67,559.44,573.33,570.0,594.44,71.11,71.67,74.44,71.67,66.67,70.0,-17.78,-17.78,-17.78,0,0,281,33,538,38,0,0,958,7188,0
2023-04-18 12:41:08,502.22,562.22,553.89,573.33,568.89,594.44,71.67,72.78,75.56,72.78,67.22,70.56,-17.78,-17.78,-17.78,0,0,281,33,538,35,0,0,909,7188,0
2023-04-18 12:41:14,498.89,561.67,553.33,571.67,565.56,588.89,72.78,73.89,76.11,73.33,68.33,71.11,-17.78,-17.78,-17.78,0,0,281,33,538,35,0,0,948,7189,0
2023-04-18 12:41:20,501.11,560.0,556.11,568.89,562.22,588.33,73.33,74.44,77.22,74.44,68.89,72.22,-17.78,-17.78,-17.78,0,0,281,33,538,35,0,0,958,7189,0
2023-04-18 12:41:26,500.0,561.67,556.67,572.22,561.67,593.33,73.89,75.56,77.78,75.56,70.0,72.78,-17.78,-17.78,-17.78,0,0,281,33,538,35,0,0,955,7189,0
