date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-07 22:37:02,508.33,512.22,493.33,531.11,498.33,550.56,55.56,53.89,57.22,56.11,52.22,56.11,-17.78,-17.78,-17.78,0,0,280,88,314,43,0,0,1004,6786,0
2022-08-07 22:37:08,514.44,520.56,502.22,535.0,507.78,558.33,57.22,55.56,58.89,58.33,53.89,57.78,-17.78,-17.78,-17.78,0,0,280,88,314,44,0,0,1015,6786,0
2022-08-07 22:37:14,519.44,525.0,511.11,537.78,513.33,565.56,59.44,57.78,60.56,60.0,55.56,59.44,-17.78,-17.78,-17.78,0,0,280,88,314,43,0,0,1017,6786,0
2022-08-07 22:37:20,524.44,530.56,515.56,543.89,520.56,570.0,61.11,59.44,62.22,61.67,57.22,61.67,-17.78,-17.78,-17.78,0,0,280,88,314,44,0,0,1010,6786,0
2022-08-07 22:37:26,530.56,533.89,522.78,551.67,525.56,575.56,62.78,61.67,64.44,63.89,58.89,63.33,-17.78,-17.78,-17.78,0,0,280,87,314,43,0,0,1006,6786,0
2022-08-07 22:37:32,536.67,537.78,527.78,555.0,529.44,576.67,65.0,63.33,66.11,65.56,60.56,65.56,-17.78,-17.78,-17.78,0,0,280,87,314,43,0,0,1019,6786,0
2022-08-07 22:37:38,540.0,541.11,535.0,560.56,531.11,580.0,66.67,65.56,67.78,67.22,61.67,67.22,-17.78,-17.78,-17.78,0,0,281,87,314,43,0,0,1014,6786,0
2022-08-07 22:37:44,545.0,546.11,538.89,561.11,535.56,582.78,68.33,67.22,69.44,68.89,63.89,68.89,-17.78,-17.78,-17.78,0,0,281,87,314,43,0,0,1026,6786,0
2022-08-07 22:37:50,550.0,551.11,542.78,564.44,535.56,587.22,70.0,68.89,71.67,70.56,65.0,70.56,-17.78,-17.78,-17.78,0,0,281,87,314,44,0,0,1021,6786,0
2022-08-07 22:37:56,554.44,551.67,547.22,566.67,542.78,587.78,71.67,70.56,72.78,72.22,66.67,72.22,-17.78,-17.78,-17.78,0,0,281,87,314,44,0,0,1023,6786,0
2022-08-07 22:38:02,557.78,554.44,550.0,570.56,542.78,592.78,73.33,72.22,74.44,73.89,68.33,74.44,-17.78,-17.78,-17.78,0,0,279,87,314,43,0,0,1016,6786,0
2022-08-07 22:38:08,558.89,557.78,551.11,572.78,545.0,591.67,75.0,73.89,76.11,75.56,69.44,75.56,-17.78,-17.78,-17.78,0,0,281,87,315,44,0,0,1029,6786,0
2022-08-07 22:38:14,560.0,559.44,555.56,573.33,547.78,591.11,76.67,75.56,77.78,77.22,71.11,77.78,-17.78,-17.78,-17.78,0,0,281,87,315,44,0,0,1028,6786,0
2022-08-07 22:38:20,562.22,564.44,556.11,580.0,553.33,601.67,78.33,76.67,79.44,78.89,72.22,78.89,-17.78,-17.78,-17.78,0,0,281,87,315,44,0,0,1031,6786,0
2022-08-07 22:38:26,565.0,564.44,560.56,581.67,552.78,598.89,79.44,78.33,80.56,80.56,73.89,80.56,-17.78,-17.78,-17.78,0,0,281,87,315,44,0,0,1037,6786,0
2022-08-07 22:38:32,565.0,566.11,560.0,582.78,553.33,601.11,81.11,80.0,82.22,81.67,75.0,81.67,-17.78,-17.78,-17.78,0,0,281,87,315,44,0,0,1050,6786,0
2022-08-07 22:38:38,607.22,607.78,595.0,615.0,599.44,626.67,82.22,81.67,83.89,83.33,76.67,83.33,-17.78,-17.78,-17.78,0,0,281,87,315,93,0,0,1615,6786,0
2022-08-07 22:38:44,583.33,587.78,580.56,601.67,572.78,604.44,85.0,83.89,86.11,85.0,77.78,85.56,-17.78,-17.78,-17.78,0,0,281,87,315,43,0,0,993,6786,3
2022-08-07 22:38:50,575.56,579.44,570.56,596.67,565.0,605.56,86.11,85.56,87.78,86.67,79.44,86.67,-17.78,-17.78,-17.78,0,0,279,87,315,44,0,0,1033,6786,3
2022-08-07 22:38:56,577.22,578.89,567.22,592.78,562.22,614.44,87.22,86.11,88.89,87.78,81.11,87.78,-17.78,-17.78,-17.78,0,0,281,87,315,43,0,0,1033,6786,4
2022-08-07 22:39:02,579.44,576.11,566.11,590.56,561.11,612.78,88.33,87.22,90.0,88.89,82.22,88.89,-17.78,-17.78,-17.78,0,0,281,87,315,43,0,0,1041,6786,4
2022-08-07 22:39:08,576.11,577.78,566.67,592.78,562.78,613.89,89.44,88.89,91.11,90.56,83.33,90.0,-17.78,-17.78,-17.78,0,0,281,87,315,43,0,0,1024,6786,5
2022-08-07 22:39:14,576.67,578.89,569.44,591.67,562.78,614.44,90.56,90.0,92.78,91.67,85.0,91.11,-17.78,-17.78,-17.78,0,0,281,87,315,43,0,0,1044,6786,5
2022-08-07 22:39:20,589.44,588.89,573.33,598.33,573.89,613.33,91.67,91.11,93.89,92.78,85.56,92.22,-17.78,-17.78,-17.78,0,0,281,86,315,52,0,0,1231,6786,5
2022-08-07 22:39:26,619.44,615.0,599.44,619.44,609.44,623.89,93.33,92.78,95.56,94.44,86.67,93.33,-17.78,-17.78,-17.78,0,0,281,86,316,60,0,0,1320,6786,5
