date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-20 16:09:58,552.22,535.56,527.22,543.89,536.11,541.67,31.67,30.0,28.89,31.67,25.0,30.56,-17.78,-17.78,-17.78,0,0,280,48,0,63,0,0,1015,6868,0
2022-09-20 16:10:04,557.78,543.89,537.22,551.67,547.78,515.0,33.89,32.22,31.11,33.89,27.22,32.22,-17.78,-17.78,-17.78,0,0,280,48,0,63,0,0,1018,6868,0
2022-09-20 16:10:10,562.78,552.22,541.11,558.33,553.33,510.56,35.56,33.89,33.33,36.11,28.89,33.89,-17.78,-17.78,-17.78,0,0,280,47,0,63,0,0,1028,6868,0
2022-09-20 16:10:16,570.0,557.22,552.78,563.89,555.0,541.67,37.78,36.11,35.0,37.78,31.11,35.56,-17.78,-17.78,-17.78,0,0,280,47,0,63,0,0,1027,6868,0
2022-09-20 16:10:22,574.44,562.78,555.0,571.67,557.22,568.89,40.0,38.33,37.22,40.0,33.33,37.22,-17.78,-17.78,-17.78,0,0,280,47,0,63,0,0,1047,6868,0
2022-09-20 16:10:28,580.56,565.0,563.89,573.89,561.67,578.89,41.67,40.56,39.44,42.22,35.0,39.44,-17.78,-17.78,-17.78,0,0,280,47,0,64,0,0,1068,6868,0
2022-09-20 16:10:34,590.0,572.78,565.0,580.0,560.56,587.22,43.89,42.22,41.67,43.89,37.22,41.11,-17.78,-17.78,-17.78,0,0,280,47,1,63,0,0,1072,6868,0
2022-09-20 16:10:40,596.67,576.11,570.56,581.67,563.89,590.56,45.56,44.44,43.89,46.11,38.89,42.78,-17.78,-17.78,-17.78,0,0,282,47,1,63,0,0,1077,6868,0
2022-09-20 16:10:46,598.89,581.67,571.67,584.44,563.89,596.67,47.22,46.11,45.56,48.33,41.11,44.44,-17.78,-17.78,-17.78,0,0,282,47,1,63,0,0,1088,6868,0
2022-09-20 16:10:52,600.0,581.67,575.56,583.33,566.67,594.44,48.89,47.78,47.78,50.0,42.78,46.11,-17.78,-17.78,-17.78,0,0,282,47,1,63,0,0,1090,6868,0
2022-09-20 16:10:58,605.0,585.56,583.33,587.78,566.11,603.89,50.56,50.0,49.44,51.67,45.0,47.78,-17.78,-17.78,-17.78,0,0,282,47,1,63,0,0,1100,6868,0
2022-09-20 16:11:04,607.22,588.33,586.67,591.67,569.44,607.22,52.78,51.67,51.67,53.89,46.67,49.44,-17.78,-17.78,-17.78,0,0,282,46,1,63,0,0,1114,6868,0
2022-09-20 16:11:10,607.22,592.78,583.89,593.89,572.78,616.11,53.89,53.33,53.33,55.56,48.89,51.11,-17.78,-17.78,-17.78,0,0,282,46,1,63,0,0,1129,6868,0
2022-09-20 16:11:16,610.0,593.33,589.44,593.89,573.89,613.89,55.56,55.0,55.0,57.22,50.56,52.78,-17.78,-17.78,-17.78,0,0,282,46,1,63,0,0,1121,6868,0
2022-09-20 16:11:22,607.22,595.56,590.56,598.33,575.56,617.78,57.22,56.67,57.22,58.89,52.22,54.44,-17.78,-17.78,-17.78,0,0,282,46,1,62,0,0,1132,6868,0
2022-09-20 16:11:28,611.11,597.78,587.22,603.33,577.78,623.89,58.89,58.33,58.89,60.56,53.89,56.11,-17.78,-17.78,-17.78,0,0,282,46,1,63,0,0,1151,6868,0
2022-09-20 16:11:34,608.89,600.56,588.33,608.89,578.33,621.67,60.56,59.44,60.56,62.22,55.56,57.22,-17.78,-17.78,-17.78,0,0,282,46,2,55,0,0,1042,6868,0
2022-09-20 16:11:40,596.67,596.67,586.11,605.56,576.67,605.0,61.67,61.11,62.22,63.33,57.22,58.33,-17.78,-17.78,-17.78,0,0,282,46,2,55,0,0,1005,6868,0
2022-09-20 16:11:46,592.78,592.22,581.11,602.22,573.33,585.0,62.78,62.22,63.33,64.44,58.89,60.0,-17.78,-17.78,-17.78,0,0,282,46,2,55,0,0,1015,6868,0
2022-09-20 16:11:52,590.56,593.89,587.22,601.67,572.78,586.67,63.89,63.89,65.0,65.56,60.56,60.56,-17.78,-17.78,-17.78,0,0,282,46,2,55,0,0,1010,6868,0
2022-09-20 16:11:58,593.33,591.67,586.11,606.11,575.56,572.22,65.56,65.0,66.11,66.67,61.67,61.67,-17.78,-17.78,-17.78,0,0,282,46,2,55,0,0,1014,6868,0
2022-09-20 16:12:04,590.56,592.22,587.22,605.0,577.78,569.44,66.67,66.11,67.22,67.78,62.78,62.78,-17.78,-17.78,-17.78,0,0,282,46,2,55,0,0,1022,6868,0
2022-09-20 16:12:10,592.22,596.11,588.33,603.33,578.33,578.33,67.78,67.22,68.89,68.89,63.89,63.89,-17.78,-17.78,-17.78,0,0,282,46,2,55,0,0,1012,6868,0
2022-09-20 16:12:16,589.44,594.44,586.67,602.78,581.67,579.44,68.89,68.33,70.0,70.0,65.0,64.44,-17.78,-17.78,-17.78,0,0,282,46,2,56,0,0,1008,6868,0
2022-09-20 16:12:22,591.67,595.0,585.56,606.11,579.44,586.67,69.44,69.44,71.11,71.11,66.11,65.56,-17.78,-17.78,-17.78,0,0,282,46,2,55,0,0,1022,6868,0
2022-09-20 16:12:28,592.22,596.67,587.78,605.56,582.78,587.78,70.56,70.56,72.22,72.22,67.22,66.11,-17.78,-17.78,-17.78,0,0,282,46,2,55,0,0,1018,6868,0
2022-09-20 16:12:34,591.11,593.89,586.67,603.89,586.67,574.44,71.11,71.67,73.33,73.33,68.33,67.22,-17.78,-17.78,-17.78,0,0,282,46,2,56,0,0,1015,6868,0
2022-09-20 16:12:40,593.33,596.67,589.44,607.78,580.56,577.22,72.22,72.78,74.44,73.89,69.44,67.78,-17.78,-17.78,-17.78,0,0,282,46,3,55,0,0,1027,6868,0
2022-09-20 16:12:46,596.67,595.56,590.0,610.0,586.67,584.44,73.33,73.33,75.56,75.0,70.0,68.89,-17.78,-17.78,-17.78,0,0,282,46,3,55,0,0,1030,6868,0
2022-09-20 16:12:52,600.0,602.78,587.78,611.11,584.44,588.33,73.89,74.44,76.67,75.56,71.11,69.44,-17.78,-17.78,-17.78,0,0,282,46,3,55,0,0,1037,6868,0
