date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-28 21:39:18,578.89,553.89,547.78,556.67,408.89,577.22,39.44,35.56,38.89,37.22,30.56,36.67,-17.78,-17.78,-17.78,0,0,282,15,164,57,0,0,1098,7149,0
2022-11-28 21:39:24,581.67,557.78,552.22,564.44,543.89,580.56,41.67,37.78,41.11,39.44,32.78,38.33,-17.78,-17.78,-17.78,0,0,282,15,164,57,0,0,1101,7149,0
2022-11-28 21:39:30,583.33,560.0,554.44,568.33,547.22,577.78,43.33,39.44,42.78,41.11,35.0,40.0,-17.78,-17.78,-17.78,0,0,282,15,164,57,0,0,1121,7149,0
2022-11-28 21:39:36,586.67,563.89,557.22,567.22,548.89,584.44,45.56,41.67,44.44,43.33,36.67,42.22,-17.78,-17.78,-17.78,0,0,282,15,164,57,0,0,1122,7149,0
2022-11-28 21:39:42,587.22,565.0,558.33,570.56,550.0,583.89,47.22,43.89,46.67,45.0,38.33,43.89,-17.78,-17.78,-17.78,0,0,282,15,164,57,0,0,1135,7149,0
2022-11-28 21:39:48,588.33,565.56,558.89,572.78,551.11,587.22,48.89,45.56,48.33,46.67,40.56,45.56,-17.78,-17.78,-17.78,0,0,282,15,164,57,0,0,1135,7149,0
2022-11-28 21:39:54,587.78,568.89,560.0,573.89,553.89,583.33,51.11,47.22,50.56,48.33,42.22,47.78,-17.78,-17.78,-17.78,0,0,282,15,164,57,0,0,1145,7149,0
2022-11-28 21:40:00,586.11,567.78,561.67,575.56,556.67,588.89,52.78,48.89,52.22,50.56,43.89,48.89,-17.78,-17.78,-17.78,0,0,282,15,165,57,0,0,1153,7149,0
2022-11-28 21:40:06,591.11,571.67,564.44,575.56,558.33,586.67,53.89,51.11,53.89,51.67,45.56,50.56,-17.78,-17.78,-17.78,0,0,282,15,165,57,0,0,1160,7149,0
2022-11-28 21:40:12,592.22,575.0,567.22,573.89,560.0,588.89,55.56,52.22,55.56,53.33,47.22,52.22,-17.78,-17.78,-17.78,0,0,282,15,165,58,0,0,1156,7149,0
2022-11-28 21:40:18,597.22,575.0,565.56,576.11,563.89,591.67,57.22,53.89,57.22,55.0,48.89,53.89,-17.78,-17.78,-17.78,0,0,282,15,165,57,0,0,1164,7149,0
2022-11-28 21:40:24,598.89,577.78,567.78,576.67,563.33,588.33,58.89,55.56,58.33,56.67,50.56,55.0,-17.78,-17.78,-17.78,0,0,282,15,165,57,0,0,1165,7149,0
