date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-25 21:31:28,519.44,525.56,515.0,541.67,523.89,565.56,71.67,75.56,77.22,77.22,71.67,71.67,-17.78,-17.78,-17.78,0,0,280,76,0,41,0,0,920,5450,0
2019-08-25 21:31:34,523.89,530.0,517.78,555.56,531.67,570.0,72.78,76.67,78.33,78.89,73.33,73.33,-17.78,-17.78,-17.78,0,0,280,76,0,40,0,0,962,5450,0
2019-08-25 21:31:40,534.44,540.0,525.56,555.56,537.78,579.44,74.44,78.33,80.0,80.0,74.44,75.0,-17.78,-17.78,-17.78,0,0,280,76,0,39,0,0,961,5450,0
2019-08-25 21:31:46,537.22,542.78,524.44,562.78,544.44,578.89,75.56,79.44,81.11,81.11,75.56,76.11,-17.78,-17.78,-17.78,0,0,280,77,0,40,0,0,967,5450,0
2019-08-25 21:31:52,545.56,550.56,533.33,563.89,548.89,589.44,76.67,81.11,82.78,82.78,76.67,77.78,-17.78,-17.78,-17.78,0,0,280,77,0,40,0,0,979,5450,0
2019-08-25 21:31:58,546.11,549.44,541.67,569.44,551.11,591.67,78.33,82.22,83.89,83.89,77.78,79.44,-17.78,-17.78,-17.78,0,0,280,77,0,41,0,0,963,5450,0
2019-08-25 21:32:04,546.67,553.89,544.44,569.44,554.44,593.89,79.44,83.33,85.0,85.0,78.89,80.56,-17.78,-17.78,-17.78,0,0,280,77,0,41,0,0,968,5450,0
2019-08-25 21:32:10,550.0,559.44,545.0,576.11,556.67,592.78,80.56,84.44,86.11,86.11,80.0,81.67,-17.78,-17.78,-17.78,0,0,280,77,0,41,0,0,971,5450,0
2019-08-25 21:32:16,552.78,561.11,548.89,577.78,559.44,595.0,81.67,86.11,87.22,87.22,81.11,82.78,-17.78,-17.78,-17.78,0,0,280,77,0,41,0,0,952,5450,0
2019-08-25 21:32:22,556.67,560.56,547.22,575.56,558.33,596.11,82.78,87.22,88.33,88.33,82.78,84.44,-17.78,-17.78,-17.78,0,0,280,77,0,40,0,0,979,5450,0
2019-08-25 21:32:28,558.89,562.78,551.67,580.56,565.0,598.33,83.89,88.33,89.44,89.44,83.89,85.56,-17.78,-17.78,-17.78,0,0,280,77,0,41,0,0,963,5450,0
2019-08-25 21:32:34,560.0,561.67,556.11,578.89,567.22,595.56,85.0,89.44,91.11,90.56,84.44,86.67,-17.78,-17.78,-17.78,0,0,280,77,1,41,0,0,956,5450,0
2019-08-25 21:32:40,561.11,564.44,553.33,582.78,566.11,600.0,86.11,90.56,91.67,91.67,86.11,87.78,-17.78,-17.78,-17.78,0,0,280,77,1,40,0,0,987,5450,0
2019-08-25 21:32:46,563.89,568.89,556.67,583.33,568.33,601.67,87.22,91.67,93.33,92.78,87.22,89.44,-17.78,-17.78,-17.78,0,0,280,77,1,40,0,0,981,5450,0
2019-08-25 21:32:52,563.89,568.33,557.22,588.33,571.67,601.11,87.78,92.78,94.44,93.89,87.78,90.56,-17.78,-17.78,-17.78,0,0,280,77,1,40,0,0,964,5450,0
2019-08-25 21:32:58,564.44,567.22,561.11,588.89,570.56,602.78,88.89,93.89,95.56,95.0,88.89,91.67,-17.78,-17.78,-17.78,0,0,282,77,1,40,0,0,992,5450,0
2019-08-25 21:33:04,567.22,572.78,558.33,593.89,570.0,612.22,90.0,95.0,96.67,96.11,90.0,92.22,-17.78,-17.78,-17.78,0,0,279,77,1,40,0,0,1014,5450,0
2019-08-25 21:33:10,571.11,573.33,566.11,596.67,575.56,608.89,90.56,96.11,97.78,97.22,91.11,93.33,-17.78,-17.78,-17.78,0,0,282,77,1,40,0,0,1014,5450,0
2019-08-25 21:33:16,571.67,579.44,567.22,595.0,574.44,615.0,91.11,96.67,98.33,97.78,91.67,94.44,-17.78,-17.78,-17.78,0,0,282,77,1,40,0,0,1023,5450,0
2019-08-25 21:33:22,577.22,577.78,570.0,592.22,575.0,607.78,92.22,97.78,99.44,98.89,92.22,95.0,-17.78,-17.78,-17.78,0,0,282,77,1,40,0,0,1018,5450,0
