date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-13 16:39:00,550.56,537.22,530.56,541.11,528.33,562.22,35.0,33.33,31.67,33.89,26.67,31.67,-17.78,-17.78,-17.78,0,0,282,71,0,56,0,0,1156,5371,0
2019-08-13 16:39:06,557.22,547.22,538.33,550.0,536.11,572.22,37.22,35.56,34.44,36.67,28.89,33.89,-17.78,-17.78,-17.78,0,0,282,71,0,56,0,0,1154,5371,0
2019-08-13 16:39:12,565.56,555.0,543.33,556.67,542.22,573.33,40.0,37.78,36.67,38.89,31.67,36.11,-17.78,-17.78,-17.78,0,0,282,71,0,56,0,0,1178,5371,0
2019-08-13 16:39:18,572.78,558.89,547.78,564.44,548.33,576.67,42.22,40.56,39.44,41.11,33.89,38.89,-17.78,-17.78,-17.78,0,0,282,70,0,56,0,0,1184,5371,0
2019-08-13 16:39:24,577.78,560.56,553.33,567.78,551.11,578.33,45.0,42.78,42.22,43.89,36.11,41.67,-17.78,-17.78,-17.78,0,0,282,70,0,56,0,0,1186,5371,0
2019-08-13 16:39:30,580.0,565.0,557.22,570.56,555.56,582.22,47.22,45.56,45.0,46.11,38.89,43.89,-17.78,-17.78,-17.78,0,0,282,70,0,56,0,0,1173,5371,0
2019-08-13 16:39:36,582.22,571.11,558.33,573.33,553.33,582.22,49.44,47.78,47.22,48.33,41.11,46.67,-17.78,-17.78,-17.78,0,0,282,70,0,56,0,0,1175,5371,0
2019-08-13 16:39:42,580.0,576.11,561.11,576.67,556.67,593.89,52.22,50.0,50.0,50.56,43.89,48.89,-17.78,-17.78,-17.78,0,0,282,70,1,56,0,0,1181,5371,0
2019-08-13 16:39:48,571.67,570.0,564.44,577.78,553.33,588.89,53.89,52.22,52.78,52.78,46.11,51.11,-17.78,-17.78,-17.78,0,0,282,70,1,49,0,0,1059,5371,0
2019-08-13 16:39:54,565.0,568.33,563.89,576.67,555.0,587.78,56.11,54.44,55.0,54.44,48.33,53.33,-17.78,-17.78,-17.78,0,0,282,70,1,49,0,0,1065,5371,0
2019-08-13 16:40:00,566.11,570.56,568.33,576.67,558.33,596.67,57.78,56.11,56.67,56.67,50.56,55.0,-17.78,-17.78,-17.78,0,0,282,69,1,49,0,0,1076,5371,0
2019-08-13 16:40:06,572.78,572.22,572.78,582.22,558.33,598.33,59.44,58.33,58.89,58.33,52.78,57.22,-17.78,-17.78,-17.78,0,0,282,69,1,49,0,0,1084,5371,0
2019-08-13 16:40:12,578.33,577.22,572.78,582.78,556.67,602.78,61.11,60.0,61.11,60.56,55.0,58.89,-17.78,-17.78,-17.78,0,0,282,69,1,50,0,0,1084,5371,7
2019-08-13 16:40:18,577.22,577.78,573.33,587.78,560.56,603.89,62.78,61.67,62.78,62.22,56.67,60.56,-17.78,-17.78,-17.78,0,0,282,69,1,49,0,0,1087,5371,0
2019-08-13 16:40:24,578.33,581.67,576.11,590.0,564.44,608.89,64.44,63.89,65.0,63.89,58.89,62.78,-17.78,-17.78,-17.78,0,0,282,69,1,49,0,0,1094,5371,0
2019-08-13 16:40:30,580.56,581.11,577.22,593.33,565.0,611.11,65.56,65.56,66.67,65.56,60.56,64.44,-17.78,-17.78,-17.78,0,0,282,69,1,50,0,0,1104,5371,0
2019-08-13 16:40:36,580.0,585.0,576.67,592.22,568.33,611.67,67.22,67.22,68.89,67.22,62.78,65.56,-17.78,-17.78,-17.78,0,0,282,69,1,49,0,0,1097,5371,0
2019-08-13 16:40:42,582.22,585.56,579.44,597.22,569.44,615.0,68.33,68.33,70.56,68.89,64.44,67.22,-17.78,-17.78,-17.78,0,0,282,69,1,49,0,0,1098,5371,0
2019-08-13 16:40:48,582.78,587.22,576.11,600.56,568.89,613.33,70.0,70.0,72.22,70.0,66.11,68.89,-17.78,-17.78,-17.78,0,0,282,69,1,49,0,0,1082,5371,0
2019-08-13 16:40:54,580.56,581.67,577.22,596.67,571.67,613.33,71.11,71.67,73.89,71.67,67.78,70.56,-17.78,-17.78,-17.78,0,0,282,69,1,46,0,0,1049,5371,0
2019-08-13 16:41:00,580.0,581.67,572.22,595.0,576.67,608.33,72.22,72.78,75.0,72.78,68.89,71.67,-17.78,-17.78,-17.78,0,0,282,69,2,46,0,0,1061,5371,0
2019-08-13 16:41:06,581.11,583.89,578.33,595.0,576.11,610.56,73.33,74.44,76.11,73.89,70.56,72.78,-17.78,-17.78,-17.78,0,0,282,69,2,46,0,0,1056,5371,0
2019-08-13 16:41:12,583.33,582.22,573.33,597.78,578.89,607.22,74.44,75.56,77.78,75.56,71.67,74.44,-17.78,-17.78,-17.78,0,0,282,69,2,46,0,0,1051,5371,0
2019-08-13 16:41:18,583.33,583.33,573.89,596.67,580.0,608.89,75.56,76.67,78.89,76.67,73.33,75.56,-17.78,-17.78,-17.78,0,0,282,69,2,46,0,0,1059,5371,0
2019-08-13 16:41:24,583.89,582.78,577.22,595.56,575.56,614.44,76.67,78.33,80.56,77.78,74.44,76.67,-17.78,-17.78,-17.78,0,0,282,70,2,46,0,0,1061,5371,0
2019-08-13 16:41:30,580.56,582.22,577.78,600.0,578.89,613.33,77.78,79.44,81.67,78.89,76.11,77.78,-17.78,-17.78,-17.78,0,0,282,70,2,45,0,0,1056,5371,0
2019-08-13 16:41:36,583.89,581.11,576.67,596.67,576.67,600.56,78.33,80.56,82.78,80.0,77.22,78.89,-17.78,-17.78,-17.78,0,0,282,70,2,46,0,0,1065,5371,0
2019-08-13 16:41:42,586.11,586.11,582.78,600.0,576.11,610.0,79.44,81.67,83.89,81.11,78.33,80.0,-17.78,-17.78,-17.78,0,0,282,70,2,46,0,0,1067,5371,0
2019-08-13 16:41:48,583.33,586.11,578.89,601.67,575.56,617.78,80.56,82.78,85.0,82.22,79.44,81.11,-17.78,-17.78,-17.78,0,0,282,70,2,46,0,0,1057,5371,0
2019-08-13 16:41:54,586.67,586.67,578.89,602.78,575.56,612.78,81.11,83.89,86.11,83.33,80.56,81.67,-17.78,-17.78,-17.78,0,0,282,70,2,46,0,0,1070,5371,0
2019-08-13 16:42:00,588.33,586.11,577.78,600.0,576.67,612.22,82.22,85.0,87.22,84.44,81.67,82.78,-17.78,-17.78,-17.78,0,0,282,70,2,46,0,0,1070,5371,0
2019-08-13 16:42:06,592.22,588.89,579.44,601.67,576.11,618.89,82.78,86.11,88.33,85.56,82.78,83.89,-17.78,-17.78,-17.78,0,0,282,70,2,46,0,0,1070,5371,0
2019-08-13 16:42:12,591.67,587.78,581.67,603.89,578.89,615.56,83.89,86.67,89.44,86.67,83.89,85.0,-17.78,-17.78,-17.78,0,0,282,70,2,46,0,0,1077,5371,0
2019-08-13 16:42:18,588.89,588.89,583.33,602.78,578.89,621.67,84.44,87.78,90.56,87.22,84.44,85.56,-17.78,-17.78,-17.78,0,0,282,71,3,46,0,0,1063,5371,0
2019-08-13 16:42:24,591.67,590.0,580.56,601.11,576.11,616.67,85.0,88.89,91.67,88.33,85.56,86.67,-17.78,-17.78,-17.78,0,0,282,71,3,46,0,0,1108,5371,0
2019-08-13 16:42:30,606.67,604.44,590.0,604.44,590.56,612.22,86.11,90.0,92.78,89.44,86.11,87.22,-17.78,-17.78,-17.78,0,0,282,71,3,52,0,0,1233,5371,1
2019-08-13 16:42:36,602.78,606.67,586.67,611.67,582.78,624.44,87.22,91.11,93.89,90.56,87.22,88.33,-17.78,-17.78,-17.78,0,0,282,71,3,52,0,0,1166,5371,2
2019-08-13 16:42:42,603.89,608.33,585.0,608.89,580.56,619.44,87.78,91.67,95.0,91.11,88.33,89.44,-17.78,-17.78,-17.78,0,0,281,71,3,52,0,0,1156,5371,4
2019-08-13 16:42:48,606.67,610.0,587.22,610.56,581.11,620.56,88.89,92.78,96.11,92.22,89.44,90.0,-17.78,-17.78,-17.78,0,0,283,71,3,52,0,0,1179,5371,3
2019-08-13 16:42:54,606.11,611.11,587.22,611.67,583.33,620.0,89.44,93.33,96.67,93.33,90.0,91.11,-17.78,-17.78,-17.78,0,0,283,71,3,52,0,0,1188,5371,4
2019-08-13 16:43:00,607.22,612.22,592.22,611.11,580.56,622.78,90.56,94.44,97.78,93.89,91.11,91.67,-17.78,-17.78,-17.78,0,0,283,71,3,51,0,0,1198,5371,5
2019-08-13 16:43:06,610.56,612.22,590.0,609.44,585.0,622.22,91.11,95.56,98.89,95.0,91.67,92.78,-17.78,-17.78,-17.78,0,0,283,71,3,52,0,0,1191,5371,7
2019-08-13 16:43:12,610.56,612.22,589.44,614.44,585.56,618.89,91.67,96.11,100.0,95.56,92.78,93.33,-17.78,-17.78,-17.78,0,0,283,71,3,52,0,0,1195,5371,8
