date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-27 23:22:12,585.56,585.56,560.56,603.89,565.56,588.33,115.0,113.33,128.33,122.22,118.89,116.67,-17.78,-17.78,-17.78,0,0,281,74,144,30,0,0,1104,5480,0
2019-08-27 23:22:18,586.11,583.33,558.89,602.78,565.0,587.22,115.56,113.89,128.33,122.22,118.89,117.22,-17.78,-17.78,-17.78,0,0,281,74,144,31,0,0,1101,5480,0
2019-08-27 23:22:24,591.11,586.11,557.22,597.22,564.44,587.22,116.11,113.89,128.89,122.78,118.89,117.22,-17.78,-17.78,-17.78,0,0,281,74,144,31,0,0,1099,5480,0
2019-08-27 23:22:30,586.11,581.67,556.67,595.56,565.0,582.78,116.67,114.44,128.89,122.78,119.44,117.78,-17.78,-17.78,-17.78,0,0,281,74,144,32,0,0,1098,5480,0
2019-08-27 23:22:36,582.22,578.89,558.33,590.56,561.67,584.44,117.22,115.0,129.44,123.33,119.44,118.33,-17.78,-17.78,-17.78,0,0,281,74,144,33,0,0,1092,5480,0
2019-08-27 23:22:42,582.78,573.33,556.67,589.44,560.56,582.22,117.78,115.56,129.44,123.33,120.0,118.33,-17.78,-17.78,-17.78,0,0,281,74,144,33,0,0,1081,5480,0
2019-08-27 23:22:48,578.89,571.67,556.67,586.11,561.11,583.89,118.33,115.56,129.44,123.89,120.0,118.89,-17.78,-17.78,-17.78,0,0,281,74,144,34,0,0,1059,5480,0
2019-08-27 23:22:54,579.44,571.11,557.22,586.11,560.0,587.78,118.89,116.11,129.44,123.89,120.56,118.89,-17.78,-17.78,-17.78,0,0,281,74,144,35,0,0,1064,5480,0
2019-08-27 23:23:00,579.44,567.78,557.22,585.0,557.78,588.89,118.89,116.67,130.0,124.44,120.56,118.89,-17.78,-17.78,-17.78,0,0,281,74,144,36,0,0,1048,5480,0
2019-08-27 23:23:06,579.44,570.56,558.33,583.33,556.67,589.44,119.44,116.67,130.0,124.44,121.11,119.44,-17.78,-17.78,-17.78,0,0,281,74,144,36,0,0,1022,5480,0
2019-08-27 23:23:12,577.22,567.22,561.11,585.0,556.11,587.22,119.44,117.22,130.0,124.44,121.11,119.44,-17.78,-17.78,-17.78,0,0,281,74,144,37,0,0,1011,5480,0
2019-08-27 23:23:18,577.78,566.11,561.67,586.11,554.44,590.56,120.0,117.22,130.0,125.0,121.11,119.44,-17.78,-17.78,-17.78,0,0,281,74,144,37,0,0,1006,5480,5
2019-08-27 23:23:24,579.44,567.78,561.67,588.33,560.56,591.67,120.0,117.78,130.0,125.0,121.67,119.44,-17.78,-17.78,-17.78,0,0,281,74,144,38,0,0,1002,5480,0
2019-08-27 23:23:30,582.22,566.67,563.33,586.67,558.33,592.22,120.0,117.78,130.0,125.0,121.67,120.0,-17.78,-17.78,-17.78,0,0,281,74,144,39,0,0,996,5480,0
2019-08-27 23:23:36,579.44,568.89,558.33,585.56,556.67,593.89,120.56,117.78,130.0,125.0,121.67,120.0,-17.78,-17.78,-17.78,0,0,281,74,144,38,0,0,994,5480,0
2019-08-27 23:23:42,581.11,568.33,565.56,588.89,556.11,593.89,120.56,118.33,130.0,125.0,121.67,120.0,-17.78,-17.78,-17.78,0,0,281,74,145,39,0,0,1002,5480,0
2019-08-27 23:23:48,580.0,566.11,568.33,587.78,558.33,588.89,121.11,118.33,130.0,125.56,121.67,120.0,-17.78,-17.78,-17.78,0,0,281,74,145,38,0,0,997,5480,0
2019-08-27 23:23:54,582.22,567.78,558.33,590.0,560.56,596.67,121.11,118.33,130.0,125.56,122.22,120.0,-17.78,-17.78,-17.78,0,0,281,74,145,38,0,0,984,5480,0
2019-08-27 23:24:00,583.89,569.44,564.44,592.22,559.44,596.67,121.11,118.33,130.0,125.56,122.22,120.0,-17.78,-17.78,-17.78,0,0,281,74,145,38,0,0,999,5480,0
2019-08-27 23:24:06,587.22,571.67,570.0,593.33,563.89,598.89,121.67,118.89,130.0,125.56,122.22,120.0,-17.78,-17.78,-17.78,0,0,281,74,145,38,0,0,996,5480,0
2019-08-27 23:24:12,582.78,573.33,568.89,595.56,562.22,598.89,121.67,118.89,130.0,125.56,122.22,120.56,-17.78,-17.78,-17.78,0,0,281,74,145,38,0,0,1024,5480,0
2019-08-27 23:24:18,586.67,575.56,571.67,598.89,563.33,599.44,122.22,118.89,130.0,125.56,122.22,120.56,-17.78,-17.78,-17.78,0,0,281,74,145,38,0,0,1035,5480,2
2019-08-27 23:24:24,588.89,575.0,571.11,595.56,562.78,603.33,122.22,119.44,130.0,125.56,122.22,120.56,-17.78,-17.78,-17.78,0,0,281,74,145,38,0,0,1025,5480,4
2019-08-27 23:24:30,587.22,572.22,560.0,595.56,562.78,595.56,122.78,119.44,130.56,125.56,122.22,120.56,-17.78,-17.78,-17.78,0,0,280,74,145,37,0,0,984,5480,5
2019-08-27 23:24:36,584.44,570.56,558.33,594.44,563.89,599.44,122.78,119.44,130.56,125.56,122.22,120.56,-17.78,-17.78,-17.78,0,0,280,74,145,37,0,0,1001,5480,2
2019-08-27 23:24:42,589.44,572.22,567.22,596.11,565.56,599.44,122.78,119.44,130.56,125.56,122.22,120.56,-17.78,-17.78,-17.78,0,0,282,74,145,36,0,0,977,5480,4
2019-08-27 23:24:48,587.78,570.0,562.78,593.33,563.89,596.67,122.78,120.0,130.56,125.56,122.22,120.56,-17.78,-17.78,-17.78,0,0,282,74,145,37,0,0,978,5480,5
2019-08-27 23:24:54,588.89,570.56,566.67,592.22,565.0,595.56,122.78,120.0,130.56,125.56,122.22,120.56,-17.78,-17.78,-17.78,0,0,282,74,145,37,0,0,981,5480,6
2019-08-27 23:25:00,585.0,571.11,568.89,595.0,564.44,585.56,123.33,120.0,130.56,125.56,122.78,120.56,-17.78,-17.78,-17.78,0,0,282,74,145,36,0,0,972,5480,8
2019-08-27 23:25:06,587.78,568.89,568.33,593.89,565.0,588.33,123.33,120.0,130.56,125.56,122.78,120.56,-17.78,-17.78,-17.78,0,0,282,74,145,38,0,0,1067,5480,8
2019-08-27 23:25:12,602.78,589.44,578.33,603.89,580.0,604.44,123.89,120.56,130.56,126.11,122.78,120.56,-17.78,-17.78,-17.78,0,0,282,74,145,45,0,0,1163,5480,11
2019-08-27 23:25:18,606.67,593.89,578.89,605.0,582.22,608.89,124.44,120.56,131.11,126.11,122.78,120.56,-17.78,-17.78,-17.78,0,0,282,75,146,45,0,0,1146,5480,14
2019-08-27 23:25:24,608.33,596.11,580.0,602.78,585.0,611.11,124.44,121.11,131.11,126.11,122.78,121.11,-17.78,-17.78,-17.78,0,0,282,75,146,45,0,0,1142,5480,16
