date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-02 15:51:48,534.44,533.33,519.44,538.89,523.33,556.67,70.0,75.0,81.11,81.11,75.0,80.0,-17.78,-17.78,-17.78,0,0,280,65,278,48,0,0,1086,6666,0
2022-07-02 15:51:54,540.0,540.0,526.11,546.67,528.89,565.0,71.11,76.11,82.22,81.67,76.11,81.11,-17.78,-17.78,-17.78,0,0,280,65,279,48,0,0,1087,6666,0
2022-07-02 15:52:00,545.0,546.11,531.11,550.0,532.22,572.78,72.78,77.22,83.33,82.78,77.22,81.67,-17.78,-17.78,-17.78,0,0,280,64,279,48,0,0,1097,6666,0
2022-07-02 15:52:06,552.78,549.44,534.44,553.33,538.33,582.78,73.89,78.33,83.89,83.89,78.33,82.78,-17.78,-17.78,-17.78,0,0,280,63,279,47,0,0,1083,6666,0
2022-07-02 15:52:12,552.22,555.56,537.78,565.56,535.0,578.89,75.0,78.89,85.56,85.0,78.89,83.33,-17.78,-17.78,-17.78,0,0,282,63,279,47,0,0,1093,6666,0
2022-07-02 15:52:18,555.0,561.11,545.56,567.78,541.67,583.33,76.11,80.0,86.67,85.56,80.0,84.44,-17.78,-17.78,-17.78,0,0,282,62,279,47,0,0,1090,6666,0
2022-07-02 15:52:24,560.56,566.11,547.78,568.89,543.89,581.11,77.22,81.11,87.78,86.67,81.11,85.56,-17.78,-17.78,-17.78,0,0,282,62,279,46,0,0,1091,6666,0
2022-07-02 15:52:30,565.56,568.33,553.33,569.44,548.33,590.0,78.33,82.22,88.89,87.78,82.22,86.11,-17.78,-17.78,-17.78,0,0,282,62,279,47,0,0,1097,6666,0
2022-07-02 15:52:36,569.44,570.56,555.0,575.0,548.33,592.78,79.44,83.33,90.0,88.33,83.33,87.22,-17.78,-17.78,-17.78,0,0,282,62,279,47,0,0,1107,6666,0
2022-07-02 15:52:42,571.67,575.56,555.0,577.22,549.44,600.0,80.56,83.89,90.56,89.44,84.44,87.78,-17.78,-17.78,-17.78,0,0,282,61,279,47,0,0,1110,6666,0
2022-07-02 15:52:48,573.89,574.44,556.11,578.89,556.67,600.56,81.67,85.0,91.67,90.56,85.0,88.33,-17.78,-17.78,-17.78,0,0,282,61,279,47,0,0,1104,6666,0
2022-07-02 15:52:54,576.11,577.78,557.78,581.11,556.67,606.11,82.78,86.11,93.33,91.11,86.11,89.44,-17.78,-17.78,-17.78,0,0,282,61,279,46,0,0,1100,6666,0
2022-07-02 15:53:00,585.0,586.67,568.33,587.78,561.67,606.11,83.89,87.22,93.89,92.22,87.22,90.56,-17.78,-17.78,-17.78,0,0,282,61,279,53,0,0,1164,6666,1
2022-07-02 15:53:06,586.11,588.89,570.56,587.22,565.56,610.0,85.0,88.33,95.56,93.33,88.33,91.11,-17.78,-17.78,-17.78,0,0,282,61,280,56,0,0,1257,6666,1
2022-07-02 15:53:12,613.33,612.22,593.89,614.44,598.33,617.22,86.67,90.0,96.67,94.44,89.44,92.78,-17.78,-17.78,-17.78,0,0,282,61,280,69,0,0,1498,6666,0
2022-07-02 15:53:18,604.44,607.22,583.89,602.78,589.44,618.89,88.33,91.11,98.33,96.11,90.0,93.89,-17.78,-17.78,-17.78,0,0,282,61,280,54,0,0,1182,6666,3
2022-07-02 15:53:24,601.11,605.0,580.56,597.78,583.33,617.78,89.44,92.22,99.44,97.22,91.11,94.44,-17.78,-17.78,-17.78,0,0,282,61,280,54,0,0,1196,6666,2
2022-07-02 15:53:30,601.67,606.11,583.33,595.56,581.67,614.44,90.0,92.78,100.0,97.78,92.22,95.56,-17.78,-17.78,-17.78,0,0,282,61,280,54,0,0,1200,6666,2
2022-07-02 15:53:36,592.78,597.22,575.0,590.56,572.78,602.22,91.11,93.89,101.11,98.89,93.33,96.11,-17.78,-17.78,-17.78,0,0,282,60,280,36,0,0,998,6666,6
2022-07-02 15:53:42,584.44,582.78,570.0,588.33,565.56,606.11,91.67,94.44,101.67,99.44,93.89,96.67,-17.78,-17.78,-17.78,0,0,282,60,280,36,0,0,1004,6666,9
2022-07-02 15:53:48,568.89,565.0,556.67,576.67,555.56,583.89,92.22,95.56,102.22,100.0,95.0,97.22,-17.78,-17.78,-17.78,0,0,282,60,280,36,0,0,1024,6666,10
2022-07-02 15:53:54,575.56,568.89,563.33,580.0,563.89,593.89,92.78,96.67,102.78,100.56,96.11,97.78,-17.78,-17.78,-17.78,0,0,282,60,280,36,0,0,1025,6666,8
2022-07-02 15:54:00,597.22,589.44,578.89,594.44,582.78,600.56,93.89,97.22,103.89,101.67,96.67,98.33,-17.78,-17.78,-17.78,0,0,282,60,281,60,0,0,1376,6666,2
2022-07-02 15:54:06,592.22,585.0,573.89,595.0,578.89,605.0,95.0,98.33,105.0,102.78,97.22,99.44,-17.78,-17.78,-17.78,0,0,282,60,281,34,0,0,984,6666,0
2022-07-02 15:54:12,586.11,577.78,567.78,586.11,570.0,601.11,95.0,98.89,105.56,102.78,97.78,99.44,-17.78,-17.78,-17.78,0,0,282,60,281,33,0,0,1030,6666,0
