date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-05 18:28:26,521.67,528.33,510.56,531.67,501.67,556.11,57.22,56.67,60.0,58.33,53.89,57.78,-17.78,-17.78,-17.78,0,0,280,67,0,46,0,0,1026,7025,0
2022-10-05 18:28:32,526.67,535.0,516.67,538.89,510.0,563.33,58.89,58.33,61.67,60.0,55.56,59.44,-17.78,-17.78,-17.78,0,0,280,67,0,45,0,0,1037,7025,0
2022-10-05 18:28:38,533.33,541.67,522.22,546.11,512.78,568.89,60.56,60.0,63.33,61.67,56.67,61.11,-17.78,-17.78,-17.78,0,0,280,67,0,45,0,0,1046,7025,0
2022-10-05 18:28:44,538.33,543.33,528.89,550.0,517.22,577.78,62.22,61.67,65.0,63.33,58.33,62.22,-17.78,-17.78,-17.78,0,0,280,66,0,45,0,0,1047,7025,0
2022-10-05 18:28:50,544.44,548.89,532.78,553.89,524.44,578.33,63.89,63.33,66.67,65.0,60.0,63.89,-17.78,-17.78,-17.78,0,0,280,66,0,45,0,0,1049,7025,0
2022-10-05 18:28:56,549.44,552.78,536.11,556.11,526.11,580.56,65.0,65.0,68.33,66.67,61.67,65.56,-17.78,-17.78,-17.78,0,0,280,66,0,45,0,0,1057,7025,0
2022-10-05 18:29:02,548.89,555.0,536.11,560.56,531.11,586.11,66.67,66.67,70.0,67.78,63.33,67.22,-17.78,-17.78,-17.78,0,0,280,66,0,42,0,0,1031,7025,0
2022-10-05 18:29:08,552.78,556.11,540.56,561.67,535.56,584.44,67.78,68.33,71.67,69.44,64.44,68.33,-17.78,-17.78,-17.78,0,0,280,66,0,43,0,0,1036,7025,0
2022-10-05 18:29:14,552.78,560.0,545.0,563.33,537.22,587.22,69.44,69.44,72.78,71.11,66.11,70.0,-17.78,-17.78,-17.78,0,0,280,65,0,43,0,0,1045,7025,0
2022-10-05 18:29:20,553.33,560.0,547.78,567.78,538.89,591.11,70.56,71.11,74.44,72.22,67.78,71.11,-17.78,-17.78,-17.78,0,0,280,65,0,42,0,0,1042,7025,0
2022-10-05 18:29:26,558.33,562.78,548.89,571.67,543.33,593.89,72.22,72.78,75.56,73.89,69.44,72.78,-17.78,-17.78,-17.78,0,0,280,65,1,42,0,0,1032,7025,0
2022-10-05 18:29:32,562.22,565.56,550.56,573.33,546.67,593.33,73.33,73.89,77.22,75.56,70.56,73.89,-17.78,-17.78,-17.78,0,0,279,65,1,43,0,0,1056,7025,1
2022-10-05 18:29:38,565.56,566.67,550.56,573.89,550.0,597.22,74.44,75.56,78.33,76.67,72.22,75.0,-17.78,-17.78,-17.78,0,0,281,65,1,42,0,0,1075,7025,2
2022-10-05 18:29:44,564.44,563.89,555.0,575.56,546.67,595.0,76.11,76.67,80.0,78.33,73.33,76.67,-17.78,-17.78,-17.78,0,0,281,65,1,40,0,0,1017,7025,4
2022-10-05 18:29:50,561.11,563.89,552.22,578.89,547.22,586.67,77.22,78.33,81.11,79.44,75.0,77.78,-17.78,-17.78,-17.78,0,0,281,66,1,40,0,0,1082,7025,3
2022-10-05 18:29:56,566.67,566.67,553.89,581.11,551.11,596.67,78.33,79.44,82.22,80.56,76.11,78.89,-17.78,-17.78,-17.78,0,0,281,66,1,39,0,0,1019,7025,6
2022-10-05 18:30:02,566.67,562.78,555.56,580.0,546.11,599.44,79.44,81.11,83.33,81.67,77.22,80.0,-17.78,-17.78,-17.78,0,0,281,66,1,37,0,0,986,7025,6
2022-10-05 18:30:08,561.67,561.11,555.0,586.67,547.22,595.0,80.0,82.22,84.44,82.78,78.33,81.11,-17.78,-17.78,-17.78,0,0,281,66,1,38,0,0,981,7025,2
2022-10-05 18:30:14,564.44,559.44,556.11,583.89,548.33,594.44,81.11,83.33,85.56,83.89,79.44,82.22,-17.78,-17.78,-17.78,0,0,281,66,1,38,0,0,1004,7025,0
2022-10-05 18:30:20,563.33,560.56,559.44,585.56,546.67,595.56,82.22,84.44,86.67,85.0,80.56,83.33,-17.78,-17.78,-17.78,0,0,281,66,1,37,0,0,991,7025,0
2022-10-05 18:30:26,567.78,563.33,556.11,585.0,548.33,597.78,83.33,85.0,87.78,85.56,81.67,83.89,-17.78,-17.78,-17.78,0,0,281,66,1,37,0,0,998,7025,0
2022-10-05 18:30:32,567.22,562.22,561.67,584.44,550.0,594.44,83.89,86.11,88.89,86.67,82.22,85.0,-17.78,-17.78,-17.78,0,0,281,66,1,37,0,0,1004,7025,0
2022-10-05 18:30:38,566.67,563.33,562.22,584.44,548.89,596.67,85.0,87.22,89.44,87.78,83.33,86.11,-17.78,-17.78,-17.78,0,0,281,66,1,38,0,0,1010,7025,0
2022-10-05 18:30:44,580.56,576.67,566.67,589.44,565.56,596.67,86.11,88.33,90.56,88.89,84.44,86.67,-17.78,-17.78,-17.78,0,0,281,66,1,75,0,0,1431,7025,0
