date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-21 15:42:48,533.33,528.89,519.44,536.67,525.0,506.11,27.78,27.22,28.33,28.89,23.89,28.33,-17.78,-17.78,-17.78,0,0,281,47,0,58,0,0,985,6905,0
2022-09-21 15:42:54,545.0,542.78,530.0,546.11,528.33,535.56,29.44,29.44,30.56,31.11,25.56,30.0,-17.78,-17.78,-17.78,0,0,281,47,0,58,0,0,991,6905,0
2022-09-21 15:43:00,555.0,550.56,539.44,551.11,535.56,545.56,31.67,31.11,32.78,33.33,27.22,32.22,-17.78,-17.78,-17.78,0,0,281,47,0,58,0,0,993,6905,0
2022-09-21 15:43:06,559.44,556.11,548.89,556.67,541.11,563.33,33.33,33.33,34.44,35.56,29.44,33.89,-17.78,-17.78,-17.78,0,0,281,47,0,58,0,0,1003,6905,0
2022-09-21 15:43:12,563.89,563.33,555.56,565.0,546.67,581.11,35.56,35.56,36.67,37.78,31.67,36.11,-17.78,-17.78,-17.78,0,0,281,46,0,58,0,0,1013,6905,0
2022-09-21 15:43:18,568.33,568.89,557.78,570.0,552.22,576.11,37.78,37.78,38.89,39.44,33.33,37.78,-17.78,-17.78,-17.78,0,0,280,46,0,58,0,0,1014,6905,0
2022-09-21 15:43:24,570.56,572.22,560.56,573.33,556.11,581.67,39.44,39.44,40.56,41.67,35.0,39.44,-17.78,-17.78,-17.78,0,0,282,46,0,58,0,0,1035,6905,0
2022-09-21 15:43:30,574.44,572.78,565.56,575.56,557.78,582.78,41.67,41.67,42.78,43.89,37.22,41.11,-17.78,-17.78,-17.78,0,0,282,46,1,58,0,0,1040,6905,0
2022-09-21 15:43:36,580.56,577.22,570.0,580.56,562.78,588.89,43.33,43.33,45.0,45.56,38.89,42.78,-17.78,-17.78,-17.78,0,0,282,46,1,58,0,0,1044,6905,0
2022-09-21 15:43:42,583.89,580.0,572.22,584.44,567.78,595.0,45.56,45.56,46.67,47.78,41.11,44.44,-17.78,-17.78,-17.78,0,0,282,46,1,58,0,0,1056,6905,0
2022-09-21 15:43:48,590.0,582.78,575.56,588.89,568.89,602.78,47.22,47.22,48.33,49.44,42.78,46.67,-17.78,-17.78,-17.78,0,0,282,46,1,58,0,0,1062,6905,0
2022-09-21 15:43:54,587.78,587.78,572.78,592.22,566.67,605.0,48.89,48.89,50.56,51.11,45.0,48.33,-17.78,-17.78,-17.78,0,0,282,46,1,58,0,0,1069,6905,0
2022-09-21 15:44:00,592.78,590.56,576.11,595.0,568.89,611.11,51.11,51.11,52.78,53.33,46.67,50.0,-17.78,-17.78,-17.78,0,0,282,46,1,57,0,0,1070,6905,0
2022-09-21 15:44:06,597.22,592.78,578.89,597.78,570.56,613.89,52.78,52.78,54.44,55.0,48.33,51.11,-17.78,-17.78,-17.78,0,0,282,46,1,58,0,0,1079,6905,0
2022-09-21 15:44:12,598.33,596.11,582.22,600.0,575.0,618.33,54.44,54.44,56.11,56.67,50.56,53.33,-17.78,-17.78,-17.78,0,0,282,46,1,58,0,0,1086,6905,0
