date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-30 14:58:28,554.44,560.0,548.89,567.22,539.44,584.44,36.67,35.0,37.22,36.11,30.0,36.11,-17.78,-17.78,-17.78,0,0,281,39,291,53,0,0,1114,6548,0
2022-04-30 14:58:34,559.44,563.89,550.56,567.78,545.0,582.78,38.89,37.22,39.44,38.89,32.22,38.33,-17.78,-17.78,-17.78,0,0,281,39,291,53,0,0,1117,6548,0
2022-04-30 14:58:40,561.11,568.89,552.78,570.0,550.0,588.33,41.67,39.44,41.67,41.11,34.44,40.56,-17.78,-17.78,-17.78,0,0,281,39,291,53,0,0,1133,6548,0
2022-04-30 14:58:46,567.78,571.67,558.33,570.56,551.67,589.44,43.33,41.67,43.89,43.33,36.67,42.78,-17.78,-17.78,-17.78,0,0,281,38,291,53,0,0,1142,6548,0
2022-04-30 14:58:52,573.89,576.11,560.56,573.33,553.89,589.44,45.56,43.89,46.11,45.0,38.89,45.0,-17.78,-17.78,-17.78,0,0,281,38,291,53,0,0,1144,6548,0
2022-04-30 14:58:58,578.33,579.44,560.56,577.78,556.11,591.11,47.78,46.11,48.33,47.22,41.11,46.67,-17.78,-17.78,-17.78,0,0,281,38,291,53,0,0,1150,6548,0
2022-04-30 14:59:04,581.11,580.0,561.67,576.67,561.11,590.0,49.44,48.33,50.56,49.44,43.33,48.89,-17.78,-17.78,-17.78,0,0,281,38,291,53,0,0,1157,6548,0
2022-04-30 14:59:10,583.33,581.67,563.33,581.67,561.67,590.56,51.11,50.0,52.78,51.11,45.0,50.56,-17.78,-17.78,-17.78,0,0,281,38,291,51,0,0,1131,6548,0
2022-04-30 14:59:16,575.0,574.44,564.44,581.11,560.56,588.33,52.78,52.22,54.44,52.78,47.22,52.22,-17.78,-17.78,-17.78,0,0,281,38,291,48,0,0,1067,6548,0
2022-04-30 14:59:22,572.22,572.78,563.33,582.78,558.89,592.78,54.44,53.89,56.11,54.44,48.89,53.89,-17.78,-17.78,-17.78,0,0,281,38,291,48,0,0,1074,6548,0
2022-04-30 14:59:28,573.89,576.67,562.78,584.44,560.0,594.44,56.11,55.56,57.78,56.11,50.56,55.56,-17.78,-17.78,-17.78,0,0,281,38,291,48,0,0,1074,6548,0
