date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-25 17:43:20,570.0,574.44,557.78,581.11,563.33,607.78,73.89,75.56,80.56,78.89,72.22,72.78,-17.78,-17.78,-17.78,0,0,280,63,0,45,0,0,1044,6595,0
2022-05-25 17:43:26,570.0,571.67,557.78,582.78,561.67,606.11,75.0,76.67,81.67,80.0,73.33,74.44,-17.78,-17.78,-17.78,0,0,280,62,0,46,0,0,1046,6595,0
2022-05-25 17:43:32,572.78,572.22,558.89,578.89,563.33,608.89,76.67,77.78,82.78,81.11,74.44,75.0,-17.78,-17.78,-17.78,0,0,280,62,0,44,0,0,1059,6595,0
2022-05-25 17:43:38,574.44,572.78,557.22,579.44,567.78,602.22,77.22,78.89,83.89,82.22,75.56,76.67,-17.78,-17.78,-17.78,0,0,280,62,0,45,0,0,1061,6595,0
2022-05-25 17:43:44,576.11,575.0,561.11,581.11,568.89,608.89,78.33,80.56,85.0,83.33,76.67,77.78,-17.78,-17.78,-17.78,0,0,280,62,0,45,0,0,1070,6595,0
2022-05-25 17:43:50,580.0,576.67,561.11,582.22,568.33,616.11,79.44,81.67,86.11,83.89,77.78,78.89,-17.78,-17.78,-17.78,0,0,282,62,0,44,0,0,1077,6595,0
2022-05-25 17:43:56,580.56,578.33,562.22,584.44,570.0,615.0,80.56,82.78,87.22,85.0,78.89,79.44,-17.78,-17.78,-17.78,0,0,282,62,0,44,0,0,1079,6595,0
2022-05-25 17:44:02,580.0,579.44,563.89,586.67,571.11,614.44,81.67,83.33,87.78,86.11,80.0,80.56,-17.78,-17.78,-17.78,0,0,282,62,0,44,0,0,1079,6595,0
2022-05-25 17:44:08,579.44,580.0,564.44,589.44,571.11,615.56,82.78,84.44,88.89,86.67,80.56,81.67,-17.78,-17.78,-17.78,0,0,282,62,0,45,0,0,1080,6595,0
2022-05-25 17:44:14,583.33,578.33,562.78,590.0,572.22,619.44,83.33,85.56,90.0,87.78,81.67,82.78,-17.78,-17.78,-17.78,0,0,282,62,0,44,0,0,1081,6595,0
2022-05-25 17:44:20,587.78,580.56,568.33,590.0,571.11,620.56,84.44,86.67,91.11,88.89,82.78,83.89,-17.78,-17.78,-17.78,0,0,282,62,1,44,0,0,1080,6595,0
2022-05-25 17:44:26,587.78,582.22,570.56,588.89,571.67,622.78,85.56,87.78,92.22,89.44,83.89,84.44,-17.78,-17.78,-17.78,0,0,282,62,1,43,0,0,1085,6595,0
2022-05-25 17:44:32,587.78,583.33,567.78,593.89,574.44,617.78,86.11,88.33,92.78,90.56,84.44,85.56,-17.78,-17.78,-17.78,0,0,282,62,1,44,0,0,1086,6595,0
2022-05-25 17:44:38,586.67,581.67,568.89,591.11,576.11,613.89,87.22,89.44,93.89,91.11,85.56,86.67,-17.78,-17.78,-17.78,0,0,282,62,1,43,0,0,1089,6595,0
2022-05-25 17:44:44,586.67,582.22,572.22,594.44,575.56,617.78,87.78,90.56,94.44,91.67,86.67,87.22,-17.78,-17.78,-17.78,0,0,282,62,1,43,0,0,1081,6595,0
2022-05-25 17:44:50,588.33,583.33,570.0,595.0,575.56,618.89,88.33,91.11,95.56,92.78,87.22,88.33,-17.78,-17.78,-17.78,0,0,282,62,1,45,0,0,1090,6595,0
2022-05-25 17:44:56,587.78,583.89,570.56,592.78,575.56,620.56,89.44,92.22,96.67,93.33,88.33,88.89,-17.78,-17.78,-17.78,0,0,282,62,1,45,0,0,1085,6595,0
2022-05-25 17:45:02,591.11,583.33,572.22,591.11,577.78,621.11,90.0,92.78,97.22,93.89,88.89,89.44,-17.78,-17.78,-17.78,0,0,282,62,1,44,0,0,1095,6595,0
2022-05-25 17:45:08,592.22,583.33,575.0,590.56,578.33,622.22,90.56,93.33,97.78,95.0,90.0,90.0,-17.78,-17.78,-17.78,0,0,282,62,1,45,0,0,1094,6595,0
2022-05-25 17:45:14,589.44,586.67,574.44,595.56,580.0,622.78,91.11,94.44,98.89,95.56,90.56,91.11,-17.78,-17.78,-17.78,0,0,282,62,1,44,0,0,1088,6595,0
2022-05-25 17:45:20,588.89,586.11,575.0,595.56,580.56,621.11,91.67,95.0,99.44,96.11,91.11,91.67,-17.78,-17.78,-17.78,0,0,282,62,1,44,0,0,1091,6595,0
2022-05-25 17:45:26,590.56,588.89,576.67,596.67,578.33,622.22,92.22,95.56,100.0,96.67,92.22,92.22,-17.78,-17.78,-17.78,0,0,282,62,1,42,0,0,1064,6595,0
2022-05-25 17:45:32,586.11,579.44,571.11,591.67,573.33,624.44,92.78,96.67,100.56,97.22,92.78,92.78,-17.78,-17.78,-17.78,0,0,282,62,1,41,0,0,1037,6595,0
2022-05-25 17:45:38,585.56,578.33,572.78,590.56,567.78,620.0,93.33,97.22,101.67,98.33,93.33,93.33,-17.78,-17.78,-17.78,0,0,282,62,1,41,0,0,1031,6595,0
2022-05-25 17:45:44,585.0,580.0,571.11,593.89,568.89,622.22,93.89,97.78,101.67,98.89,93.89,93.89,-17.78,-17.78,-17.78,0,0,282,62,2,40,0,0,1032,6595,0
2022-05-25 17:45:50,585.0,580.56,571.67,591.67,569.44,616.11,94.44,98.33,102.22,99.44,94.44,94.44,-17.78,-17.78,-17.78,0,0,282,62,2,40,0,0,1038,6595,0
2022-05-25 17:45:56,581.67,583.89,569.44,595.0,572.22,618.33,94.44,99.44,102.78,100.0,95.0,95.0,-17.78,-17.78,-17.78,0,0,282,62,2,40,0,0,1043,6596,0
2022-05-25 17:46:02,583.89,580.56,571.67,595.0,572.22,614.44,95.0,100.0,103.33,100.56,95.56,95.56,-17.78,-17.78,-17.78,0,0,282,62,2,39,0,0,1048,6596,0
2022-05-25 17:46:08,588.33,581.67,569.44,591.11,573.89,615.0,95.56,100.56,103.89,101.11,96.11,96.11,-17.78,-17.78,-17.78,0,0,282,63,2,40,0,0,1037,6596,0
