date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-26 01:53:28,537.22,542.78,524.44,550.56,531.67,566.11,32.22,30.56,31.67,31.67,26.11,32.22,-17.78,-17.78,-17.78,0,0,280,46,165,50,0,0,1104,5527,0
2019-09-26 01:53:34,543.89,549.44,529.44,553.89,536.67,570.0,34.44,32.78,33.89,33.89,28.33,34.44,-17.78,-17.78,-17.78,0,0,280,46,165,49,0,0,1114,5527,0
2019-09-26 01:53:40,551.67,556.11,536.11,560.56,540.0,572.22,36.67,35.56,36.67,36.11,30.56,36.67,-17.78,-17.78,-17.78,0,0,280,46,165,49,0,0,1118,5527,0
2019-09-26 01:53:46,554.44,563.33,540.0,565.0,545.56,574.44,38.89,37.78,38.89,38.33,32.78,38.89,-17.78,-17.78,-17.78,0,0,282,47,165,49,0,0,1126,5527,0
2019-09-26 01:53:52,560.0,565.0,545.56,570.0,551.67,577.22,41.67,40.0,41.67,41.11,35.0,41.11,-17.78,-17.78,-17.78,0,0,282,47,165,49,0,0,1130,5527,0
2019-09-26 01:53:58,567.78,568.89,551.67,574.44,555.0,579.44,43.89,42.22,43.89,42.78,37.22,43.33,-17.78,-17.78,-17.78,0,0,282,47,166,49,0,0,1128,5527,0
2019-09-26 01:54:04,573.33,573.89,555.0,576.67,557.22,584.44,45.56,44.44,46.11,45.0,38.89,45.56,-17.78,-17.78,-17.78,0,0,282,47,166,49,0,0,1134,5527,0
2019-09-26 01:54:10,570.56,572.78,555.56,581.11,558.89,590.0,47.78,46.11,48.33,47.22,41.11,47.78,-17.78,-17.78,-17.78,0,0,282,47,166,48,0,0,1050,5527,0
2019-09-26 01:54:16,568.33,571.67,557.78,578.89,560.0,593.33,49.44,48.33,50.0,48.89,43.33,49.44,-17.78,-17.78,-17.78,0,0,282,47,166,47,0,0,1035,5527,0
2019-09-26 01:54:22,569.44,571.11,558.33,580.0,562.78,592.22,51.11,50.56,51.67,51.11,45.0,51.11,-17.78,-17.78,-17.78,0,0,282,47,166,48,0,0,1038,5527,0
2019-09-26 01:54:28,575.0,570.56,563.89,581.67,564.44,594.44,52.78,52.22,53.33,52.78,47.22,52.78,-17.78,-17.78,-17.78,0,0,282,47,166,47,0,0,1045,5527,0
2019-09-26 01:54:34,576.67,573.89,567.22,586.11,564.44,599.44,54.44,53.89,55.56,53.89,48.89,54.44,-17.78,-17.78,-17.78,0,0,282,47,166,48,0,0,1041,5527,0
2019-09-26 01:54:40,577.22,576.11,566.11,588.89,568.33,600.56,55.56,55.56,57.22,56.11,50.56,55.56,-17.78,-17.78,-17.78,0,0,282,48,166,48,0,0,1047,5527,0
2019-09-26 01:54:46,578.33,578.89,569.44,590.0,570.0,600.56,57.22,57.22,58.89,57.78,52.22,57.22,-17.78,-17.78,-17.78,0,0,282,48,166,47,0,0,1052,5527,0
2019-09-26 01:54:52,577.78,580.56,570.56,592.78,567.78,605.56,58.89,58.89,60.56,58.89,53.89,58.89,-17.78,-17.78,-17.78,0,0,282,48,166,48,0,0,1053,5527,0
2019-09-26 01:54:58,581.11,583.33,570.56,591.11,570.56,609.44,60.0,60.56,61.67,60.56,55.56,60.56,-17.78,-17.78,-17.78,0,0,282,48,166,47,0,0,1058,5527,0
2019-09-26 01:55:04,581.67,582.22,575.0,594.44,573.89,606.67,61.67,62.22,63.33,62.22,57.22,61.67,-17.78,-17.78,-17.78,0,0,280,48,166,47,0,0,1058,5527,0
2019-09-26 01:55:10,583.33,585.56,573.33,595.56,574.44,608.89,62.78,63.89,65.0,63.33,58.89,62.78,-17.78,-17.78,-17.78,0,0,282,48,166,47,0,0,1064,5527,0
2019-09-26 01:55:16,581.11,587.22,574.44,598.33,575.0,611.67,63.89,65.0,66.11,64.44,60.0,64.44,-17.78,-17.78,-17.78,0,0,282,48,167,48,0,0,1061,5527,0
2019-09-26 01:55:22,583.89,587.78,576.11,598.33,575.0,605.56,65.0,66.67,67.78,66.11,61.67,65.56,-17.78,-17.78,-17.78,0,0,282,48,167,48,0,0,1068,5527,0
2019-09-26 01:55:28,584.44,587.22,580.56,601.11,577.22,608.89,66.11,67.78,68.89,67.22,62.78,66.67,-17.78,-17.78,-17.78,0,0,282,48,167,47,0,0,1064,5527,0
2019-09-26 01:55:34,586.67,588.89,575.56,600.56,577.22,610.0,67.22,69.44,70.56,68.89,64.44,67.78,-17.78,-17.78,-17.78,0,0,282,48,167,48,0,0,1066,5527,0
2019-09-26 01:55:40,584.44,590.56,573.33,601.11,576.11,615.0,68.33,70.56,71.67,70.0,65.56,68.89,-17.78,-17.78,-17.78,0,0,282,48,167,47,0,0,1073,5527,0
2019-09-26 01:55:46,586.11,588.89,574.44,604.44,576.67,611.67,69.44,71.67,72.78,71.11,66.67,70.0,-17.78,-17.78,-17.78,0,0,282,48,167,48,0,0,1075,5527,0
2019-09-26 01:55:52,586.67,591.11,578.33,606.11,580.56,611.11,70.56,72.78,73.89,72.22,67.78,71.11,-17.78,-17.78,-17.78,0,0,282,48,167,48,0,0,1074,5527,0
2019-09-26 01:55:58,583.33,591.67,578.89,604.44,584.44,612.78,71.11,74.44,75.0,73.33,68.89,72.22,-17.78,-17.78,-17.78,0,0,282,48,167,48,0,0,1070,5527,0
