date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-04 22:50:48,572.78,572.22,557.22,572.22,560.0,590.0,111.11,113.89,122.78,118.33,-17.78,110.0,-17.78,-17.78,-17.78,0,0,281,65,413,52,0,0,1097,7006,0
2022-10-04 22:50:54,577.78,576.11,562.78,576.67,565.56,598.89,111.67,113.89,122.78,118.89,-17.78,110.0,-17.78,-17.78,-17.78,0,0,281,65,413,52,0,0,1098,7006,0
2022-10-04 22:51:00,586.11,583.33,568.33,581.67,570.56,610.0,112.22,113.89,122.78,118.89,-17.78,110.0,-17.78,-17.78,-17.78,0,0,281,65,413,52,0,0,1112,7006,0
2022-10-04 22:51:06,591.11,586.67,571.67,587.22,572.78,607.78,112.22,113.89,122.78,118.89,-17.78,110.0,-17.78,-17.78,-17.78,0,0,281,66,413,51,0,0,1102,7006,0
2022-10-04 22:51:12,591.11,587.22,575.56,587.78,572.78,596.67,112.78,113.89,122.78,118.89,-17.78,110.0,-17.78,-17.78,-17.78,0,0,281,66,413,48,0,0,1054,7006,0
2022-10-04 22:51:18,588.33,586.67,577.78,587.22,577.78,590.0,113.33,113.89,123.33,118.89,-17.78,110.0,-17.78,-17.78,-17.78,0,0,281,67,413,49,0,0,1056,7006,0
2022-10-04 22:51:24,585.56,576.67,571.67,586.11,568.33,597.22,113.33,113.89,123.33,118.89,116.11,110.0,-17.78,-17.78,-17.78,0,0,281,67,413,41,0,0,1005,7006,0
2022-10-04 22:51:30,586.11,573.89,567.22,585.56,566.11,599.44,113.33,114.44,123.33,119.44,116.11,110.56,-17.78,-17.78,-17.78,0,0,281,67,413,41,0,0,1002,7006,0
2022-10-04 22:51:36,583.89,572.78,570.56,587.78,565.0,606.67,113.89,115.0,123.33,119.44,116.11,111.11,-17.78,-17.78,-17.78,0,0,281,67,413,41,0,0,1014,7006,0
2022-10-04 22:51:42,588.33,575.0,572.22,590.56,565.56,603.33,113.89,115.0,123.89,119.44,116.11,111.11,-17.78,-17.78,-17.78,0,0,281,67,413,41,0,0,1023,7006,0
2022-10-04 22:51:48,590.56,582.78,575.0,590.56,569.44,606.67,114.44,115.56,123.89,120.0,116.67,111.11,-17.78,-17.78,-17.78,0,0,281,67,413,41,0,0,1018,7006,0
2022-10-04 22:51:54,592.22,581.11,574.44,591.67,571.67,609.44,114.44,115.56,123.89,120.0,116.67,111.67,-17.78,-17.78,-17.78,0,0,281,67,413,42,0,0,1024,7006,0
2022-10-04 22:52:00,591.11,581.67,575.56,595.0,571.11,608.33,115.0,116.11,124.44,120.0,116.67,111.67,-17.78,-17.78,-17.78,0,0,281,67,413,41,0,0,1019,7006,0
2022-10-04 22:52:06,593.33,579.44,575.0,595.56,573.89,608.33,115.0,116.11,124.44,120.0,117.22,111.67,-17.78,-17.78,-17.78,0,0,281,67,413,41,0,0,1033,7006,0
2022-10-04 22:52:12,594.44,583.89,576.11,591.67,572.78,606.67,115.56,116.67,124.44,120.56,117.22,112.22,-17.78,-17.78,-17.78,0,0,281,67,414,42,0,0,1028,7006,0
2022-10-04 22:52:18,595.56,585.56,577.78,593.89,573.89,605.56,116.11,116.67,125.0,120.56,117.22,112.22,-17.78,-17.78,-17.78,0,0,279,67,414,42,0,0,1023,7006,0
2022-10-04 22:52:24,595.56,584.44,577.22,595.0,572.22,607.78,116.11,117.22,125.0,121.11,117.78,112.78,-17.78,-17.78,-17.78,0,0,279,67,414,42,0,0,1033,7006,0
2022-10-04 22:52:30,595.56,585.56,578.33,594.44,573.89,611.67,116.11,117.22,125.0,121.11,117.78,112.78,-17.78,-17.78,-17.78,0,0,281,67,414,42,0,0,1037,7006,0
2022-10-04 22:52:36,600.0,581.67,578.89,597.22,574.44,613.33,116.67,117.22,125.56,121.11,117.78,112.78,-17.78,-17.78,-17.78,0,0,281,67,414,42,0,0,1027,7006,0
2022-10-04 22:52:42,605.56,593.89,583.89,600.0,584.44,607.78,116.67,117.78,125.56,121.11,117.78,112.78,-17.78,-17.78,-17.78,0,0,281,67,414,53,0,0,1258,7006,0
2022-10-04 22:52:48,619.44,605.0,594.44,604.44,600.0,613.89,117.78,117.78,126.11,121.67,118.33,113.33,-17.78,-17.78,-17.78,0,0,281,67,414,53,0,0,1267,7006,4
2022-10-04 22:52:54,628.33,608.89,601.67,606.67,603.89,616.67,118.33,118.33,126.67,122.22,118.33,113.89,-17.78,-17.78,-17.78,0,0,281,67,414,54,0,0,1264,7006,8
2022-10-04 22:53:00,632.78,611.11,605.0,613.33,608.33,621.11,118.33,118.89,127.22,122.22,118.33,114.44,-17.78,-17.78,-17.78,0,0,281,67,414,53,0,0,1134,7006,12
2022-10-04 22:53:06,616.11,606.67,596.67,607.22,593.89,622.22,118.89,118.89,127.22,122.78,118.33,114.44,-17.78,-17.78,-17.78,0,0,281,67,414,52,0,0,1087,7006,12
