date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-14 16:48:46,536.11,532.78,525.56,545.56,520.0,565.56,31.67,32.78,32.22,32.22,27.22,31.67,-17.78,-17.78,-17.78,0,0,282,76,337,52,0,0,1014,5389,0
2019-08-14 16:48:52,543.33,545.0,536.11,553.89,526.11,573.33,33.89,35.0,34.44,34.44,29.44,33.89,-17.78,-17.78,-17.78,0,0,282,75,337,53,0,0,1018,5389,0
2019-08-14 16:48:58,548.89,551.67,546.11,562.22,532.78,580.0,36.11,36.67,36.67,36.67,31.67,36.11,-17.78,-17.78,-17.78,0,0,282,74,337,53,0,0,1028,5389,0
2019-08-14 16:49:04,552.22,556.67,551.67,568.33,538.33,586.11,38.33,38.89,38.89,38.33,33.33,37.78,-17.78,-17.78,-17.78,0,0,282,74,337,53,0,0,1036,5389,0
2019-08-14 16:49:10,561.11,561.67,558.89,571.67,542.78,580.56,40.56,41.11,41.11,40.56,35.56,40.0,-17.78,-17.78,-17.78,0,0,282,74,337,52,0,0,1050,5389,0
2019-08-14 16:49:16,563.33,565.56,561.11,573.89,547.22,588.33,42.78,43.33,43.33,42.78,37.78,42.22,-17.78,-17.78,-17.78,0,0,282,73,337,53,0,0,1050,5389,0
2019-08-14 16:49:22,567.78,568.89,564.44,583.33,552.22,595.0,45.0,45.56,45.56,45.0,40.0,43.89,-17.78,-17.78,-17.78,0,0,282,73,337,52,0,0,1053,5389,0
2019-08-14 16:49:28,573.33,573.89,572.78,586.11,552.78,602.22,47.22,47.22,47.22,47.22,41.67,46.11,-17.78,-17.78,-17.78,0,0,282,73,337,52,0,0,1065,5389,0
2019-08-14 16:49:34,578.33,580.56,578.89,589.44,557.78,606.67,48.89,49.44,49.44,48.89,43.89,47.78,-17.78,-17.78,-17.78,0,0,282,73,337,52,0,0,1064,5389,0
2019-08-14 16:49:40,578.89,582.78,575.0,588.89,565.56,609.44,51.11,51.11,51.67,51.11,46.11,50.0,-17.78,-17.78,-17.78,0,0,282,73,337,52,0,0,1071,5389,0
