date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-26 22:00:04,560.56,559.44,557.22,567.22,539.44,590.56,40.0,38.33,39.44,38.33,33.89,39.44,-17.78,-17.78,-17.78,0,0,282,58,293,52,0,0,1078,5534,0
2019-09-26 22:00:10,568.33,564.44,562.78,572.78,543.89,589.44,41.67,40.56,41.67,40.56,36.11,41.67,-17.78,-17.78,-17.78,0,0,282,58,293,52,0,0,1075,5534,0
2019-09-26 22:00:16,575.56,568.33,562.78,577.22,547.78,587.22,43.89,42.78,43.89,42.78,38.33,43.89,-17.78,-17.78,-17.78,0,0,282,58,293,52,0,0,1091,5534,0
2019-09-26 22:00:22,581.11,573.33,567.78,585.0,551.11,596.11,46.11,44.44,46.11,45.0,40.56,45.56,-17.78,-17.78,-17.78,0,0,282,59,293,52,0,0,1101,5534,0
2019-09-26 22:00:28,582.22,578.33,572.22,585.56,557.78,598.89,48.33,46.67,48.33,47.22,42.78,47.78,-17.78,-17.78,-17.78,0,0,282,59,293,52,0,0,1108,5534,0
2019-09-26 22:00:34,585.56,582.22,573.33,587.78,556.67,600.0,50.0,48.89,50.56,49.44,44.44,50.0,-17.78,-17.78,-17.78,0,0,282,59,293,52,0,0,1109,5534,0
2019-09-26 22:00:40,590.56,587.78,575.56,591.11,556.67,604.44,52.22,50.56,52.78,51.67,46.67,52.22,-17.78,-17.78,-17.78,0,0,282,59,293,52,0,0,1112,5534,0
2019-09-26 22:00:46,590.0,586.11,579.44,591.11,558.89,602.78,53.89,52.78,54.44,53.33,48.89,53.89,-17.78,-17.78,-17.78,0,0,282,60,293,53,0,0,1108,5534,0
2019-09-26 22:00:52,592.22,588.89,580.56,592.78,562.78,602.22,56.11,54.44,56.67,55.56,50.56,55.56,-17.78,-17.78,-17.78,0,0,282,60,294,52,0,0,1096,5534,0
2019-09-26 22:00:58,592.22,588.33,581.67,592.78,561.11,605.0,57.78,56.11,58.33,57.22,52.78,57.22,-17.78,-17.78,-17.78,0,0,282,60,294,52,0,0,1091,5534,0
2019-09-26 22:01:04,593.89,588.89,585.56,595.56,564.44,615.0,59.44,58.33,60.56,58.89,54.44,58.89,-17.78,-17.78,-17.78,0,0,282,60,294,51,0,0,1101,5534,0
2019-09-26 22:01:10,599.44,589.44,587.22,597.78,568.33,615.0,61.11,59.44,62.22,60.56,56.67,60.56,-17.78,-17.78,-17.78,0,0,282,60,294,51,0,0,1106,5534,0
2019-09-26 22:01:16,601.67,594.44,587.22,597.78,568.89,615.0,62.78,61.11,63.89,62.22,58.33,62.22,-17.78,-17.78,-17.78,0,0,282,60,294,51,0,0,1112,5534,0
2019-09-26 22:01:22,598.89,595.0,584.44,596.67,570.0,615.56,64.44,62.78,65.56,63.89,60.0,63.89,-17.78,-17.78,-17.78,0,0,284,60,294,51,0,0,1106,5534,0
2019-09-26 22:01:28,597.22,597.22,588.89,601.11,572.22,617.22,65.56,64.44,67.22,65.56,61.67,65.56,-17.78,-17.78,-17.78,0,0,284,60,294,51,0,0,1122,5534,0
2019-09-26 22:01:34,602.22,598.89,591.11,599.44,575.0,618.89,67.22,65.56,68.89,67.22,63.33,66.67,-17.78,-17.78,-17.78,0,0,284,60,294,51,0,0,1121,5534,0
2019-09-26 22:01:40,598.89,598.33,591.11,599.44,573.89,614.44,68.33,67.22,70.56,68.89,65.0,68.33,-17.78,-17.78,-17.78,0,0,284,60,294,51,0,0,1119,5534,0
2019-09-26 22:01:46,598.89,596.67,590.0,601.11,575.56,616.67,70.0,68.89,72.22,70.0,66.67,69.44,-17.78,-17.78,-17.78,0,0,284,60,294,51,0,0,1117,5534,0
2019-09-26 22:01:52,600.56,597.22,583.89,602.22,577.22,618.89,71.11,70.0,73.33,71.67,68.33,71.11,-17.78,-17.78,-17.78,0,0,284,60,294,52,0,0,1144,5534,0
2019-09-26 22:01:58,612.22,609.44,593.33,607.22,597.78,613.33,72.78,71.67,75.0,73.33,69.44,72.22,-17.78,-17.78,-17.78,0,0,284,60,294,61,0,0,1375,5534,0
