date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-24 15:29:24,532.22,536.11,524.44,547.22,522.22,571.67,35.56,34.44,35.56,33.33,27.78,33.89,-17.78,-17.78,-17.78,0,0,283,64,153,50,0,0,978,5444,0
2019-08-24 15:29:30,540.56,543.89,536.11,551.11,529.44,572.78,37.78,36.67,37.78,35.56,30.0,36.11,-17.78,-17.78,-17.78,0,0,283,64,153,49,0,0,996,5444,0
2019-08-24 15:29:36,543.33,549.44,542.22,558.33,535.56,580.0,39.44,38.89,40.0,37.78,32.22,38.33,-17.78,-17.78,-17.78,0,0,283,64,153,50,0,0,995,5444,0
2019-08-24 15:29:42,548.89,553.33,547.22,561.67,540.0,587.78,41.67,40.56,41.67,40.0,33.89,40.0,-17.78,-17.78,-17.78,0,0,283,64,153,50,0,0,996,5444,0
2019-08-24 15:29:48,555.56,557.78,553.33,566.67,543.89,588.89,43.89,42.78,43.89,42.22,36.11,42.22,-17.78,-17.78,-17.78,0,0,283,64,153,50,0,0,1014,5444,0
2019-08-24 15:29:54,558.89,562.22,558.33,573.33,546.11,595.56,45.56,45.0,46.11,44.44,38.33,44.44,-17.78,-17.78,-17.78,0,0,283,64,153,50,0,0,1015,5444,0
2019-08-24 15:30:00,566.11,562.78,557.78,572.22,550.0,588.33,47.78,47.22,48.33,46.67,40.56,46.11,-17.78,-17.78,-17.78,0,0,283,64,153,50,0,0,1012,5444,0
2019-08-24 15:30:06,565.0,566.67,563.89,572.22,552.78,596.67,49.44,49.44,50.0,48.33,42.22,48.33,-17.78,-17.78,-17.78,0,0,283,64,153,50,0,0,1025,5444,0
2019-08-24 15:30:12,568.33,568.33,566.11,577.22,553.33,601.67,51.11,51.11,52.22,50.56,44.44,50.0,-17.78,-17.78,-17.78,0,0,283,64,153,50,0,0,1023,5444,0
2019-08-24 15:30:18,570.0,568.33,570.0,576.11,551.11,593.89,53.33,53.33,54.44,52.22,46.67,51.67,-17.78,-17.78,-17.78,0,0,283,64,154,50,0,0,1018,5444,0
2019-08-24 15:30:24,570.56,572.22,570.56,582.22,555.56,605.56,55.0,55.0,56.11,54.44,48.33,53.33,-17.78,-17.78,-17.78,0,0,283,64,154,50,0,0,1017,5444,0
2019-08-24 15:30:30,573.89,573.89,577.78,583.33,557.22,603.33,56.67,56.67,58.33,56.11,50.56,55.0,-17.78,-17.78,-17.78,0,0,283,64,154,50,0,0,1032,5444,0
2019-08-24 15:30:36,573.89,577.78,580.0,586.11,562.22,606.67,58.33,58.89,60.0,57.78,52.22,56.67,-17.78,-17.78,-17.78,0,0,283,64,154,50,0,0,1036,5444,0
2019-08-24 15:30:42,572.22,577.78,580.0,590.56,562.22,609.44,60.0,60.56,61.67,59.44,54.44,58.33,-17.78,-17.78,-17.78,0,0,283,64,154,50,0,0,1027,5444,0
2019-08-24 15:30:48,572.22,581.11,577.78,587.78,566.67,613.33,61.67,62.22,63.33,61.11,56.11,60.0,-17.78,-17.78,-17.78,0,0,283,64,154,50,0,0,1034,5444,0
2019-08-24 15:30:54,576.11,578.89,581.11,591.67,566.67,609.44,63.33,63.89,65.56,62.78,58.33,61.67,-17.78,-17.78,-17.78,0,0,283,64,154,51,0,0,1044,5444,0
2019-08-24 15:31:00,580.56,582.78,586.11,595.0,567.22,608.89,64.44,65.56,67.22,64.44,60.0,63.33,-17.78,-17.78,-17.78,0,0,283,65,154,50,0,0,1048,5444,0
2019-08-24 15:31:06,582.22,585.0,582.78,597.22,568.89,608.89,66.11,66.67,68.33,66.11,61.67,64.44,-17.78,-17.78,-17.78,0,0,282,65,154,50,0,0,1048,5444,0
2019-08-24 15:31:12,582.22,589.44,587.78,595.56,570.56,608.89,67.22,68.33,70.0,67.78,63.33,66.11,-17.78,-17.78,-17.78,0,0,282,65,154,50,0,0,1036,5444,0
2019-08-24 15:31:18,585.56,589.44,585.0,596.67,574.44,613.33,68.89,70.0,71.67,68.89,64.44,67.22,-17.78,-17.78,-17.78,0,0,282,65,154,50,0,0,1037,5444,0
2019-08-24 15:31:24,596.11,593.33,585.56,600.56,585.0,609.44,70.0,71.11,73.33,70.56,66.11,68.33,-17.78,-17.78,-17.78,0,0,282,65,154,63,0,0,1334,5444,0
2019-08-24 15:31:30,608.89,599.44,590.56,605.0,600.0,608.33,72.22,73.33,75.0,72.22,67.78,70.56,-17.78,-17.78,-17.78,0,0,282,65,155,64,0,0,1347,5444,0
2019-08-24 15:31:36,617.78,605.0,593.33,603.89,597.78,615.0,74.44,75.0,76.67,73.89,69.44,72.22,-17.78,-17.78,-17.78,0,0,282,65,155,63,0,0,1295,5444,2
2019-08-24 15:31:42,618.89,609.44,597.78,603.89,602.22,614.44,76.11,76.67,78.89,75.56,71.11,73.89,-17.78,-17.78,-17.78,0,0,282,65,155,64,0,0,1316,5444,2
2019-08-24 15:31:48,616.67,611.11,595.0,603.33,601.67,615.0,77.22,78.33,80.0,77.22,72.78,75.56,-17.78,-17.78,-17.78,0,0,282,65,155,64,0,0,1293,5444,3
2019-08-24 15:31:54,620.56,610.0,595.56,604.44,600.0,616.11,78.89,80.0,81.67,78.89,73.89,76.67,-17.78,-17.78,-17.78,0,0,282,65,155,64,0,0,1308,5444,2
2019-08-24 15:32:00,619.44,612.78,596.67,605.0,606.11,617.78,80.56,81.11,83.33,80.0,75.56,78.33,-17.78,-17.78,-17.78,0,0,282,65,155,64,0,0,1323,5444,3
2019-08-24 15:32:06,626.11,616.11,597.22,606.67,603.33,618.89,81.67,82.22,84.44,81.67,76.67,79.44,-17.78,-17.78,-17.78,0,0,282,65,155,60,0,0,1238,5444,4
2019-08-24 15:32:12,623.33,615.0,597.22,607.22,599.44,620.56,82.78,83.33,86.11,82.78,78.33,80.56,-17.78,-17.78,-17.78,0,0,280,65,155,60,0,0,1238,5444,6
2019-08-24 15:32:18,622.22,618.33,598.89,610.0,601.67,623.89,83.33,84.44,87.22,84.44,79.44,81.67,-17.78,-17.78,-17.78,0,0,282,65,155,61,0,0,1234,5444,6
2019-08-24 15:32:24,623.33,617.22,597.22,607.22,600.56,625.0,84.44,85.56,88.33,85.56,80.56,82.78,-17.78,-17.78,-17.78,0,0,282,65,155,60,0,0,1242,5444,6
2019-08-24 15:32:30,622.22,615.56,593.89,609.44,596.67,625.56,85.56,86.67,89.44,86.67,81.67,83.89,-17.78,-17.78,-17.78,0,0,282,66,156,59,0,0,1185,5444,4
2019-08-24 15:32:36,617.22,618.89,593.33,612.22,595.0,624.44,86.11,87.78,90.56,87.78,83.33,85.0,-17.78,-17.78,-17.78,0,0,282,66,156,58,0,0,1211,5444,6
2019-08-24 15:32:42,623.33,620.56,595.56,616.11,598.89,627.22,87.22,88.33,91.67,88.89,84.44,86.11,-17.78,-17.78,-17.78,0,0,282,66,156,55,0,0,1159,5444,9
2019-08-24 15:32:48,613.89,617.78,593.89,615.56,593.33,628.33,87.78,89.44,92.78,89.44,85.56,86.67,-17.78,-17.78,-17.78,0,0,282,66,156,55,0,0,1144,5444,11
2019-08-24 15:32:54,614.44,613.89,595.0,618.89,592.22,631.67,88.33,90.0,93.33,90.56,86.67,87.78,-17.78,-17.78,-17.78,0,0,282,66,156,55,0,0,1139,5444,13
2019-08-24 15:33:00,609.44,607.22,594.44,617.78,591.67,631.67,88.33,90.56,94.44,91.11,87.78,88.33,-17.78,-17.78,-17.78,0,0,282,66,156,53,0,0,1090,5444,15
2019-08-24 15:33:06,603.89,610.0,591.67,615.56,592.78,631.67,89.44,91.11,95.0,91.67,88.33,88.89,-17.78,-17.78,-17.78,0,0,282,66,156,53,0,0,1082,5444,16
2019-08-24 15:33:12,602.22,601.67,592.78,613.33,591.11,610.56,90.0,91.67,95.56,92.22,89.44,89.44,-17.78,-17.78,-17.78,0,0,282,66,156,50,0,0,1031,5444,17
2019-08-24 15:33:18,606.11,599.44,592.22,608.33,595.0,613.33,90.0,92.78,96.11,92.78,90.0,90.0,-17.78,-17.78,-17.78,0,0,283,66,156,50,0,0,1042,5444,16
2019-08-24 15:33:24,606.67,598.33,595.0,610.0,596.67,613.89,90.56,93.33,96.67,93.89,91.11,90.0,-17.78,-17.78,-17.78,0,0,283,66,156,50,0,0,1042,5444,16
2019-08-24 15:33:30,603.33,597.78,593.89,607.22,597.22,618.33,91.11,93.89,97.22,94.44,91.67,90.56,-17.78,-17.78,-17.78,0,0,283,66,156,50,0,0,1058,5444,15
2019-08-24 15:33:36,605.0,599.44,596.11,609.44,593.89,619.44,91.67,94.44,97.78,95.0,92.22,91.11,-17.78,-17.78,-17.78,0,0,283,66,157,50,0,0,1046,5444,15
2019-08-24 15:33:42,603.89,600.56,591.67,608.33,598.33,626.11,92.22,95.0,98.33,95.56,93.33,91.67,-17.78,-17.78,-17.78,0,0,283,66,157,50,0,0,1043,5444,15
2019-08-24 15:33:48,597.78,596.67,592.78,611.67,590.56,615.0,92.22,95.56,98.89,96.11,93.89,91.67,-17.78,-17.78,-17.78,0,0,283,66,157,46,0,0,962,5444,13
2019-08-24 15:33:54,597.78,592.22,593.33,609.44,592.22,610.56,92.78,96.11,99.44,96.67,94.44,92.22,-17.78,-17.78,-17.78,0,0,283,66,157,46,0,0,959,5444,8
2019-08-24 15:34:00,596.67,589.44,587.78,610.0,588.89,607.78,92.78,96.67,99.44,96.67,95.0,92.78,-17.78,-17.78,-17.78,0,0,283,66,157,46,0,0,932,5444,4
2019-08-24 15:34:06,591.11,592.78,582.78,602.78,585.56,612.78,93.33,97.22,100.0,97.22,95.0,92.78,-17.78,-17.78,-17.78,0,0,283,66,157,43,0,0,1065,5444,3
2019-08-24 15:34:12,598.89,595.0,587.22,603.33,587.22,620.56,93.89,97.78,100.56,97.78,95.56,93.33,-17.78,-17.78,-17.78,0,0,280,66,157,43,0,0,1093,5444,4
2019-08-24 15:34:18,602.78,595.0,588.33,606.11,585.0,621.11,94.44,98.33,101.11,98.33,96.11,93.89,-17.78,-17.78,-17.78,0,0,282,66,157,44,0,0,1092,5444,4
2019-08-24 15:34:24,598.33,596.11,591.11,606.67,587.78,621.11,95.0,98.89,102.22,98.89,96.67,94.44,-17.78,-17.78,-17.78,0,0,283,66,157,45,0,0,1085,5444,5
2019-08-24 15:34:30,599.44,596.11,587.78,604.44,586.11,620.56,95.56,99.44,102.78,99.44,97.22,95.0,-17.78,-17.78,-17.78,0,0,283,66,157,45,0,0,1095,5444,5
2019-08-24 15:34:36,601.11,598.89,587.22,606.11,584.44,622.22,95.56,100.0,103.33,100.0,97.78,95.56,-17.78,-17.78,-17.78,0,0,283,66,157,45,0,0,1097,5444,6
2019-08-24 15:34:42,603.89,598.89,586.67,605.56,582.78,627.22,96.11,100.56,103.89,100.56,98.33,96.11,-17.78,-17.78,-17.78,0,0,283,66,157,45,0,0,1114,5444,8
2019-08-24 15:34:48,606.11,601.11,589.44,608.89,585.0,625.56,96.67,101.11,104.44,101.11,98.89,96.67,-17.78,-17.78,-17.78,0,0,283,66,157,45,0,0,1113,5444,9
2019-08-24 15:34:54,617.22,613.89,598.89,610.0,599.44,618.33,97.22,101.67,105.0,101.67,99.44,97.78,-17.78,-17.78,-17.78,0,0,283,66,158,56,0,0,1304,5444,11
2019-08-24 15:35:00,624.44,619.44,606.67,613.89,603.89,621.11,98.33,102.22,106.11,102.22,100.0,98.33,-17.78,-17.78,-17.78,0,0,283,66,158,56,0,0,1290,5444,14
2019-08-24 15:35:06,626.11,619.44,605.0,610.56,606.11,618.89,98.89,103.33,106.67,103.33,100.56,98.89,-17.78,-17.78,-17.78,0,0,283,66,158,56,0,0,1294,5444,17
