date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-26 20:27:06,675.56,656.11,631.11,636.11,636.11,655.56,80.0,99.44,106.11,105.56,97.22,106.67,-17.78,-17.78,-17.78,0,0,278,67,352,29,0,0,1143,6473,0
2022-04-26 20:27:12,674.44,667.22,637.22,651.11,644.44,664.44,82.22,101.11,107.22,106.11,97.78,107.78,-17.78,-17.78,-17.78,0,0,278,66,352,29,0,0,1159,6473,0
2022-04-26 20:27:18,680.0,672.78,642.78,666.11,651.67,667.22,83.89,102.22,108.89,107.22,98.89,108.89,-17.78,-17.78,-17.78,0,0,278,66,352,30,0,0,1177,6473,0
2022-04-26 20:27:24,679.44,671.11,645.56,663.89,656.11,667.22,86.11,103.89,110.0,108.33,100.0,110.56,-17.78,-17.78,-17.78,0,0,279,66,352,31,0,0,1186,6473,0
2022-04-26 20:27:30,672.22,668.89,646.11,674.44,653.89,665.0,87.78,105.0,111.67,109.44,101.11,112.22,-17.78,-17.78,-17.78,0,0,279,66,353,31,0,0,1187,6473,0
2022-04-26 20:27:36,666.11,664.44,642.22,673.89,655.0,657.22,89.44,106.67,113.33,110.56,101.67,113.33,-17.78,-17.78,-17.78,0,0,277,66,353,32,0,0,1188,6473,0
2022-04-26 20:27:42,659.44,655.56,637.78,665.56,662.78,652.22,91.11,107.78,114.44,111.67,103.33,114.44,-17.78,-17.78,-17.78,0,0,279,65,353,32,0,0,1187,6473,0
2022-04-26 20:27:48,653.33,650.56,635.56,667.22,651.67,646.11,92.78,109.44,115.56,112.78,103.89,116.11,-17.78,-17.78,-17.78,0,0,279,65,353,34,0,0,1201,6473,0
2022-04-26 20:27:54,647.22,643.89,631.67,663.33,638.33,640.0,95.0,110.56,116.67,113.89,105.56,117.22,-17.78,-17.78,-17.78,0,0,279,65,353,34,0,0,1209,6473,0
2022-04-26 20:28:00,641.67,638.33,628.33,663.33,636.11,635.0,96.11,111.67,117.78,115.0,106.11,118.33,-17.78,-17.78,-17.78,0,0,280,65,353,35,0,0,1205,6473,0
2022-04-26 20:28:06,636.11,630.56,621.67,655.56,627.22,630.56,97.78,112.78,119.44,116.11,107.22,119.44,-17.78,-17.78,-17.78,0,0,280,65,353,36,0,0,1203,6473,6
2022-04-26 20:28:12,628.33,622.78,615.56,650.56,620.56,622.78,99.44,113.89,120.0,117.22,108.33,120.56,-17.78,-17.78,-17.78,0,0,278,65,353,38,0,0,1210,6473,0
2022-04-26 20:28:18,618.89,616.67,608.33,633.33,612.78,617.22,100.56,115.0,121.11,118.33,109.44,121.67,-17.78,-17.78,-17.78,0,0,278,65,353,39,0,0,1196,6473,0
2022-04-26 20:28:24,616.67,611.67,602.22,625.0,607.78,611.67,101.67,116.11,122.22,119.44,110.56,122.22,-17.78,-17.78,-17.78,0,0,280,65,353,40,0,0,1197,6473,0
2022-04-26 20:28:30,612.78,608.33,598.33,617.78,603.33,609.44,102.78,116.67,123.33,120.0,111.67,122.78,-17.78,-17.78,-17.78,0,0,280,65,353,40,0,0,1192,6473,0
2022-04-26 20:28:36,622.78,619.44,608.33,628.33,617.78,618.33,103.33,117.78,123.89,121.11,112.22,123.89,-17.78,-17.78,-17.78,0,0,279,65,353,51,0,0,1360,6473,0
2022-04-26 20:28:42,611.67,608.89,596.11,615.56,603.89,611.67,104.44,118.89,125.0,122.22,113.33,124.44,-17.78,-17.78,-17.78,0,0,279,66,353,48,0,0,1172,6473,3
2022-04-26 20:28:48,611.67,606.11,588.89,612.22,597.78,611.67,105.56,119.44,125.56,122.78,113.89,125.0,-17.78,-17.78,-17.78,0,0,279,66,353,49,0,0,1224,6473,3
2022-04-26 20:28:54,612.78,607.22,593.33,612.78,600.0,608.89,106.11,120.0,126.11,123.33,114.44,125.56,-17.78,-17.78,-17.78,0,0,279,66,353,50,0,0,1235,6473,4
2022-04-26 20:29:00,617.22,608.33,596.11,615.56,605.0,612.22,106.67,120.56,126.67,123.89,115.0,126.11,-17.78,-17.78,-17.78,0,0,278,66,354,49,0,0,1267,6473,6
2022-04-26 20:29:06,620.0,606.11,597.22,614.44,603.33,609.44,107.78,121.11,127.22,124.44,115.56,126.11,-17.78,-17.78,-17.78,0,0,278,66,354,49,0,0,1249,6473,7
