date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-13 16:25:12,517.78,523.33,512.78,532.78,511.11,548.89,30.56,28.33,27.22,28.89,23.89,27.22,-17.78,-17.78,-17.78,0,0,284,65,495,50,0,0,1035,5508,0
2019-09-13 16:25:18,525.0,532.22,517.22,541.67,519.44,562.22,32.78,30.56,29.44,31.11,26.11,29.44,-17.78,-17.78,-17.78,0,0,284,65,633,51,0,0,1023,5508,0
2019-09-13 16:25:24,531.67,536.11,527.22,546.11,523.33,565.56,35.0,32.78,32.22,33.89,28.33,31.67,-17.78,-17.78,-17.78,0,0,284,65,633,50,0,0,1028,5508,0
2019-09-13 16:25:30,535.56,542.22,535.56,551.11,525.0,567.22,37.78,35.0,34.44,36.11,30.56,33.89,-17.78,-17.78,-17.78,0,0,284,65,633,50,0,0,1025,5508,0
2019-09-13 16:25:36,542.78,547.78,540.0,561.67,535.0,575.56,40.0,37.78,36.67,38.33,32.78,36.67,-17.78,-17.78,-17.78,0,0,284,65,633,51,0,0,1045,5508,0
2019-09-13 16:25:42,548.33,553.89,547.22,561.67,536.11,579.44,41.67,40.0,39.44,40.56,35.0,38.89,-17.78,-17.78,-17.78,0,0,284,65,634,50,0,0,1040,5508,0
2019-09-13 16:25:48,555.56,555.0,551.67,566.67,538.89,581.67,43.89,42.22,41.67,42.78,37.22,41.11,-17.78,-17.78,-17.78,0,0,284,65,634,51,0,0,1045,5508,0
2019-09-13 16:25:54,556.67,558.33,552.22,570.0,541.11,585.0,46.11,44.44,43.89,45.0,39.44,43.33,-17.78,-17.78,-17.78,0,0,284,65,634,51,0,0,1057,5508,0
2019-09-13 16:26:00,564.44,564.44,556.67,574.44,544.44,591.11,48.33,46.11,46.11,46.67,41.67,45.0,-17.78,-17.78,-17.78,0,0,284,65,634,51,0,0,1059,5508,0
2019-09-13 16:26:06,565.0,564.44,558.33,575.56,547.78,596.11,50.0,48.33,48.33,48.89,43.33,47.22,-17.78,-17.78,-17.78,0,0,284,65,634,51,0,0,1068,5508,0
2019-09-13 16:26:12,567.78,566.67,562.22,576.11,549.44,592.78,52.22,50.56,50.56,51.11,45.56,49.44,-17.78,-17.78,-17.78,0,0,284,65,634,51,0,0,1060,5508,0
2019-09-13 16:26:18,573.33,573.33,565.56,584.44,552.78,597.22,53.89,52.78,52.22,52.78,47.78,51.11,-17.78,-17.78,-17.78,0,0,284,65,634,50,0,0,1055,5508,0
2019-09-13 16:26:24,572.78,575.0,567.22,585.56,557.78,596.67,56.11,54.44,54.44,55.0,49.44,53.33,-17.78,-17.78,-17.78,0,0,282,65,634,50,0,0,1065,5508,0
2019-09-13 16:26:30,574.44,578.33,567.78,589.44,553.89,601.11,57.78,56.11,56.67,56.67,51.67,55.0,-17.78,-17.78,-17.78,0,0,284,65,634,50,0,0,1072,5508,0
2019-09-13 16:26:36,573.89,579.44,569.44,588.89,556.11,606.11,59.44,57.78,58.33,58.33,53.33,56.67,-17.78,-17.78,-17.78,0,0,284,65,634,50,0,0,1073,5508,0
2019-09-13 16:26:42,579.44,581.11,561.67,590.0,560.0,605.56,61.11,60.0,60.56,60.0,55.56,58.89,-17.78,-17.78,-17.78,0,0,282,65,634,50,0,0,1050,5508,0
2019-09-13 16:26:48,577.22,581.11,563.89,588.89,563.33,602.78,62.78,61.67,62.22,61.67,57.22,60.56,-17.78,-17.78,-17.78,0,0,284,66,634,50,0,0,1045,5508,0
2019-09-13 16:26:54,580.56,581.11,574.44,591.67,561.67,605.56,64.44,63.33,63.89,63.33,58.89,62.22,-17.78,-17.78,-17.78,0,0,284,66,635,50,0,0,1096,5508,0
2019-09-13 16:27:00,593.33,591.11,580.0,596.67,571.67,601.67,66.11,65.0,65.56,65.0,60.56,63.89,-17.78,-17.78,-17.78,0,0,284,66,635,51,0,0,1098,5508,0
2019-09-13 16:27:06,588.89,588.89,578.89,593.89,570.0,605.0,67.78,66.67,67.22,66.67,62.22,65.56,-17.78,-17.78,-17.78,0,0,284,66,635,51,0,0,1127,5508,0
2019-09-13 16:27:12,595.56,595.0,585.0,597.78,575.56,610.0,68.89,67.78,68.89,68.33,63.89,67.22,-17.78,-17.78,-17.78,0,0,284,66,635,51,0,0,1159,5508,0
2019-09-13 16:27:18,600.56,599.44,584.44,600.56,575.0,617.78,70.56,69.44,70.56,70.0,65.56,68.33,-17.78,-17.78,-17.78,0,0,284,65,635,51,0,0,1169,5508,0
2019-09-13 16:27:24,601.11,602.22,586.11,606.67,588.89,613.33,72.22,71.11,72.78,71.11,66.67,70.0,-17.78,-17.78,-17.78,0,0,284,65,635,49,0,0,1107,5508,0
2019-09-13 16:27:30,586.11,592.22,582.78,603.33,580.56,615.0,74.44,72.22,74.44,72.78,68.33,71.11,-17.78,-17.78,-17.78,0,0,284,65,635,48,0,0,1056,5508,0
2019-09-13 16:27:36,580.56,589.44,581.67,602.22,579.44,615.0,76.11,73.89,75.56,73.89,70.0,72.22,-17.78,-17.78,-17.78,0,0,281,65,635,47,0,0,1039,5508,0
2019-09-13 16:27:42,581.11,588.33,582.22,603.89,581.67,605.56,77.22,75.0,76.67,75.0,71.11,73.33,-17.78,-17.78,-17.78,0,0,284,65,635,47,0,0,1065,5508,0
2019-09-13 16:27:48,583.89,591.11,583.33,602.78,583.89,615.56,78.33,76.11,78.33,76.67,72.78,74.44,-17.78,-17.78,-17.78,0,0,284,65,635,47,0,0,1052,5508,0
2019-09-13 16:27:54,582.78,588.33,585.0,601.67,581.11,618.89,79.44,77.22,79.44,77.78,73.89,75.56,-17.78,-17.78,-17.78,0,0,284,65,635,48,0,0,1055,5508,0
2019-09-13 16:28:00,585.56,587.78,580.56,601.11,578.89,613.33,80.56,78.33,81.11,78.89,75.0,76.67,-17.78,-17.78,-17.78,0,0,284,65,635,47,0,0,1046,5508,0
2019-09-13 16:28:06,588.89,588.33,581.67,602.78,577.22,615.0,81.67,80.0,82.22,80.0,76.11,77.78,-17.78,-17.78,-17.78,0,0,284,65,636,48,0,0,1082,5508,0
2019-09-13 16:28:12,592.22,593.89,583.89,606.67,582.22,621.67,82.22,81.11,83.33,81.11,77.22,78.89,-17.78,-17.78,-17.78,0,0,284,65,636,48,0,0,1088,5508,0
2019-09-13 16:28:18,596.67,596.11,583.89,607.22,584.44,623.89,83.33,81.67,84.44,82.22,78.33,80.0,-17.78,-17.78,-17.78,0,0,284,65,636,48,0,0,1091,5508,0
2019-09-13 16:28:24,598.89,596.11,585.56,607.78,582.22,622.22,83.89,82.78,85.56,83.33,79.44,80.56,-17.78,-17.78,-17.78,0,0,284,65,636,48,0,0,1102,5508,11
2019-09-13 16:28:30,601.11,597.22,585.56,603.89,583.33,624.44,85.0,83.89,86.67,83.89,80.0,81.67,-17.78,-17.78,-17.78,0,0,284,64,636,48,0,0,1100,5508,12
2019-09-13 16:28:36,597.22,592.78,583.33,608.33,585.0,623.33,85.56,84.44,87.78,85.0,81.11,82.78,-17.78,-17.78,-17.78,0,0,284,64,636,48,0,0,1097,5508,13
2019-09-13 16:28:42,597.22,595.0,588.33,608.33,587.78,616.11,86.11,85.56,88.89,85.56,82.22,83.33,-17.78,-17.78,-17.78,0,0,284,64,636,46,0,0,1047,5508,14
2019-09-13 16:28:48,596.67,595.0,582.78,606.11,587.78,618.89,86.11,86.11,89.44,86.11,82.78,83.89,-17.78,-17.78,-17.78,0,0,284,64,636,43,0,0,1022,5508,15
2019-09-13 16:28:54,586.11,580.56,577.22,602.78,575.56,608.33,86.67,86.67,90.0,87.22,83.89,84.44,-17.78,-17.78,-17.78,0,0,284,64,636,37,0,0,945,5508,16
2019-09-13 16:29:00,580.56,575.56,576.11,602.78,573.89,607.22,87.22,87.22,90.56,87.78,84.44,85.0,-17.78,-17.78,-17.78,0,0,284,64,636,37,0,0,951,5508,16
2019-09-13 16:29:06,578.33,573.89,577.78,601.11,569.44,603.33,87.78,88.33,91.11,88.33,85.56,85.56,-17.78,-17.78,-17.78,0,0,284,64,636,37,0,0,955,5508,15
2019-09-13 16:29:12,577.78,571.11,573.33,601.11,572.22,601.67,88.33,88.89,91.67,88.89,86.11,86.11,-17.78,-17.78,-17.78,0,0,284,65,636,37,0,0,962,5508,15
2019-09-13 16:29:18,578.89,571.67,573.33,601.67,571.67,603.89,88.89,89.44,92.22,89.44,86.67,86.67,-17.78,-17.78,-17.78,0,0,284,65,636,37,0,0,970,5508,14
2019-09-13 16:29:24,573.89,565.0,566.67,596.67,563.33,593.89,89.44,90.56,92.78,90.0,87.22,87.22,-17.78,-17.78,-17.78,0,0,284,65,636,31,0,0,905,5508,12
