date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-04-18 12:56:44,472.78,519.44,506.67,530.56,522.22,560.56,71.11,74.44,78.33,75.0,69.44,68.89,-17.78,-17.78,-17.78,0,0,280,33,495,45,0,0,1019,7189,0
2023-04-18 12:56:50,477.78,528.89,514.44,535.0,530.0,567.78,72.22,75.0,78.89,75.56,70.0,69.44,-17.78,-17.78,-17.78,0,0,280,33,539,44,0,0,1025,7189,0
2023-04-18 12:56:56,480.0,535.0,518.33,540.0,536.11,564.44,72.78,76.11,80.0,76.11,70.56,70.56,-17.78,-17.78,-17.78,0,0,280,33,539,44,0,0,1036,7189,0
2023-04-18 12:57:02,486.11,540.56,524.44,543.89,542.78,572.78,73.33,76.67,80.56,76.67,70.56,71.11,-17.78,-17.78,-17.78,0,0,280,33,284,45,0,0,1019,7189,0
2023-04-18 12:57:08,487.78,543.89,533.33,546.67,546.11,580.0,74.44,77.78,81.11,77.78,71.11,71.67,-17.78,-17.78,-17.78,0,0,281,33,29,45,0,0,1022,7189,0
2023-04-18 12:57:14,489.44,548.33,531.67,551.11,550.56,578.33,75.0,78.33,81.67,78.33,71.67,72.78,-17.78,-17.78,-17.78,0,0,281,33,0,45,0,0,1037,7189,0
2023-04-18 12:57:20,492.22,553.33,536.11,552.78,556.11,579.44,75.56,78.89,82.78,78.89,72.22,73.33,-17.78,-17.78,-17.78,0,0,280,33,0,45,0,0,1035,7189,0
2023-04-18 12:57:26,496.67,555.56,540.0,555.0,559.44,583.89,76.67,80.0,83.33,80.0,72.78,73.89,-17.78,-17.78,-17.78,0,0,280,33,0,45,0,0,1036,7189,0
2023-04-18 12:57:32,498.33,557.78,541.67,558.89,561.11,584.44,77.22,80.56,83.89,80.56,73.33,75.0,-17.78,-17.78,-17.78,0,0,282,33,0,45,0,0,1042,7189,0
2023-04-18 12:57:38,502.22,560.0,546.67,560.0,562.22,588.89,77.78,81.11,85.0,81.11,73.89,75.56,-17.78,-17.78,-17.78,0,0,280,33,0,44,0,0,1040,7189,0
2023-04-18 12:57:44,503.89,562.78,546.67,559.44,563.89,587.22,78.33,82.22,85.56,81.67,74.44,76.11,-17.78,-17.78,-17.78,0,0,280,33,1,44,0,0,1046,7189,0
2023-04-18 12:57:50,503.89,565.56,547.22,560.0,568.33,591.67,78.89,82.78,86.11,82.22,75.0,76.67,-17.78,-17.78,-17.78,0,0,280,33,1,45,0,0,1037,7189,0
2023-04-18 12:57:56,510.56,562.78,551.67,563.89,570.0,591.67,79.44,83.33,87.22,83.33,75.56,77.78,-17.78,-17.78,-17.78,0,0,280,33,1,44,0,0,1046,7189,0
2023-04-18 12:58:02,509.44,565.0,551.11,565.0,569.44,594.44,80.56,84.44,87.78,83.89,76.67,78.33,-17.78,-17.78,-17.78,0,0,282,33,1,45,0,0,1044,7189,0
2023-04-18 12:58:08,508.89,566.67,552.78,566.67,570.56,593.33,81.11,85.0,88.33,84.44,77.22,78.89,-17.78,-17.78,-17.78,0,0,282,34,1,44,0,0,1042,7189,0
2023-04-18 12:58:14,508.33,570.56,556.67,566.11,568.33,595.0,81.67,85.56,88.89,85.0,77.78,79.44,-17.78,-17.78,-17.78,0,0,280,34,1,44,0,0,1043,7189,0
2023-04-18 12:58:20,510.0,570.56,556.11,569.44,568.89,595.56,82.22,86.11,90.0,85.56,78.33,80.0,-17.78,-17.78,-17.78,0,0,280,34,1,44,0,0,1057,7189,0
2023-04-18 12:58:26,511.67,572.78,553.89,571.11,572.78,595.0,82.78,86.67,90.56,86.11,79.44,81.11,-17.78,-17.78,-17.78,0,0,282,34,1,45,0,0,1057,7189,0
2023-04-18 12:58:32,512.22,570.56,556.67,569.44,573.89,596.11,83.33,87.22,91.11,87.22,80.0,81.67,-17.78,-17.78,-17.78,0,0,280,34,1,45,0,0,1051,7189,0
2023-04-18 12:58:38,515.56,572.78,557.22,570.0,573.33,598.89,83.89,87.78,91.67,87.78,80.56,82.22,-17.78,-17.78,-17.78,0,0,282,34,1,44,0,0,1058,7189,0
2023-04-18 12:58:44,516.67,573.33,558.33,572.22,576.11,599.44,84.44,88.33,92.78,88.33,81.11,82.78,-17.78,-17.78,-17.78,0,0,280,34,1,44,0,0,1052,7189,0
2023-04-18 12:58:50,517.22,573.33,560.0,573.89,579.44,599.44,85.0,88.89,93.33,88.89,81.67,83.33,-17.78,-17.78,-17.78,0,0,280,34,1,44,0,0,1069,7189,0
2023-04-18 12:58:56,519.44,575.0,561.67,572.78,580.56,602.22,85.56,89.44,93.89,89.44,82.22,83.89,-17.78,-17.78,-17.78,0,0,282,34,1,44,0,0,1059,7189,0
2023-04-18 12:59:02,517.78,573.33,562.78,575.0,578.33,598.33,86.11,90.0,94.44,90.0,82.78,84.44,-17.78,-17.78,-17.78,0,0,282,34,1,44,0,0,1053,7189,0
2023-04-18 12:59:08,515.56,573.33,561.11,576.11,575.0,600.56,86.67,90.56,95.0,90.56,83.33,85.0,-17.78,-17.78,-17.78,0,0,280,34,2,44,0,0,1039,7189,0
2023-04-18 12:59:14,520.0,575.56,561.67,576.67,577.78,597.78,87.22,91.11,95.56,91.11,83.89,85.56,-17.78,-17.78,-17.78,0,0,282,34,2,44,0,0,1061,7189,0
2023-04-18 12:59:20,517.78,577.22,563.89,578.89,578.89,598.33,87.78,91.67,96.11,91.67,84.44,86.11,-17.78,-17.78,-17.78,0,0,282,34,2,45,0,0,1066,7189,0
