date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-27 16:08:12,584.44,566.67,561.67,578.89,558.89,602.22,108.33,109.44,120.56,114.44,110.56,107.22,-17.78,-17.78,-17.78,0,0,282,57,257,39,0,0,1042,5464,0
2019-08-27 16:08:18,586.67,566.11,564.44,578.33,562.22,599.44,108.89,109.44,120.56,114.44,111.11,107.22,-17.78,-17.78,-17.78,0,0,282,57,257,39,0,0,1044,5464,0
2019-08-27 16:08:24,587.22,567.22,565.56,579.44,563.89,602.78,109.44,110.0,120.56,114.44,111.11,107.78,-17.78,-17.78,-17.78,0,0,282,57,257,39,0,0,1050,5464,0
2019-08-27 16:08:30,587.22,569.44,566.67,581.67,565.0,604.44,109.44,110.0,121.11,114.44,111.11,107.78,-17.78,-17.78,-17.78,0,0,282,57,257,39,0,0,1050,5464,0
2019-08-27 16:08:36,583.89,571.67,566.67,582.22,567.22,601.67,110.0,110.0,121.11,114.44,111.11,108.33,-17.78,-17.78,-17.78,0,0,282,57,257,38,0,0,1055,5464,0
2019-08-27 16:08:42,588.89,570.0,568.33,579.44,566.11,601.67,110.0,110.56,121.11,115.0,111.67,108.33,-17.78,-17.78,-17.78,0,0,282,57,257,38,0,0,1047,5464,0
2019-08-27 16:08:48,587.78,570.0,566.67,580.56,570.56,601.67,110.56,110.56,121.67,115.0,111.67,108.33,-17.78,-17.78,-17.78,0,0,282,57,257,39,0,0,1047,5464,0
2019-08-27 16:08:54,590.56,571.11,567.22,582.22,568.89,602.22,111.11,110.56,121.67,115.0,111.67,108.33,-17.78,-17.78,-17.78,0,0,282,57,257,38,0,0,1038,5464,0
2019-08-27 16:09:00,587.22,571.11,565.56,583.33,566.11,602.22,111.11,110.56,121.67,115.0,111.67,108.89,-17.78,-17.78,-17.78,0,0,282,57,257,38,0,0,1047,5464,0
2019-08-27 16:09:06,592.22,572.22,571.11,584.44,566.11,604.44,111.67,111.11,122.22,115.56,112.22,108.89,-17.78,-17.78,-17.78,0,0,284,57,257,38,0,0,1062,5464,0
2019-08-27 16:09:12,592.22,573.33,569.44,582.22,570.56,602.22,111.67,111.11,122.22,115.56,112.22,108.89,-17.78,-17.78,-17.78,0,0,284,57,257,39,0,0,1058,5464,0
2019-08-27 16:09:18,591.67,573.89,571.67,584.44,571.11,606.67,111.67,111.11,122.22,115.56,112.22,109.44,-17.78,-17.78,-17.78,0,0,284,57,257,38,0,0,1058,5464,0
2019-08-27 16:09:24,588.89,571.11,572.78,584.44,572.22,606.11,112.22,111.67,122.22,116.11,112.22,109.44,-17.78,-17.78,-17.78,0,0,284,58,258,38,0,0,1049,5464,0
2019-08-27 16:09:30,592.22,573.33,571.67,587.22,569.44,606.67,112.22,111.67,122.78,116.11,112.78,109.44,-17.78,-17.78,-17.78,0,0,282,58,258,38,0,0,1046,5464,0
2019-08-27 16:09:36,592.22,571.67,568.33,585.0,572.22,604.44,112.22,111.67,122.78,116.11,112.78,109.44,-17.78,-17.78,-17.78,0,0,282,58,258,38,0,0,1042,5464,0
2019-08-27 16:09:42,594.44,573.89,568.33,583.33,571.11,603.33,112.78,112.22,122.78,116.11,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,58,258,39,0,0,1048,5464,0
2019-08-27 16:09:48,605.0,585.0,579.44,593.33,585.56,602.22,112.78,112.22,123.33,116.67,112.78,110.0,-17.78,-17.78,-17.78,0,0,282,58,258,49,0,0,1238,5464,0
2019-08-27 16:09:54,615.0,595.0,582.78,596.11,592.78,605.0,113.89,112.78,123.89,116.67,112.78,110.56,-17.78,-17.78,-17.78,0,0,281,58,258,49,0,0,1235,5464,2
