date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-03 22:06:38,562.78,546.11,540.56,552.22,537.22,580.56,38.33,35.0,38.33,36.67,30.0,36.67,-17.78,-17.78,-17.78,0,0,281,30,495,54,0,0,1077,7125,0
2022-11-03 22:06:44,568.89,550.0,542.22,556.67,538.89,585.56,40.0,37.22,40.0,38.89,32.22,38.89,-17.78,-17.78,-17.78,0,0,281,30,518,53,0,0,1093,7125,0
2022-11-03 22:06:50,572.22,556.11,548.33,559.44,543.89,578.33,42.22,39.44,42.22,41.11,33.89,41.11,-17.78,-17.78,-17.78,0,0,281,30,518,53,0,0,1106,7125,0
2022-11-03 22:06:56,575.0,558.89,550.56,563.89,544.44,584.44,43.89,41.11,44.44,43.33,36.11,42.78,-17.78,-17.78,-17.78,0,0,281,30,518,53,0,0,1100,7125,0
2022-11-03 22:07:02,577.78,560.56,555.0,564.44,549.44,585.56,46.11,43.33,46.67,45.0,38.33,45.0,-17.78,-17.78,-17.78,0,0,281,30,518,53,0,0,1103,7125,0
2022-11-03 22:07:08,582.22,562.22,556.11,563.89,552.22,588.33,47.78,45.56,48.89,47.22,40.0,47.22,-17.78,-17.78,-17.78,0,0,282,30,518,53,0,0,1111,7125,0
2022-11-03 22:07:14,582.22,565.0,561.11,566.67,553.33,587.78,49.44,47.22,50.56,48.89,42.22,48.89,-17.78,-17.78,-17.78,0,0,282,30,518,53,0,0,1110,7125,0
2022-11-03 22:07:20,583.89,563.89,563.33,566.67,557.22,587.78,51.11,49.44,52.78,50.56,43.89,50.56,-17.78,-17.78,-17.78,0,0,280,30,518,53,0,0,1101,7125,0
2022-11-03 22:07:26,587.22,567.78,565.56,570.0,557.78,590.0,52.78,51.11,54.44,52.78,46.11,52.22,-17.78,-17.78,-17.78,0,0,282,30,518,53,0,0,1118,7125,0
2022-11-03 22:07:32,586.67,568.89,564.44,572.78,559.44,592.78,54.44,52.78,56.11,54.44,47.78,53.89,-17.78,-17.78,-17.78,0,0,282,30,518,53,0,0,1125,7125,0
2022-11-03 22:07:38,590.56,572.78,564.44,572.22,562.78,590.56,55.56,54.44,57.78,56.11,49.44,55.56,-17.78,-17.78,-17.78,0,0,282,30,518,53,0,0,1131,7125,0
2022-11-03 22:07:44,594.44,574.44,566.11,575.56,565.0,592.22,57.22,56.11,59.44,57.78,51.11,57.22,-17.78,-17.78,-17.78,0,0,282,30,518,53,0,0,1137,7125,0
2022-11-03 22:07:50,593.33,576.11,570.0,574.44,566.67,591.11,58.89,57.78,61.11,59.44,52.78,58.33,-17.78,-17.78,-17.78,0,0,282,30,519,53,0,0,1138,7125,0
2022-11-03 22:07:56,597.78,577.22,568.33,578.33,565.0,591.11,60.56,59.44,62.78,60.56,54.44,60.0,-17.78,-17.78,-17.78,0,0,282,30,519,53,0,0,1146,7125,0
2022-11-03 22:08:02,596.11,577.78,570.0,580.0,567.78,597.22,61.67,61.11,64.44,62.22,55.56,61.67,-17.78,-17.78,-17.78,0,0,282,30,519,53,0,0,1143,7125,0
2022-11-03 22:08:08,600.0,576.11,570.56,577.78,571.11,591.67,62.78,62.78,65.56,63.89,57.22,62.78,-17.78,-17.78,-17.78,0,0,282,30,519,53,0,0,1144,7125,0
2022-11-03 22:08:14,598.33,578.89,570.0,581.11,573.89,600.0,64.44,64.44,67.22,65.0,58.89,64.44,-17.78,-17.78,-17.78,0,0,280,30,519,49,0,0,1084,7125,0
2022-11-03 22:08:20,588.89,577.22,567.78,583.33,572.22,600.56,65.56,65.56,68.33,66.11,60.0,65.56,-17.78,-17.78,-17.78,0,0,282,30,519,49,0,0,1075,7125,0
2022-11-03 22:08:26,588.33,575.0,570.0,580.56,567.78,601.67,66.67,66.67,69.44,67.78,61.11,66.11,-17.78,-17.78,-17.78,0,0,282,30,519,49,0,0,1069,7125,0
2022-11-03 22:08:32,584.44,573.33,574.44,582.78,567.22,601.67,67.22,67.78,70.56,68.89,62.78,67.22,-17.78,-17.78,-17.78,0,0,282,30,519,49,0,0,1073,7125,0
2022-11-03 22:08:38,590.56,578.89,573.33,582.78,567.78,602.78,68.33,68.89,72.22,70.0,63.89,68.33,-17.78,-17.78,-17.78,0,0,280,30,520,49,0,0,1087,7125,0
2022-11-03 22:08:44,587.78,576.67,573.89,583.33,571.67,606.67,69.44,70.0,73.33,71.11,65.0,69.44,-17.78,-17.78,-17.78,0,0,279,30,520,49,0,0,1092,7125,2
2022-11-03 22:08:50,593.89,580.0,575.56,581.67,571.67,604.44,70.0,71.11,74.44,72.22,66.11,70.56,-17.78,-17.78,-17.78,0,0,280,30,520,49,0,0,1111,7125,4
2022-11-03 22:08:56,595.56,581.67,572.22,581.67,574.44,605.0,71.11,72.22,75.0,73.33,66.67,71.11,-17.78,-17.78,-17.78,0,0,281,30,520,49,0,0,1114,7125,5
2022-11-03 22:09:02,589.44,579.44,572.22,583.33,576.67,607.22,71.67,73.33,76.11,73.89,67.78,72.22,-17.78,-17.78,-17.78,0,0,281,30,520,47,0,0,1057,7125,7
2022-11-03 22:09:08,590.0,582.22,573.33,580.56,574.44,606.11,72.78,73.89,77.22,75.0,68.89,72.78,-17.78,-17.78,-17.78,0,0,281,30,520,47,0,0,1046,7125,9
2022-11-03 22:09:14,583.89,578.33,576.11,582.78,577.22,610.56,73.33,75.0,78.33,76.11,70.0,73.89,-17.78,-17.78,-17.78,0,0,281,30,520,47,0,0,1045,7125,10
2022-11-03 22:09:20,584.44,580.0,572.22,584.44,578.89,608.33,73.89,76.11,78.89,76.67,71.11,74.44,-17.78,-17.78,-17.78,0,0,280,30,520,47,0,0,1054,7125,10
2022-11-03 22:09:26,587.22,583.33,572.22,585.0,576.67,611.67,74.44,77.22,80.0,77.78,71.67,75.0,-17.78,-17.78,-17.78,0,0,280,31,520,44,0,0,1010,7125,12
2022-11-03 22:09:32,576.67,577.78,573.89,586.11,573.33,603.89,75.0,77.78,80.56,78.33,72.22,75.56,-17.78,-17.78,-17.78,0,0,280,31,520,43,0,0,969,7125,13
2022-11-03 22:09:38,578.33,577.78,572.78,587.22,568.33,602.22,75.56,78.89,81.11,78.89,73.33,76.11,-17.78,-17.78,-17.78,0,0,280,31,520,43,0,0,968,7125,10
2022-11-03 22:09:44,577.22,575.56,572.78,584.44,568.89,598.89,76.11,79.44,81.67,79.44,73.89,76.67,-17.78,-17.78,-17.78,0,0,280,31,520,42,0,0,973,7125,7
2022-11-03 22:09:50,575.56,573.33,570.56,583.33,571.67,601.67,76.67,80.0,82.22,80.0,74.44,77.22,-17.78,-17.78,-17.78,0,0,280,31,520,42,0,0,980,7125,7
2022-11-03 22:09:56,575.56,578.33,570.56,585.56,571.11,600.56,77.22,81.11,83.33,81.11,75.0,77.78,-17.78,-17.78,-17.78,0,0,280,32,521,43,0,0,988,7125,8
2022-11-03 22:10:02,575.56,577.22,572.22,582.78,570.0,598.89,77.22,81.67,83.89,81.67,75.56,78.33,-17.78,-17.78,-17.78,0,0,280,32,521,43,0,0,990,7125,8
2022-11-03 22:10:08,579.44,575.56,573.33,584.44,572.78,601.67,77.78,82.22,84.44,82.22,76.11,78.89,-17.78,-17.78,-17.78,0,0,280,32,521,42,0,0,1014,7125,8
2022-11-03 22:10:14,584.44,577.78,571.67,583.33,572.22,598.89,78.33,82.78,85.0,82.78,76.67,79.44,-17.78,-17.78,-17.78,0,0,282,32,521,42,0,0,1098,7125,9
2022-11-03 22:10:20,585.56,582.78,570.56,583.33,571.67,597.22,78.89,83.89,86.11,83.33,77.22,80.56,-17.78,-17.78,-17.78,0,0,282,32,521,42,0,0,1113,7125,11
2022-11-03 22:10:26,587.78,583.33,575.0,584.44,572.22,592.78,79.44,84.44,86.67,84.44,77.78,81.11,-17.78,-17.78,-17.78,0,0,282,32,521,42,0,0,1109,7125,14
2022-11-03 22:10:32,584.44,581.67,572.22,586.11,569.44,594.44,80.0,85.0,87.22,85.0,78.33,81.67,-17.78,-17.78,-17.78,0,0,280,32,521,42,0,0,1099,7125,16
2022-11-03 22:10:38,583.89,580.56,570.56,588.33,567.22,595.56,80.56,86.11,87.78,85.56,78.89,82.22,-17.78,-17.78,-17.78,0,0,281,32,521,42,0,0,1093,7125,18
2022-11-03 22:10:44,580.0,578.33,572.22,585.0,573.89,594.44,81.11,86.67,88.33,86.11,79.44,82.78,-17.78,-17.78,-17.78,0,0,281,32,521,42,0,0,995,7125,19
2022-11-03 22:10:50,577.22,578.89,570.56,585.0,576.11,600.0,81.11,87.22,88.89,86.67,80.0,83.33,-17.78,-17.78,-17.78,0,0,282,32,521,42,0,0,1004,7125,18
2022-11-03 22:10:56,576.11,576.67,573.33,583.33,578.89,605.0,81.67,87.78,89.44,87.22,80.56,83.33,-17.78,-17.78,-17.78,0,0,282,32,521,42,0,0,998,7125,19
2022-11-03 22:11:02,577.22,578.33,570.56,583.33,575.56,607.78,81.67,88.33,89.44,87.78,81.11,83.89,-17.78,-17.78,-17.78,0,0,280,32,521,43,0,0,997,7125,21
2022-11-03 22:11:08,577.78,578.89,568.89,581.67,577.78,604.44,82.22,88.89,90.0,87.78,81.67,84.44,-17.78,-17.78,-17.78,0,0,280,32,521,42,0,0,1004,7125,21
2022-11-03 22:11:14,575.56,577.22,572.22,584.44,578.33,605.56,82.22,89.44,90.56,88.33,82.22,84.44,-17.78,-17.78,-17.78,0,0,282,32,521,43,0,0,1006,7125,21
2022-11-03 22:11:20,578.33,575.56,575.56,586.67,575.56,606.11,82.78,90.0,90.56,88.89,82.22,85.0,-17.78,-17.78,-17.78,0,0,282,32,521,42,0,0,1006,7125,21
2022-11-03 22:11:26,576.67,578.33,575.0,583.89,578.33,607.22,82.78,90.0,91.11,88.89,82.78,85.56,-17.78,-17.78,-17.78,0,0,280,32,522,42,0,0,1003,7125,22
2022-11-03 22:11:32,579.44,576.67,573.33,587.22,579.44,602.22,83.33,90.56,91.11,89.44,83.33,85.56,-17.78,-17.78,-17.78,0,0,280,32,522,42,0,0,1004,7125,22
2022-11-03 22:11:38,578.89,575.56,572.22,583.89,578.89,602.22,83.33,91.11,91.67,90.0,83.33,86.11,-17.78,-17.78,-17.78,0,0,280,32,522,43,0,0,1009,7125,22
2022-11-03 22:11:44,578.89,574.44,575.0,582.22,577.22,610.56,83.89,91.67,92.22,90.56,83.89,86.11,-17.78,-17.78,-17.78,0,0,282,32,522,42,0,0,1006,7125,22
2022-11-03 22:11:50,580.56,577.78,575.0,583.89,574.44,606.67,83.89,92.22,92.22,90.56,84.44,86.67,-17.78,-17.78,-17.78,0,0,282,32,522,42,0,0,1020,7125,22
2022-11-03 22:11:56,579.44,576.11,575.56,583.89,576.67,610.56,83.89,92.22,92.78,91.11,84.44,86.67,-17.78,-17.78,-17.78,0,0,280,32,522,43,0,0,1018,7125,22
2022-11-03 22:12:02,582.78,576.67,573.33,582.22,578.33,605.0,84.44,92.78,93.33,91.67,85.0,87.22,-17.78,-17.78,-17.78,0,0,280,32,522,42,0,0,1016,7125,22
2022-11-03 22:12:08,579.44,576.11,575.56,584.44,578.33,604.44,84.44,93.33,93.33,91.67,85.0,87.78,-17.78,-17.78,-17.78,0,0,280,32,522,42,0,0,1031,7125,22
