date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 20:19:02,577.78,557.22,552.78,568.33,558.89,574.44,113.89,114.44,130.0,122.22,119.44,113.89,-17.78,-17.78,-17.78,0,0,280,52,444,48,0,0,1266,6524,0
2022-04-27 20:19:08,567.22,552.22,551.67,567.78,548.33,573.89,113.89,114.44,130.0,122.22,118.89,113.89,-17.78,-17.78,-17.78,0,0,280,52,444,35,0,0,1044,6524,0
2022-04-27 20:19:14,570.0,548.89,550.0,564.44,541.11,573.33,114.44,113.89,129.44,121.67,118.33,113.33,-17.78,-12.22,-17.78,0,0,280,52,444,35,0,0,1039,6524,0
2022-04-27 20:19:20,572.22,551.11,548.33,565.0,540.56,573.33,114.44,113.89,128.89,121.11,117.78,113.33,-17.78,-17.78,-17.78,0,0,282,52,444,35,0,0,1040,6524,0
2022-04-27 20:19:26,571.11,556.11,552.78,569.44,542.78,584.44,114.44,113.89,128.33,121.11,117.78,112.78,-17.78,-17.78,-17.78,0,0,282,52,444,34,0,0,1035,6524,0
2022-04-27 20:19:32,605.0,592.78,580.0,608.33,583.33,604.44,114.44,113.33,128.33,120.56,117.22,112.78,-17.78,-17.78,-17.78,0,0,282,52,444,92,0,0,1654,6524,0
2022-04-27 20:19:38,671.67,675.56,660.56,679.44,661.11,662.78,116.67,115.56,130.0,122.22,116.67,115.0,-17.78,-17.78,-17.78,0,0,282,52,445,347,0,0,2550,6524,0
2022-04-27 20:19:44,710.0,721.11,707.22,719.44,703.33,697.22,122.78,120.0,134.44,125.56,116.67,120.56,-17.78,-17.78,-17.78,0,0,282,52,445,359,0,0,2518,6524,0
2022-04-27 20:19:50,722.22,738.33,726.11,738.33,721.67,710.56,127.78,124.44,139.44,129.44,118.33,126.11,-17.78,-17.78,-17.78,0,0,282,52,446,356,0,0,2516,6524,0
2022-04-27 20:19:56,730.0,746.11,736.11,745.56,731.11,717.78,132.78,128.89,143.33,132.22,120.56,131.11,-17.78,-17.78,-17.78,0,0,282,52,446,351,0,0,2508,6524,0
2022-04-27 20:20:02,735.56,752.78,742.78,752.22,737.22,722.22,137.22,132.22,147.22,135.0,123.33,135.0,-17.78,-17.78,-17.78,0,0,282,52,447,352,0,0,2508,6524,0
2022-04-27 20:20:08,739.44,756.11,746.11,756.67,741.11,724.44,141.11,136.11,150.56,138.33,125.56,139.44,-17.78,-17.78,-17.78,0,0,282,52,447,350,0,0,2516,6524,0
2022-04-27 20:20:14,740.56,757.78,750.56,760.0,744.44,727.22,145.0,140.0,154.44,142.22,128.89,143.33,-17.78,-17.78,-17.78,0,0,282,52,448,350,0,0,2513,6524,0
2022-04-27 20:20:20,742.78,760.56,751.11,761.67,745.56,728.33,148.33,143.89,158.33,145.56,131.67,146.67,-17.78,-17.78,-17.78,0,0,282,51,449,349,0,0,2509,6524,0
2022-04-27 20:20:26,743.33,761.67,751.67,762.78,747.22,730.0,151.67,147.78,162.22,148.33,133.89,150.56,-17.78,-17.78,-17.78,0,0,282,51,449,348,0,0,2514,6524,0
2022-04-27 20:20:32,742.22,760.0,750.0,762.22,746.67,729.44,154.44,150.56,164.44,151.11,136.67,153.89,-17.78,-17.78,-17.78,0,0,282,51,450,343,0,0,2503,6524,0
2022-04-27 20:20:38,728.89,746.67,736.67,748.89,732.22,717.78,156.67,153.33,166.67,153.33,139.44,156.11,-17.78,-17.78,-17.78,0,0,282,50,451,322,0,0,2491,6524,0
2022-04-27 20:20:44,697.78,720.0,706.11,721.11,700.0,693.89,158.33,155.0,168.33,154.44,142.22,157.78,-17.78,-17.78,-17.78,0,0,282,50,451,236,0,0,2336,6524,0
2022-04-27 20:20:50,691.67,706.67,695.0,714.44,691.11,684.44,158.33,155.56,167.78,155.0,143.89,157.78,-17.78,-17.78,-17.78,0,0,282,49,451,213,0,0,2359,6524,0
2022-04-27 20:20:56,712.22,727.78,712.22,730.0,708.33,702.78,157.78,156.11,167.22,155.56,145.56,157.78,-17.78,-17.78,-17.78,0,0,282,49,452,213,0,0,2386,6524,0
2022-04-27 20:21:02,715.56,730.56,713.89,732.22,710.56,706.11,157.78,157.22,166.67,156.67,146.11,158.33,-17.78,-17.78,-17.78,0,0,282,49,452,215,0,0,2385,6524,73
2022-04-27 20:21:08,713.89,731.67,715.0,731.11,711.11,704.44,157.78,158.33,166.67,157.22,146.67,158.89,-17.78,-17.78,-17.78,0,0,280,49,452,212,0,0,2381,6524,73
2022-04-27 20:21:14,715.0,732.22,715.0,732.78,710.56,703.89,157.78,158.89,166.67,157.78,147.22,158.89,-17.78,-17.78,-17.78,0,0,282,48,453,211,0,0,2382,6524,72
2022-04-27 20:21:20,717.22,734.44,716.67,733.89,711.11,707.78,157.22,159.44,166.11,157.78,147.22,158.89,-17.78,-17.78,-17.78,0,0,282,48,453,215,0,0,2421,6524,76
2022-04-27 20:21:26,719.44,737.78,719.44,734.44,713.33,710.0,157.22,160.0,166.11,158.33,147.22,159.44,-17.78,-17.78,-17.78,0,0,282,48,453,218,0,0,2435,6524,83
2022-04-27 20:21:32,717.78,736.67,719.44,732.78,713.33,708.33,157.22,160.0,166.11,158.89,147.22,159.44,-17.78,-17.78,-17.78,0,0,282,48,454,219,0,0,2439,6524,88
2022-04-27 20:21:38,719.44,735.0,720.0,732.78,713.33,709.44,156.67,160.0,165.56,158.89,147.22,159.44,-17.78,-17.78,-17.78,0,0,282,48,454,219,0,0,2443,6524,93
2022-04-27 20:21:44,720.0,736.67,720.56,735.0,714.44,709.44,156.11,160.0,165.0,158.89,146.67,158.89,-17.78,-17.78,-17.78,0,0,282,48,454,218,0,0,2431,6524,93
2022-04-27 20:21:50,717.78,735.0,719.44,735.0,712.22,710.0,156.11,160.0,164.44,158.89,146.11,158.33,-17.78,-17.78,-17.78,0,0,282,48,455,217,0,0,2447,6524,94
2022-04-27 20:21:56,719.44,735.0,720.0,733.89,713.33,708.33,155.0,159.44,163.89,158.33,145.56,157.78,-17.78,-17.78,-17.78,0,0,282,48,455,218,0,0,2442,6524,95
2022-04-27 20:22:02,726.11,742.22,728.89,738.89,721.67,716.11,154.44,158.89,163.89,157.78,145.0,157.22,-17.78,-17.78,-17.78,0,0,282,49,456,246,0,0,2436,6524,98
2022-04-27 20:22:08,730.0,748.33,733.89,744.44,727.22,721.11,154.44,158.89,163.33,157.78,144.44,157.78,-17.78,-17.78,-17.78,0,0,282,49,456,243,0,0,2430,6524,99
2022-04-27 20:22:14,734.44,750.56,736.67,747.78,732.22,721.67,154.44,159.44,163.33,157.78,144.44,158.33,-17.78,-17.78,-17.78,0,0,282,49,456,244,0,0,2428,6524,101
2022-04-27 20:22:20,736.67,751.67,740.0,749.44,734.44,724.44,154.44,159.44,163.33,157.78,144.44,158.33,-17.78,-17.78,-17.78,0,0,282,49,457,243,0,0,2449,6524,101
2022-04-27 20:22:26,734.44,750.56,738.33,749.44,732.78,722.22,155.0,160.0,163.89,157.78,144.44,158.89,-17.78,-17.78,-17.78,0,0,282,49,457,244,0,0,2444,6524,98
2022-04-27 20:22:32,781.67,796.67,780.56,792.22,775.56,766.67,155.0,160.0,163.89,158.33,145.0,158.89,-17.78,-17.78,-17.78,0,0,282,49,458,197,0,0,2437,6524,95
2022-04-27 20:22:38,815.0,835.56,818.33,830.0,811.67,801.11,156.11,161.11,165.0,159.44,145.0,160.0,-17.78,-17.78,-17.78,0,0,282,48,458,194,0,0,2430,6524,94
