date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-10-14 16:18:50,529.44,523.89,513.33,532.22,514.44,547.78,27.22,25.56,26.67,26.11,22.22,27.22,-17.78,-17.78,-17.78,0,0,282,52,126,51,0,0,1117,5568,0
2019-10-14 16:18:56,536.67,531.11,518.89,541.67,523.89,555.0,30.0,28.33,28.89,28.89,24.44,29.44,-17.78,-17.78,-17.78,0,0,282,52,126,52,0,0,1126,5568,0
2019-10-14 16:19:02,542.78,541.11,522.78,551.67,531.67,566.11,32.22,30.56,31.11,31.67,26.67,32.22,-17.78,-17.78,-17.78,0,0,282,51,126,51,0,0,1127,5568,0
2019-10-14 16:19:08,549.44,547.22,530.0,553.89,538.89,568.89,35.0,33.33,33.89,33.89,29.44,34.44,-17.78,-17.78,-17.78,0,0,282,51,126,51,0,0,1140,5568,0
2019-10-14 16:19:14,551.11,552.78,535.0,556.67,539.44,571.11,37.22,35.56,36.11,36.11,31.67,37.22,-17.78,-17.78,-17.78,0,0,282,51,126,47,0,0,1055,5568,0
2019-10-14 16:19:20,548.89,552.78,537.22,559.44,537.22,571.11,39.44,37.78,38.33,38.33,33.89,38.89,-17.78,-17.78,-17.78,0,0,282,51,126,47,0,0,1048,5568,0
2019-10-14 16:19:26,551.67,552.22,538.89,561.67,539.44,573.89,41.11,40.0,40.56,40.56,36.11,41.11,-17.78,-17.78,-17.78,0,0,282,51,126,46,0,0,1057,5568,0
2019-10-14 16:19:32,555.0,553.33,544.44,562.22,539.44,578.89,43.33,41.67,42.78,42.78,38.33,42.78,-17.78,-17.78,-17.78,0,0,282,50,126,47,0,0,1062,5568,0
2019-10-14 16:19:38,557.78,557.22,549.44,567.22,543.89,583.89,45.0,43.89,45.0,45.0,40.56,45.0,-17.78,-17.78,-17.78,0,0,282,50,126,47,0,0,1065,5568,0
2019-10-14 16:19:44,564.44,558.89,552.22,573.33,546.11,583.89,47.22,45.56,46.67,46.67,42.22,46.67,-17.78,-17.78,-17.78,0,0,282,50,126,47,0,0,1058,5568,0
2019-10-14 16:19:50,569.44,561.11,550.56,573.89,547.22,585.0,48.89,47.78,48.89,48.89,44.44,48.89,-17.78,-17.78,-17.78,0,0,282,50,126,47,0,0,1069,5568,0
2019-10-14 16:19:56,571.67,563.89,552.78,575.0,548.89,586.11,51.11,49.44,50.56,50.56,46.11,50.56,-17.78,-17.78,-17.78,0,0,282,50,126,47,0,0,1073,5568,0
2019-10-14 16:20:02,572.78,566.11,555.0,574.44,550.0,589.44,52.78,51.67,52.22,52.22,48.33,52.22,-17.78,-17.78,-17.78,0,0,282,50,126,47,0,0,1080,5568,0
2019-10-14 16:20:08,572.78,568.33,558.89,579.44,553.89,592.78,54.44,53.33,54.44,53.89,50.0,53.89,-17.78,-17.78,-17.78,0,0,282,50,127,47,0,0,1081,5568,0
2019-10-14 16:20:14,572.22,570.0,560.0,580.56,556.67,596.11,56.11,55.0,56.11,56.11,51.67,55.56,-17.78,-17.78,-17.78,0,0,282,50,127,47,0,0,1079,5568,0
2019-10-14 16:20:20,573.89,574.44,565.56,582.78,561.11,597.22,57.78,56.67,57.78,57.78,53.33,56.67,-17.78,-17.78,-17.78,0,0,282,50,127,47,0,0,1085,5568,0
2019-10-14 16:20:26,576.67,573.33,564.44,585.56,558.89,596.67,59.44,58.33,59.44,59.44,55.0,58.33,-17.78,-17.78,-17.78,0,0,282,50,127,47,0,0,1086,5568,0
2019-10-14 16:20:32,578.33,576.11,568.33,586.67,562.22,598.89,61.11,60.0,61.11,60.56,56.67,60.0,-17.78,-17.78,-17.78,0,0,282,50,127,47,0,0,1084,5568,0
