date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-12 23:45:10,528.89,538.89,520.0,540.0,514.44,563.33,50.56,48.33,50.0,48.89,42.22,48.89,-17.78,-17.78,-17.78,0,0,279,87,0,47,0,0,1042,6703,0
2022-07-12 23:45:16,535.0,546.11,525.0,549.44,519.44,578.33,52.22,50.0,52.22,51.11,43.89,51.11,-17.78,-17.78,-17.78,0,0,281,87,0,47,0,0,1028,6703,0
2022-07-12 23:45:22,536.67,544.44,530.56,553.89,526.11,578.89,54.44,52.22,54.44,53.33,46.11,52.78,-17.78,-17.78,-17.78,0,0,281,87,0,46,0,0,1024,6703,0
2022-07-12 23:45:28,538.89,548.89,531.67,556.11,530.0,585.56,56.67,54.44,56.67,55.0,48.33,55.0,-17.78,-17.78,-17.78,0,0,281,87,0,47,0,0,1036,6703,0
2022-07-12 23:45:34,545.56,552.78,537.22,560.56,535.0,587.22,58.89,56.67,58.33,57.22,50.0,56.67,-17.78,-17.78,-17.78,0,0,281,87,0,48,0,0,1024,6703,0
2022-07-12 23:45:40,548.89,556.11,540.56,566.11,539.44,589.44,60.56,58.33,60.56,59.44,52.22,58.89,-17.78,-17.78,-17.78,0,0,281,87,0,47,0,0,1021,6703,0
2022-07-12 23:45:46,550.56,559.44,545.0,570.0,542.78,587.22,62.22,60.56,62.78,61.11,53.89,60.56,-17.78,-17.78,-17.78,0,0,281,87,0,47,0,0,1035,6703,0
2022-07-12 23:45:52,555.56,560.0,549.44,570.0,543.89,587.22,64.44,62.22,64.44,62.78,56.11,62.22,-17.78,-17.78,-17.78,0,0,280,86,0,48,0,0,1035,6703,0
2022-07-12 23:45:58,557.78,560.0,547.78,568.33,523.33,589.44,66.11,63.89,66.11,65.0,57.78,64.44,-17.78,-17.78,-17.78,0,0,280,86,0,48,0,0,1007,6703,0
2022-07-12 23:46:04,558.33,561.67,550.56,571.67,544.44,588.89,67.78,66.11,68.33,66.67,60.0,65.56,-17.78,-17.78,-17.78,0,0,280,86,1,48,0,0,1030,6703,0
2022-07-12 23:46:10,561.11,563.33,552.78,572.78,550.56,588.33,69.44,67.78,70.0,68.33,61.67,67.78,-17.78,-17.78,-17.78,0,0,280,86,1,48,0,0,1020,6703,0
2022-07-12 23:46:16,562.78,566.11,555.0,576.11,553.33,594.44,71.11,69.44,71.67,70.0,63.33,68.89,-17.78,-17.78,-17.78,0,0,280,86,1,48,0,0,1020,6703,0
2022-07-12 23:46:22,565.0,568.89,556.67,571.67,555.0,602.78,72.22,71.11,73.33,71.67,65.0,70.56,-17.78,-17.78,-17.78,0,0,281,86,1,46,0,0,1043,6703,0
2022-07-12 23:46:28,571.67,574.44,559.44,577.78,556.67,599.44,73.89,72.78,75.0,73.33,66.67,72.22,-17.78,-17.78,-17.78,0,0,281,86,1,52,0,0,1188,6703,0
2022-07-12 23:46:34,581.67,583.89,562.78,587.22,561.11,605.56,76.11,74.44,77.22,75.0,68.33,73.89,-17.78,-17.78,-17.78,0,0,281,86,1,50,0,0,1108,6703,1
