date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-31 16:52:26,520.56,525.0,501.11,528.33,502.78,563.89,33.89,31.67,28.33,31.67,25.0,31.67,-17.78,-17.78,-17.78,0,0,281,74,398,53,0,0,1071,5494,0
2019-08-31 16:52:32,531.11,535.56,511.67,538.33,508.33,565.56,36.11,34.44,31.11,34.44,27.22,33.89,-17.78,-17.78,-17.78,0,0,283,74,398,53,0,0,1089,5494,0
2019-08-31 16:52:38,536.67,544.44,519.44,544.44,516.67,575.56,38.33,36.67,33.33,36.67,30.0,36.67,-17.78,-17.78,-17.78,0,0,283,74,398,53,0,0,1092,5494,0
2019-08-31 16:52:44,545.0,551.67,526.67,552.22,520.56,581.11,41.11,38.89,36.11,39.44,32.22,38.89,-17.78,-17.78,-17.78,0,0,283,74,398,52,0,0,1106,5494,0
2019-08-31 16:52:50,551.67,561.11,534.44,556.67,534.44,587.22,43.33,41.67,38.89,41.67,34.44,41.11,-17.78,-17.78,-17.78,0,0,283,74,398,53,0,0,1093,5494,0
2019-08-31 16:52:56,551.67,562.22,540.0,563.33,536.11,593.33,45.56,43.89,41.11,44.44,37.22,43.89,-17.78,-17.78,-17.78,0,0,283,74,398,50,0,0,1045,5494,0
2019-08-31 16:53:02,546.67,560.0,547.22,562.22,537.78,593.89,47.78,46.11,43.89,46.11,39.44,45.56,-17.78,-17.78,-17.78,0,0,283,74,398,50,0,0,1046,5494,0
2019-08-31 16:53:08,552.22,561.11,550.0,566.11,539.44,593.89,49.44,48.33,46.11,48.89,41.67,47.78,-17.78,-17.78,-17.78,0,0,283,74,398,50,0,0,1050,5494,0
2019-08-31 16:53:14,555.0,564.44,551.11,566.67,541.11,598.89,52.22,50.56,48.33,50.56,43.89,50.0,-17.78,-17.78,-17.78,0,0,283,73,398,49,0,0,1043,5494,0
2019-08-31 16:53:20,560.56,564.44,551.11,570.0,545.56,600.0,53.89,52.78,50.56,52.78,46.11,51.67,-17.78,-17.78,-17.78,0,0,283,73,398,49,0,0,1041,5494,0
2019-08-31 16:53:26,561.67,566.11,552.78,573.89,544.44,602.22,56.11,55.0,52.78,55.0,48.33,53.89,-17.78,-17.78,-17.78,0,0,283,73,398,49,0,0,1053,5494,0
2019-08-31 16:53:32,566.67,569.44,560.56,576.67,549.44,603.33,57.78,57.22,55.0,56.67,50.0,55.56,-17.78,-17.78,-17.78,0,0,283,73,398,50,0,0,1057,5494,0
2019-08-31 16:53:38,563.33,570.0,555.56,575.56,547.78,602.78,59.44,59.44,57.22,58.89,52.22,57.78,-17.78,-17.78,-17.78,0,0,283,73,399,50,0,0,1050,5494,0
2019-08-31 16:53:44,567.78,575.56,562.22,578.89,550.0,605.56,61.11,61.11,58.89,60.56,54.44,59.44,-17.78,-17.78,-17.78,0,0,283,73,399,49,0,0,1062,5494,0
2019-08-31 16:53:50,572.22,577.78,568.33,583.33,551.67,606.67,62.78,63.33,61.11,62.22,56.67,61.11,-17.78,-17.78,-17.78,0,0,283,73,399,50,0,0,1068,5494,0
2019-08-31 16:53:56,571.67,577.78,568.89,581.67,554.44,610.0,65.0,65.0,62.78,64.44,58.33,62.78,-17.78,-17.78,-17.78,0,0,281,73,399,49,0,0,1064,5494,0
2019-08-31 16:54:02,563.89,580.56,571.67,584.44,556.67,612.22,66.67,66.67,65.0,66.11,60.56,65.0,-17.78,-17.78,-17.78,0,0,283,73,399,49,0,0,1049,5494,0
2019-08-31 16:54:08,573.89,584.44,570.56,587.78,560.0,610.56,67.78,68.33,66.67,67.78,62.22,66.67,-17.78,-17.78,-17.78,0,0,283,73,399,50,0,0,1109,5494,0
2019-08-31 16:54:14,581.67,586.67,576.11,592.78,562.78,613.89,69.44,70.0,68.89,69.44,64.44,68.33,-17.78,-17.78,-17.78,0,0,283,73,399,50,0,0,1125,5494,3
2019-08-31 16:54:20,586.11,590.56,573.89,596.11,568.89,609.44,71.11,71.67,70.56,71.11,66.11,70.0,-17.78,-17.78,-17.78,0,0,283,73,399,50,0,0,1146,5494,3
2019-08-31 16:54:26,587.22,593.33,577.78,593.33,572.22,610.0,72.22,73.33,72.22,72.78,67.78,71.67,-17.78,-17.78,-17.78,0,0,280,73,399,50,0,0,1146,5494,1
2019-08-31 16:54:32,594.44,596.11,577.78,597.22,576.67,609.44,73.89,75.0,74.44,74.44,69.44,73.33,-17.78,-17.78,-17.78,0,0,282,73,400,50,0,0,1148,5494,5
2019-08-31 16:54:38,593.89,595.0,580.56,596.11,577.22,613.33,75.0,76.11,76.11,76.11,71.11,74.44,-17.78,-17.78,-17.78,0,0,283,73,400,49,0,0,1101,5495,8
2019-08-31 16:54:44,591.67,592.78,576.67,594.44,577.78,618.33,76.11,77.78,77.78,77.22,72.78,76.11,-17.78,-17.78,-17.78,0,0,283,73,400,49,0,0,1104,5495,8
2019-08-31 16:54:50,592.78,591.11,580.56,597.22,578.33,620.56,77.22,78.89,79.44,78.89,74.44,77.22,-17.78,-17.78,-17.78,0,0,283,73,400,49,0,0,1098,5495,7
2019-08-31 16:54:56,594.44,590.0,578.89,598.33,580.56,619.44,78.33,80.0,80.56,80.0,75.56,78.33,-17.78,-17.78,-17.78,0,0,283,73,400,48,0,0,1105,5495,7
2019-08-31 16:55:02,593.89,593.89,578.89,600.56,582.22,618.89,79.44,81.11,82.22,81.11,77.22,79.44,-17.78,-17.78,-17.78,0,0,283,73,400,49,0,0,1104,5495,8
2019-08-31 16:55:08,593.89,596.11,577.78,601.11,580.56,623.33,80.0,82.22,83.33,82.22,78.33,80.56,-17.78,-17.78,-17.78,0,0,283,74,400,49,0,0,1105,5495,10
2019-08-31 16:55:14,592.22,595.56,578.89,602.78,582.22,623.33,81.11,83.33,84.44,83.89,79.44,81.67,-17.78,-17.78,-17.78,0,0,280,74,400,49,0,0,1105,5495,7
2019-08-31 16:55:20,594.44,593.89,580.56,602.78,580.0,621.67,82.22,84.44,86.11,85.0,80.56,82.78,-17.78,-17.78,-17.78,0,0,283,74,400,49,0,0,1113,5495,8
2019-08-31 16:55:26,595.0,595.56,581.11,601.67,584.44,623.89,83.33,85.56,87.22,86.11,82.22,83.89,-17.78,-17.78,-17.78,0,0,283,74,400,49,0,0,1111,5495,10
2019-08-31 16:55:32,596.67,597.22,582.78,601.11,581.67,618.89,83.89,86.67,88.33,87.22,83.33,85.0,-17.78,-17.78,-17.78,0,0,283,74,400,48,0,0,1116,5495,8
2019-08-31 16:55:38,597.22,597.78,583.33,605.56,583.33,618.33,85.0,87.78,89.44,88.33,84.44,86.11,-17.78,-17.78,-17.78,0,0,283,74,400,49,0,0,1130,5495,9
2019-08-31 16:55:44,602.78,599.44,582.22,607.22,584.44,620.0,85.56,88.89,90.56,88.89,85.56,86.67,-17.78,-17.78,-17.78,0,0,283,74,401,49,0,0,1130,5495,12
2019-08-31 16:55:50,602.22,596.67,584.44,606.11,585.56,623.89,86.67,90.0,91.67,90.0,86.11,87.78,-17.78,-17.78,-17.78,0,0,283,74,401,48,0,0,1126,5495,14
2019-08-31 16:55:56,602.22,595.0,583.33,606.67,584.44,625.0,87.22,90.56,92.78,91.11,87.22,88.33,-17.78,-17.78,-17.78,0,0,283,75,401,49,0,0,1132,5495,16
2019-08-31 16:56:02,605.0,599.44,580.56,608.89,585.0,624.44,88.33,91.67,93.33,91.67,88.33,89.44,-17.78,-17.78,-17.78,0,0,283,75,401,49,0,0,1128,5495,17
2019-08-31 16:56:08,604.44,596.11,586.67,606.67,585.0,625.0,89.44,92.22,94.44,92.78,89.44,90.0,-17.78,-17.78,-17.78,0,0,283,75,401,49,0,0,1122,5495,19
2019-08-31 16:56:14,604.44,600.0,586.67,608.89,583.33,625.0,90.0,93.33,95.56,93.33,90.0,90.56,-17.78,-17.78,-17.78,0,0,283,75,401,48,0,0,1120,5495,19
2019-08-31 16:56:20,602.22,598.89,588.33,608.89,585.56,628.33,90.56,93.89,96.67,94.44,91.11,91.67,-17.78,-17.78,-17.78,0,0,283,75,401,48,0,0,1122,5495,19
2019-08-31 16:56:26,602.78,601.67,590.0,609.44,584.44,627.78,91.67,95.0,97.78,95.0,91.67,92.22,-17.78,-17.78,-17.78,0,0,283,75,401,49,0,0,1123,5495,20
2019-08-31 16:56:32,606.11,599.44,591.11,608.33,584.44,625.56,92.22,95.56,98.33,95.56,92.78,92.78,-17.78,-17.78,-17.78,0,0,283,75,401,49,0,0,1127,5495,21
2019-08-31 16:56:38,607.22,601.67,589.44,607.22,583.89,626.67,93.33,96.11,98.89,96.67,93.33,93.89,-17.78,-17.78,-17.78,0,0,283,75,401,49,0,0,1128,5495,22
2019-08-31 16:56:44,598.33,593.89,584.44,606.11,585.0,622.78,93.89,97.22,100.0,97.22,94.44,94.44,-17.78,-17.78,-17.78,0,0,283,75,401,44,0,0,1057,5495,23
2019-08-31 16:56:50,593.89,590.56,586.67,602.78,585.0,615.56,94.44,97.78,100.56,97.78,95.0,95.0,-17.78,-17.78,-17.78,0,0,283,75,401,44,0,0,1054,5495,24
2019-08-31 16:56:56,592.78,590.0,583.33,601.67,588.33,615.0,95.0,98.33,101.11,98.33,96.11,95.0,-17.78,-17.78,-17.78,0,0,283,75,401,43,0,0,1061,5495,25
2019-08-31 16:57:02,591.67,588.33,583.89,603.33,590.0,616.67,95.56,98.89,101.67,98.89,96.67,95.56,-17.78,-17.78,-17.78,0,0,283,75,402,43,0,0,1058,5495,25
2019-08-31 16:57:08,590.56,588.89,580.0,601.67,585.0,618.89,96.11,99.44,101.67,99.44,97.22,96.11,-17.78,-17.78,-17.78,0,0,283,75,402,42,0,0,1035,5495,25
2019-08-31 16:57:14,586.11,585.56,578.33,603.33,587.22,622.22,96.67,100.0,102.22,99.44,97.22,96.67,-17.78,-17.78,-17.78,0,0,283,75,402,42,0,0,1030,5495,24
2019-08-31 16:57:20,588.33,585.56,577.78,602.78,585.0,618.89,97.22,100.56,102.78,100.0,97.78,96.67,-17.78,-17.78,-17.78,0,0,283,75,402,42,0,0,1040,5495,24
2019-08-31 16:57:26,587.78,587.22,577.22,600.0,584.44,622.22,97.22,101.11,103.33,100.56,98.33,97.22,-17.78,-17.78,-17.78,0,0,283,75,402,42,0,0,1042,5495,23
2019-08-31 16:57:32,582.22,572.78,575.56,597.22,573.33,607.78,97.78,101.67,103.89,101.11,98.89,97.78,-17.78,-17.78,-17.78,0,0,283,75,402,32,0,0,924,5495,19
2019-08-31 16:57:38,580.0,565.56,571.11,591.11,567.22,606.11,98.33,102.22,103.89,101.67,99.44,97.78,-17.78,-17.78,-17.78,0,0,283,75,402,31,0,0,929,5495,12
2019-08-31 16:57:44,575.56,562.22,561.67,589.44,565.0,608.89,98.89,102.78,104.44,102.22,99.44,98.33,-17.78,-17.78,-17.78,0,0,283,75,402,35,0,0,918,5495,13
2019-08-31 16:57:50,577.22,562.22,566.11,588.89,562.78,607.22,98.89,102.78,104.44,102.78,100.0,98.33,-17.78,-17.78,-17.78,0,0,283,76,402,34,0,0,931,5495,11
2019-08-31 16:57:56,575.56,560.0,565.0,591.67,562.22,590.56,99.44,103.33,105.0,102.78,100.56,98.89,-17.78,-17.78,-17.78,0,0,283,76,402,35,0,0,922,5495,7
2019-08-31 16:58:02,575.0,560.0,561.11,588.33,558.89,601.11,100.56,103.89,105.0,103.33,100.56,98.89,-17.78,-17.78,-17.78,0,0,283,76,402,34,0,0,909,5495,2
2019-08-31 16:58:08,574.44,559.44,563.33,586.67,559.44,602.78,101.67,103.89,105.56,103.89,100.56,98.89,-17.78,-17.78,-17.78,0,0,283,76,402,34,0,0,909,5495,0
2019-08-31 16:58:14,578.33,558.33,560.56,584.44,559.44,600.56,102.78,104.44,105.56,103.89,101.11,98.89,-17.78,-17.78,-17.78,0,0,283,76,402,33,0,0,930,5495,0
2019-08-31 16:58:20,582.22,560.56,560.56,588.89,562.22,604.44,103.33,104.44,106.11,104.44,101.11,99.44,-17.78,-17.78,-17.78,0,0,283,75,402,33,0,0,927,5495,0
2019-08-31 16:58:26,581.11,557.78,562.22,584.44,562.22,603.33,103.89,105.0,106.67,104.44,101.11,99.44,-17.78,-17.78,-17.78,0,0,283,75,402,33,0,0,930,5495,0
2019-08-31 16:58:32,581.67,557.22,556.67,583.33,558.89,605.0,104.44,105.0,107.22,105.0,101.67,100.0,-17.78,-17.78,-17.78,0,0,283,75,402,33,0,0,940,5495,0
2019-08-31 16:58:38,582.22,558.33,560.56,587.22,561.11,605.56,105.56,105.56,107.22,105.56,101.67,100.56,-17.78,-17.78,-17.78,0,0,283,75,402,33,0,0,946,5495,0
2019-08-31 16:58:44,581.11,560.0,560.0,587.78,565.56,605.56,105.56,105.56,107.78,105.56,101.67,100.56,-17.78,-17.78,-17.78,0,0,283,75,403,33,0,0,933,5495,0
2019-08-31 16:58:50,579.44,557.22,557.78,581.67,561.67,606.67,106.11,106.11,108.33,106.11,102.22,101.11,-17.78,-17.78,-17.78,0,0,283,75,403,33,0,0,923,5495,0
2019-08-31 16:58:56,578.89,556.67,557.22,582.78,561.11,613.33,106.67,106.11,108.33,106.11,102.22,101.11,-17.78,-17.78,-17.78,0,0,283,75,403,33,0,0,926,5495,0
2019-08-31 16:59:02,575.56,556.67,556.11,581.67,561.67,607.78,107.22,106.67,108.89,106.67,102.22,101.11,-17.78,-17.78,-17.78,0,0,283,75,403,33,0,0,929,5495,0
2019-08-31 16:59:08,575.56,554.44,558.33,583.33,562.78,609.44,107.22,106.67,109.44,106.67,102.78,101.67,-17.78,-17.78,-17.78,0,0,283,75,403,32,0,0,929,5495,0
2019-08-31 16:59:14,575.0,557.78,558.33,585.56,559.44,606.11,107.78,107.22,109.44,107.22,102.78,101.67,-17.78,-17.78,-17.78,0,0,283,75,403,33,0,0,944,5495,0
2019-08-31 16:59:20,572.22,556.11,555.56,585.56,560.56,607.78,107.78,107.22,110.0,107.78,102.78,102.22,-17.78,-17.78,-17.78,0,0,283,75,403,33,0,0,933,5495,0
2019-08-31 16:59:26,572.78,557.22,556.67,582.78,560.56,603.89,107.78,107.78,110.56,107.78,103.33,102.78,-17.78,-17.78,-17.78,0,0,283,75,403,32,0,0,926,5495,0
2019-08-31 16:59:32,583.33,574.44,566.11,592.22,572.22,601.67,108.33,107.78,110.56,108.33,103.33,102.78,-17.78,-17.78,-17.78,0,0,283,75,403,65,0,0,1384,5495,0
2019-08-31 16:59:38,632.22,627.22,618.33,638.89,633.89,633.33,109.44,108.89,112.22,109.44,103.89,104.44,-17.78,-17.78,-17.78,0,0,283,75,403,116,0,0,1805,5495,0
2019-08-31 16:59:44,655.56,651.67,643.89,662.22,657.22,650.0,111.67,111.11,114.44,111.11,103.89,107.22,-17.78,-17.78,-17.78,0,0,283,75,403,115,0,0,1775,5495,0
2019-08-31 16:59:50,664.44,656.67,656.67,665.0,669.44,650.0,112.78,112.22,116.11,112.78,104.44,108.89,-17.78,-17.78,-17.78,0,0,283,75,403,115,0,0,1798,5495,0
2019-08-31 16:59:56,652.22,649.44,646.67,655.56,660.56,639.44,113.89,113.89,117.78,114.44,105.56,111.11,-17.78,-17.78,-17.78,0,0,283,75,404,116,0,0,1789,5495,0
2019-08-31 17:00:02,650.0,648.33,646.11,653.89,659.44,637.22,115.56,115.0,119.44,115.56,106.67,112.78,-17.78,-17.78,-17.78,0,0,281,76,404,110,0,0,1684,5495,0
2019-08-31 17:00:08,650.56,650.0,645.56,656.67,659.44,636.11,116.11,116.11,121.11,117.22,107.78,114.44,-17.78,-17.78,-17.78,0,0,281,76,404,112,0,0,1777,5495,0
2019-08-31 17:00:14,650.56,648.89,642.78,652.78,651.11,644.44,117.22,117.78,122.22,118.33,109.44,115.56,-17.78,-17.78,-17.78,0,0,281,76,404,48,0,0,1160,5495,0
2019-08-31 17:00:20,590.56,580.0,587.22,632.78,577.78,597.78,116.67,117.78,122.22,118.89,110.56,115.56,-17.78,-17.78,-17.78,0,0,280,76,404,10,0,0,609,5495,0
2019-08-31 17:00:26,576.11,542.78,543.89,585.56,542.22,573.89,116.11,117.22,121.67,118.89,112.22,115.0,-17.78,-17.78,-17.78,0,0,280,76,404,10,0,0,599,5495,0
2019-08-31 17:00:32,579.44,557.22,561.67,595.0,557.78,583.89,116.11,117.22,121.67,118.89,113.33,114.44,-17.78,-17.78,-17.78,0,0,282,76,404,28,0,0,951,5495,0
2019-08-31 17:00:38,580.0,564.44,564.44,592.78,562.78,590.56,116.11,117.78,122.22,119.44,113.89,115.56,-17.78,-17.78,-17.78,0,0,282,76,404,28,0,0,944,5495,0
2019-08-31 17:00:44,573.33,565.56,562.22,590.56,565.56,593.89,116.11,118.33,122.22,119.44,115.0,115.56,-17.78,-17.78,-17.78,0,0,282,76,404,28,0,0,940,5495,0
2019-08-31 17:00:50,572.78,566.67,561.11,590.0,563.33,591.67,116.67,118.89,122.78,120.0,115.0,116.11,-17.78,-17.78,-17.78,0,0,282,76,404,29,0,0,941,5495,0
2019-08-31 17:00:56,569.44,562.22,558.89,586.67,563.33,591.67,116.67,119.44,123.33,120.56,115.56,116.67,-17.78,-17.78,-17.78,0,0,282,76,404,29,0,0,944,5495,0
2019-08-31 17:01:02,571.67,563.89,557.78,589.44,563.33,586.67,116.67,119.44,123.33,120.56,116.11,116.67,-17.78,-17.78,-17.78,0,0,282,76,405,28,0,0,958,5495,0
2019-08-31 17:01:08,568.89,561.67,554.44,585.0,558.89,588.33,116.67,120.0,123.33,121.11,116.11,117.22,-17.78,-17.78,-17.78,0,0,282,76,405,29,0,0,945,5495,0
2019-08-31 17:01:14,567.78,560.0,553.89,583.89,558.89,590.0,116.67,120.0,123.89,121.11,116.67,117.22,-17.78,-17.78,-17.78,0,0,282,77,405,28,0,0,941,5495,0
2019-08-31 17:01:20,565.56,558.33,551.67,583.89,556.67,591.11,116.67,120.0,124.44,121.11,117.22,117.22,-17.78,-17.78,-17.78,0,0,282,77,405,28,0,0,941,5495,0
