date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-27 22:18:16,561.11,553.33,539.44,547.22,526.11,578.33,46.11,42.22,48.33,47.22,41.11,46.11,-17.78,-17.78,-17.78,0,0,282,78,0,56,0,0,1187,5473,0
2019-08-27 22:18:22,552.78,555.0,537.22,551.67,523.33,577.78,48.33,44.44,50.0,48.89,43.33,48.33,-17.78,-17.78,-17.78,0,0,282,78,0,50,0,0,1054,5473,0
2019-08-27 22:18:28,551.67,552.78,537.78,557.78,528.33,573.33,50.0,46.11,52.22,51.11,45.56,50.0,-17.78,-17.78,-17.78,0,0,282,78,0,49,0,0,1064,5473,0
2019-08-27 22:18:34,556.67,556.67,541.67,562.78,531.11,588.89,51.67,47.78,53.89,52.78,47.22,51.67,-17.78,-17.78,-17.78,0,0,282,78,0,50,0,0,1063,5473,0
2019-08-27 22:18:40,558.33,558.89,547.22,562.78,532.78,585.0,53.89,50.0,56.11,55.0,49.44,53.33,-17.78,-17.78,-17.78,0,0,282,77,0,50,0,0,1073,5473,0
2019-08-27 22:18:46,563.33,566.67,551.11,567.78,535.56,590.56,55.56,52.22,58.33,56.67,51.11,55.56,-17.78,-17.78,-17.78,0,0,282,77,0,49,0,0,1079,5473,0
2019-08-27 22:18:52,566.67,571.11,553.33,572.22,540.56,595.0,57.22,53.89,60.0,58.33,53.33,57.22,-17.78,-17.78,-17.78,0,0,282,77,0,49,0,0,1081,5473,0
2019-08-27 22:18:58,570.56,574.44,557.22,575.0,541.11,597.78,59.44,56.11,61.67,60.56,55.0,58.89,-17.78,-17.78,-17.78,0,0,282,76,0,50,0,0,1090,5473,0
2019-08-27 22:19:04,571.67,576.67,557.22,580.56,546.11,603.33,61.11,57.78,63.89,62.22,57.22,60.56,-17.78,-17.78,-17.78,0,0,282,76,1,50,0,0,1091,5473,0
2019-08-27 22:19:10,574.44,578.33,562.22,582.78,548.89,602.22,62.78,60.0,65.56,63.89,58.89,62.22,-17.78,-17.78,-17.78,0,0,282,76,1,50,0,0,1100,5473,0
2019-08-27 22:19:16,579.44,579.44,560.0,587.22,549.44,603.33,64.44,61.67,67.78,65.56,60.56,63.89,-17.78,-17.78,-17.78,0,0,282,76,1,50,0,0,1108,5473,0
2019-08-27 22:19:22,581.11,578.33,564.44,588.33,553.89,607.78,66.11,63.33,69.44,67.22,62.78,65.56,-17.78,-17.78,-17.78,0,0,282,76,1,51,0,0,1105,5473,0
2019-08-27 22:19:28,581.67,580.0,566.67,586.67,556.11,611.67,67.78,65.56,71.11,68.89,64.44,66.67,-17.78,-17.78,-17.78,0,0,282,76,1,50,0,0,1100,5473,0
2019-08-27 22:19:34,581.67,582.22,568.33,590.0,560.0,616.11,69.44,67.22,72.78,70.0,66.11,68.33,-17.78,-17.78,-17.78,0,0,282,76,1,49,0,0,1099,5473,0
