date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-18 14:28:08,546.67,546.67,541.11,552.22,534.44,568.89,34.44,32.78,33.89,33.89,27.22,34.44,-17.78,-17.78,-17.78,0,0,281,73,482,56,0,0,1024,6624,0
2022-06-18 14:28:14,554.44,553.33,547.78,558.33,541.11,581.67,36.67,35.0,36.11,36.11,29.44,36.67,-17.78,-17.78,-17.78,0,0,281,73,482,56,0,0,1034,6624,0
2022-06-18 14:28:20,560.0,557.22,550.56,564.44,542.78,589.44,39.44,37.22,38.33,38.33,31.67,38.89,-17.78,-17.78,-17.78,0,0,281,73,482,57,0,0,1033,6624,0
2022-06-18 14:28:26,568.33,563.89,558.33,570.56,553.89,590.0,41.11,39.44,40.56,40.56,33.89,41.11,-17.78,-17.78,-17.78,0,0,281,73,482,57,0,0,1056,6624,0
2022-06-18 14:28:32,574.44,572.22,564.44,582.22,557.22,600.56,43.33,42.22,43.33,43.33,36.67,43.33,-17.78,-17.78,-17.78,0,0,281,73,482,56,0,0,1060,6624,0
2022-06-18 14:28:38,573.89,576.11,568.89,586.11,560.56,595.56,45.56,43.89,45.56,45.56,38.89,45.56,-17.78,-17.78,-17.78,0,0,281,73,482,54,0,0,1012,6624,0
2022-06-18 14:28:44,573.89,578.89,571.67,585.56,564.44,597.78,47.78,46.11,47.78,47.22,41.11,47.78,-17.78,-17.78,-17.78,0,0,281,73,482,53,0,0,1030,6624,0
2022-06-18 14:28:50,572.22,571.67,568.89,578.33,563.89,597.78,50.0,48.33,50.0,49.44,43.33,49.44,-17.78,-17.78,-17.78,0,0,281,74,483,51,0,0,1062,6624,0
2022-06-18 14:28:56,576.67,574.44,570.0,578.33,559.44,595.0,51.67,50.56,52.22,51.67,45.56,51.67,-17.78,-17.78,-17.78,0,0,281,74,483,50,0,0,1101,6624,0
2022-06-18 14:29:02,585.0,580.56,573.33,583.89,558.89,597.22,53.89,52.78,54.44,53.89,47.22,53.89,-17.78,-17.78,-17.78,0,0,281,75,483,49,0,0,1119,6624,0
2022-06-18 14:29:08,581.67,577.78,572.78,582.78,559.44,598.89,56.11,54.44,56.67,56.11,49.44,55.56,-17.78,-17.78,-17.78,0,0,281,75,483,48,0,0,1058,6624,0
2022-06-18 14:29:14,579.44,575.0,572.22,581.11,559.44,600.56,57.78,56.67,58.33,57.78,51.67,57.78,-17.78,-17.78,-17.78,0,0,281,75,483,48,0,0,1049,6624,0
2022-06-18 14:29:20,575.56,576.67,572.22,581.67,562.22,597.78,59.44,58.33,60.56,60.0,53.89,59.44,-17.78,-17.78,-17.78,0,0,281,75,483,47,0,0,1027,6624,0
2022-06-18 14:29:26,577.78,573.89,570.56,579.44,563.89,599.44,61.11,60.0,62.22,61.67,55.56,61.11,-17.78,-17.78,-17.78,0,0,282,75,483,48,0,0,1050,6624,0
2022-06-18 14:29:32,581.11,580.0,574.44,583.33,566.11,609.44,63.33,62.22,64.44,63.33,57.78,63.33,-17.78,-17.78,-17.78,0,0,282,75,483,48,0,0,1044,6624,0
2022-06-18 14:29:38,582.78,579.44,576.67,587.22,570.0,608.89,64.44,63.89,66.11,65.0,59.44,64.44,-17.78,-17.78,-17.78,0,0,280,75,483,48,0,0,1061,6624,0
2022-06-18 14:29:44,585.0,583.33,577.78,589.44,570.0,608.33,66.11,65.56,67.78,66.67,61.67,66.11,-17.78,-17.78,-17.78,0,0,280,74,483,48,0,0,1059,6624,0
2022-06-18 14:29:50,584.44,582.78,578.33,591.67,572.22,612.22,67.78,66.67,69.44,68.33,62.78,67.78,-17.78,-17.78,-17.78,0,0,280,74,483,47,0,0,1064,6624,0
2022-06-18 14:29:56,587.22,581.67,580.56,592.78,573.89,614.44,68.89,68.33,71.11,70.0,64.44,69.44,-17.78,-17.78,-17.78,0,0,280,74,483,47,0,0,1071,6624,0
2022-06-18 14:30:02,586.67,581.67,580.0,593.89,571.67,609.44,70.56,70.0,72.78,71.11,66.11,70.56,-17.78,-17.78,-17.78,0,0,280,73,483,47,0,0,1077,6624,0
2022-06-18 14:30:08,589.44,583.33,581.11,595.0,575.0,611.11,71.67,71.11,73.89,72.78,67.78,72.22,-17.78,-17.78,-17.78,0,0,282,73,484,47,0,0,1069,6624,0
