date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-20 14:52:04,557.22,550.56,545.56,553.89,536.11,588.33,43.89,42.78,43.33,42.78,36.67,42.22,-17.78,-17.78,-17.78,0,0,282,67,171,48,0,0,1086,5426,0
2019-08-20 14:52:10,561.11,556.11,552.78,558.33,537.78,591.11,46.11,44.44,45.56,45.0,38.89,43.89,-17.78,-17.78,-17.78,0,0,282,66,172,47,0,0,1088,5426,0
2019-08-20 14:52:16,565.0,561.11,557.78,568.33,537.78,592.22,47.78,46.67,47.22,47.22,41.11,46.11,-17.78,-17.78,-17.78,0,0,282,66,172,47,0,0,1099,5426,0
2019-08-20 14:52:22,570.0,565.0,561.11,571.11,546.67,598.33,50.0,48.89,49.44,48.89,43.33,48.33,-17.78,-17.78,-17.78,0,0,282,66,172,48,0,0,1098,5426,0
2019-08-20 14:52:28,576.67,568.33,561.11,575.0,549.44,597.78,51.67,50.56,52.22,51.11,45.56,50.0,-17.78,-17.78,-17.78,0,0,282,66,172,48,0,0,1107,5426,0
2019-08-20 14:52:34,576.67,570.0,567.22,576.67,554.44,602.22,53.33,52.78,53.89,53.33,47.22,52.22,-17.78,-17.78,-17.78,0,0,282,66,172,47,0,0,1109,5426,0
2019-08-20 14:52:40,581.11,572.22,569.44,580.56,556.11,605.0,55.56,54.44,56.11,55.0,49.44,53.89,-17.78,-17.78,-17.78,0,0,282,66,172,48,0,0,1105,5426,0
2019-08-20 14:52:46,584.44,575.0,570.0,583.33,557.78,603.89,57.22,56.11,58.33,56.67,51.67,55.56,-17.78,-17.78,-17.78,0,0,281,66,172,47,0,0,1109,5426,0
2019-08-20 14:52:52,585.56,576.67,573.33,586.67,557.78,606.11,58.89,58.33,60.0,58.89,53.33,57.78,-17.78,-17.78,-17.78,0,0,281,66,172,48,0,0,1118,5426,0
2019-08-20 14:52:58,588.33,580.0,571.11,588.89,558.89,605.56,60.56,60.0,62.22,60.56,55.0,59.44,-17.78,-17.78,-17.78,0,0,283,66,172,48,0,0,1123,5426,0
2019-08-20 14:53:04,591.67,580.0,574.44,589.44,561.67,610.0,62.22,61.67,63.89,62.22,57.22,61.11,-17.78,-17.78,-17.78,0,0,283,66,172,48,0,0,1122,5426,7
2019-08-20 14:53:10,580.0,577.22,572.78,586.67,565.0,603.33,63.89,63.33,65.56,63.89,58.89,62.78,-17.78,-17.78,-17.78,0,0,283,66,172,44,0,0,1059,5426,0
2019-08-20 14:53:16,578.33,575.0,569.44,586.11,563.89,605.56,65.56,65.0,67.22,65.0,60.56,63.89,-17.78,-17.78,-17.78,0,0,283,66,172,44,0,0,1067,5427,0
2019-08-20 14:53:22,581.67,576.67,570.56,587.22,567.22,606.11,67.22,66.11,68.33,66.67,62.22,65.56,-17.78,-17.78,-17.78,0,0,283,66,172,44,0,0,1068,5427,0
2019-08-20 14:53:28,584.44,578.33,570.56,586.11,569.44,605.56,68.33,67.78,70.0,68.33,63.89,67.22,-17.78,-17.78,-17.78,0,0,283,66,173,44,0,0,1065,5427,0
2019-08-20 14:53:34,582.22,574.44,571.11,583.89,568.89,609.44,70.0,69.44,71.67,69.44,65.56,68.33,-17.78,-17.78,-17.78,0,0,283,66,173,44,0,0,1069,5427,0
2019-08-20 14:53:40,583.33,573.89,571.11,585.56,571.11,610.56,71.11,71.11,73.33,71.11,66.67,69.44,-17.78,-17.78,-17.78,0,0,281,66,173,44,0,0,1068,5427,0
2019-08-20 14:53:46,583.33,573.33,571.67,584.44,570.0,611.67,72.22,72.22,74.44,72.22,68.33,71.11,-17.78,-17.78,-17.78,0,0,281,66,173,44,0,0,1075,5427,0
2019-08-20 14:53:52,584.44,575.56,573.33,588.33,571.11,606.67,73.89,73.89,75.56,73.33,69.44,72.22,-17.78,-17.78,-17.78,0,0,281,66,173,44,0,0,1067,5427,0
2019-08-20 14:53:58,582.78,576.11,569.44,586.67,576.11,609.44,74.44,75.0,77.22,75.0,71.11,73.33,-17.78,-17.78,-17.78,0,0,283,66,173,44,0,0,1070,5427,0
2019-08-20 14:54:04,585.0,580.0,572.78,586.67,576.11,602.78,76.11,76.11,78.33,76.11,72.22,74.44,-17.78,-17.78,-17.78,0,0,281,66,173,48,0,0,1204,5427,0
2019-08-20 14:54:10,617.22,610.56,599.44,619.44,612.78,616.11,77.22,77.78,80.0,77.22,73.33,76.11,-17.78,-17.78,-17.78,0,0,281,66,173,74,0,0,1576,5427,0
2019-08-20 14:54:16,651.67,646.11,632.78,654.44,645.0,643.89,80.0,80.0,82.78,79.44,74.44,78.89,-17.78,-17.78,-17.78,0,0,281,66,173,70,0,0,1596,5427,0
2019-08-20 14:54:22,630.0,622.22,610.56,627.22,624.44,622.22,82.22,82.22,85.0,81.67,76.11,80.56,-17.78,-17.78,-17.78,0,0,281,66,173,59,0,0,1403,5427,0
2019-08-20 14:54:28,630.0,620.56,610.0,623.89,622.78,623.33,83.89,83.89,86.67,83.33,77.78,82.22,-17.78,-17.78,-17.78,0,0,281,66,173,54,0,0,1281,5427,2
2019-08-20 14:54:34,617.78,606.11,593.89,607.22,598.33,615.56,85.0,85.0,87.78,84.44,79.44,83.33,-17.78,-17.78,-17.78,0,0,280,66,173,50,0,0,1148,5427,2
2019-08-20 14:54:40,611.67,602.22,589.44,601.11,590.0,617.78,86.11,86.11,88.89,85.56,81.11,83.89,-17.78,-17.78,-17.78,0,0,282,66,174,49,0,0,1152,5427,3
2019-08-20 14:54:46,609.44,599.44,587.22,601.67,587.78,612.22,86.67,87.22,90.0,86.67,82.22,85.0,-17.78,-17.78,-17.78,0,0,282,66,174,48,0,0,1147,5427,2
2019-08-20 14:54:52,607.22,597.78,586.67,600.56,591.11,614.44,87.78,88.33,91.11,87.78,83.89,86.11,-17.78,-17.78,-17.78,0,0,282,66,174,49,0,0,1150,5427,2
2019-08-20 14:54:58,608.33,597.78,584.44,602.78,587.78,614.44,88.33,89.44,92.22,88.89,85.0,87.22,-17.78,-17.78,-17.78,0,0,282,66,174,49,0,0,1148,5427,3
2019-08-20 14:55:04,605.56,596.11,583.33,604.44,588.33,614.44,89.44,90.0,93.33,90.0,86.11,87.78,-17.78,-17.78,-17.78,0,0,282,66,174,49,0,0,1150,5427,3
2019-08-20 14:55:10,606.67,596.67,586.67,600.56,586.67,616.67,90.56,91.11,94.44,90.56,87.22,88.89,-17.78,-17.78,-17.78,0,0,282,66,174,48,0,0,1156,5427,5
2019-08-20 14:55:16,608.89,596.11,582.22,601.11,586.11,613.33,91.11,92.22,95.0,91.67,88.33,89.44,-17.78,-17.78,-17.78,0,0,282,66,174,49,0,0,1161,5427,6
2019-08-20 14:55:22,611.11,599.44,583.89,602.22,583.89,615.0,91.67,92.78,96.11,92.78,89.44,90.0,-17.78,-17.78,-17.78,0,0,282,66,174,49,0,0,1161,5427,5
2019-08-20 14:55:28,610.56,597.78,584.44,601.67,585.0,612.78,92.78,93.89,96.67,93.33,90.0,91.11,-17.78,-17.78,-17.78,0,0,283,66,174,48,0,0,1167,5427,5
2019-08-20 14:55:34,611.67,598.89,583.89,601.11,585.0,611.67,93.33,94.44,97.78,94.44,91.11,91.67,-17.78,-17.78,-17.78,0,0,283,66,174,48,0,0,1170,5427,7
2019-08-20 14:55:40,611.67,597.22,585.0,601.67,587.22,615.0,93.89,95.56,98.89,95.0,91.67,92.78,-17.78,-17.78,-17.78,0,0,283,66,174,49,0,0,1160,5427,7
2019-08-20 14:55:46,610.0,596.11,587.78,601.67,584.44,616.11,94.44,96.11,99.44,96.11,92.78,93.33,-17.78,-17.78,-17.78,0,0,283,67,174,49,0,0,1162,5427,6
2019-08-20 14:55:52,609.44,600.56,584.44,602.22,583.89,613.89,95.56,97.22,100.56,96.67,93.89,93.89,-17.78,-17.78,-17.78,0,0,281,67,174,49,0,0,1169,5427,6
2019-08-20 14:55:58,613.33,602.22,583.33,601.11,584.44,616.11,96.11,97.78,101.11,97.22,94.44,94.44,-17.78,-17.78,-17.78,0,0,281,67,175,49,0,0,1167,5427,7
2019-08-20 14:56:04,613.33,601.67,583.33,602.78,585.56,616.11,96.67,98.33,102.22,97.78,95.0,95.56,-17.78,-17.78,-17.78,0,0,281,67,175,49,0,0,1167,5427,9
2019-08-20 14:56:10,613.89,597.22,588.89,605.0,585.0,617.78,97.22,99.44,102.78,98.89,96.11,96.11,-17.78,-17.78,-17.78,0,0,281,67,175,49,0,0,1162,5427,11
2019-08-20 14:56:16,612.22,601.11,587.78,607.22,587.78,622.22,97.78,100.0,103.33,99.44,96.67,96.67,-17.78,-17.78,-17.78,0,0,281,67,175,46,0,0,1075,5427,12
2019-08-20 14:56:22,596.11,591.11,584.44,598.89,587.78,617.22,98.33,100.56,103.89,100.0,97.78,96.67,-17.78,-17.78,-17.78,0,0,281,67,175,45,0,0,1049,5427,13
2019-08-20 14:56:28,592.22,588.89,582.22,595.56,583.89,616.67,98.33,100.56,104.44,100.56,98.33,97.22,-17.78,-17.78,-17.78,0,0,283,67,175,44,0,0,1058,5427,13
2019-08-20 14:56:34,591.11,585.0,581.67,595.0,587.22,617.78,98.89,101.11,105.0,101.11,98.89,97.78,-17.78,-17.78,-17.78,0,0,283,67,175,45,0,0,1062,5427,13
2019-08-20 14:56:40,592.22,585.0,583.89,597.22,587.22,614.44,99.44,101.67,105.0,101.67,99.44,98.33,-17.78,-17.78,-17.78,0,0,283,67,175,45,0,0,1067,5427,14
2019-08-20 14:56:46,592.78,587.22,584.44,592.78,587.78,617.78,99.44,102.22,105.56,102.22,100.0,98.33,-17.78,-17.78,-17.78,0,0,283,67,175,45,0,0,1067,5427,14
2019-08-20 14:56:52,591.11,587.22,582.78,594.44,583.33,619.44,100.0,102.78,106.11,102.78,100.56,98.89,-17.78,-17.78,-17.78,0,0,283,67,175,44,0,0,1071,5427,14
2019-08-20 14:56:58,590.56,588.89,583.89,598.33,581.11,617.22,100.56,103.33,106.67,102.78,100.56,99.44,-17.78,-17.78,-17.78,0,0,283,67,175,44,0,0,1068,5427,14
2019-08-20 14:57:04,593.33,588.89,580.56,595.56,580.56,613.89,100.56,103.89,107.22,103.33,101.67,100.0,-17.78,-17.78,-17.78,0,0,283,67,175,44,0,0,1072,5427,15
2019-08-20 14:57:10,587.78,586.67,583.89,595.0,580.56,619.44,101.11,104.44,107.22,103.89,101.67,100.0,-17.78,-17.78,-17.78,0,0,283,68,175,44,0,0,1073,5427,15
2019-08-20 14:57:16,593.33,589.44,583.33,596.67,583.33,618.33,101.11,104.44,107.78,104.44,102.22,100.56,-17.78,-17.78,-17.78,0,0,283,68,176,44,0,0,1067,5427,15
2019-08-20 14:57:22,589.44,588.89,583.89,595.0,585.0,623.89,101.67,105.0,108.33,104.44,102.78,100.56,-17.78,-17.78,-17.78,0,0,283,68,176,44,0,0,1071,5427,16
2019-08-20 14:57:28,591.11,589.44,584.44,598.33,582.22,618.89,101.67,105.56,108.33,105.0,103.33,101.11,-17.78,-17.78,-17.78,0,0,283,68,176,45,0,0,1073,5427,16
2019-08-20 14:57:34,588.89,589.44,584.44,599.44,584.44,617.78,102.22,106.11,108.89,105.56,103.33,101.67,-17.78,-17.78,-17.78,0,0,283,68,176,43,0,0,1062,5427,16
2019-08-20 14:57:40,591.11,587.22,580.56,597.78,581.11,617.22,102.22,106.67,108.89,106.11,103.89,101.67,-17.78,-17.78,-17.78,0,0,283,68,176,44,0,0,1070,5427,16
2019-08-20 14:57:46,592.78,589.44,582.78,595.56,580.0,617.22,102.78,106.67,109.44,106.11,104.44,102.22,-17.78,-17.78,-17.78,0,0,283,68,176,44,0,0,1073,5427,15
