date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-27 15:01:30,543.89,543.33,530.0,550.56,527.22,572.78,36.11,33.33,34.44,35.0,29.44,36.11,-17.78,-17.78,-17.78,0,0,282,54,118,52,0,0,1085,5456,0
2019-08-27 15:01:36,550.0,547.22,536.67,554.44,532.78,581.11,38.33,35.0,37.22,37.22,31.67,38.33,-17.78,-17.78,-17.78,0,0,282,54,118,51,0,0,1100,5456,0
2019-08-27 15:01:42,555.56,555.56,539.44,558.89,536.67,584.44,40.56,37.78,39.44,39.44,33.89,40.56,-17.78,-17.78,-17.78,0,0,282,54,118,51,0,0,1103,5456,0
2019-08-27 15:01:48,561.11,561.11,548.89,562.78,538.89,587.22,42.78,39.44,42.22,41.67,36.11,42.22,-17.78,-17.78,-17.78,0,0,282,53,118,52,0,0,1101,5456,0
2019-08-27 15:01:54,565.0,563.89,552.78,567.22,542.78,590.0,45.0,41.67,44.44,43.89,38.33,44.44,-17.78,-17.78,-17.78,0,0,281,53,118,51,0,0,1118,5456,0
2019-08-27 15:02:00,568.89,567.78,553.89,571.67,548.89,595.0,47.22,43.89,46.67,46.11,40.56,46.67,-17.78,-17.78,-17.78,0,0,281,53,118,51,0,0,1119,5456,0
2019-08-27 15:02:06,577.78,571.11,556.11,573.89,551.67,593.33,48.89,46.11,48.89,47.78,42.78,48.89,-17.78,-17.78,-17.78,0,0,281,53,118,48,0,0,1067,5456,0
2019-08-27 15:02:12,568.33,562.78,553.33,571.67,553.33,591.11,51.11,48.33,51.11,50.0,44.44,50.56,-17.78,-17.78,-17.78,0,0,281,53,118,46,0,0,1024,5456,0
2019-08-27 15:02:18,566.11,565.56,553.89,572.22,555.0,590.56,52.78,50.0,52.78,51.67,46.67,52.22,-17.78,-17.78,-17.78,0,0,281,53,118,46,0,0,1030,5456,0
2019-08-27 15:02:24,570.0,563.33,560.56,572.78,554.44,591.67,54.44,51.67,55.0,53.33,48.33,53.89,-17.78,-17.78,-17.78,0,0,281,53,119,46,0,0,1027,5456,0
2019-08-27 15:02:30,569.44,563.33,561.11,576.67,557.22,598.89,55.56,53.89,56.67,55.0,50.0,55.56,-17.78,-17.78,-17.78,0,0,281,53,119,46,0,0,1029,5456,0
2019-08-27 15:02:36,571.11,565.56,558.89,576.11,557.78,602.78,57.22,55.56,58.33,56.67,51.67,56.67,-17.78,-17.78,-17.78,0,0,281,53,119,46,0,0,1036,5456,0
2019-08-27 15:02:42,572.78,566.67,561.67,577.78,561.11,602.22,58.89,57.22,60.0,58.33,53.33,58.33,-17.78,-17.78,-17.78,0,0,281,53,119,46,0,0,1042,5456,0
2019-08-27 15:02:48,573.89,567.22,563.89,581.11,561.67,599.44,60.56,58.89,62.22,59.44,55.56,59.44,-17.78,-17.78,-17.78,0,0,281,53,119,46,0,0,1044,5456,0
2019-08-27 15:02:54,577.78,570.0,563.33,581.11,563.89,601.11,61.67,60.56,63.89,61.11,56.67,61.11,-17.78,-17.78,-17.78,0,0,281,53,119,46,0,0,1046,5456,0
2019-08-27 15:03:00,579.44,570.56,565.0,583.89,566.67,605.0,63.33,62.22,65.56,62.78,58.33,62.22,-17.78,-17.78,-17.78,0,0,281,53,119,46,0,0,1051,5456,0
2019-08-27 15:03:06,582.22,570.56,566.67,585.0,567.22,602.22,64.44,63.33,66.67,63.89,60.0,63.33,-17.78,-17.78,-17.78,0,0,281,53,119,46,0,0,1051,5456,0
2019-08-27 15:03:12,580.0,573.33,564.44,586.67,565.56,604.44,65.56,65.0,68.33,65.56,61.11,65.0,-17.78,-17.78,-17.78,0,0,281,53,120,46,0,0,1055,5456,0
2019-08-27 15:03:18,581.11,573.33,568.89,587.78,568.89,608.89,67.22,66.67,70.0,66.67,62.78,66.11,-17.78,-17.78,-17.78,0,0,281,53,120,46,0,0,1057,5456,0
2019-08-27 15:03:24,585.0,576.11,567.78,589.44,566.67,606.11,67.78,67.78,71.11,68.33,63.89,67.22,-17.78,-17.78,-17.78,0,0,281,54,120,46,0,0,1061,5456,0
2019-08-27 15:03:30,587.22,575.0,569.44,590.56,569.44,607.78,69.44,68.89,72.78,69.44,65.56,68.33,-17.78,-17.78,-17.78,0,0,281,54,120,46,0,0,1069,5456,0
2019-08-27 15:03:36,585.56,577.78,573.89,590.56,573.33,611.67,70.56,70.56,73.89,70.56,66.67,69.44,-17.78,-17.78,-17.78,0,0,281,54,120,44,0,0,1026,5456,0
2019-08-27 15:03:42,584.44,577.78,573.33,588.33,570.0,602.78,71.11,71.67,75.0,71.67,68.33,70.56,-17.78,-17.78,-17.78,0,0,281,54,120,46,0,0,1159,5456,0
2019-08-27 15:03:48,600.56,589.44,573.89,592.78,573.89,602.22,72.78,72.78,76.67,72.78,69.44,71.67,-17.78,-17.78,-17.78,0,0,281,54,120,46,0,0,1179,5456,1
2019-08-27 15:03:54,603.89,592.78,575.0,592.78,575.0,600.0,73.89,73.89,78.33,74.44,70.56,72.78,-17.78,-17.78,-17.78,0,0,281,54,120,46,0,0,1172,5456,1
2019-08-27 15:04:00,602.78,592.78,572.22,593.89,578.33,597.22,75.56,75.56,79.44,75.56,71.67,73.89,-17.78,-17.78,-17.78,0,0,281,54,120,46,0,0,1169,5456,3
2019-08-27 15:04:06,606.11,591.11,575.56,595.0,579.44,596.11,76.67,76.67,81.11,76.67,72.78,75.56,-17.78,-17.78,-17.78,0,0,281,54,120,46,0,0,1170,5457,1
2019-08-27 15:04:12,607.22,591.11,577.22,593.33,577.78,595.56,77.78,77.78,82.22,77.78,73.89,76.67,-17.78,-17.78,-17.78,0,0,281,54,120,46,0,0,1169,5457,0
2019-08-27 15:04:18,607.78,592.22,576.11,593.89,581.67,596.67,78.89,78.89,83.33,78.89,75.0,77.78,-17.78,-17.78,-17.78,0,0,281,54,120,46,0,0,1173,5457,0
2019-08-27 15:04:24,606.67,594.44,575.56,594.44,582.22,597.78,80.0,80.0,84.44,80.0,76.11,78.33,-17.78,-17.78,-17.78,0,0,281,54,120,46,0,0,1174,5457,0
2019-08-27 15:04:30,605.0,595.56,577.22,595.0,581.67,598.89,81.11,81.11,85.56,81.11,77.22,79.44,-17.78,-17.78,-17.78,0,0,281,54,120,46,0,0,1173,5457,0
2019-08-27 15:04:36,605.56,592.78,577.22,592.22,585.56,598.89,82.22,82.22,86.67,82.22,78.33,80.56,-17.78,-17.78,-17.78,0,0,281,54,121,46,0,0,1179,5457,0
2019-08-27 15:04:42,608.33,592.22,578.89,593.33,587.22,597.78,82.78,83.33,87.78,83.33,79.44,81.67,-17.78,-17.78,-17.78,0,0,281,54,121,46,0,0,1181,5457,0
2019-08-27 15:04:48,608.89,592.22,579.44,595.56,585.56,596.11,83.89,84.44,88.89,83.89,80.56,82.22,-17.78,-17.78,-17.78,0,0,281,54,121,46,0,0,1186,5457,0
2019-08-27 15:04:54,612.22,594.44,579.44,595.0,587.78,598.33,84.44,85.0,90.0,85.0,81.67,83.33,-17.78,-17.78,-17.78,0,0,281,54,121,46,0,0,1191,5457,0
2019-08-27 15:05:00,610.0,595.56,578.33,599.44,590.56,598.33,85.56,86.11,90.56,86.11,82.22,83.89,-17.78,-17.78,-17.78,0,0,281,54,121,46,0,0,1183,5457,0
2019-08-27 15:05:06,615.56,600.56,583.89,598.89,593.89,595.0,86.11,87.22,91.67,86.67,83.33,85.0,-17.78,-17.78,-17.78,0,0,281,54,121,50,0,0,1247,5457,0
2019-08-27 15:05:12,615.56,600.56,585.56,600.56,596.67,597.78,87.22,88.33,92.78,87.78,84.44,85.56,-17.78,-17.78,-17.78,0,0,281,54,121,51,0,0,1239,5457,2
2019-08-27 15:05:18,616.11,598.89,586.67,600.56,597.22,595.0,88.33,88.89,93.89,88.89,85.0,86.67,-17.78,-17.78,-17.78,0,0,280,54,121,51,0,0,1240,5457,4
2019-08-27 15:05:24,615.56,599.44,590.56,601.11,597.78,596.11,88.89,90.0,95.0,89.44,86.11,87.22,-17.78,-17.78,-17.78,0,0,282,54,121,50,0,0,1244,5457,7
2019-08-27 15:05:30,620.0,599.44,591.11,602.22,598.33,599.44,90.0,91.11,95.56,90.56,87.22,88.33,-17.78,-17.78,-17.78,0,0,282,54,121,50,0,0,1240,5457,9
2019-08-27 15:05:36,610.0,591.11,586.11,600.0,590.0,606.67,90.56,91.67,96.67,91.67,87.78,88.89,-17.78,-17.78,-17.78,0,0,282,54,121,47,0,0,1096,5457,6
2019-08-27 15:05:42,606.11,591.11,582.22,598.33,587.22,611.67,91.11,92.22,97.22,92.22,88.89,88.89,-17.78,-17.78,-17.78,0,0,282,54,121,47,0,0,1100,5457,7
2019-08-27 15:05:48,602.78,591.11,579.44,601.67,582.78,613.33,91.11,92.78,97.78,92.78,89.44,89.44,-17.78,-17.78,-17.78,0,0,283,54,121,47,0,0,1098,5457,10
2019-08-27 15:05:54,600.0,592.22,576.67,601.67,578.33,612.22,91.67,93.33,98.33,93.33,90.56,90.0,-17.78,-17.78,-17.78,0,0,283,54,122,48,0,0,1103,5457,12
2019-08-27 15:06:00,600.0,591.67,578.89,601.11,578.33,615.0,92.22,93.89,98.89,93.89,91.11,90.56,-17.78,-17.78,-17.78,0,0,283,54,122,47,0,0,1103,5457,13
2019-08-27 15:06:06,601.67,592.22,575.56,602.22,576.67,616.11,92.78,94.44,100.0,94.44,91.67,91.11,-17.78,-17.78,-17.78,0,0,281,54,122,47,0,0,1105,5457,15
2019-08-27 15:06:12,602.22,594.44,576.67,600.56,580.0,617.22,92.78,95.0,100.56,95.0,92.78,91.67,-17.78,-17.78,-17.78,0,0,281,54,122,47,0,0,1100,5457,16
2019-08-27 15:06:18,600.0,596.67,579.44,602.22,576.67,614.44,93.33,95.56,101.11,95.56,93.33,91.67,-17.78,-17.78,-17.78,0,0,281,54,122,47,0,0,1104,5457,17
2019-08-27 15:06:24,603.89,591.67,580.0,598.89,578.89,618.33,93.89,96.11,101.67,96.11,93.89,92.22,-17.78,-17.78,-17.78,0,0,281,54,122,47,0,0,1094,5457,17
2019-08-27 15:06:30,605.56,596.11,579.44,601.11,578.89,617.22,93.89,96.67,101.67,96.11,94.44,92.78,-17.78,-17.78,-17.78,0,0,281,54,122,47,0,0,1088,5457,18
2019-08-27 15:06:36,604.44,591.11,579.44,601.67,575.56,615.56,94.44,97.22,102.22,96.67,95.0,92.78,-17.78,-17.78,-17.78,0,0,281,54,122,47,0,0,1098,5457,18
2019-08-27 15:06:42,602.22,592.78,576.11,605.56,577.22,616.11,94.44,97.22,102.78,97.22,95.56,93.33,-17.78,-17.78,-17.78,0,0,281,54,122,47,0,0,1093,5457,18
2019-08-27 15:06:48,604.44,593.89,579.44,602.22,575.0,620.56,95.0,97.78,103.33,97.22,96.11,93.89,-17.78,-17.78,-17.78,0,0,281,54,122,47,0,0,1094,5457,16
2019-08-27 15:06:54,603.89,593.33,580.56,605.0,576.11,619.44,95.0,98.33,103.89,97.78,96.67,93.89,-17.78,-17.78,-17.78,0,0,281,54,122,47,0,0,1096,5457,10
2019-08-27 15:07:00,604.44,596.11,582.22,603.33,575.0,621.67,95.56,98.89,104.44,98.33,96.67,94.44,-17.78,-17.78,-17.78,0,0,281,54,122,47,0,0,1102,5457,5
2019-08-27 15:07:06,601.11,596.11,581.11,606.67,577.78,623.89,95.56,98.89,105.0,98.89,97.22,95.0,-17.78,-17.78,-17.78,0,0,281,54,122,47,0,0,1108,5457,6
2019-08-27 15:07:12,601.11,595.56,581.67,603.89,583.33,618.33,95.56,99.44,105.0,98.89,97.78,95.0,-17.78,-17.78,-17.78,0,0,280,54,123,47,0,0,1106,5457,7
2019-08-27 15:07:18,603.89,597.22,580.56,604.44,581.11,614.44,96.11,99.44,105.56,99.44,98.33,95.56,-17.78,-17.78,-17.78,0,0,282,54,123,46,0,0,1146,5457,7
2019-08-27 15:07:24,616.11,601.67,587.22,607.22,590.56,610.0,96.67,100.0,106.11,100.0,98.89,96.11,-17.78,-17.78,-17.78,0,0,282,54,123,48,0,0,1221,5457,9
2019-08-27 15:07:30,620.56,603.33,590.56,607.78,594.44,608.33,97.22,101.11,106.67,100.56,98.89,96.67,-17.78,-17.78,-17.78,0,0,282,54,123,48,0,0,1224,5457,12
2019-08-27 15:07:36,622.22,604.44,591.67,606.11,596.67,605.56,97.78,101.67,107.22,101.11,99.44,97.22,-17.78,-17.78,-17.78,0,0,282,54,123,48,0,0,1226,5457,14
2019-08-27 15:07:42,622.22,605.0,592.78,606.11,596.67,607.78,98.33,102.22,107.78,101.67,100.0,97.78,-17.78,-17.78,-17.78,0,0,282,54,123,48,0,0,1225,5457,16
2019-08-27 15:07:48,622.78,603.89,595.0,607.22,595.0,605.56,98.89,102.78,108.33,102.22,100.56,98.33,-17.78,-17.78,-17.78,0,0,282,54,123,48,0,0,1225,5457,18
2019-08-27 15:07:54,621.67,605.56,594.44,607.78,590.0,608.33,99.44,103.33,108.89,102.78,101.11,98.89,-17.78,-17.78,-17.78,0,0,282,54,123,48,0,0,1221,5457,19
2019-08-27 15:08:00,619.44,607.22,593.33,606.11,590.56,607.22,100.0,103.89,108.89,102.78,101.11,99.44,-17.78,-17.78,-17.78,0,0,282,54,123,49,0,0,1225,5457,20
2019-08-27 15:08:06,621.11,608.33,593.33,607.78,594.44,607.22,100.56,103.89,109.44,103.33,101.67,99.44,-17.78,-17.78,-17.78,0,0,282,54,123,48,0,0,1222,5457,21
2019-08-27 15:08:12,621.11,605.56,593.89,609.44,592.78,608.33,100.56,104.44,110.0,103.89,102.22,100.0,-17.78,-17.78,-17.78,0,0,282,54,123,48,0,0,1224,5457,22
2019-08-27 15:08:18,611.11,597.78,591.11,607.22,590.56,613.89,101.11,105.0,110.0,104.44,102.78,100.56,-17.78,-17.78,-17.78,0,0,282,54,123,42,0,0,1038,5457,20
2019-08-27 15:08:24,595.56,590.0,584.44,603.33,585.0,616.11,101.11,105.0,110.0,104.44,102.78,100.56,-17.78,-17.78,-17.78,0,0,282,54,123,42,0,0,1038,5457,10
2019-08-27 15:08:30,593.33,589.44,584.44,601.11,585.56,618.33,100.56,105.0,110.0,104.44,103.33,100.56,-17.78,-17.78,-17.78,0,0,282,54,124,42,0,0,1043,5457,7
