date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-19 16:59:32,501.67,506.11,493.89,518.89,498.33,536.67,36.11,35.0,31.67,34.44,29.44,32.78,-17.78,-17.78,-17.78,0,0,281,81,495,39,0,0,965,5417,0
2019-08-19 16:59:38,507.22,513.89,502.22,523.89,505.56,551.67,38.33,36.67,33.89,36.67,31.67,35.0,-17.78,-17.78,-17.78,0,0,281,80,750,39,0,0,970,5417,0
2019-08-19 16:59:44,513.33,520.56,511.11,528.33,511.67,548.33,40.56,38.89,36.11,38.89,33.33,37.22,-17.78,-17.78,-17.78,0,0,281,80,839,39,0,0,982,5417,0
2019-08-19 16:59:50,522.22,525.56,515.0,532.78,511.67,556.67,42.22,41.11,37.78,41.11,35.56,39.44,-17.78,-17.78,-17.78,0,0,281,80,839,39,0,0,989,5417,0
2019-08-19 16:59:56,526.11,532.22,526.67,537.78,516.67,565.0,44.44,43.33,40.0,43.33,37.78,41.67,-17.78,-17.78,-17.78,0,0,281,79,584,38,0,0,988,5417,0
2019-08-19 17:00:02,531.11,534.44,534.44,541.67,522.78,568.89,46.67,45.56,42.22,45.56,39.44,43.89,-17.78,-17.78,-17.78,0,0,281,79,329,38,0,0,1002,5417,0
2019-08-19 17:00:08,535.56,541.67,533.89,543.89,528.89,577.78,48.33,47.78,44.44,47.22,41.67,45.56,-17.78,-17.78,-17.78,0,0,281,79,74,39,0,0,1001,5417,0
2019-08-19 17:00:14,541.11,545.0,540.0,549.44,529.44,580.56,50.56,49.44,46.11,49.44,43.89,47.78,-17.78,-17.78,-17.78,0,0,281,79,0,39,0,0,1009,5417,0
2019-08-19 17:00:20,543.89,547.78,539.44,553.33,534.44,581.11,52.78,51.67,48.33,51.11,45.56,50.0,-17.78,-17.78,-17.78,0,0,281,79,0,39,0,0,1024,5417,0
2019-08-19 17:00:26,547.22,550.56,541.67,557.22,535.0,580.56,54.44,53.89,50.56,53.33,47.78,51.67,-17.78,-17.78,-17.78,0,0,283,78,0,39,0,0,1029,5417,0
2019-08-19 17:00:32,549.44,554.44,543.33,559.44,538.89,581.67,56.11,56.11,52.78,55.0,50.0,53.89,-17.78,-17.78,-17.78,0,0,283,78,0,39,0,0,1029,5417,0
2019-08-19 17:00:38,552.22,555.0,543.89,560.0,543.33,585.56,58.33,57.78,54.44,57.22,51.67,55.56,-17.78,-17.78,-17.78,0,0,283,78,0,39,0,0,1031,5417,0
2019-08-19 17:00:44,553.89,556.67,546.11,563.89,544.44,581.67,60.0,59.44,56.67,58.89,53.33,57.78,-17.78,-17.78,-17.78,0,0,283,78,1,39,0,0,1032,5417,0
2019-08-19 17:00:50,556.67,561.11,550.56,563.89,545.0,588.33,61.67,61.67,58.89,60.56,55.56,59.44,-17.78,-17.78,-17.78,0,0,283,78,1,39,0,0,1034,5417,0
2019-08-19 17:00:56,560.56,562.78,548.33,567.78,547.78,585.0,63.33,63.33,60.56,62.78,57.22,61.11,-17.78,-17.78,-17.78,0,0,283,78,1,39,0,0,1035,5417,0
2019-08-19 17:01:02,563.33,563.33,552.78,570.0,550.56,586.67,65.0,65.0,62.78,64.44,58.89,62.78,-17.78,-17.78,-17.78,0,0,283,78,1,39,0,0,1039,5417,0
2019-08-19 17:01:08,562.22,565.0,552.78,570.0,554.44,588.33,66.67,66.67,64.44,65.56,60.56,64.44,-17.78,-17.78,-17.78,0,0,281,78,1,39,0,0,1041,5417,0
2019-08-19 17:01:14,563.89,566.11,551.11,568.89,557.22,589.44,67.78,68.33,66.11,67.22,62.22,66.11,-17.78,-17.78,-17.78,0,0,281,78,1,39,0,0,1038,5417,0
2019-08-19 17:01:20,565.0,567.22,553.33,572.22,556.11,589.44,69.44,70.0,67.78,68.89,63.89,67.78,-17.78,-17.78,-17.78,0,0,282,78,1,39,0,0,1048,5417,0
2019-08-19 17:01:26,567.78,568.33,555.0,576.11,560.0,588.89,70.56,71.11,69.44,70.56,65.56,69.44,-17.78,-17.78,-17.78,0,0,282,78,1,39,0,0,1045,5417,0
2019-08-19 17:01:32,570.0,571.11,556.11,575.0,560.0,594.44,72.22,72.78,71.11,71.67,67.22,70.56,-17.78,-17.78,-17.78,0,0,282,78,1,39,0,0,1052,5417,0
2019-08-19 17:01:38,568.33,568.89,557.78,578.33,561.11,595.56,73.33,74.44,72.78,73.33,68.89,72.22,-17.78,-17.78,-17.78,0,0,282,78,1,39,0,0,1052,5417,0
2019-08-19 17:01:44,571.67,569.44,555.56,578.33,561.67,597.78,75.0,75.56,73.89,74.44,70.0,73.33,-17.78,-17.78,-17.78,0,0,282,78,1,39,0,0,1048,5417,0
2019-08-19 17:01:50,571.67,571.11,560.56,579.44,564.44,596.11,76.11,76.67,75.56,76.11,71.67,75.0,-17.78,-17.78,-17.78,0,0,282,78,1,39,0,0,1049,5417,0
2019-08-19 17:01:56,573.33,571.11,561.11,581.67,562.22,596.67,77.22,78.33,77.22,77.22,72.78,76.11,-17.78,-17.78,-17.78,0,0,282,78,1,39,0,0,1049,5417,0
2019-08-19 17:02:02,580.0,576.67,563.33,586.11,565.0,592.78,78.89,79.44,78.89,78.89,74.44,77.78,-17.78,-17.78,-17.78,0,0,282,78,1,47,0,0,1147,5417,0
2019-08-19 17:02:08,587.78,583.33,569.44,593.89,573.33,602.78,80.0,80.56,80.56,80.0,75.56,78.89,-17.78,-17.78,-17.78,0,0,282,78,1,44,0,0,1025,5417,1
2019-08-19 17:02:14,579.44,574.44,570.56,591.11,567.78,596.11,81.11,81.67,81.67,81.11,77.22,80.0,-17.78,-17.78,-17.78,0,0,282,78,1,43,0,0,1003,5417,2
2019-08-19 17:02:20,582.22,578.89,570.56,592.22,568.89,597.78,81.67,82.78,82.78,82.22,78.33,81.11,-17.78,-17.78,-17.78,0,0,282,78,2,44,0,0,1092,5417,2
2019-08-19 17:02:26,591.67,583.33,571.11,592.22,571.67,600.56,82.78,83.89,83.89,83.33,79.44,81.67,-17.78,-17.78,-17.78,0,0,282,78,2,46,0,0,1142,5417,1
2019-08-19 17:02:32,602.78,596.11,582.22,595.56,585.56,600.0,83.89,85.0,85.56,84.44,80.56,83.33,-17.78,-17.78,-17.78,0,0,282,78,2,54,0,0,1266,5417,0
2019-08-19 17:02:38,609.44,603.89,587.78,596.67,592.22,604.44,85.56,86.67,87.22,85.56,81.67,84.44,-17.78,-17.78,-17.78,0,0,282,78,2,54,0,0,1260,5417,1
2019-08-19 17:02:44,605.56,599.44,587.78,600.56,586.11,609.44,86.67,87.78,88.89,87.22,82.78,85.56,-17.78,-17.78,-17.78,0,0,282,78,2,50,0,0,1089,5417,2
2019-08-19 17:02:50,615.56,605.0,590.0,603.89,590.0,613.33,87.78,88.89,90.0,87.78,84.44,86.67,-17.78,-17.78,-17.78,0,0,282,78,2,54,0,0,1156,5417,2
2019-08-19 17:02:56,608.33,604.44,589.44,607.22,585.0,615.56,88.33,89.44,91.11,88.89,85.56,87.22,-17.78,-17.78,-17.78,0,0,282,78,2,53,0,0,1142,5417,3
2019-08-19 17:03:02,606.11,606.67,588.33,607.78,582.78,616.11,89.44,90.56,92.22,90.0,86.67,88.33,-17.78,-17.78,-17.78,0,0,280,78,2,53,0,0,1153,5417,4
2019-08-19 17:03:08,606.67,608.89,589.44,607.78,583.89,620.56,90.0,91.11,93.33,91.11,87.22,89.44,-17.78,-17.78,-17.78,0,0,282,78,2,53,0,0,1156,5417,5
2019-08-19 17:03:14,609.44,611.11,588.33,610.0,586.67,626.11,91.11,92.22,94.44,91.67,88.33,90.0,-17.78,-17.78,-17.78,0,0,282,79,2,53,0,0,1163,5417,5
2019-08-19 17:03:20,613.89,610.0,590.0,611.11,585.56,625.0,91.67,92.78,95.56,92.78,89.44,91.11,-17.78,-17.78,-17.78,0,0,282,79,2,53,0,0,1162,5417,6
2019-08-19 17:03:26,611.11,612.78,587.78,611.11,589.44,621.67,92.22,93.89,96.67,93.89,90.56,91.67,-17.78,-17.78,-17.78,0,0,282,79,3,53,0,0,1175,5417,5
2019-08-19 17:03:32,610.56,613.33,590.56,609.44,588.33,621.67,93.33,94.44,97.78,94.44,91.67,92.78,-17.78,-17.78,-17.78,0,0,282,79,3,53,0,0,1168,5417,8
2019-08-19 17:03:38,613.89,611.11,590.56,612.22,587.78,627.22,94.44,95.56,98.89,95.56,92.78,93.33,-17.78,-17.78,-17.78,0,0,282,79,3,53,0,0,1159,5417,10
2019-08-19 17:03:44,614.44,612.78,590.56,610.56,587.22,626.67,95.0,96.11,99.44,96.11,93.89,94.44,-17.78,-17.78,-17.78,0,0,282,79,3,54,0,0,1173,5417,11
2019-08-19 17:03:50,615.56,615.0,591.11,613.33,586.67,629.44,95.56,96.67,100.56,96.67,94.44,95.0,-17.78,-17.78,-17.78,0,0,282,79,3,53,0,0,1171,5417,12
