date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-25 18:44:54,720.56,722.78,697.22,723.89,701.67,728.89,95.0,98.89,110.0,107.78,102.22,107.22,-17.78,-17.78,-17.78,0,0,279,81,0,0,0,0,1225,6759,0
2022-07-25 18:45:00,727.22,726.11,701.67,734.44,702.78,736.67,96.67,100.56,111.67,108.89,103.89,108.33,-17.78,-17.78,-17.78,0,0,281,80,0,0,0,0,1201,6759,0
2022-07-25 18:45:06,730.0,730.56,710.56,740.56,698.89,739.44,98.33,102.22,113.33,110.0,105.0,110.0,-17.78,-17.78,-17.78,0,0,281,80,0,0,0,0,1187,6759,0
2022-07-25 18:45:12,726.67,737.78,701.11,728.33,709.44,736.11,100.0,103.89,115.0,111.11,106.67,111.11,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1168,6759,0
2022-07-25 18:45:18,724.44,738.89,692.78,736.11,710.56,745.56,101.67,105.56,116.11,112.22,108.33,112.22,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1191,6759,0
2022-07-25 18:45:24,717.78,740.0,699.44,744.44,717.22,746.11,102.78,106.67,117.78,113.33,109.44,113.33,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1103,6759,0
2022-07-25 18:45:30,737.22,726.11,702.78,731.11,718.33,750.0,104.44,108.33,118.89,114.44,111.11,114.44,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1152,6759,0
2022-07-25 18:45:36,735.56,732.78,703.89,746.67,714.44,747.22,106.11,109.44,120.0,115.56,112.22,116.11,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1220,6759,0
2022-07-25 18:45:42,744.44,738.33,718.89,744.44,728.89,751.67,107.22,111.11,121.11,116.67,113.89,117.22,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1240,6759,0
2022-07-25 18:45:48,747.78,753.89,726.67,750.56,735.0,753.89,108.89,112.22,122.78,117.78,115.0,118.33,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1247,6759,0
2022-07-25 18:45:54,756.67,743.89,726.67,740.56,738.33,750.56,110.56,113.89,123.89,118.89,116.11,119.44,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1265,6759,0
2022-07-25 18:46:00,741.11,751.11,719.44,745.56,728.33,745.56,112.22,115.0,125.56,120.0,117.22,121.11,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1159,6759,0
2022-07-25 18:46:06,712.22,731.11,676.67,733.89,706.11,733.33,113.33,116.11,126.67,120.56,118.89,121.67,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1079,6759,7
2022-07-25 18:46:12,682.78,698.33,662.78,711.11,698.89,701.67,114.44,117.22,127.78,121.67,120.0,122.78,-17.78,-17.78,-17.78,0,0,279,79,0,2,0,0,997,6759,8
2022-07-25 18:46:18,716.67,714.44,690.0,707.22,716.11,723.89,115.56,118.33,128.33,122.78,121.11,123.33,-17.78,-17.78,-17.78,0,0,279,79,0,0,0,0,1249,6759,10
2022-07-25 18:46:24,735.0,735.56,710.0,732.22,717.22,737.22,116.67,119.44,130.0,123.89,122.22,124.44,-17.78,-17.78,-17.78,0,0,279,79,0,0,0,0,1272,6759,10
2022-07-25 18:46:30,732.22,740.0,713.89,740.56,723.33,730.0,118.33,121.11,131.11,124.44,123.33,126.11,-17.78,-17.78,-17.78,0,0,279,79,0,0,0,0,1304,6759,10
2022-07-25 18:46:36,721.11,736.11,706.67,738.89,731.67,722.78,120.0,122.22,132.22,126.11,124.44,127.22,-17.78,-17.78,-17.78,0,0,279,79,0,7,0,0,1300,6759,10
2022-07-25 18:46:42,720.0,731.67,703.89,728.33,716.11,718.33,121.11,123.33,133.33,127.22,125.56,127.78,-17.78,-17.78,-17.78,0,0,279,79,0,6,0,0,1338,6759,13
2022-07-25 18:46:48,711.67,717.22,698.33,726.11,707.78,710.0,122.78,124.44,134.44,127.78,126.11,128.89,-17.78,-17.78,-17.78,0,0,279,79,0,4,0,0,1335,6759,15
2022-07-25 18:46:54,706.11,711.11,691.11,716.67,702.78,705.56,123.89,125.56,135.56,128.89,127.22,130.0,-17.78,-17.78,-17.78,0,0,279,79,0,9,0,0,1331,6759,15
2022-07-25 18:47:00,701.11,703.89,684.44,706.67,693.89,698.33,125.56,126.67,136.67,129.44,128.33,130.56,-17.78,-17.78,-17.78,0,0,279,79,0,5,0,0,1336,6759,15
2022-07-25 18:47:06,696.11,695.56,678.33,710.56,690.56,692.22,126.67,127.78,137.22,130.56,128.89,131.67,-17.78,-17.78,-17.78,0,0,279,79,0,7,0,0,1341,6759,15
2022-07-25 18:47:12,691.67,694.44,673.89,706.67,687.78,692.22,127.78,128.89,138.33,131.67,130.0,132.22,-17.78,-17.78,-17.78,0,0,279,79,0,2,0,0,1345,6759,16
2022-07-25 18:47:18,682.78,683.89,666.67,695.56,678.89,674.44,128.89,130.0,138.89,132.22,130.56,133.33,-17.78,-17.78,-17.78,0,0,279,80,0,1,0,0,1334,6759,17
2022-07-25 18:47:24,670.56,662.22,655.0,672.22,661.11,655.0,129.44,130.56,140.0,133.33,131.67,133.89,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1237,6759,19
2022-07-25 18:47:30,658.33,652.22,642.22,661.67,646.67,644.44,129.44,131.11,140.56,133.33,132.22,133.89,-17.78,-17.78,-17.78,0,0,279,80,0,0,0,0,1161,6759,22
2022-07-25 18:47:36,647.22,645.0,633.89,664.44,635.0,640.0,130.0,131.67,141.11,133.89,132.78,134.44,-17.78,-17.78,-17.78,0,0,279,80,0,19,0,0,1155,6759,23
2022-07-25 18:47:42,654.44,639.44,629.44,650.0,630.0,637.22,130.0,132.22,141.11,134.44,133.89,134.44,-17.78,-17.78,-17.78,0,0,279,80,0,4,0,0,1149,6759,24
2022-07-25 18:47:48,628.33,632.22,616.11,659.44,608.89,627.22,130.0,132.22,141.67,135.0,134.44,135.0,-17.78,-17.78,-17.78,0,0,279,81,0,0,0,0,1052,6759,24
2022-07-25 18:47:54,618.33,619.44,603.33,642.22,595.56,617.22,130.0,132.78,142.22,135.56,135.0,135.0,-17.78,-17.78,-17.78,0,0,279,81,0,0,0,0,1042,6759,21
2022-07-25 18:48:00,617.22,611.11,598.89,631.67,589.44,612.78,130.0,133.33,142.22,135.56,135.56,135.0,-17.78,-17.78,-17.78,0,0,279,82,0,0,0,0,1061,6759,18
2022-07-25 18:48:06,622.22,610.0,604.44,634.44,588.89,616.67,130.0,133.33,142.78,135.56,135.56,135.56,-17.78,-17.78,-17.78,0,0,278,82,0,1,0,0,1052,6759,15
2022-07-25 18:48:12,626.11,603.33,596.67,622.78,581.67,610.0,130.0,133.89,142.78,136.11,136.11,135.56,-17.78,-17.78,-17.78,0,0,278,82,0,1,0,0,1051,6759,11
2022-07-25 18:48:18,617.22,603.89,592.78,623.89,580.0,616.11,130.0,133.89,143.33,136.11,136.11,135.56,-17.78,-17.78,-17.78,0,0,278,82,0,0,0,0,1027,6759,8
2022-07-25 18:48:24,618.33,605.56,588.89,618.89,577.22,609.44,130.0,134.44,143.33,136.11,136.67,135.56,-17.78,-17.78,-17.78,0,0,278,82,0,0,0,0,1079,6759,3
2022-07-25 18:48:30,636.11,622.78,607.22,635.0,605.0,619.44,130.0,134.44,143.89,136.67,136.67,136.11,-17.78,-17.78,-17.78,0,0,278,82,0,0,0,0,1167,6759,1
