date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-10-02 20:24:24,503.89,505.0,487.22,512.78,495.0,531.67,20.56,20.0,22.22,21.11,16.11,18.89,-17.78,-17.78,-17.78,0,0,283,45,351,49,0,0,997,5560,0
2019-10-02 20:24:30,512.22,513.89,495.0,520.56,502.78,539.44,22.78,22.22,24.44,23.33,17.78,21.67,-17.78,-17.78,-17.78,0,0,283,45,351,49,0,0,1009,5560,0
2019-10-02 20:24:36,521.67,523.89,503.33,531.11,507.22,548.33,25.56,25.0,27.22,26.11,20.0,23.89,-17.78,-17.78,-17.78,0,0,283,44,351,49,0,0,1022,5560,0
2019-10-02 20:24:42,527.22,527.22,511.67,534.44,515.56,551.67,27.78,27.22,29.44,27.78,22.22,26.11,-17.78,-17.78,-17.78,0,0,283,44,351,50,0,0,1024,5560,0
2019-10-02 20:24:48,532.22,532.22,517.78,540.56,520.56,557.78,30.56,29.44,32.22,30.56,24.44,28.89,-17.78,-17.78,-17.78,0,0,283,43,351,49,0,0,1021,5560,0
2019-10-02 20:24:54,536.67,536.11,524.44,546.11,522.22,556.67,32.78,32.22,34.44,32.78,26.67,31.11,-17.78,-17.78,-17.78,0,0,283,43,352,50,0,0,1031,5560,0
2019-10-02 20:25:00,542.78,540.56,528.33,551.67,526.11,560.56,35.0,34.44,36.67,35.0,28.89,33.33,-17.78,-17.78,-17.78,0,0,283,43,352,49,0,0,1058,5560,0
2019-10-02 20:25:06,549.44,545.0,536.67,556.67,531.67,567.78,37.22,36.67,38.89,37.22,31.67,35.56,-17.78,-17.78,-17.78,0,0,283,43,352,49,0,0,1069,5560,0
2019-10-02 20:25:12,556.11,550.0,542.78,560.0,536.11,566.67,39.44,38.89,41.11,39.44,33.33,37.78,-17.78,-17.78,-17.78,0,0,283,43,352,49,0,0,1064,5560,0
2019-10-02 20:25:18,558.33,551.67,544.44,563.33,536.11,570.0,41.67,40.56,43.33,41.11,35.56,40.0,-17.78,-17.78,-17.78,0,0,283,43,352,49,0,0,1062,5560,0
2019-10-02 20:25:24,562.78,557.78,548.33,566.11,538.89,570.56,43.89,42.78,45.56,43.33,37.78,42.22,-17.78,-17.78,-17.78,0,0,283,43,352,49,0,0,1074,5560,0
2019-10-02 20:25:30,564.44,562.22,549.44,567.22,540.56,575.0,45.56,45.0,47.78,45.56,40.0,44.44,-17.78,-17.78,-17.78,0,0,283,43,352,49,0,0,1074,5560,0
2019-10-02 20:25:36,566.11,565.0,554.44,571.11,545.0,574.44,47.78,46.67,49.44,47.22,41.67,46.11,-17.78,-17.78,-17.78,0,0,283,43,352,49,0,0,1083,5560,0
2019-10-02 20:25:42,568.33,567.22,553.89,573.89,546.67,578.89,49.44,48.89,51.11,49.44,43.89,48.33,-17.78,-17.78,-17.78,0,0,283,43,352,50,0,0,1088,5560,0
2019-10-02 20:25:48,587.78,584.44,569.44,588.33,582.22,586.67,51.67,51.11,53.33,51.67,46.11,50.56,-17.78,-17.78,-17.78,0,0,283,43,352,65,0,0,1354,5560,0
2019-10-02 20:25:54,595.56,585.0,568.33,585.56,577.78,585.0,54.44,53.33,55.56,53.89,47.78,52.78,-17.78,-17.78,-17.78,0,0,281,44,352,58,0,0,1216,5560,0
2019-10-02 20:26:00,593.33,587.22,571.11,587.22,574.44,587.22,56.11,55.56,57.78,55.56,50.0,55.0,-17.78,-17.78,-17.78,0,0,281,44,353,59,0,0,1209,5560,0
2019-10-02 20:26:06,598.33,588.89,573.33,588.89,578.89,586.11,57.78,57.22,60.0,57.78,51.67,56.67,-17.78,-17.78,-17.78,0,0,283,44,353,58,0,0,1222,5560,0
2019-10-02 20:26:12,601.67,591.67,576.11,589.44,583.33,588.89,60.0,59.44,61.67,59.44,53.89,58.33,-17.78,-17.78,-17.78,0,0,283,42,353,57,0,0,1258,5560,0
2019-10-02 20:26:18,603.89,593.89,578.89,591.11,587.22,591.67,61.67,61.11,63.89,61.67,55.56,60.56,-17.78,-17.78,-17.78,0,0,283,42,353,57,0,0,1262,5560,0
