date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-13 16:15:40,516.11,502.78,502.22,533.89,515.0,431.67,34.44,31.11,32.22,35.56,28.33,33.89,-17.78,-17.78,-17.78,0,0,280,70,168,50,0,0,895,6842,0
2022-09-13 16:15:46,527.22,512.78,510.56,545.0,521.67,443.89,36.11,33.33,34.44,37.22,30.0,35.56,-17.78,-17.78,-17.78,0,0,280,70,169,50,0,0,902,6842,0
2022-09-13 16:15:52,535.0,518.33,516.11,547.78,530.0,462.78,38.33,35.56,36.67,39.44,31.67,37.22,-17.78,-17.78,-17.78,0,0,280,70,169,50,0,0,904,6842,0
2022-09-13 16:15:58,540.56,518.89,524.44,554.44,537.22,458.33,40.0,37.22,38.89,41.11,33.89,38.89,-17.78,-17.78,-17.78,0,0,280,70,169,50,0,0,918,6842,0
2022-09-13 16:16:04,541.11,528.89,527.22,562.22,542.78,483.89,41.67,39.44,41.11,43.33,35.56,40.56,-17.78,-17.78,-17.78,0,0,280,70,169,49,0,0,940,6842,0
2022-09-13 16:16:10,551.11,537.78,536.11,567.22,548.89,537.22,43.89,41.67,43.33,45.56,37.78,42.22,-17.78,-17.78,-17.78,0,0,280,71,169,49,0,0,949,6842,0
2022-09-13 16:16:16,556.67,543.33,542.22,572.22,548.89,558.33,45.56,43.89,45.56,47.22,39.44,43.89,-17.78,-17.78,-17.78,0,0,280,71,169,49,0,0,952,6842,0
2022-09-13 16:16:22,560.0,548.89,530.56,572.78,551.11,571.11,47.22,45.56,47.22,48.89,41.11,46.11,-17.78,-17.78,-17.78,0,0,280,70,169,49,0,0,938,6842,0
2022-09-13 16:16:28,561.11,550.56,545.0,573.33,553.33,552.22,48.89,47.22,49.44,51.11,43.33,47.22,-17.78,-17.78,-17.78,0,0,280,70,169,49,0,0,958,6842,0
2022-09-13 16:16:34,563.89,554.44,552.22,576.67,557.22,549.44,50.56,49.44,51.11,52.78,45.0,48.89,-17.78,-17.78,-17.78,0,0,280,69,170,50,0,0,965,6842,0
2022-09-13 16:16:40,568.33,557.78,555.56,582.78,558.33,558.33,52.22,51.11,53.33,54.44,46.67,50.56,-17.78,-17.78,-17.78,0,0,280,69,170,50,0,0,980,6842,0
2022-09-13 16:16:46,570.56,561.11,560.0,584.44,560.56,560.56,53.89,53.33,55.0,56.11,48.33,51.67,-17.78,-17.78,-17.78,0,0,279,69,170,50,0,0,972,6842,0
2022-09-13 16:16:52,575.0,567.22,562.78,586.67,566.67,579.44,55.56,55.0,56.67,57.78,50.56,53.33,-17.78,-17.78,-17.78,0,0,279,69,170,50,0,0,967,6842,0
2022-09-13 16:16:58,573.89,566.67,567.22,587.22,568.33,576.67,57.22,56.67,58.33,59.44,52.22,55.0,-17.78,-17.78,-17.78,0,0,279,69,170,50,0,0,973,6842,0
2022-09-13 16:17:04,574.44,569.44,561.67,588.89,566.67,583.89,58.89,58.33,60.0,61.11,53.33,56.67,-17.78,-17.78,-17.78,0,0,281,70,170,50,0,0,975,6842,0
