date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-04 20:00:32,523.89,536.67,518.89,536.67,513.33,568.33,45.0,50.56,53.89,56.11,48.33,54.44,-17.78,-17.78,-17.78,0,0,279,56,102,46,0,0,1040,6580,0
2022-05-04 20:00:38,530.0,544.44,523.33,541.67,515.56,581.11,46.67,52.22,55.56,57.78,49.44,55.56,-17.78,-17.78,-17.78,0,0,279,55,102,46,0,0,1066,6580,0
2022-05-04 20:00:44,535.0,551.11,528.33,547.78,518.89,583.89,48.89,53.89,57.22,59.44,51.11,57.22,-17.78,-17.78,-17.78,0,0,279,55,102,46,0,0,1065,6580,0
2022-05-04 20:00:50,538.33,555.56,535.0,555.0,523.33,586.67,50.56,55.56,58.89,60.56,52.78,58.89,-17.78,-17.78,-17.78,0,0,279,54,102,47,0,0,1060,6580,0
2022-05-04 20:00:56,541.11,558.89,537.78,559.44,530.0,587.22,52.22,57.22,61.11,62.22,54.44,60.0,-17.78,-17.78,-17.78,0,0,279,54,102,47,0,0,1052,6580,0
2022-05-04 20:01:02,536.67,556.11,535.56,555.56,530.56,578.33,53.33,58.89,62.22,63.89,56.11,61.67,-17.78,-17.78,-17.78,0,0,281,54,103,43,0,0,1014,6580,0
2022-05-04 20:01:08,541.67,553.89,537.22,560.56,535.0,588.89,55.56,60.0,63.89,65.0,57.78,62.78,-17.78,-17.78,-17.78,0,0,281,54,103,43,0,0,1007,6580,0
2022-05-04 20:01:14,539.44,556.67,535.56,558.89,535.56,583.89,56.67,61.67,65.56,66.67,58.89,63.89,-17.78,-17.78,-17.78,0,0,281,54,103,43,0,0,1001,6580,0
2022-05-04 20:01:20,545.0,558.33,539.44,562.22,538.89,590.56,58.33,63.33,66.67,68.33,60.56,65.56,-17.78,-17.78,-17.78,0,0,279,54,103,44,0,0,1012,6580,0
2022-05-04 20:01:26,548.33,558.33,542.22,563.89,542.78,586.67,60.0,65.0,68.33,69.44,61.67,66.67,-17.78,-17.78,-17.78,0,0,281,54,103,43,0,0,1002,6580,0
2022-05-04 20:01:32,550.56,561.67,550.56,562.22,545.0,595.56,61.67,66.11,69.44,71.11,62.78,68.33,-17.78,-17.78,-17.78,0,0,281,54,103,44,0,0,1003,6580,0
2022-05-04 20:01:38,552.22,563.33,552.78,565.56,548.33,596.67,62.78,67.78,70.56,72.22,64.44,69.44,-17.78,-17.78,-17.78,0,0,281,54,103,44,0,0,1014,6580,0
2022-05-04 20:01:44,556.11,563.89,556.67,568.33,550.0,598.33,63.89,68.89,71.67,73.89,65.56,70.56,-17.78,-17.78,-17.78,0,0,279,54,103,44,0,0,1001,6580,0
2022-05-04 20:01:50,555.0,567.22,555.0,570.0,551.67,597.22,65.56,70.56,72.78,75.0,66.67,71.67,-17.78,-17.78,-17.78,0,0,279,54,103,44,0,0,1025,6580,3
2022-05-04 20:01:56,555.56,566.67,560.56,573.33,555.56,591.11,66.67,72.22,73.89,76.11,68.33,73.33,-17.78,-17.78,-17.78,0,0,279,54,103,44,0,0,1031,6580,6
2022-05-04 20:02:02,557.78,568.89,561.11,579.44,557.78,598.89,67.78,73.33,75.56,77.22,69.44,74.44,-17.78,-17.78,-17.78,0,0,281,54,103,44,0,0,1022,6580,7
2022-05-04 20:02:08,561.67,570.56,560.56,578.33,557.78,598.89,68.89,74.44,76.67,78.33,70.56,75.0,-17.78,-17.78,-17.78,0,0,281,55,103,45,0,0,1039,6580,10
2022-05-04 20:02:14,565.0,568.89,561.67,576.67,560.0,602.22,70.0,75.56,77.78,79.44,71.11,76.11,-17.78,-17.78,-17.78,0,0,279,55,103,44,0,0,1051,6580,10
2022-05-04 20:02:20,563.89,572.22,562.22,577.78,558.89,604.44,71.11,76.67,78.33,80.56,72.22,77.22,-17.78,-17.78,-17.78,0,0,279,55,103,43,0,0,1050,6580,8
2022-05-04 20:02:26,568.33,576.67,563.89,580.0,559.44,605.0,72.22,77.78,79.44,81.67,73.33,78.33,-17.78,-17.78,-17.78,0,0,281,55,104,44,0,0,1084,6580,8
2022-05-04 20:02:32,572.78,576.11,562.22,585.0,562.22,609.44,73.33,78.89,81.11,82.78,74.44,79.44,-17.78,-17.78,-17.78,0,0,281,55,104,44,0,0,1088,6580,10
2022-05-04 20:02:38,575.0,580.0,561.67,587.78,562.22,611.11,74.44,80.0,81.67,83.33,75.56,80.0,-17.78,-17.78,-17.78,0,0,279,55,104,44,0,0,1100,6580,13
2022-05-04 20:02:44,577.22,580.0,565.56,585.0,563.89,611.11,75.0,81.11,83.33,84.44,76.67,81.11,-17.78,-17.78,-17.78,0,0,279,55,104,44,0,0,1104,6580,15
2022-05-04 20:02:50,580.0,582.22,564.44,585.56,562.78,612.22,76.11,82.22,84.44,85.56,77.78,82.22,-17.78,-17.78,-17.78,0,0,279,55,104,45,0,0,1106,6580,17
2022-05-04 20:02:56,579.44,582.78,562.22,583.89,564.44,611.11,77.22,83.33,85.56,86.67,78.89,83.33,-17.78,-17.78,-17.78,0,0,279,55,104,45,0,0,1111,6580,19
2022-05-04 20:03:02,580.0,580.56,565.56,586.11,565.0,612.22,77.78,84.44,86.67,87.22,80.0,83.89,-17.78,-17.78,-17.78,0,0,279,55,104,44,0,0,1113,6580,20
2022-05-04 20:03:08,581.11,581.11,563.33,585.56,564.44,612.22,78.89,85.56,87.78,88.33,80.56,84.44,-17.78,-17.78,-17.78,0,0,279,55,104,45,0,0,1113,6580,21
2022-05-04 20:03:14,579.44,583.89,567.78,587.78,564.44,610.56,79.44,86.11,88.33,88.89,81.67,85.56,-17.78,-17.78,-17.78,0,0,279,55,104,44,0,0,1119,6580,22
2022-05-04 20:03:20,579.44,583.33,568.89,585.56,563.89,611.67,80.56,86.67,89.44,89.44,82.22,86.11,-17.78,-17.78,-17.78,0,0,279,55,104,44,0,0,1103,6580,22
2022-05-04 20:03:26,576.11,581.67,565.0,586.11,565.56,612.78,81.11,87.78,90.0,90.0,82.78,86.67,-17.78,-17.78,-17.78,0,0,279,54,104,43,0,0,1061,6580,23
2022-05-04 20:03:32,577.22,578.33,566.67,585.56,566.67,607.22,81.67,88.33,90.56,91.11,83.89,87.22,-17.78,-17.78,-17.78,0,0,279,54,104,42,0,0,1082,6580,23
2022-05-04 20:03:38,579.44,583.89,566.67,590.56,572.22,615.0,82.22,88.89,91.67,91.67,84.44,88.33,-17.78,-17.78,-17.78,0,0,279,54,104,42,0,0,1088,6580,24
2022-05-04 20:03:44,578.89,585.0,566.11,588.89,567.22,611.11,82.78,90.0,92.22,92.22,85.0,88.89,-17.78,-17.78,-17.78,0,0,279,54,104,42,0,0,1097,6580,24
2022-05-04 20:03:50,578.33,581.11,564.44,587.78,566.11,605.56,83.33,90.56,93.33,92.78,85.56,89.44,-17.78,-17.78,-17.78,0,0,279,54,105,42,0,0,1096,6580,25
2022-05-04 20:03:56,575.0,580.56,562.78,585.56,561.67,613.33,84.44,91.11,93.89,93.33,86.11,90.0,-17.78,-17.78,-17.78,0,0,279,54,105,40,0,0,1076,6580,26
2022-05-04 20:04:02,577.22,578.33,561.67,582.78,560.0,606.67,85.0,91.67,94.44,93.89,86.67,90.56,-17.78,-17.78,-17.78,0,0,279,55,105,40,0,0,1082,6580,26
2022-05-04 20:04:08,577.78,578.33,561.11,586.67,561.67,606.11,85.0,92.22,95.0,94.44,87.22,91.11,-17.78,-17.78,-17.78,0,0,279,55,105,40,0,0,1081,6580,27
2022-05-04 20:04:14,575.56,576.11,560.0,588.33,558.89,607.22,86.11,92.78,95.56,95.0,87.78,91.67,-17.78,-17.78,-17.78,0,0,279,55,105,38,0,0,1037,6580,28
2022-05-04 20:04:20,559.44,558.89,548.33,578.33,544.44,590.0,86.11,93.33,96.11,95.56,88.33,91.67,-17.78,-17.78,-17.78,0,0,279,55,105,27,0,0,919,6580,26
2022-05-04 20:04:26,557.22,550.0,544.44,574.44,540.0,591.67,86.67,93.89,96.67,95.56,88.89,92.22,-17.78,-17.78,-17.78,0,0,279,55,105,27,0,0,912,6580,17
2022-05-04 20:04:32,556.67,545.56,545.56,570.56,539.44,590.0,86.67,94.44,96.67,96.11,89.44,92.78,-17.78,-17.78,-17.78,0,0,279,55,105,27,0,0,916,6580,10
2022-05-04 20:04:38,551.11,541.67,541.11,566.11,535.0,595.56,87.22,95.0,97.22,96.67,89.44,93.33,-17.78,-17.78,-17.78,0,0,279,55,105,28,0,0,900,6580,3
2022-05-04 20:04:44,557.78,549.44,545.0,575.0,540.0,588.33,87.22,95.56,97.78,97.22,90.0,93.89,-17.78,-17.78,-17.78,0,0,279,56,105,25,0,0,976,6580,0
2022-05-04 20:04:50,556.67,553.33,546.11,583.33,540.0,584.44,87.78,96.11,98.33,97.78,90.56,94.44,-17.78,-17.78,-17.78,0,0,279,56,105,26,0,0,971,6580,0
2022-05-04 20:04:56,595.0,586.67,571.11,598.89,581.67,600.0,88.33,97.22,98.89,98.89,91.11,95.56,-17.78,-17.78,-17.78,0,0,279,56,105,86,0,0,1619,6580,0
2022-05-04 20:05:02,630.56,628.33,613.89,635.0,623.89,634.44,90.56,98.89,101.11,100.0,91.11,97.22,-17.78,-17.78,-17.78,0,0,279,56,105,97,0,0,1764,6580,0
2022-05-04 20:05:08,657.22,648.33,641.67,656.11,648.89,655.0,93.33,100.56,102.78,102.22,91.67,99.44,-17.78,-17.78,-17.78,0,0,279,56,105,95,0,0,1722,6580,0
2022-05-04 20:05:14,646.67,641.11,636.11,649.44,643.33,641.11,95.0,102.22,104.44,103.89,92.78,101.11,-17.78,-17.78,-17.78,0,0,279,55,106,95,0,0,1729,6580,0
2022-05-04 20:05:20,648.33,644.44,640.0,651.67,648.89,641.11,96.67,104.44,106.11,105.56,93.89,103.33,-17.78,-17.78,-17.78,0,0,279,55,106,98,0,0,1771,6580,0
