date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-25 13:06:48,517.78,514.44,503.89,516.67,499.44,561.11,30.0,28.89,31.11,30.56,23.89,30.0,-17.78,-17.78,-17.78,0,0,281,49,402,51,0,0,1040,6725,0
2022-07-25 13:06:54,530.0,522.78,512.78,526.11,507.22,562.78,32.22,30.56,33.33,32.78,26.11,32.22,-17.78,-17.78,-17.78,0,0,281,49,402,50,0,0,1056,6725,0
2022-07-25 13:07:00,540.56,530.0,521.11,534.44,511.11,565.56,34.44,32.78,35.56,35.0,27.78,33.89,-17.78,-17.78,-17.78,0,0,281,49,147,51,0,0,1073,6725,0
2022-07-25 13:07:06,546.11,538.33,530.0,541.67,516.11,565.0,36.67,35.0,37.78,37.22,30.0,36.11,-17.78,-17.78,-17.78,0,0,281,49,0,48,0,0,1087,6725,0
2022-07-25 13:07:12,552.22,546.67,536.11,551.67,522.22,571.67,39.44,37.78,40.0,39.44,31.67,38.89,-17.78,-17.78,-17.78,0,0,281,49,0,49,0,0,1096,6725,0
2022-07-25 13:07:18,553.89,550.56,538.33,551.67,526.67,575.56,41.11,40.0,42.78,41.67,33.89,40.56,-17.78,-17.78,-17.78,0,0,281,49,0,48,0,0,1058,6725,0
2022-07-25 13:07:24,556.67,552.22,542.22,555.0,529.44,578.89,43.33,41.67,44.44,43.89,36.11,42.78,-17.78,-17.78,-17.78,0,0,281,49,0,48,0,0,1062,6725,0
2022-07-25 13:07:30,562.78,554.44,547.22,556.67,531.11,577.78,45.56,43.89,46.67,45.56,38.33,44.44,-17.78,-17.78,-17.78,0,0,281,49,0,48,0,0,1070,6725,0
2022-07-25 13:07:36,565.0,556.67,547.78,561.11,535.56,583.89,47.22,46.11,48.89,47.78,40.0,46.67,-17.78,-17.78,-17.78,0,0,282,49,0,48,0,0,1074,6725,0
2022-07-25 13:07:42,568.33,560.56,551.11,565.56,538.89,588.33,49.44,47.78,51.11,49.44,42.22,48.89,-17.78,-17.78,-17.78,0,0,282,49,1,49,0,0,1068,6725,0
2022-07-25 13:07:48,570.0,563.33,553.33,568.89,542.78,585.56,51.11,50.0,53.33,51.67,44.44,50.56,-17.78,-17.78,-17.78,0,0,280,49,1,49,0,0,1057,6725,0
2022-07-25 13:07:54,572.22,565.0,553.89,571.11,545.0,593.89,52.78,51.67,55.0,53.33,46.11,52.22,-17.78,-17.78,-17.78,0,0,280,49,1,49,0,0,1062,6725,0
2022-07-25 13:08:00,573.89,566.11,558.89,574.44,548.89,591.67,55.0,53.33,56.67,55.0,47.78,53.89,-17.78,-17.78,-17.78,0,0,282,49,1,48,0,0,1072,6725,0
2022-07-25 13:08:06,576.67,567.78,560.0,575.56,550.0,594.44,56.67,55.56,58.89,56.67,50.0,55.56,-17.78,-17.78,-17.78,0,0,282,49,1,48,0,0,1081,6725,0
2022-07-25 13:08:12,580.0,571.11,560.0,578.89,550.56,596.67,58.33,57.22,60.56,58.33,51.67,57.22,-17.78,-17.78,-17.78,0,0,280,49,1,47,0,0,1099,6725,0
2022-07-25 13:08:18,581.67,574.44,564.44,581.67,553.33,597.78,60.0,58.89,62.78,60.0,53.89,58.89,-17.78,-17.78,-17.78,0,0,280,49,1,47,0,0,1106,6725,0
2022-07-25 13:08:24,585.0,576.11,565.0,581.67,558.89,593.89,61.67,60.56,64.44,61.67,55.56,60.56,-17.78,-17.78,-17.78,0,0,280,49,1,46,0,0,1111,6725,0
2022-07-25 13:08:30,589.44,576.11,567.78,582.22,558.89,596.11,63.33,62.22,65.56,63.33,57.22,62.22,-17.78,-17.78,-17.78,0,0,282,50,1,46,0,0,1119,6725,0
2022-07-25 13:08:36,589.44,575.56,567.78,583.89,561.67,596.67,65.0,63.89,67.78,65.0,58.89,63.33,-17.78,-17.78,-17.78,0,0,282,50,1,46,0,0,1122,6725,0
2022-07-25 13:08:42,591.11,578.33,567.78,583.89,562.22,596.11,66.67,65.56,69.44,66.67,60.56,65.0,-17.78,-17.78,-17.78,0,0,282,50,1,46,0,0,1122,6725,0
2022-07-25 13:08:48,591.67,579.44,565.56,582.78,562.78,601.11,68.33,67.22,70.56,67.78,62.22,66.67,-17.78,-17.78,-17.78,0,0,280,50,1,44,0,0,1115,6725,0
2022-07-25 13:08:54,588.89,578.89,567.22,583.89,563.89,599.44,69.44,68.89,72.22,69.44,63.89,67.78,-17.78,-17.78,-17.78,0,0,282,50,1,45,0,0,1118,6725,0
2022-07-25 13:09:00,591.67,579.44,570.56,584.44,565.0,597.78,71.11,70.0,73.89,70.56,65.56,69.44,-17.78,-17.78,-17.78,0,0,282,50,2,45,0,0,1120,6725,0
2022-07-25 13:09:06,592.22,578.89,571.11,586.11,563.89,597.78,72.22,71.67,75.0,72.22,66.67,70.56,-17.78,-17.78,-17.78,0,0,282,50,2,46,0,0,1119,6725,0
2022-07-25 13:09:12,589.44,581.11,573.33,583.89,567.22,596.67,73.33,73.33,76.67,73.33,68.33,71.67,-17.78,-17.78,-17.78,0,0,282,50,2,44,0,0,1115,6725,0
2022-07-25 13:09:18,590.56,579.44,570.0,582.78,565.56,600.0,74.44,74.44,77.78,75.0,70.0,72.78,-17.78,-17.78,-17.78,0,0,280,50,2,44,0,0,1114,6725,0
2022-07-25 13:09:24,592.78,579.44,572.22,585.56,563.89,600.0,75.56,75.56,78.89,76.11,71.11,74.44,-17.78,-17.78,-17.78,0,0,282,50,2,44,0,0,1116,6725,0
2022-07-25 13:09:30,593.33,579.44,574.44,585.56,562.78,599.44,76.67,76.67,80.0,77.22,72.22,75.56,-17.78,-17.78,-17.78,0,0,282,50,2,44,0,0,1119,6725,0
2022-07-25 13:09:36,592.22,582.22,572.22,587.22,562.22,605.0,78.33,78.33,81.11,78.33,73.33,76.11,-17.78,-17.78,-17.78,0,0,282,50,2,44,0,0,1124,6725,0
2022-07-25 13:09:42,588.89,582.78,571.67,589.44,565.56,604.44,78.89,79.44,82.22,79.44,75.0,77.22,-17.78,-17.78,-17.78,0,0,280,50,2,45,0,0,1117,6725,0
2022-07-25 13:09:48,588.33,581.67,573.33,590.56,566.67,603.33,80.56,80.56,83.33,80.56,76.11,78.33,-17.78,-17.78,-17.78,0,0,282,50,2,45,0,0,1121,6725,0
2022-07-25 13:09:54,592.78,580.56,574.44,587.22,567.22,601.67,81.11,81.67,84.44,81.67,77.22,79.44,-17.78,-17.78,-17.78,0,0,282,50,2,44,0,0,1124,6725,0
2022-07-25 13:10:00,590.56,582.78,572.78,587.22,563.89,603.33,82.22,82.78,85.56,82.22,78.33,80.56,-17.78,-17.78,-17.78,0,0,282,51,2,44,0,0,1121,6725,0
2022-07-25 13:10:06,591.11,583.89,572.22,587.78,566.67,601.67,83.33,83.33,86.67,83.33,79.44,81.11,-17.78,-17.78,-17.78,0,0,282,51,2,45,0,0,1124,6725,0
2022-07-25 13:10:12,593.33,583.89,572.78,588.89,566.67,605.56,83.89,84.44,87.78,84.44,80.56,82.22,-17.78,-17.78,-17.78,0,0,280,51,2,45,0,0,1123,6725,0
