date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-05 15:32:20,566.11,569.44,551.67,566.67,550.56,599.44,77.22,80.56,84.44,81.11,77.22,75.56,-17.78,-17.78,-17.78,0,0,282,50,495,55,0,0,1147,7017,0
2022-10-05 15:32:26,575.56,575.56,554.44,572.22,554.44,601.67,78.33,81.11,85.0,81.67,77.78,76.11,-17.78,-17.78,-17.78,0,0,282,50,592,55,0,0,1148,7017,0
2022-10-05 15:32:32,578.89,577.78,560.56,576.67,556.67,604.44,78.89,81.67,86.11,82.78,77.78,77.22,-17.78,-17.78,-17.78,0,0,282,49,592,55,0,0,1151,7017,0
2022-10-05 15:32:38,583.89,583.89,563.33,578.89,560.56,603.89,80.0,82.22,86.67,83.33,78.33,77.78,-17.78,-17.78,-17.78,0,0,282,49,592,54,0,0,1166,7017,0
2022-10-05 15:32:44,590.0,590.0,566.67,581.11,565.0,609.44,80.56,83.33,87.78,83.89,79.44,78.33,-17.78,-17.78,-17.78,0,0,282,49,592,55,0,0,1161,7017,0
2022-10-05 15:32:50,591.67,592.22,568.89,585.56,567.78,615.0,81.67,83.89,88.33,85.0,80.0,79.44,-17.78,-17.78,-17.78,0,0,282,49,592,55,0,0,1160,7017,0
2022-10-05 15:32:56,593.89,597.22,572.22,590.56,571.11,613.33,82.22,84.44,89.44,85.56,80.56,80.0,-17.78,-17.78,-17.78,0,0,282,49,592,54,0,0,1163,7017,0
2022-10-05 15:33:02,595.56,600.0,575.56,590.56,575.56,611.67,83.33,85.56,90.0,86.11,81.11,81.11,-17.78,-17.78,-17.78,0,0,282,49,592,54,0,0,1174,7017,0
2022-10-05 15:33:08,600.0,603.89,578.33,595.0,576.67,618.89,83.89,86.11,91.11,87.22,81.67,81.67,-17.78,-17.78,-17.78,0,0,282,49,593,55,0,0,1175,7017,0
2022-10-05 15:33:14,604.44,605.56,581.67,596.11,577.78,617.22,84.44,87.22,91.67,87.78,82.78,82.78,-17.78,-17.78,-17.78,0,0,283,49,593,55,0,0,1172,7017,0
2022-10-05 15:33:20,602.22,605.56,583.33,598.89,583.33,621.67,85.0,87.78,92.78,88.89,83.33,83.33,-17.78,-17.78,-17.78,0,0,283,49,593,55,0,0,1167,7017,0
2022-10-05 15:33:26,603.33,606.67,584.44,600.0,583.89,621.11,85.56,88.33,93.33,89.44,84.44,84.44,-17.78,-17.78,-17.78,0,0,283,49,593,54,0,0,1174,7017,0
2022-10-05 15:33:32,603.89,607.78,585.56,601.11,581.67,623.89,86.67,89.44,94.44,90.56,85.0,85.0,-17.78,-17.78,-17.78,0,0,283,49,593,55,0,0,1170,7017,0
2022-10-05 15:33:38,605.56,607.78,585.56,602.78,582.22,623.89,87.22,90.0,95.0,91.11,85.56,85.56,-17.78,-17.78,-17.78,0,0,281,49,593,55,0,0,1175,7017,0
2022-10-05 15:33:44,607.22,607.78,586.11,602.22,587.22,621.11,87.78,91.11,96.11,91.67,86.67,86.67,-17.78,-17.78,-17.78,0,0,281,49,593,55,0,0,1180,7017,0
2022-10-05 15:33:50,608.33,609.44,587.78,602.22,587.78,626.11,88.33,91.67,96.67,92.22,87.22,87.22,-17.78,-17.78,-17.78,0,0,283,49,593,54,0,0,1180,7017,0
2022-10-05 15:33:56,612.22,612.22,587.78,607.22,591.11,625.0,88.89,92.22,97.22,93.33,87.78,87.78,-17.78,-17.78,-17.78,0,0,283,49,593,55,0,0,1174,7017,0
2022-10-05 15:34:02,608.89,612.78,588.33,607.22,592.78,623.89,89.44,93.33,98.33,93.89,88.33,88.89,-17.78,-17.78,-17.78,0,0,281,49,593,55,0,0,1188,7017,0
2022-10-05 15:34:08,613.89,611.11,588.33,605.56,593.33,625.0,90.0,93.89,98.89,94.44,89.44,89.44,-17.78,-17.78,-17.78,0,0,283,49,338,54,0,0,1186,7017,0
2022-10-05 15:34:14,607.22,605.56,588.89,610.56,591.11,631.67,90.56,94.44,99.44,95.0,90.0,90.0,-17.78,-17.78,-17.78,0,0,283,49,83,49,0,0,1102,7017,0
2022-10-05 15:34:20,608.33,600.56,584.44,608.33,589.44,624.44,90.56,95.0,100.0,95.56,90.56,90.56,-17.78,-17.78,-17.78,0,0,283,49,2,49,0,0,1126,7017,0
2022-10-05 15:34:26,606.11,601.67,588.33,607.22,590.0,621.67,91.11,96.11,100.56,96.11,91.11,91.11,-17.78,-17.78,-17.78,0,0,281,49,2,49,0,0,1121,7017,0
2022-10-05 15:34:32,604.44,600.0,588.33,606.67,585.56,628.89,91.67,96.67,101.11,96.67,91.67,91.67,-17.78,-17.78,-17.78,0,0,281,49,2,49,0,0,1114,7017,0
2022-10-05 15:34:38,605.0,599.44,586.11,607.78,585.56,627.78,92.22,97.22,101.67,97.22,92.22,92.22,-17.78,-17.78,-17.78,0,0,283,49,2,49,0,0,1125,7017,0
2022-10-05 15:34:44,604.44,595.56,585.56,606.11,587.22,618.89,92.22,97.78,102.22,97.78,93.33,92.78,-17.78,-17.78,-17.78,0,0,283,49,2,45,0,0,1040,7017,0
2022-10-05 15:34:50,595.56,589.44,585.56,605.56,586.11,618.89,92.78,98.33,102.22,98.33,93.89,92.78,-17.78,-17.78,-17.78,0,0,283,49,2,46,0,0,1023,7017,0
2022-10-05 15:34:56,597.78,591.67,583.89,601.67,587.78,622.78,92.78,98.89,102.78,98.89,94.44,93.33,-17.78,-17.78,-17.78,0,0,283,49,2,45,0,0,1086,7017,0
2022-10-05 15:35:02,598.89,592.78,585.56,602.78,585.56,619.44,92.78,99.44,103.33,98.89,94.44,93.89,-17.78,-17.78,-17.78,0,0,281,49,2,44,0,0,1102,7017,0
2022-10-05 15:35:08,596.67,591.67,587.78,603.33,588.33,622.78,93.33,99.44,103.33,99.44,95.0,94.44,-17.78,-17.78,-17.78,0,0,281,49,2,45,0,0,1089,7017,0
2022-10-05 15:35:14,596.11,592.78,585.0,601.67,586.11,625.56,93.89,100.0,103.89,100.0,95.56,95.0,-17.78,-17.78,-17.78,0,0,283,49,2,44,0,0,1091,7017,0
2022-10-05 15:35:20,596.67,593.89,585.0,605.0,587.78,626.67,94.44,100.56,104.44,100.0,96.11,95.0,-17.78,-17.78,-17.78,0,0,283,49,2,45,0,0,1090,7017,0
2022-10-05 15:35:26,597.78,593.89,583.89,602.22,588.89,626.11,95.0,101.11,105.0,100.56,96.67,95.56,-17.78,-17.78,-17.78,0,0,283,49,2,44,0,0,1096,7017,0
2022-10-05 15:35:32,598.33,595.0,583.89,603.33,587.22,628.33,95.0,101.67,105.0,101.11,96.67,96.11,-17.78,-17.78,-17.78,0,0,283,49,3,44,0,0,1088,7017,0
2022-10-05 15:35:38,594.44,588.89,586.11,605.56,586.67,616.11,95.56,102.22,105.56,101.11,97.22,96.11,-17.78,-17.78,-17.78,0,0,283,49,3,45,0,0,1024,7017,0
