date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-13 00:39:50,545.0,524.44,520.0,550.0,533.33,436.11,37.22,36.11,37.22,37.78,30.56,36.11,-17.78,-17.78,-17.78,0,0,280,81,495,61,0,0,981,6801,0
2022-08-13 00:39:56,553.33,535.0,539.44,561.11,547.22,445.56,39.44,38.33,39.44,40.0,32.78,38.33,-17.78,-17.78,-17.78,0,0,280,81,605,62,0,0,983,6801,0
2022-08-13 00:40:02,561.67,537.22,541.67,568.33,540.0,451.11,41.67,40.0,41.67,42.78,34.44,40.0,-17.78,-17.78,-17.78,0,0,280,82,605,62,0,0,1001,6801,0
2022-08-13 00:40:08,566.11,541.67,552.22,564.44,550.56,452.22,43.89,42.22,43.33,44.44,36.67,41.67,-17.78,-17.78,-17.78,0,0,280,82,606,62,0,0,1008,6801,0
2022-08-13 00:40:14,571.11,549.44,551.67,571.67,564.44,458.89,45.56,45.0,45.56,47.22,38.89,43.33,-17.78,-17.78,-17.78,0,0,282,82,606,62,0,0,1008,6801,0
2022-08-13 00:40:20,577.78,558.89,566.67,576.11,567.22,490.0,47.78,47.22,47.78,49.44,41.11,45.0,-17.78,-17.78,-17.78,0,0,282,82,606,60,0,0,1069,6801,0
2022-08-13 00:40:26,585.56,570.56,572.22,583.33,565.56,547.78,50.0,48.89,50.0,51.67,42.78,46.67,-17.78,-17.78,-17.78,0,0,280,82,606,60,0,0,1108,6801,0
2022-08-13 00:40:32,588.33,580.56,574.44,590.56,568.89,593.89,52.22,51.67,52.22,53.89,45.0,48.33,-17.78,-17.78,-17.78,0,0,280,83,606,60,0,0,1108,6801,0
2022-08-13 00:40:38,593.33,588.33,581.67,592.22,567.22,603.33,53.89,53.33,54.44,55.56,47.22,50.56,-17.78,-17.78,-17.78,0,0,280,83,606,60,0,0,1122,6801,0
2022-08-13 00:40:44,595.56,591.67,587.22,597.22,570.56,605.0,56.67,55.56,56.67,57.78,49.44,52.22,-17.78,-17.78,-17.78,0,0,280,83,606,60,0,0,1124,6801,0
2022-08-13 00:40:50,596.67,595.0,587.22,597.78,573.33,609.44,58.33,57.78,58.89,60.0,51.67,53.89,-17.78,-17.78,-17.78,0,0,280,83,606,60,0,0,1127,6801,0
2022-08-13 00:40:56,605.0,598.33,585.56,606.11,575.56,622.22,60.56,59.44,60.56,62.22,53.89,56.11,-17.78,-17.78,-17.78,0,0,280,83,606,60,0,0,1126,6801,0
2022-08-13 00:41:02,607.22,600.56,588.33,606.11,577.78,618.89,62.78,61.67,62.78,63.89,55.56,57.78,-17.78,-17.78,-17.78,0,0,280,83,606,60,0,0,1147,6801,0
2022-08-13 00:41:08,607.78,603.89,592.78,607.78,577.78,618.33,64.44,63.33,65.0,65.56,57.78,59.44,-17.78,-17.78,-17.78,0,0,282,83,607,59,0,0,1147,6801,2
2022-08-13 00:41:14,608.89,604.44,593.89,611.11,579.44,625.56,66.11,65.56,66.67,67.78,60.0,61.11,-17.78,-17.78,-17.78,0,0,282,83,607,60,0,0,1164,6801,5
2022-08-13 00:41:20,599.44,600.0,587.78,611.11,581.67,598.89,67.78,67.22,68.33,69.44,61.67,62.78,-17.78,-17.78,-17.78,0,0,282,83,607,53,0,0,1005,6801,8
2022-08-13 00:41:26,590.56,592.22,584.44,608.33,575.56,554.44,69.44,68.89,70.0,71.11,63.89,64.44,-17.78,-17.78,-17.78,0,0,280,83,607,50,0,0,980,6801,10
2022-08-13 00:41:32,582.22,591.11,586.11,610.56,572.22,575.56,70.56,70.0,71.11,72.22,65.56,65.56,-17.78,-17.78,-17.78,0,0,280,83,607,49,0,0,969,6801,12
2022-08-13 00:41:38,586.11,592.78,583.33,615.0,570.56,576.11,72.22,71.67,72.78,73.33,67.22,67.22,-17.78,-17.78,-17.78,0,0,282,83,607,49,0,0,971,6801,14
2022-08-13 00:41:44,581.67,592.78,587.22,617.78,574.44,575.56,73.33,73.33,73.89,74.44,68.33,68.33,-17.78,-17.78,-17.78,0,0,282,83,607,49,0,0,968,6801,15
2022-08-13 00:41:50,585.0,594.44,585.56,616.11,574.44,567.78,75.0,74.44,75.56,76.11,70.0,69.44,-17.78,-17.78,-17.78,0,0,282,83,607,49,0,0,967,6801,12
2022-08-13 00:41:56,590.0,596.67,586.11,615.56,575.56,579.44,76.11,76.11,76.67,77.22,71.11,70.56,-17.78,-17.78,-17.78,0,0,280,83,607,50,0,0,1023,6801,6
2022-08-13 00:42:02,592.22,597.22,591.67,615.56,583.89,598.33,77.22,77.22,78.33,78.33,72.78,71.67,-17.78,-17.78,-17.78,0,0,280,83,607,49,0,0,1025,6801,6
2022-08-13 00:42:08,595.0,600.56,593.33,612.22,585.56,610.0,78.33,78.89,79.44,80.0,73.89,72.78,-17.78,-17.78,-17.78,0,0,282,83,607,49,0,0,1040,6801,7
2022-08-13 00:42:14,597.22,599.44,590.0,612.22,588.33,608.89,79.44,80.0,81.11,81.11,75.0,73.89,-17.78,-17.78,-17.78,0,0,282,83,607,49,0,0,1043,6801,8
2022-08-13 00:42:20,594.44,597.22,592.78,614.44,588.33,616.67,80.56,81.11,82.22,82.22,76.11,75.0,-17.78,-17.78,-17.78,0,0,282,84,608,49,0,0,1045,6801,9
2022-08-13 00:42:26,592.78,598.33,591.67,615.0,592.22,612.78,81.67,82.78,83.33,83.33,77.78,76.11,-17.78,-17.78,-17.78,0,0,282,84,608,48,0,0,1058,6801,9
2022-08-13 00:42:32,596.67,599.44,591.67,616.11,593.33,622.22,82.78,83.89,84.44,84.44,78.89,77.22,-17.78,-17.78,-17.78,0,0,280,84,608,49,0,0,1062,6801,10
2022-08-13 00:42:38,592.78,602.22,595.56,617.78,590.56,624.44,83.89,85.0,85.56,85.56,80.0,78.33,-17.78,-17.78,-17.78,0,0,280,84,608,49,0,0,1054,6801,12
2022-08-13 00:42:44,591.11,604.44,596.67,620.56,591.67,623.33,85.0,86.11,86.67,86.67,81.11,79.44,-17.78,-17.78,-17.78,0,0,280,84,608,49,0,0,1056,6801,13
2022-08-13 00:42:50,593.89,605.56,593.89,617.22,591.67,622.22,86.11,87.22,87.78,87.78,82.22,80.56,-17.78,-17.78,-17.78,0,0,282,84,608,48,0,0,1053,6801,15
2022-08-13 00:42:56,595.56,602.22,594.44,616.11,591.67,626.67,87.22,88.33,88.89,88.33,83.33,81.11,-17.78,-17.78,-17.78,0,0,282,84,608,49,0,0,1054,6801,16
2022-08-13 00:43:02,595.56,605.0,596.11,615.0,591.67,624.44,87.78,89.44,90.0,89.44,84.44,82.22,-17.78,-17.78,-17.78,0,0,282,84,608,49,0,0,1056,6801,17
2022-08-13 00:43:08,594.44,603.89,595.0,614.44,595.0,628.33,88.89,90.56,91.11,90.56,85.56,83.33,-17.78,-17.78,-17.78,0,0,282,84,608,49,0,0,1058,6801,18
2022-08-13 00:43:14,597.78,603.33,594.44,612.78,590.56,623.33,89.44,91.11,92.22,91.11,86.11,84.44,-17.78,-17.78,-17.78,0,0,282,84,608,49,0,0,1068,6801,19
2022-08-13 00:43:20,597.22,606.11,596.11,618.89,594.44,620.56,90.56,92.22,92.78,92.22,87.22,85.0,-17.78,-17.78,-17.78,0,0,282,84,608,49,0,0,1053,6801,21
2022-08-13 00:43:26,597.78,606.11,595.56,614.44,596.67,615.56,91.11,93.33,93.89,93.33,88.33,85.56,-17.78,-17.78,-17.78,0,0,282,84,608,49,0,0,1061,6801,23
