date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-15 15:45:34,558.33,408.89,525.56,540.56,531.67,562.22,26.67,25.56,26.67,26.11,17.78,27.22,-17.78,-17.78,-17.78,0,0,281,49,345,58,0,0,1122,7078,0
2022-10-15 15:45:40,558.89,548.33,530.56,545.56,535.0,571.67,29.44,28.33,28.89,28.89,20.56,30.0,-17.78,-17.78,-17.78,0,0,280,49,345,58,0,0,1129,7078,0
2022-10-15 15:45:46,565.0,553.89,534.44,550.0,539.44,572.22,32.78,31.11,32.22,31.67,23.33,32.22,-17.78,-17.78,-17.78,0,0,280,49,345,58,0,0,1136,7078,0
2022-10-15 15:45:52,566.67,558.33,541.11,557.22,542.78,579.44,35.0,33.33,34.44,34.44,26.11,35.0,-17.78,-17.78,-17.78,0,0,280,48,346,57,0,0,1143,7078,0
2022-10-15 15:45:58,566.11,562.78,546.11,562.78,540.56,582.78,37.78,36.11,37.22,37.22,28.89,37.22,-17.78,-17.78,-17.78,0,0,280,48,346,54,0,0,1087,7078,0
2022-10-15 15:46:04,566.67,565.56,548.89,570.0,543.89,588.33,40.0,38.33,40.0,39.44,31.67,39.44,-17.78,-17.78,-17.78,0,0,280,48,346,55,0,0,1080,7078,0
2022-10-15 15:46:10,568.89,568.89,551.67,568.89,546.67,591.11,42.22,41.11,42.22,41.67,33.89,41.67,-17.78,-17.78,-17.78,0,0,282,48,346,55,0,0,1086,7078,0
2022-10-15 15:46:16,571.67,573.33,555.0,573.33,550.0,588.89,44.44,43.33,44.44,43.89,36.11,43.89,-17.78,-17.78,-17.78,0,0,280,48,346,54,0,0,1102,7078,0
2022-10-15 15:46:22,575.56,575.56,556.67,571.67,551.67,593.89,46.67,45.56,46.67,46.11,38.89,46.11,-17.78,-17.78,-17.78,0,0,280,48,346,54,0,0,1109,7078,0
2022-10-15 15:46:28,577.22,572.22,560.56,575.0,553.33,594.44,48.89,47.22,48.33,48.33,41.11,47.78,-17.78,-17.78,-17.78,0,0,280,48,346,54,0,0,1116,7078,0
2022-10-15 15:46:34,581.67,577.22,558.89,578.89,556.11,593.33,51.11,49.44,50.56,50.56,43.33,50.0,-17.78,-17.78,-17.78,0,0,282,48,346,54,0,0,1122,7078,0
2022-10-15 15:46:40,588.89,580.0,557.78,581.11,560.56,589.44,52.78,51.67,52.78,52.22,45.56,52.22,-17.78,-17.78,-17.78,0,0,282,48,346,54,0,0,1128,7078,0
2022-10-15 15:46:46,590.56,580.0,561.67,581.11,561.11,600.56,54.44,53.89,54.44,54.44,47.78,53.89,-17.78,-17.78,-17.78,0,0,280,48,346,55,0,0,1127,7078,0
2022-10-15 15:46:52,591.11,582.78,562.22,585.0,563.33,597.78,56.67,55.56,56.67,56.11,49.44,55.56,-17.78,-17.78,-17.78,0,0,280,48,346,54,0,0,1140,7078,0
2022-10-15 15:46:58,591.11,582.78,563.33,585.0,566.11,595.56,58.33,57.78,58.89,58.33,51.67,57.78,-17.78,-17.78,-17.78,0,0,280,48,347,52,0,0,1160,7078,0
2022-10-15 15:47:04,592.22,586.67,560.0,584.44,567.22,597.78,60.0,59.44,60.56,60.0,53.33,59.44,-17.78,-17.78,-17.78,0,0,282,48,347,52,0,0,1179,7079,0
2022-10-15 15:47:10,596.67,587.78,562.22,584.44,569.44,598.33,61.67,61.67,62.22,61.67,55.0,61.11,-17.78,-17.78,-17.78,0,0,280,48,347,52,0,0,1181,7079,0
2022-10-15 15:47:16,600.56,588.89,563.89,586.11,573.33,599.44,63.33,63.33,64.44,63.33,57.22,62.78,-17.78,-17.78,-17.78,0,0,280,48,347,52,0,0,1191,7079,0
2022-10-15 15:47:22,601.11,588.33,567.78,587.22,576.67,596.11,65.0,65.0,66.11,65.0,58.89,64.44,-17.78,-17.78,-17.78,0,0,280,48,347,52,0,0,1193,7079,0
2022-10-15 15:47:28,599.44,587.22,570.56,590.0,577.22,593.89,66.67,66.67,67.78,66.67,60.56,66.11,-17.78,-17.78,-17.78,0,0,280,48,347,53,0,0,1200,7079,0
2022-10-15 15:47:34,598.89,590.56,572.78,590.0,579.44,592.22,67.78,68.33,69.44,68.33,62.22,67.22,-17.78,-17.78,-17.78,0,0,282,48,347,52,0,0,1200,7079,0
2022-10-15 15:47:40,601.67,590.0,571.11,590.56,582.22,590.56,69.44,70.0,71.11,70.0,63.89,68.89,-17.78,-17.78,-17.78,0,0,282,48,347,52,0,0,1208,7079,0
2022-10-15 15:47:46,602.22,591.67,572.22,591.11,582.22,597.78,70.56,71.67,72.78,71.11,65.56,70.56,-17.78,-17.78,-17.78,0,0,282,48,347,52,0,0,1211,7079,0
2022-10-15 15:47:52,603.89,590.56,572.78,588.33,582.22,598.89,72.22,73.33,74.44,72.78,67.22,71.67,-17.78,-17.78,-17.78,0,0,282,48,347,52,0,0,1215,7079,0
2022-10-15 15:47:58,603.33,592.78,574.44,591.67,585.0,594.44,73.33,74.44,76.11,74.44,68.33,73.33,-17.78,-17.78,-17.78,0,0,282,48,347,52,0,0,1218,7079,0
2022-10-15 15:48:04,606.11,595.56,574.44,591.67,585.56,598.89,74.44,76.11,77.22,75.56,70.0,74.44,-17.78,-17.78,-17.78,0,0,282,48,347,52,0,0,1219,7079,0
2022-10-15 15:48:10,606.67,596.67,576.11,592.22,587.22,596.67,75.56,77.22,78.89,76.67,71.11,75.56,-17.78,-17.78,-17.78,0,0,282,48,348,52,0,0,1219,7079,0
2022-10-15 15:48:16,609.44,595.0,576.67,594.44,588.33,599.44,76.67,78.89,80.0,78.33,72.78,76.67,-17.78,-17.78,-17.78,0,0,280,48,348,52,0,0,1222,7079,0
2022-10-15 15:48:22,610.0,595.0,579.44,595.0,587.78,599.44,77.78,80.0,81.67,79.44,73.89,77.78,-17.78,-17.78,-17.78,0,0,282,48,348,52,0,0,1223,7079,0
2022-10-15 15:48:28,607.78,597.22,576.67,595.0,586.11,598.89,78.89,81.11,82.78,80.56,75.56,78.89,-17.78,-17.78,-17.78,0,0,282,48,348,52,0,0,1222,7079,0
2022-10-15 15:48:34,607.78,597.22,578.89,596.67,588.33,599.44,80.0,82.78,83.89,81.67,76.67,80.0,-17.78,-17.78,-17.78,0,0,282,48,348,52,0,0,1224,7079,0
2022-10-15 15:48:40,609.44,600.0,579.44,594.44,586.11,597.22,81.11,83.89,85.0,82.78,77.78,81.11,-17.78,-17.78,-17.78,0,0,282,48,348,52,0,0,1226,7079,0
2022-10-15 15:48:46,607.22,597.78,581.11,596.11,588.33,602.22,82.22,85.0,86.11,83.89,78.89,82.22,-17.78,-17.78,-17.78,0,0,282,48,348,52,0,0,1225,7079,0
2022-10-15 15:48:52,610.56,597.78,583.89,595.56,588.89,600.56,82.78,86.11,87.22,85.0,80.0,83.33,-17.78,-17.78,-17.78,0,0,282,48,348,53,0,0,1227,7079,0
2022-10-15 15:48:58,613.33,597.22,581.67,598.33,589.44,600.0,83.89,86.67,88.33,86.11,81.11,83.89,-17.78,-17.78,-17.78,0,0,282,48,348,52,0,0,1231,7079,0
2022-10-15 15:49:04,611.67,599.44,583.89,595.56,591.11,597.78,84.44,87.78,89.44,87.22,81.67,85.0,-17.78,-17.78,-17.78,0,0,282,48,348,53,0,0,1234,7079,0
2022-10-15 15:49:10,613.33,599.44,584.44,595.56,592.78,602.22,85.0,88.89,90.56,87.78,82.78,85.56,-17.78,-17.78,-17.78,0,0,280,48,348,52,0,0,1232,7079,0
2022-10-15 15:49:16,615.56,597.78,582.22,596.11,594.44,599.44,86.11,90.0,91.67,88.89,83.33,86.67,-17.78,-17.78,-17.78,0,0,280,48,348,52,0,0,1235,7079,0
2022-10-15 15:49:22,616.11,600.56,585.0,596.67,591.67,601.67,86.67,90.56,92.22,90.0,84.44,87.22,-17.78,-17.78,-17.78,0,0,282,48,349,52,0,0,1244,7079,0
