date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 17:29:06,563.89,552.22,543.33,561.11,545.0,572.78,95.56,95.56,110.56,102.22,100.56,96.11,-17.78,-17.78,-17.78,0,0,280,46,326,6,0,0,1134,6517,0
2022-04-27 17:29:12,566.11,556.67,546.67,564.44,548.89,574.44,96.11,96.11,110.56,102.22,100.56,96.67,-17.78,-17.78,-17.78,0,0,280,46,326,6,0,0,1139,6517,0
2022-04-27 17:29:18,613.33,607.22,596.11,626.67,606.67,619.44,97.22,96.67,111.11,102.78,101.11,97.78,-17.78,-17.78,-17.78,0,0,280,46,326,84,0,0,1633,6517,0
2022-04-27 17:29:24,621.11,615.56,600.56,625.0,613.33,615.0,99.44,98.33,112.78,104.44,101.11,99.44,-17.78,-17.78,-17.78,0,0,280,46,326,72,0,0,1494,6517,0
2022-04-27 17:29:30,615.0,613.33,592.22,617.78,609.44,609.44,101.11,100.0,113.33,105.56,101.67,101.11,-17.78,-17.78,-17.78,0,0,280,46,326,67,0,0,1427,6517,0
2022-04-27 17:29:36,615.56,605.0,588.33,604.44,603.89,605.56,102.22,100.56,114.44,106.67,102.22,101.67,-17.78,-17.78,-17.78,0,0,280,45,326,55,0,0,1270,6517,0
2022-04-27 17:29:42,610.56,601.11,587.78,600.0,598.33,601.11,102.78,101.67,114.44,106.67,102.78,102.22,-17.78,-17.78,-17.78,0,0,280,45,326,55,0,0,1282,6517,0
2022-04-27 17:29:48,608.89,602.78,589.44,600.56,600.56,602.22,103.33,102.22,115.0,107.22,103.89,102.78,-17.78,-17.78,-17.78,0,0,280,45,327,55,0,0,1298,6517,0
2022-04-27 17:29:54,612.22,605.56,591.11,603.89,603.33,604.44,103.89,102.78,115.56,107.78,104.44,103.33,-17.78,-17.78,-17.78,0,0,280,45,327,55,0,0,1305,6517,0
2022-04-27 17:30:00,610.56,600.0,583.89,599.44,591.67,605.0,104.44,103.33,116.11,108.33,105.0,103.89,-17.78,-17.78,-17.78,0,0,280,45,327,49,0,0,1209,6517,0
2022-04-27 17:30:06,612.78,598.33,585.0,596.67,588.33,602.22,105.0,104.44,116.67,108.89,105.56,103.89,-17.78,-17.78,-17.78,0,0,281,45,327,49,0,0,1220,6517,0
2022-04-27 17:30:12,611.11,597.78,583.89,597.78,587.22,602.78,105.56,105.0,116.67,109.44,106.11,104.44,-17.78,-17.78,-17.78,0,0,281,45,327,48,0,0,1218,6517,0
2022-04-27 17:30:18,614.44,596.67,585.56,598.33,588.89,603.89,106.11,105.56,117.22,110.0,107.22,105.0,-17.78,-17.78,-17.78,0,0,281,45,327,49,0,0,1225,6517,0
2022-04-27 17:30:24,614.44,597.78,587.22,599.44,590.0,603.89,106.67,106.11,118.33,110.56,107.22,105.56,-17.78,-17.78,-17.78,0,0,281,45,327,49,0,0,1225,6517,0
2022-04-27 17:30:30,621.11,609.44,597.22,611.67,606.11,608.33,107.22,106.67,118.33,111.11,107.78,106.11,-17.78,-17.78,-17.78,0,0,281,45,327,55,0,0,1310,6517,0
2022-04-27 17:30:36,621.11,605.56,596.67,606.67,602.78,604.44,107.78,107.22,118.89,111.67,108.33,106.67,-17.78,-17.78,-17.78,0,0,281,45,327,54,0,0,1273,6517,0
2022-04-27 17:30:42,617.22,602.78,593.33,607.22,601.11,603.89,108.33,107.78,119.44,112.22,108.89,107.22,-17.78,-17.78,-17.78,0,0,281,45,327,54,0,0,1270,6517,0
2022-04-27 17:30:48,617.22,605.56,593.33,605.56,601.67,604.44,108.89,108.33,120.0,112.78,109.44,107.78,-17.78,-17.78,-17.78,0,0,281,45,327,54,0,0,1272,6517,0
2022-04-27 17:30:54,620.0,607.22,596.67,605.56,601.67,605.0,109.44,108.89,120.56,112.78,110.0,107.78,-17.78,-17.78,-17.78,0,0,281,45,327,54,0,0,1276,6517,0
2022-04-27 17:31:00,621.11,605.0,593.33,605.56,603.33,603.33,109.44,109.44,120.56,113.33,110.0,108.33,-17.78,-17.78,-17.78,0,0,281,44,328,54,0,0,1279,6517,0
2022-04-27 17:31:06,625.56,616.11,603.33,619.44,615.0,611.67,110.0,110.0,121.11,113.89,110.56,108.89,-17.78,-17.78,-17.78,0,0,281,44,328,54,0,0,1363,6517,0
2022-04-27 17:31:12,626.11,616.67,603.33,620.56,615.56,611.67,110.56,110.56,121.67,114.44,110.56,109.44,-17.78,-17.78,-17.78,0,0,281,44,328,54,0,0,1315,6517,0
2022-04-27 17:31:18,642.22,637.78,627.78,647.78,639.44,629.44,111.11,111.11,122.22,115.0,111.11,109.44,-17.78,-17.78,-17.78,0,0,281,44,328,220,0,0,2133,6517,0
2022-04-27 17:31:24,712.78,720.56,707.22,722.22,708.33,698.89,115.56,114.44,125.56,117.78,111.67,113.89,-17.78,-17.78,-17.78,0,0,281,44,328,361,0,0,2518,6517,0
2022-04-27 17:31:30,729.44,745.0,731.11,742.22,727.78,716.67,121.67,119.44,130.56,121.67,112.78,120.0,-17.78,-17.78,-17.78,0,0,281,44,329,356,0,0,2518,6517,0
2022-04-27 17:31:36,738.33,754.44,743.89,753.89,737.22,725.0,127.22,123.89,135.56,125.56,115.0,126.11,-17.78,-17.78,-17.78,0,0,281,44,330,355,0,0,2519,6517,0
2022-04-27 17:31:42,743.33,760.0,750.0,758.89,743.33,727.78,131.67,128.33,140.0,128.89,118.33,131.11,-17.78,-17.78,-17.78,0,0,281,44,330,353,0,0,2518,6517,0
2022-04-27 17:31:48,746.67,765.0,753.33,762.78,747.22,729.44,136.11,132.78,143.89,132.78,121.11,136.11,-17.78,-17.78,-17.78,0,0,281,43,331,353,0,0,2522,6517,0
2022-04-27 17:31:54,745.56,761.67,753.89,763.89,747.78,728.33,140.0,136.11,147.78,135.56,124.44,140.56,-17.78,-17.78,-17.78,0,0,281,43,332,346,0,0,2502,6517,0
2022-04-27 17:32:00,712.22,732.78,722.78,731.11,713.89,701.67,143.33,139.44,151.11,137.78,127.22,143.89,-17.78,-17.78,-17.78,0,0,281,42,332,287,0,0,2485,6517,0
2022-04-27 17:32:06,701.11,721.11,708.89,718.89,700.56,692.22,144.44,142.22,153.33,139.44,130.0,145.0,-17.78,-17.78,-17.78,0,0,281,42,333,281,0,0,2411,6518,0
2022-04-27 17:32:12,702.78,718.89,709.44,719.44,702.22,692.22,145.56,144.44,155.0,141.11,132.22,146.67,-17.78,-17.78,-17.78,0,0,281,42,333,249,0,0,2372,6518,0
2022-04-27 17:32:18,691.11,707.78,697.78,710.0,691.11,682.78,146.67,146.67,156.11,142.22,133.89,147.78,-17.78,-17.78,-17.78,0,0,281,42,333,235,0,0,2378,6518,0
2022-04-27 17:32:24,688.33,706.11,695.0,707.22,686.67,681.67,147.22,147.78,157.22,142.78,135.56,148.33,-17.78,-17.78,-17.78,0,0,281,41,334,235,0,0,2384,6518,0
2022-04-27 17:32:30,686.67,703.89,692.22,706.67,684.44,682.78,147.22,148.89,157.78,143.89,136.67,148.89,-17.78,-17.78,-17.78,0,0,281,41,334,235,0,0,2386,6518,0
2022-04-27 17:32:36,686.67,706.11,690.56,705.0,683.89,682.78,147.22,149.44,158.89,143.89,137.22,149.44,-17.78,-17.78,-17.78,0,0,281,41,335,236,0,0,2394,6518,0
2022-04-27 17:32:42,686.67,707.22,692.22,706.67,686.67,684.44,147.78,150.0,158.89,145.0,138.33,149.44,-17.78,-17.78,-17.78,0,0,281,40,335,233,0,0,2409,6518,0
2022-04-27 17:32:48,685.56,706.67,689.44,705.56,683.89,682.22,147.78,150.56,158.89,145.0,138.89,150.0,-17.78,-17.78,-17.78,0,0,281,40,335,224,0,0,2381,6518,0
2022-04-27 17:32:54,681.67,698.33,681.67,698.89,678.89,676.11,147.22,151.11,157.78,145.0,139.44,150.0,-17.78,-17.78,-17.78,0,0,281,40,336,210,0,0,2341,6518,0
2022-04-27 17:33:00,676.11,689.44,676.67,692.78,673.33,670.56,146.67,151.11,157.22,145.56,140.0,148.89,-17.78,-17.78,-17.78,0,0,281,40,336,193,0,0,2297,6518,0
2022-04-27 17:33:06,670.56,679.44,671.11,685.56,668.89,664.44,145.56,150.56,156.11,145.56,140.0,148.33,-17.78,-17.78,-17.78,0,0,281,40,336,179,0,0,2249,6518,0
2022-04-27 17:33:12,662.78,664.44,664.44,673.33,665.56,656.11,143.89,149.44,155.0,145.0,139.44,147.22,-17.78,-17.78,-17.78,0,0,281,40,337,163,0,0,2172,6518,0
2022-04-27 17:33:18,658.33,657.78,658.89,670.56,663.89,650.56,142.78,147.78,153.89,144.44,138.89,146.11,-17.78,-10.56,-17.78,0,0,281,40,337,149,0,0,2114,6518,0
2022-04-27 17:33:24,658.89,656.67,657.78,670.0,667.22,650.0,141.11,146.11,152.22,143.89,137.78,145.0,-17.78,-8.33,-17.78,0,0,281,40,337,123,0,0,2059,6518,0
2022-04-27 17:33:30,677.22,676.67,665.0,683.89,673.33,667.78,138.89,143.89,150.56,142.78,137.22,143.33,-17.78,-6.11,-17.78,0,0,279,40,337,70,0,0,1818,6518,0
2022-04-27 17:33:36,675.0,673.89,656.67,681.67,662.78,663.89,136.67,141.67,148.33,141.11,135.56,141.11,-17.78,-2.78,-17.78,0,0,281,41,337,65,0,0,1674,6518,0
2022-04-27 17:33:42,681.11,678.33,660.56,689.44,677.22,671.67,134.44,138.89,146.67,140.0,134.44,140.0,-17.78,-0.56,-17.78,0,0,281,41,337,76,0,0,1763,6518,0
2022-04-27 17:33:48,683.89,677.22,658.33,688.33,675.56,670.56,133.33,137.22,145.0,139.44,132.78,138.89,-17.78,0.0,-17.78,0,0,281,41,337,78,0,0,1757,6518,0
2022-04-27 17:33:54,685.0,679.44,668.33,688.33,688.33,673.89,132.78,135.56,144.44,138.89,132.22,138.33,-17.78,-0.56,-17.78,0,0,281,41,338,98,0,0,1826,6518,0
2022-04-27 17:34:00,667.78,660.56,664.44,673.33,675.0,655.0,132.22,135.0,143.89,138.33,131.11,138.33,-17.78,-2.22,-17.78,0,0,281,41,338,106,0,0,1882,6518,0
2022-04-27 17:34:06,669.44,668.89,657.22,679.44,670.0,661.67,132.22,133.89,143.33,138.33,130.56,137.78,-17.78,-3.89,-17.78,0,0,281,42,338,77,0,0,1686,6518,0
2022-04-27 17:34:12,651.67,645.56,638.33,654.44,640.0,642.78,130.56,132.78,142.22,137.78,130.0,136.11,-17.78,-3.89,-17.78,0,0,282,42,338,38,0,0,1288,6518,0
2022-04-27 17:34:18,632.78,603.33,602.78,642.78,580.56,626.67,128.33,130.56,140.56,136.11,129.44,133.89,-17.78,-2.78,-17.78,0,0,282,42,338,14,0,0,856,6518,0
2022-04-27 17:34:24,591.11,603.33,558.89,608.89,548.33,581.67,126.67,128.89,138.89,134.44,128.89,132.22,-17.78,-1.67,-17.78,0,0,280,43,338,19,0,0,753,6518,0
2022-04-27 17:34:30,555.56,572.22,527.22,583.89,520.56,570.0,125.0,127.78,137.78,133.33,128.33,130.56,-17.78,-2.78,-17.78,0,0,280,43,338,18,0,0,715,6518,0
2022-04-27 17:34:36,578.33,575.56,551.11,595.0,543.33,578.33,124.44,127.22,137.78,132.78,127.78,130.0,-17.78,-4.44,-17.78,0,0,282,43,338,31,0,0,1017,6518,0
2022-04-27 17:34:42,599.44,596.11,575.0,608.89,581.11,594.44,123.89,127.22,137.78,132.78,127.78,130.0,-17.78,-6.67,-17.78,0,0,282,44,338,58,0,0,1417,6518,0
2022-04-27 17:34:48,639.44,634.44,616.11,646.11,631.67,626.11,124.44,127.78,138.33,133.33,127.78,130.56,-17.78,-9.44,-17.78,0,0,282,44,338,100,0,0,1757,6518,0
2022-04-27 17:34:54,652.78,648.33,633.33,660.56,648.89,640.56,126.11,129.44,139.44,134.44,127.22,131.67,-17.78,-17.78,-17.78,0,0,282,44,339,78,0,0,1602,6518,0
2022-04-27 17:35:00,641.67,640.0,622.78,647.78,635.0,627.78,126.67,130.0,140.0,135.0,126.67,132.22,-17.78,-17.78,-17.78,0,0,282,45,339,62,0,0,1415,6518,0
2022-04-27 17:35:06,637.78,636.67,617.22,644.44,632.22,624.44,126.67,130.0,140.0,135.0,126.67,131.67,-17.78,-17.78,-17.78,0,0,282,45,339,61,0,0,1421,6518,0
2022-04-27 17:35:12,636.67,635.0,616.11,643.89,630.56,622.78,126.67,130.0,140.0,135.0,126.67,131.67,-17.78,-17.78,-17.78,0,0,282,45,339,61,0,0,1417,6518,0
2022-04-27 17:35:18,637.22,632.78,617.78,643.89,629.44,621.11,126.67,130.0,140.0,135.56,126.67,131.11,-17.78,-17.78,-17.78,0,0,282,45,339,59,0,0,1406,6518,0
