date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-26 21:28:34,541.11,540.0,512.78,542.78,516.67,554.44,91.67,94.44,106.11,101.67,102.22,96.11,-17.78,-17.78,-17.78,0,0,280,61,0,9,0,0,1097,6478,0
2022-04-26 21:28:40,551.67,548.89,529.44,552.78,530.0,564.44,92.78,95.56,107.22,102.78,102.22,97.78,-17.78,-17.78,-17.78,0,0,280,61,0,11,0,0,1085,6478,0
2022-04-26 21:28:46,552.22,547.78,536.11,553.89,531.11,565.0,93.33,96.67,107.78,103.33,102.78,98.89,-17.78,-17.78,-17.78,0,0,280,61,0,6,0,0,1069,6478,0
2022-04-26 21:28:52,553.89,549.44,537.22,555.0,531.11,567.22,95.0,97.22,108.33,104.44,103.33,99.44,-17.78,-17.78,-17.78,0,0,280,61,0,7,0,0,1075,6478,0
2022-04-26 21:28:58,561.67,551.11,538.89,560.56,535.56,571.11,96.11,98.33,109.44,105.0,104.44,100.56,-17.78,-17.78,-17.78,0,0,280,61,0,3,0,0,1068,6478,0
2022-04-26 21:29:04,557.22,552.78,542.78,560.0,538.89,574.44,96.67,98.89,110.0,106.11,105.0,101.67,-17.78,-17.78,-17.78,0,0,281,62,0,5,0,0,1068,6478,0
2022-04-26 21:29:10,560.0,559.44,545.0,567.78,536.67,575.0,97.78,100.0,111.11,106.67,105.56,102.22,-17.78,-17.78,-17.78,0,0,281,62,0,9,0,0,1064,6478,0
2022-04-26 21:29:16,565.0,566.11,550.56,574.44,549.44,580.0,98.89,101.11,112.22,107.78,106.11,103.33,-17.78,-17.78,-17.78,0,0,281,62,0,4,0,0,1093,6478,0
2022-04-26 21:29:22,573.33,571.67,556.11,581.67,555.0,583.89,100.0,102.22,112.78,108.89,106.67,104.44,-17.78,-17.78,-17.78,0,0,281,62,0,10,0,0,1101,6478,0
2022-04-26 21:29:28,573.33,580.0,563.33,590.0,562.78,585.0,100.56,102.78,113.89,109.44,107.78,105.56,-17.78,-17.78,-17.78,0,0,281,62,0,7,0,0,1106,6478,6
2022-04-26 21:29:34,577.22,580.0,566.67,590.56,562.78,588.89,101.67,103.89,115.0,110.56,108.33,106.67,-17.78,-17.78,-17.78,0,0,281,62,0,4,0,0,1099,6478,0
2022-04-26 21:29:40,580.0,579.44,562.78,587.78,567.78,591.11,102.22,105.0,115.56,111.67,108.89,107.22,-17.78,-17.78,-17.78,0,0,281,62,0,5,0,0,1088,6478,0
2022-04-26 21:29:46,577.78,581.11,560.0,591.67,568.89,595.56,103.33,105.56,116.67,112.22,109.44,108.33,-17.78,-17.78,-17.78,0,0,281,62,0,6,0,0,1087,6478,0
2022-04-26 21:29:52,580.0,577.22,562.78,592.22,566.11,592.78,104.44,106.67,117.22,112.78,110.56,109.44,-17.78,-17.78,-17.78,0,0,281,62,0,3,0,0,1035,6478,0
2022-04-26 21:29:58,570.56,563.33,556.67,587.22,553.89,588.89,105.0,107.22,117.78,113.89,111.11,110.0,-17.78,-17.78,-17.78,0,0,281,62,0,1,0,0,1007,6478,0
2022-04-26 21:30:04,577.22,568.89,562.78,587.78,556.67,588.33,105.56,108.33,118.33,114.44,111.67,111.11,-17.78,-17.78,-17.78,0,0,281,62,0,0,0,0,1031,6478,0
2022-04-26 21:30:10,582.78,581.67,560.56,592.78,557.78,592.22,106.11,108.89,119.44,115.0,112.22,111.67,-17.78,-17.78,-17.78,0,0,281,62,0,0,0,0,1034,6478,0
2022-04-26 21:30:16,590.0,582.22,563.89,595.0,561.11,592.78,106.67,109.44,120.0,116.11,112.78,112.22,-17.78,-17.78,-17.78,0,0,281,62,0,0,0,0,1033,6478,0
2022-04-26 21:30:22,585.0,582.78,563.89,593.33,561.67,593.89,107.78,110.0,120.56,116.67,113.33,113.33,-17.78,-17.78,-17.78,0,0,281,62,0,0,0,0,1042,6478,0
2022-04-26 21:30:28,591.11,582.78,565.0,595.0,561.67,595.0,107.78,111.11,121.11,117.22,113.89,113.89,-17.78,-17.78,-17.78,0,0,281,62,0,0,0,0,1035,6478,0
2022-04-26 21:30:34,578.89,585.0,565.56,597.22,563.33,588.89,108.89,111.67,121.67,117.78,114.44,114.44,-17.78,-17.78,-17.78,0,0,281,62,0,0,0,0,1039,6478,0
2022-04-26 21:30:40,593.33,586.11,568.33,605.0,565.0,596.67,108.89,112.22,122.22,118.33,115.0,115.0,-17.78,-17.78,-17.78,0,0,281,62,0,0,0,0,1057,6478,0
2022-04-26 21:30:46,587.22,578.33,566.11,601.11,564.44,595.0,109.44,112.78,122.78,118.89,115.56,115.56,-17.78,-17.78,-17.78,0,0,281,62,0,7,0,0,1025,6478,0
2022-04-26 21:30:52,581.67,584.44,568.33,608.33,562.78,596.67,110.0,113.33,123.33,119.44,116.11,116.11,-17.78,-17.78,-17.78,0,0,281,62,0,0,0,0,1033,6478,0
2022-04-26 21:30:58,565.56,583.89,570.0,602.78,563.89,596.67,110.56,113.89,123.89,120.0,116.67,117.22,-17.78,-17.78,-17.78,0,0,281,62,0,0,0,0,1030,6478,0
2022-04-26 21:31:04,571.67,580.0,568.33,603.89,563.89,599.44,111.11,114.44,124.44,120.56,117.22,117.78,-17.78,-17.78,-17.78,0,0,281,63,0,7,0,0,1026,6478,0
2022-04-26 21:31:10,580.56,583.89,572.22,606.11,563.89,596.67,111.67,115.0,125.0,121.11,117.22,118.33,-17.78,-17.78,-17.78,0,0,281,63,0,0,0,0,1036,6478,0
2022-04-26 21:31:16,576.67,595.0,572.78,602.78,567.22,598.89,112.22,115.56,125.56,121.67,117.78,118.89,-17.78,-17.78,-17.78,0,0,281,63,0,0,0,0,1047,6478,0
2022-04-26 21:31:22,582.78,585.56,566.11,606.11,565.56,597.22,112.22,116.11,126.11,122.22,118.33,119.44,-17.78,-17.78,-17.78,0,0,281,63,0,3,0,0,1028,6478,0
2022-04-26 21:31:28,588.89,597.78,574.44,606.67,572.22,603.89,112.78,116.67,126.67,122.78,118.89,120.0,-17.78,-17.78,-17.78,0,0,281,63,0,0,0,0,1048,6478,0
2022-04-26 21:31:34,595.56,588.33,570.56,602.22,562.78,597.78,113.33,117.22,127.22,123.33,119.44,120.56,-17.78,-17.78,-17.78,0,0,281,63,0,0,0,0,1039,6478,0
2022-04-26 21:31:40,588.89,593.89,571.11,602.78,568.33,602.78,113.33,117.78,127.78,123.89,120.0,120.56,-17.78,-17.78,-17.78,0,0,281,63,0,0,0,0,1032,6478,0
2022-04-26 21:31:46,587.78,584.44,570.0,611.11,568.33,598.89,113.89,118.33,128.33,124.44,120.0,121.11,-17.78,-17.78,-17.78,0,0,279,63,0,0,0,0,1019,6478,0
2022-04-26 21:31:52,580.56,586.67,572.22,611.67,569.44,595.56,114.44,118.89,128.89,124.44,120.56,121.67,-17.78,-17.78,-17.78,0,0,279,63,0,0,0,0,1010,6478,0
2022-04-26 21:31:58,583.33,593.33,573.89,617.22,574.44,598.89,115.0,119.44,128.89,125.56,121.11,122.22,-17.78,-17.78,-17.78,0,0,279,63,0,0,0,0,1021,6478,0
2022-04-26 21:32:04,590.56,601.11,578.89,626.67,583.33,606.67,115.56,120.0,130.0,126.11,122.22,123.33,-17.78,-17.78,-17.78,0,0,279,63,0,0,0,0,1085,6478,0
2022-04-26 21:32:10,605.56,610.0,586.11,623.89,597.22,612.22,116.11,121.11,130.56,127.22,122.78,123.89,-17.78,-17.78,-17.78,0,0,279,63,0,0,0,0,1145,6478,2
2022-04-26 21:32:16,631.11,631.67,610.0,642.22,630.0,638.33,117.22,122.22,131.67,127.78,123.33,125.56,-17.78,-17.78,-17.78,0,0,279,63,0,17,0,0,1339,6478,5
2022-04-26 21:32:22,707.22,705.0,683.89,713.33,706.67,706.11,118.89,123.33,132.78,128.89,123.89,127.22,-17.78,-17.78,-17.78,0,0,279,63,0,73,0,0,1697,6478,9
2022-04-26 21:32:28,724.44,723.33,700.0,726.11,718.89,713.89,121.11,125.0,134.44,130.56,124.44,128.89,-17.78,-17.78,-17.78,0,0,279,63,0,72,0,0,1698,6478,13
2022-04-26 21:32:34,716.11,714.44,687.22,721.67,705.0,701.11,122.78,126.67,135.56,132.22,124.44,130.56,-17.78,-17.78,-17.78,0,0,279,63,0,67,0,0,1621,6478,18
2022-04-26 21:32:40,718.33,719.44,686.11,723.89,708.33,704.44,123.89,127.78,136.67,133.33,125.0,131.67,-17.78,-17.78,-17.78,0,0,279,63,0,67,0,0,1621,6478,22
2022-04-26 21:32:46,723.33,723.33,690.0,727.22,711.11,705.56,125.0,128.89,137.22,133.89,125.56,132.78,-17.78,-17.78,-17.78,0,0,279,63,0,66,0,0,1628,6478,24
