date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-19 15:06:26,510.0,500.56,482.78,509.44,492.22,535.56,32.78,30.0,30.56,32.22,25.56,32.22,-17.78,-17.78,-17.78,0,0,280,68,324,50,0,0,1032,6720,0
2022-07-19 15:06:32,521.67,510.56,493.33,518.89,496.67,541.67,35.0,32.22,32.78,34.44,27.78,34.44,-17.78,-17.78,-17.78,0,0,280,68,324,49,0,0,1041,6720,0
2022-07-19 15:06:38,530.0,520.56,501.67,526.11,500.0,549.44,37.78,34.44,35.56,36.67,29.44,37.22,-17.78,-17.78,-17.78,0,0,280,68,324,48,0,0,1052,6720,0
2022-07-19 15:06:44,536.67,525.0,509.44,531.67,506.67,551.67,40.0,37.22,37.78,38.89,31.67,39.44,-17.78,-17.78,-17.78,0,0,282,68,324,48,0,0,1055,6720,0
2022-07-19 15:06:50,542.22,529.44,514.44,536.67,512.22,558.33,42.22,39.44,40.0,41.67,33.89,41.67,-17.78,-17.78,-17.78,0,0,282,67,324,47,0,0,1064,6720,0
2022-07-19 15:06:56,542.22,530.0,518.89,541.11,516.67,565.0,44.44,41.67,42.78,43.33,36.11,43.89,-17.78,-17.78,-17.78,0,0,282,67,325,46,0,0,990,6720,0
2022-07-19 15:07:02,543.89,529.44,520.56,544.44,523.33,567.22,46.67,43.89,45.0,45.56,38.33,46.11,-17.78,-17.78,-17.78,0,0,282,67,325,47,0,0,961,6720,0
2022-07-19 15:07:08,545.56,533.89,520.56,546.11,527.22,573.89,48.33,46.11,46.67,47.78,40.56,47.78,-17.78,-17.78,-17.78,0,0,282,67,325,46,0,0,973,6720,0
2022-07-19 15:07:14,547.22,537.22,527.22,553.89,531.67,576.67,50.0,47.78,49.44,49.44,42.22,50.0,-17.78,-17.78,-17.78,0,0,280,67,325,46,0,0,966,6720,0
2022-07-19 15:07:20,550.56,540.0,530.56,555.0,535.0,577.22,52.22,50.0,51.11,51.67,44.44,51.67,-17.78,-17.78,-17.78,0,0,282,67,325,46,0,0,974,6720,0
2022-07-19 15:07:26,551.67,544.44,535.0,556.67,536.67,573.33,53.89,51.67,52.78,53.33,46.11,53.33,-17.78,-17.78,-17.78,0,0,282,67,325,46,0,0,993,6720,0
2022-07-19 15:07:32,553.89,545.0,538.89,555.56,539.44,582.22,55.56,53.89,55.0,55.0,48.33,55.0,-17.78,-17.78,-17.78,0,0,282,67,325,46,0,0,987,6721,0
2022-07-19 15:07:38,553.33,547.78,543.33,561.11,542.22,585.56,57.22,55.56,56.67,57.22,50.0,56.67,-17.78,-17.78,-17.78,0,0,282,67,325,46,0,0,987,6721,0
2022-07-19 15:07:44,554.44,551.11,545.56,562.22,545.56,582.78,59.44,57.22,58.33,58.89,51.67,58.89,-17.78,-17.78,-17.78,0,0,282,67,325,46,0,0,1012,6721,0
2022-07-19 15:07:50,556.67,552.22,544.44,566.11,542.78,590.0,60.56,59.44,60.0,60.56,53.33,60.0,-17.78,-17.78,-17.78,0,0,282,66,325,40,0,0,983,6721,0
2022-07-19 15:07:56,554.44,554.44,547.78,570.0,541.67,590.0,62.22,61.11,61.67,62.22,55.0,61.67,-17.78,-17.78,-17.78,0,0,282,66,325,35,0,0,889,6721,0
2022-07-19 15:08:02,550.0,537.22,538.89,560.0,536.67,584.44,63.89,62.78,63.33,63.33,56.67,63.33,-17.78,-17.78,-17.78,0,0,282,66,325,35,0,0,865,6721,0
2022-07-19 15:08:08,550.0,533.89,531.67,561.11,534.44,580.56,65.0,63.89,64.44,65.0,57.78,64.44,-17.78,-17.78,-17.78,0,0,282,66,325,34,0,0,864,6721,0
2022-07-19 15:08:14,550.56,532.78,530.0,557.78,536.11,582.78,66.11,65.56,66.11,66.11,59.44,65.56,-17.78,-17.78,-17.78,0,0,282,66,325,32,0,0,892,6721,0
2022-07-19 15:08:20,552.22,533.89,531.67,558.33,539.44,571.67,67.78,67.22,67.78,67.78,60.56,67.22,-17.78,-17.78,-17.78,0,0,282,66,325,32,0,0,912,6721,14
2022-07-19 15:08:26,550.56,536.11,533.89,558.33,541.11,566.11,68.89,68.33,68.89,68.89,62.22,68.33,-17.78,-17.78,-17.78,0,0,282,66,326,33,0,0,913,6721,8
2022-07-19 15:08:32,564.44,553.33,542.78,571.11,547.78,581.11,70.0,70.0,70.56,70.56,63.33,70.0,-17.78,-17.78,-17.78,0,0,282,66,326,34,0,0,1048,6721,7
2022-07-19 15:08:38,566.67,560.0,548.33,578.33,552.22,586.67,71.67,71.67,72.22,71.67,64.44,71.67,-17.78,-17.78,-17.78,0,0,280,66,326,33,0,0,1053,6721,8
2022-07-19 15:08:44,570.56,563.33,551.67,583.89,555.0,591.67,72.78,73.33,73.89,73.33,65.56,73.89,-17.78,-17.78,-17.78,0,0,282,66,326,33,0,0,1056,6721,9
2022-07-19 15:08:50,570.56,565.56,554.44,585.0,557.22,592.22,74.44,74.44,75.0,74.44,67.22,75.0,-17.78,-17.78,-17.78,0,0,282,66,326,34,0,0,1057,6721,10
2022-07-19 15:08:56,572.78,568.89,557.78,586.11,559.44,595.0,75.56,76.11,76.67,76.11,68.33,76.67,-17.78,-17.78,-17.78,0,0,282,66,326,33,0,0,1059,6721,11
2022-07-19 15:09:02,572.78,570.56,557.78,587.22,558.89,592.22,76.67,77.22,77.78,77.22,70.0,78.33,-17.78,-17.78,-17.78,0,0,282,66,326,34,0,0,1063,6721,13
2022-07-19 15:09:08,572.78,569.44,557.78,584.44,561.11,595.0,77.78,78.89,79.44,78.89,71.11,80.0,-17.78,-17.78,-17.78,0,0,282,66,326,34,0,0,1063,6721,15
2022-07-19 15:09:14,575.56,568.33,560.0,587.22,561.11,592.22,78.89,80.0,80.56,80.0,72.22,81.11,-17.78,-17.78,-17.78,0,0,282,66,326,34,0,0,1063,6721,17
2022-07-19 15:09:20,577.78,570.0,561.67,587.22,562.22,595.56,80.0,81.11,81.67,81.11,73.89,82.22,-17.78,-17.78,-17.78,0,0,282,66,326,34,0,0,1067,6721,18
2022-07-19 15:09:26,576.11,567.78,561.11,587.22,562.78,596.11,81.11,82.78,83.33,82.22,75.0,83.89,-17.78,-17.78,-17.78,0,0,282,66,326,34,0,0,1064,6721,19
2022-07-19 15:09:32,577.78,570.56,558.89,588.33,563.33,594.44,82.22,83.89,84.44,83.33,76.11,85.0,-17.78,-17.78,-17.78,0,0,282,66,326,33,0,0,1066,6721,20
2022-07-19 15:09:38,577.78,571.11,560.56,588.89,564.44,593.89,83.33,85.0,85.56,84.44,77.22,86.11,-17.78,-17.78,-17.78,0,0,282,66,326,34,0,0,1064,6721,22
2022-07-19 15:09:44,578.33,571.11,560.0,587.22,565.0,596.11,84.44,86.11,86.67,85.56,78.33,87.22,-17.78,-17.78,-17.78,0,0,282,66,326,34,0,0,1067,6721,24
2022-07-19 15:09:50,570.56,560.0,559.44,579.44,555.0,584.44,85.0,86.67,87.78,86.11,79.44,88.33,-17.78,-17.78,-17.78,0,0,282,66,326,35,0,0,980,6721,24
2022-07-19 15:09:56,566.11,555.0,557.22,575.56,551.67,580.0,86.11,87.78,88.33,87.22,80.56,89.44,-17.78,-17.78,-17.78,0,0,282,66,326,34,0,0,981,6721,23
2022-07-19 15:10:02,561.11,552.78,555.56,573.89,551.67,577.78,86.67,88.33,88.89,87.78,81.11,90.56,-17.78,-17.78,-17.78,0,0,282,66,326,34,0,0,982,6721,23
2022-07-19 15:10:08,562.22,553.33,555.0,575.56,550.0,577.78,87.22,89.44,90.0,88.89,82.22,91.11,-17.78,-17.78,-17.78,0,0,282,66,326,35,0,0,981,6721,23
2022-07-19 15:10:14,564.44,552.22,554.44,573.33,548.89,576.11,87.78,90.0,90.56,89.44,82.78,92.22,-17.78,-17.78,-17.78,0,0,282,66,327,34,0,0,996,6721,22
2022-07-19 15:10:20,565.0,553.89,553.33,573.33,548.33,577.78,88.89,91.11,91.11,90.56,83.33,92.78,-17.78,-17.78,-17.78,0,0,282,66,327,34,0,0,990,6721,22
2022-07-19 15:10:26,562.78,553.89,552.78,573.33,549.44,576.67,89.44,91.67,92.22,91.11,84.44,93.33,-17.78,-17.78,-17.78,0,0,282,66,327,34,0,0,996,6721,22
2022-07-19 15:10:32,565.56,554.44,554.44,572.78,550.56,580.0,90.0,92.22,92.78,91.67,85.0,93.89,-17.78,-17.78,-17.78,0,0,282,66,327,33,0,0,1002,6721,22
2022-07-19 15:10:38,565.0,555.0,555.0,572.78,550.56,577.78,90.56,93.33,93.33,92.78,85.56,95.0,-17.78,-17.78,-17.78,0,0,282,66,327,34,0,0,999,6721,21
2022-07-19 15:10:44,563.89,555.56,555.56,572.22,548.89,577.22,91.11,93.89,93.89,93.33,86.11,95.56,-17.78,-17.78,-17.78,0,0,282,66,327,34,0,0,999,6721,21
2022-07-19 15:10:50,566.11,554.44,555.56,573.89,553.33,577.22,91.67,95.0,95.0,93.89,86.67,96.11,-17.78,-17.78,-17.78,0,0,282,66,327,33,0,0,997,6721,21
2022-07-19 15:10:56,564.44,553.89,552.78,574.44,551.11,580.56,92.22,95.56,95.56,94.44,87.22,96.67,-17.78,-17.78,-17.78,0,0,282,66,327,33,0,0,1004,6721,20
2022-07-19 15:11:02,564.44,552.78,555.56,574.44,548.33,578.89,92.78,96.11,96.11,95.0,87.78,97.22,-17.78,-17.78,-17.78,0,0,282,66,327,34,0,0,1002,6721,20
2022-07-19 15:11:08,564.44,554.44,553.33,576.11,552.78,581.67,93.33,96.67,96.67,95.56,88.33,97.78,-17.78,-17.78,-17.78,0,0,282,66,327,33,0,0,1005,6721,20
2022-07-19 15:11:14,567.22,555.56,556.67,573.89,552.78,580.56,93.89,97.22,97.22,96.67,88.89,98.33,-17.78,-17.78,-17.78,0,0,282,66,327,35,0,0,993,6721,20
2022-07-19 15:11:20,565.56,553.33,555.0,573.33,551.11,580.0,94.44,97.78,97.78,97.22,89.44,98.89,-17.78,-17.78,-17.78,0,0,282,66,327,34,0,0,1000,6721,20
2022-07-19 15:11:26,567.22,555.0,553.89,575.56,550.0,582.22,94.44,98.33,98.33,97.78,90.0,99.44,-17.78,-17.78,-17.78,0,0,282,66,327,33,0,0,1012,6721,20
2022-07-19 15:11:32,565.56,556.67,555.0,574.44,550.56,580.0,95.0,98.89,98.89,98.33,90.56,100.0,-17.78,-17.78,-17.78,0,0,282,66,327,34,0,0,1004,6721,21
2022-07-19 15:11:38,566.11,557.22,553.33,573.89,552.22,578.89,95.56,99.44,99.44,98.33,91.11,100.56,-17.78,-17.78,-17.78,0,0,282,66,327,34,0,0,1013,6721,21
2022-07-19 15:11:44,565.56,552.78,557.22,576.11,547.22,581.11,96.11,100.0,100.0,99.44,91.11,101.11,-17.78,-17.78,-17.78,0,0,282,66,327,33,0,0,913,6721,21
2022-07-19 15:11:50,562.22,543.89,551.11,572.78,547.78,577.78,96.11,100.56,100.56,99.44,91.67,101.11,-17.78,-17.78,-17.78,0,0,282,66,327,34,0,0,891,6721,19
