date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-14 20:29:12,545.56,526.67,522.78,546.11,540.0,458.89,29.44,28.33,28.89,30.0,25.0,29.44,-17.78,-17.78,-17.78,0,0,282,66,0,62,0,0,970,6844,0
2022-09-14 20:29:18,553.89,531.67,531.11,555.0,546.11,448.33,31.11,30.0,31.11,31.67,26.67,31.11,-17.78,-17.78,-17.78,0,0,282,66,0,63,0,0,968,6844,0
2022-09-14 20:29:24,556.67,537.78,527.22,557.22,551.11,440.56,33.33,31.67,33.33,33.89,28.33,32.78,-17.78,-17.78,-17.78,0,0,282,65,0,62,0,0,978,6844,0
2022-09-14 20:29:30,564.44,543.33,533.89,552.78,560.56,456.11,35.0,33.89,35.0,35.56,30.0,33.89,-17.78,-17.78,-17.78,0,0,282,65,0,61,0,0,977,6844,0
2022-09-14 20:29:36,566.11,550.56,546.11,563.33,562.22,445.0,37.22,35.56,37.22,37.22,32.22,35.56,-17.78,-17.78,-17.78,0,0,282,65,0,61,0,0,982,6844,0
2022-09-14 20:29:42,577.22,556.67,549.44,567.22,571.67,450.56,38.89,37.78,38.89,39.44,33.33,37.22,-17.78,-17.78,-17.78,0,0,282,64,0,62,0,0,992,6844,0
2022-09-14 20:29:48,585.56,564.44,560.0,577.78,575.0,447.78,40.56,39.44,41.11,41.11,35.56,38.89,-17.78,-17.78,-17.78,0,0,282,64,1,62,0,0,1013,6844,0
2022-09-14 20:29:54,586.67,567.78,567.78,582.78,582.22,485.56,42.78,41.67,42.78,43.33,37.22,40.0,-17.78,-17.78,-17.78,0,0,282,64,1,62,0,0,1033,6844,0
2022-09-14 20:30:00,595.56,567.78,570.0,587.78,582.22,478.33,44.44,43.33,45.0,45.0,38.89,41.67,-17.78,-17.78,-17.78,0,0,282,64,1,63,0,0,1049,6844,0
2022-09-14 20:30:06,598.89,576.67,572.78,594.44,584.44,526.11,46.11,45.56,47.22,47.22,40.56,43.33,-17.78,-17.78,-17.78,0,0,282,63,1,62,0,0,1054,6844,0
2022-09-14 20:30:12,604.44,576.11,578.33,595.56,590.56,537.22,48.33,47.22,48.89,48.89,42.78,45.0,-17.78,-17.78,-17.78,0,0,282,63,1,62,0,0,1070,6844,0
2022-09-14 20:30:18,606.67,586.11,580.0,600.0,593.89,572.22,50.0,48.89,50.56,50.56,44.44,46.11,-17.78,-17.78,-17.78,0,0,282,63,1,62,0,0,1081,6844,0
2022-09-14 20:30:24,609.44,592.22,583.33,603.33,591.67,602.78,51.67,51.11,52.78,52.78,46.67,47.78,-17.78,-17.78,-17.78,0,0,282,63,1,62,0,0,1089,6844,0
2022-09-14 20:30:30,610.56,595.0,587.78,606.67,594.44,596.11,53.33,52.78,54.44,54.44,48.33,49.44,-17.78,-17.78,-17.78,0,0,282,63,1,62,0,0,1103,6844,0
2022-09-14 20:30:36,613.89,595.56,589.44,608.33,593.33,595.56,55.56,54.44,56.11,56.11,50.0,51.11,-17.78,-17.78,-17.78,0,0,282,63,1,62,0,0,1101,6844,0
2022-09-14 20:30:42,617.22,600.0,591.67,613.89,596.67,606.67,57.22,56.11,57.78,57.78,52.22,52.22,-17.78,-17.78,-17.78,0,0,282,63,1,62,0,0,1116,6844,0
2022-09-14 20:30:48,622.78,603.33,591.11,608.89,594.44,618.33,58.89,57.78,60.0,59.44,53.89,53.89,-17.78,-17.78,-17.78,0,0,282,62,2,62,0,0,1124,6844,0
2022-09-14 20:30:54,622.78,606.67,596.67,616.11,597.22,619.44,60.56,59.44,61.67,61.11,55.56,55.56,-17.78,-17.78,-17.78,0,0,282,62,2,62,0,0,1112,6844,0
2022-09-14 20:31:00,620.0,611.11,593.33,610.56,597.78,623.89,62.22,61.11,63.33,62.78,57.22,56.67,-17.78,-17.78,-17.78,0,0,282,62,2,61,0,0,1139,6844,0
2022-09-14 20:31:06,621.67,605.56,596.11,613.89,595.0,625.56,63.33,62.78,65.0,64.44,58.89,58.33,-17.78,-17.78,-17.78,0,0,282,62,2,61,0,0,1143,6844,0
2022-09-14 20:31:12,621.67,607.22,593.33,615.56,598.89,628.33,65.0,63.89,66.67,66.11,60.56,59.44,-17.78,-17.78,-17.78,0,0,282,62,2,61,0,0,1146,6844,0
2022-09-14 20:31:18,621.11,607.78,595.0,617.22,596.11,624.44,66.67,65.56,68.33,67.22,62.22,61.11,-17.78,-17.78,-17.78,0,0,282,62,2,61,0,0,1156,6844,0
2022-09-14 20:31:24,624.44,607.78,595.0,615.0,598.33,628.89,68.33,66.67,70.0,68.89,63.89,62.78,-17.78,-17.78,-17.78,0,0,282,62,2,61,0,0,1161,6844,0
2022-09-14 20:31:30,622.22,609.44,594.44,617.22,598.33,629.44,69.44,68.33,71.67,70.0,65.56,63.89,-17.78,-17.78,-17.78,0,0,282,62,2,61,0,0,1165,6844,0
2022-09-14 20:31:36,627.78,611.11,593.33,618.89,596.67,636.67,71.11,69.44,72.78,71.67,67.22,65.56,-17.78,-17.78,-17.78,0,0,282,62,2,61,0,0,1166,6844,0
2022-09-14 20:31:42,630.0,613.89,595.0,613.89,597.22,637.22,72.22,70.56,74.44,72.78,68.33,66.67,-17.78,-17.78,-17.78,0,0,282,62,2,61,0,0,1175,6844,0
2022-09-14 20:31:48,629.44,611.67,597.22,619.44,598.89,637.22,73.33,72.22,75.56,73.89,69.44,67.78,-17.78,-17.78,-17.78,0,0,282,62,3,60,0,0,1174,6844,0
2022-09-14 20:31:54,627.78,611.67,596.11,620.0,598.33,638.33,74.44,73.33,77.22,75.56,71.11,69.44,-17.78,-17.78,-17.78,0,0,282,62,3,61,0,0,1186,6844,0
2022-09-14 20:32:00,630.56,611.11,595.0,617.22,601.67,637.22,76.11,74.44,78.33,76.67,72.22,70.56,-17.78,-17.78,-17.78,0,0,282,62,3,61,0,0,1171,6844,0
2022-09-14 20:32:06,631.67,616.11,596.11,616.11,602.22,637.78,77.22,75.56,79.44,77.78,73.33,71.67,-17.78,-17.78,-17.78,0,0,282,62,3,61,0,0,1174,6844,0
2022-09-14 20:32:12,631.11,616.67,597.78,618.33,601.67,633.89,78.33,76.67,81.11,78.89,75.0,72.78,-17.78,-17.78,-17.78,0,0,282,62,3,61,0,0,1174,6844,0
