date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-25 17:23:26,572.78,577.22,554.44,573.33,547.78,603.33,81.67,76.67,93.89,85.0,83.33,76.67,-17.78,-17.78,-17.78,0,0,280,54,102,50,0,0,1103,6632,0
2022-06-25 17:23:32,568.33,570.56,557.78,578.89,552.78,588.33,82.22,77.78,94.44,86.11,83.89,77.78,-17.78,-17.78,-17.78,0,0,280,54,103,49,0,0,1044,6632,0
2022-06-25 17:23:38,570.56,570.56,562.78,577.22,556.11,575.56,83.33,78.89,95.56,86.67,85.0,78.33,-17.78,-17.78,-17.78,0,0,280,54,103,49,0,0,1041,6632,0
2022-06-25 17:23:44,572.78,575.0,564.44,579.44,557.22,583.89,83.89,79.44,96.11,87.22,85.56,79.44,-17.78,-17.78,-17.78,0,0,280,54,103,49,0,0,1054,6633,0
2022-06-25 17:23:50,572.22,576.67,568.33,578.89,563.89,577.22,84.44,80.56,96.67,88.33,86.67,80.0,-17.78,-17.78,-17.78,0,0,282,53,103,49,0,0,1055,6633,0
2022-06-25 17:23:56,573.89,580.0,570.56,582.22,566.67,586.67,85.56,81.67,97.22,88.89,87.22,81.11,-17.78,-17.78,-17.78,0,0,282,53,103,49,0,0,1050,6633,0
2022-06-25 17:24:02,577.78,579.44,572.22,582.22,566.67,588.89,86.11,82.22,97.78,89.44,87.78,81.67,-17.78,-17.78,-17.78,0,0,282,53,103,49,0,0,1057,6633,0
2022-06-25 17:24:08,583.33,580.56,571.11,587.22,566.67,600.0,87.22,83.33,98.33,90.0,88.89,82.22,-17.78,-17.78,-17.78,0,0,280,53,103,49,0,0,1057,6633,0
2022-06-25 17:24:14,580.0,585.0,573.33,588.33,568.89,601.67,87.78,84.44,98.89,91.11,89.44,83.33,-17.78,-17.78,-17.78,0,0,280,53,103,49,0,0,1059,6633,0
2022-06-25 17:24:20,583.89,585.0,572.22,587.78,573.33,592.22,88.33,85.0,99.44,91.67,90.0,83.89,-17.78,-17.78,-17.78,0,0,280,54,103,48,0,0,1062,6633,0
2022-06-25 17:24:26,585.56,586.67,574.44,591.11,575.0,595.56,88.89,86.11,100.0,92.22,91.11,84.44,-17.78,-17.78,-17.78,0,0,282,55,103,48,0,0,1061,6633,0
2022-06-25 17:24:32,586.67,588.89,578.33,591.67,574.44,604.44,90.0,86.67,100.56,92.78,91.67,85.0,-17.78,-17.78,-17.78,0,0,280,55,103,49,0,0,1064,6633,0
2022-06-25 17:24:38,587.78,589.44,578.89,592.22,578.89,601.67,90.56,87.22,101.11,93.33,92.22,85.56,-17.78,-17.78,-17.78,0,0,281,55,103,49,0,0,1069,6633,0
2022-06-25 17:24:44,584.44,590.0,579.44,588.89,580.0,599.44,91.11,88.33,101.67,94.44,92.78,86.11,-17.78,-17.78,-17.78,0,0,281,55,104,52,0,0,1166,6633,0
2022-06-25 17:24:50,610.0,608.89,595.56,608.89,602.22,607.78,92.22,89.44,102.78,95.0,93.33,87.78,-17.78,-17.78,-17.78,0,0,281,55,104,102,0,0,1692,6633,0
2022-06-25 17:24:56,633.89,632.22,622.22,638.89,621.67,628.89,95.0,91.67,104.44,97.22,93.89,90.0,-17.78,-17.78,-17.78,0,0,281,54,104,74,0,0,1666,6633,0
2022-06-25 17:25:02,634.44,621.67,611.11,615.0,614.44,623.89,97.22,93.33,106.67,98.89,95.0,91.67,-17.78,-17.78,-17.78,0,0,282,54,104,63,0,0,1259,6633,3
2022-06-25 17:25:08,624.44,620.0,600.56,606.67,605.56,619.44,97.78,93.89,107.22,99.44,96.11,92.22,-17.78,-17.78,-17.78,0,0,280,54,104,63,0,0,1288,6633,3
2022-06-25 17:25:14,627.22,617.22,602.22,601.11,606.11,619.44,98.33,95.0,107.78,100.0,96.67,92.78,-17.78,-17.78,-17.78,0,0,282,54,104,63,0,0,1294,6633,3
2022-06-25 17:25:20,624.44,615.0,598.89,601.67,603.89,612.78,98.89,95.56,108.33,100.56,97.22,93.33,-17.78,-17.78,-17.78,0,0,282,54,104,66,0,0,1408,6633,2
2022-06-25 17:25:26,627.22,613.89,601.67,607.22,610.56,610.0,100.0,96.67,109.44,101.67,98.33,94.44,-17.78,-17.78,-17.78,0,0,282,54,104,68,0,0,1379,6633,2
2022-06-25 17:25:32,635.56,623.33,603.89,606.67,612.78,618.89,101.11,97.22,110.0,102.22,98.89,95.0,-17.78,-17.78,-17.78,0,0,280,54,105,64,0,0,1316,6633,0
2022-06-25 17:25:38,631.11,621.11,596.67,609.44,602.78,623.33,101.67,98.33,110.56,102.78,99.44,95.56,-17.78,-17.78,-17.78,0,0,280,54,105,57,0,0,1181,6633,0
2022-06-25 17:25:44,624.44,620.56,592.22,607.22,597.22,625.0,102.22,98.89,111.11,103.33,100.0,96.11,-17.78,-17.78,-17.78,0,0,280,54,105,57,0,0,1193,6633,0
2022-06-25 17:25:50,621.67,620.0,589.44,608.89,597.22,627.78,102.22,98.89,111.67,103.89,100.56,96.11,-17.78,-17.78,-17.78,0,0,282,54,105,57,0,0,1200,6633,0
