date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-08 20:06:10,652.22,653.89,598.89,680.56,627.78,687.22,58.89,63.89,66.67,66.67,60.0,62.78,-17.78,-17.78,-17.78,0,0,280,92,185,25,0,0,1069,6688,0
2022-07-08 20:06:16,663.33,656.11,611.11,690.56,639.44,702.78,61.67,66.11,68.89,68.33,61.67,65.0,-17.78,-17.78,-17.78,0,0,280,91,185,25,0,0,1113,6688,0
2022-07-08 20:06:22,673.89,668.89,625.0,704.44,646.11,703.33,63.89,68.33,70.56,70.56,63.33,67.22,-17.78,-17.78,-17.78,0,0,280,91,185,26,0,0,1126,6688,0
2022-07-08 20:06:28,682.78,671.11,623.33,697.78,650.56,697.78,66.11,70.56,72.78,72.22,65.56,69.44,-17.78,-17.78,-17.78,0,0,280,91,185,27,0,0,1104,6688,0
2022-07-08 20:06:34,705.0,693.89,628.89,703.33,647.78,691.11,68.89,72.78,75.56,74.44,67.78,72.22,-17.78,-17.78,-17.78,0,0,280,91,185,27,0,0,1146,6688,0
2022-07-08 20:06:40,692.22,691.67,642.22,700.56,652.78,683.89,71.11,74.44,77.78,76.67,70.0,75.0,-17.78,-17.78,-17.78,0,0,280,91,185,28,0,0,1160,6688,0
2022-07-08 20:06:46,691.11,696.67,651.67,696.11,655.0,682.78,73.33,76.67,80.0,78.89,72.22,77.22,-17.78,-17.78,-17.78,0,0,280,91,185,29,0,0,1182,6688,0
2022-07-08 20:06:52,682.22,693.89,652.78,690.56,652.22,681.67,76.11,78.89,82.22,81.11,74.44,79.44,-17.78,-17.78,-17.78,0,0,280,91,185,31,0,0,1200,6688,0
2022-07-08 20:06:58,683.33,690.56,656.11,683.89,650.56,673.89,78.33,81.11,84.44,83.89,76.67,82.22,-17.78,-17.78,-17.78,0,0,280,90,185,32,0,0,1213,6688,0
2022-07-08 20:07:04,684.44,680.56,648.33,672.22,647.78,664.44,81.11,83.33,87.22,85.56,78.89,84.44,-17.78,-17.78,-17.78,0,0,281,89,185,33,0,0,1224,6688,0
2022-07-08 20:07:10,675.0,666.11,638.33,663.33,640.56,651.67,83.33,85.56,89.44,87.78,81.11,86.67,-17.78,-17.78,-17.78,0,0,281,89,185,33,0,0,1231,6688,0
2022-07-08 20:07:16,663.89,658.33,635.56,652.78,636.67,643.33,85.56,87.22,91.67,90.0,82.78,88.89,-17.78,-17.78,-17.78,0,0,281,89,186,35,0,0,1230,6688,0
