date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 16:37:28,555.0,547.22,535.0,560.56,538.33,561.67,87.22,88.33,100.0,95.0,89.44,88.33,-17.78,-17.78,-17.78,0,0,280,44,271,41,0,0,1125,6514,0
2022-04-27 16:37:34,552.78,543.33,536.11,555.0,532.22,561.67,87.78,88.89,101.11,95.56,90.0,88.89,-17.78,-17.78,-17.78,0,0,280,43,271,32,0,0,1041,6514,0
2022-04-27 16:37:40,555.0,546.67,533.89,561.67,532.22,567.78,88.89,89.44,101.11,96.11,90.56,89.44,-17.78,-17.78,-17.78,0,0,280,43,271,32,0,0,1046,6514,0
2022-04-27 16:37:46,562.22,548.33,537.22,563.33,535.56,565.56,89.44,90.56,102.22,96.11,91.11,90.56,-17.78,-17.78,-17.78,0,0,280,42,271,33,0,0,1052,6514,0
2022-04-27 16:37:52,562.22,551.11,540.56,564.44,537.22,568.33,90.0,91.11,102.78,96.67,91.67,91.11,-17.78,-17.78,-17.78,0,0,282,42,271,33,0,0,1054,6514,0
2022-04-27 16:37:58,565.56,552.22,543.33,566.11,539.44,572.78,91.11,91.67,103.33,97.22,92.22,91.67,-17.78,-17.78,-17.78,0,0,282,42,271,33,0,0,1050,6514,0
2022-04-27 16:38:04,563.89,553.33,541.11,570.0,536.11,571.11,91.67,92.78,103.89,97.78,92.78,92.22,-17.78,-17.78,-17.78,0,0,282,42,271,27,0,0,995,6514,0
2022-04-27 16:38:10,563.89,552.22,542.22,571.67,532.22,570.0,92.78,93.33,104.44,98.33,93.89,92.78,-17.78,-17.78,-17.78,0,0,282,42,271,27,0,0,998,6514,0
2022-04-27 16:38:16,563.89,547.22,541.67,567.78,527.78,564.44,93.33,93.89,105.0,98.89,93.89,93.33,-17.78,-17.78,-17.78,0,0,282,41,271,25,0,0,952,6514,0
2022-04-27 16:38:22,558.33,557.78,539.44,571.11,522.22,563.89,93.89,94.44,105.56,98.89,95.0,93.89,-17.78,-17.78,-17.78,0,0,282,41,271,25,0,0,949,6514,0
2022-04-27 16:38:28,556.11,551.11,540.0,560.0,519.44,560.56,93.89,95.56,106.11,99.44,95.56,94.44,-17.78,-17.78,-17.78,0,0,282,41,271,25,0,0,966,6514,0
2022-04-27 16:38:34,570.0,546.67,538.33,556.11,522.78,567.78,95.0,96.11,106.67,100.0,96.11,95.0,-17.78,-17.78,-17.78,0,0,282,41,271,25,0,0,953,6514,0
2022-04-27 16:38:40,563.89,560.56,546.11,579.44,531.67,579.44,95.56,96.67,107.22,100.56,96.67,96.11,-17.78,-17.78,-17.78,0,0,282,41,271,26,0,0,1004,6514,0
2022-04-27 16:38:46,555.56,558.33,546.11,587.22,530.56,581.67,96.11,97.78,108.33,101.11,97.22,96.67,-17.78,-17.78,-17.78,0,0,282,41,271,27,0,0,974,6514,0
2022-04-27 16:38:52,559.44,548.89,545.56,572.78,528.89,572.22,96.67,98.33,108.89,101.67,97.78,97.22,-17.78,-17.78,-17.78,0,0,282,41,271,27,0,0,971,6514,0
2022-04-27 16:38:58,557.78,547.78,547.22,572.78,530.0,570.0,97.22,98.89,109.44,101.67,98.33,97.78,-17.78,-17.78,-17.78,0,0,282,41,271,27,0,0,974,6514,0
2022-04-27 16:39:04,558.33,557.78,550.56,579.44,536.67,572.22,97.78,99.44,109.44,102.22,98.89,98.33,-17.78,-17.78,-17.78,0,0,282,41,272,26,0,0,975,6514,0
