date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-22 13:40:30,559.44,526.67,532.22,548.33,526.67,568.33,31.11,31.67,31.11,32.78,27.78,30.0,-17.78,-17.78,-17.78,0,0,283,58,0,60,0,0,1160,5436,0
2019-08-22 13:40:36,550.0,533.89,532.78,555.0,529.44,568.33,33.33,33.89,33.33,35.0,29.44,31.67,-17.78,-17.78,-17.78,0,0,283,58,0,56,0,0,1051,5436,0
2019-08-22 13:40:42,549.44,538.33,541.11,559.44,535.56,564.44,35.56,36.11,35.56,37.22,31.67,33.89,-17.78,-17.78,-17.78,0,0,283,58,0,55,0,0,1057,5436,0
2019-08-22 13:40:48,555.0,544.44,550.0,560.0,542.78,575.56,37.22,38.33,37.78,39.44,33.89,36.11,-17.78,-17.78,-17.78,0,0,283,58,0,55,0,0,1056,5436,0
2019-08-22 13:40:54,560.56,548.33,555.0,566.11,542.22,581.11,39.44,40.56,40.0,41.67,36.11,38.33,-17.78,-17.78,-17.78,0,0,283,58,0,55,0,0,1061,5436,0
2019-08-22 13:41:00,565.56,556.67,552.22,571.11,545.0,577.78,41.67,42.22,42.22,43.33,37.78,40.0,-17.78,-17.78,-17.78,0,0,283,58,0,54,0,0,1071,5436,0
2019-08-22 13:41:06,571.11,561.11,557.78,575.56,549.44,590.56,43.33,44.44,44.44,45.56,40.0,42.22,-17.78,-17.78,-17.78,0,0,283,58,0,55,0,0,1057,5436,0
2019-08-22 13:41:12,576.11,563.33,563.89,578.33,551.67,591.11,45.56,46.11,46.11,47.22,41.67,43.89,-17.78,-17.78,-17.78,0,0,283,58,1,55,0,0,1058,5436,0
2019-08-22 13:41:18,575.0,565.0,563.33,583.33,556.11,599.44,47.78,48.33,48.33,49.44,43.89,46.11,-17.78,-17.78,-17.78,0,0,283,58,1,53,0,0,1065,5436,0
2019-08-22 13:41:24,578.89,567.22,566.11,582.22,563.33,600.56,49.44,50.0,50.56,51.11,45.56,47.78,-17.78,-17.78,-17.78,0,0,283,58,1,53,0,0,1078,5436,0
2019-08-22 13:41:30,581.67,570.56,572.78,587.78,563.89,600.56,51.11,52.22,52.22,52.78,47.78,49.44,-17.78,-17.78,-17.78,0,0,283,58,1,53,0,0,1068,5436,0
2019-08-22 13:41:36,579.44,569.44,576.11,588.33,567.22,602.78,53.33,53.89,54.44,55.0,49.44,51.11,-17.78,-17.78,-17.78,0,0,283,58,1,53,0,0,1060,5436,0
2019-08-22 13:41:42,582.22,576.67,575.0,590.0,569.44,607.22,55.0,55.56,56.11,56.67,51.11,53.33,-17.78,-17.78,-17.78,0,0,283,58,1,53,0,0,1071,5436,0
2019-08-22 13:41:48,580.0,578.33,571.67,594.44,570.0,610.0,56.67,57.22,57.78,58.33,52.78,55.0,-17.78,-17.78,-17.78,0,0,283,58,1,53,0,0,1067,5436,0
2019-08-22 13:41:54,585.0,581.67,579.44,596.11,570.56,608.33,58.33,58.89,60.0,59.44,54.44,56.11,-17.78,-17.78,-17.78,0,0,283,58,1,53,0,0,1082,5436,0
2019-08-22 13:42:00,587.22,580.0,578.89,594.44,573.89,602.22,60.0,60.56,61.67,61.11,56.11,57.78,-17.78,-17.78,-17.78,0,0,283,58,1,52,0,0,1059,5436,0
2019-08-22 13:42:06,588.33,581.67,580.56,598.33,577.78,605.0,61.67,62.22,63.33,62.22,57.78,59.44,-17.78,-17.78,-17.78,0,0,283,58,1,52,0,0,1071,5436,0
2019-08-22 13:42:12,586.11,583.33,583.33,599.44,581.11,603.89,63.33,63.89,65.0,63.89,59.44,61.11,-17.78,-17.78,-17.78,0,0,283,58,1,52,0,0,1087,5436,0
2019-08-22 13:42:18,592.22,587.22,584.44,605.56,580.56,607.78,65.0,65.0,66.67,65.56,61.11,62.22,-17.78,-17.78,-17.78,0,0,283,58,1,52,0,0,1084,5436,0
