date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-15 14:06:50,530.56,520.0,511.67,549.44,526.11,463.33,33.33,31.67,30.56,32.78,26.67,28.89,-17.78,-17.78,-17.78,0,0,280,57,0,59,0,0,969,6804,0
2022-08-15 14:06:56,543.33,530.56,519.44,558.33,536.11,487.22,35.0,33.33,32.78,34.44,28.33,30.56,-17.78,-17.78,-17.78,0,0,280,57,0,59,0,0,968,6804,0
2022-08-15 14:07:02,549.44,540.0,526.11,563.89,547.78,500.56,37.22,35.56,34.44,36.67,30.56,32.78,-17.78,-17.78,-17.78,0,0,280,56,0,58,0,0,975,6804,0
2022-08-15 14:07:08,556.11,543.33,530.0,568.89,551.11,476.67,38.89,37.22,36.67,38.33,32.22,34.44,-17.78,-17.78,-17.78,0,0,281,56,0,58,0,0,989,6804,0
2022-08-15 14:07:14,565.0,553.33,541.11,575.0,564.44,495.56,41.11,39.44,38.89,40.56,33.89,36.11,-17.78,-17.78,-17.78,0,0,281,56,0,59,0,0,975,6804,0
2022-08-15 14:07:20,567.22,556.11,546.67,576.67,570.56,495.56,42.78,41.67,40.56,42.78,36.11,37.78,-17.78,-17.78,-17.78,0,0,281,56,0,58,0,0,1000,6804,0
2022-08-15 14:07:26,575.0,562.22,554.44,580.56,568.33,495.56,44.44,43.33,42.78,44.44,37.78,39.44,-17.78,-17.78,-17.78,0,0,281,56,0,58,0,0,1013,6804,0
2022-08-15 14:07:32,579.44,564.44,563.89,586.67,569.44,490.0,46.11,45.56,44.44,46.11,40.0,41.11,-17.78,-17.78,-17.78,0,0,281,56,1,59,0,0,1012,6804,0
2022-08-15 14:07:38,581.67,568.89,566.67,586.67,576.67,506.11,47.78,47.22,46.11,48.33,41.67,42.78,-17.78,-17.78,-17.78,0,0,281,56,1,58,0,0,1024,6804,0
2022-08-15 14:07:44,586.67,571.11,571.11,585.56,582.22,506.11,50.0,48.89,48.33,50.0,43.33,44.44,-17.78,-17.78,-17.78,0,0,281,56,1,58,0,0,1024,6804,0
2022-08-15 14:07:50,593.33,576.11,576.67,591.67,585.0,523.89,51.67,50.56,50.0,51.67,45.56,45.56,-17.78,-17.78,-17.78,0,0,281,56,1,58,0,0,1032,6804,0
2022-08-15 14:07:56,595.56,580.56,579.44,593.89,586.11,541.67,53.33,52.78,51.67,53.33,47.22,47.22,-17.78,-17.78,-17.78,0,0,281,56,1,59,0,0,1042,6804,0
2022-08-15 14:08:02,598.89,585.0,578.33,600.0,587.22,547.78,54.44,54.44,53.89,55.0,48.89,48.89,-17.78,-17.78,-17.78,0,0,281,56,1,57,0,0,1065,6804,0
2022-08-15 14:08:08,600.56,592.78,581.11,606.11,580.56,591.11,56.67,56.11,55.56,57.22,50.56,50.0,-17.78,-17.78,-17.78,0,0,281,56,1,55,0,0,1122,6804,0
2022-08-15 14:08:14,603.89,596.11,586.11,606.67,580.0,599.44,57.78,57.78,57.78,58.89,52.22,52.22,-17.78,-17.78,-17.78,0,0,281,57,1,55,0,0,1141,6804,0
2022-08-15 14:08:20,598.33,600.56,585.56,604.44,580.0,602.78,60.0,59.44,59.44,60.56,54.44,53.89,-17.78,-17.78,-17.78,0,0,281,57,1,53,0,0,1093,6804,0
2022-08-15 14:08:26,591.67,596.11,585.0,603.89,581.11,598.89,61.11,61.11,61.67,62.22,56.11,55.0,-17.78,-17.78,-17.78,0,0,281,57,1,53,0,0,1091,6804,0
2022-08-15 14:08:32,591.67,599.44,586.11,606.11,581.67,606.11,62.78,62.78,63.33,63.89,57.78,56.67,-17.78,-17.78,-17.78,0,0,281,57,1,53,0,0,1094,6804,0
