date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-05 15:56:54,535.56,528.89,515.56,550.56,528.33,541.67,36.11,35.0,36.67,36.11,31.11,35.56,-17.78,-17.78,-17.78,0,0,279,71,155,58,0,0,1005,6768,0
2022-08-05 15:57:00,543.89,540.0,522.78,555.0,537.22,569.44,37.78,37.22,38.89,38.33,33.33,37.78,-17.78,-17.78,-17.78,0,0,279,71,155,58,0,0,1015,6768,0
2022-08-05 15:57:06,553.89,547.22,531.67,560.0,535.56,549.44,40.0,38.89,41.11,40.56,35.56,39.44,-17.78,-17.78,-17.78,0,0,279,70,155,58,0,0,1027,6768,0
2022-08-05 15:57:12,563.33,549.44,541.67,567.22,540.56,552.78,41.67,41.11,43.33,42.22,37.22,41.67,-17.78,-17.78,-17.78,0,0,279,70,155,57,0,0,1023,6768,0
2022-08-05 15:57:18,565.56,559.44,550.56,572.22,551.11,565.0,43.89,43.33,46.11,44.44,39.44,43.33,-17.78,-17.78,-17.78,0,0,281,70,155,57,0,0,1029,6768,0
2022-08-05 15:57:24,572.78,566.11,558.33,577.78,555.56,572.22,46.11,45.56,47.78,46.67,41.67,45.0,-17.78,-17.78,-17.78,0,0,281,69,155,57,0,0,1027,6768,0
2022-08-05 15:57:30,575.56,570.0,567.22,581.67,557.22,588.33,48.33,47.22,50.0,48.33,43.89,47.22,-17.78,-17.78,-17.78,0,0,279,69,155,57,0,0,1033,6768,0
2022-08-05 15:57:36,580.56,572.22,571.11,588.33,562.78,586.11,50.0,49.44,51.67,50.56,45.56,48.89,-17.78,-17.78,-17.78,0,0,279,69,156,57,0,0,1041,6768,0
2022-08-05 15:57:42,585.0,578.89,575.56,586.67,563.89,587.22,51.67,51.67,53.89,52.78,47.78,50.56,-17.78,-17.78,-17.78,0,0,279,69,156,56,0,0,1051,6768,0
2022-08-05 15:57:48,587.22,581.67,578.33,592.78,570.0,579.44,53.89,53.33,55.56,54.44,50.0,52.22,-17.78,-17.78,-17.78,0,0,281,69,156,56,0,0,1050,6768,0
2022-08-05 15:57:54,587.78,588.33,577.78,600.0,570.56,607.22,55.56,55.0,57.78,56.67,51.67,53.89,-17.78,-17.78,-17.78,0,0,281,69,156,56,0,0,1065,6768,0
2022-08-05 15:58:00,589.44,589.44,582.78,601.67,572.78,612.78,57.22,57.22,59.44,58.33,53.89,55.56,-17.78,-17.78,-17.78,0,0,281,69,156,55,0,0,1075,6768,0
2022-08-05 15:58:06,594.44,595.0,586.11,603.33,576.11,619.44,59.44,58.89,61.67,60.0,55.56,57.22,-17.78,-17.78,-17.78,0,0,281,69,156,56,0,0,1075,6768,0
2022-08-05 15:58:12,595.56,596.67,587.22,601.67,577.22,620.0,61.11,60.56,63.33,61.67,57.22,58.89,-17.78,-17.78,-17.78,0,0,281,69,156,55,0,0,1092,6768,0
2022-08-05 15:58:18,595.0,598.33,586.11,606.67,581.11,617.78,62.78,62.78,65.0,63.33,58.89,60.56,-17.78,-17.78,-17.78,0,0,281,69,156,55,0,0,1095,6768,0
2022-08-05 15:58:24,600.56,599.44,590.56,609.44,578.89,623.89,64.44,64.44,67.22,65.0,61.11,62.22,-17.78,-17.78,-17.78,0,0,281,69,156,55,0,0,1100,6768,0
2022-08-05 15:58:30,597.78,602.78,591.67,605.56,578.33,625.0,66.11,66.11,68.33,66.67,62.78,63.33,-17.78,-17.78,-17.78,0,0,281,69,156,55,0,0,1122,6768,0
2022-08-05 15:58:36,597.22,600.0,593.89,607.22,579.44,626.67,67.22,67.22,70.56,68.33,64.44,65.0,-17.78,-17.78,-17.78,0,0,281,69,156,53,0,0,1055,6768,0
