date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 19:39:54,536.11,527.22,511.67,532.22,516.11,548.89,55.0,51.11,62.22,56.11,53.89,53.33,-17.78,-17.78,-17.78,0,0,280,58,365,42,0,0,1107,6519,0
2022-04-27 19:40:00,565.0,563.89,542.22,570.0,552.22,570.0,57.22,52.78,63.89,57.78,55.0,55.0,-17.78,-17.78,-17.78,0,0,280,57,365,65,0,0,1456,6519,0
2022-04-27 19:40:06,578.33,573.33,555.0,575.56,567.22,578.33,60.0,55.56,66.11,60.0,56.67,57.78,-17.78,-17.78,-17.78,0,0,281,57,365,59,0,0,1332,6519,0
2022-04-27 19:40:12,572.78,568.33,552.22,566.11,556.67,580.0,62.22,57.78,67.78,61.67,58.33,59.44,-17.78,-17.78,-17.78,0,0,281,56,365,48,0,0,1118,6519,0
2022-04-27 19:40:18,559.44,561.67,540.56,561.11,541.67,581.11,63.89,59.44,69.44,63.33,60.0,61.11,-17.78,-17.78,-17.78,0,0,279,56,365,45,0,0,1093,6519,0
2022-04-27 19:40:24,555.56,555.56,537.22,560.56,541.11,584.44,65.0,61.11,71.11,65.0,61.67,62.78,-17.78,-17.78,-17.78,0,0,279,56,365,41,0,0,1038,6520,0
2022-04-27 19:40:30,556.11,550.0,536.67,556.67,537.78,582.22,66.67,62.78,72.22,66.67,63.33,63.89,-17.78,-17.78,-17.78,0,0,279,55,365,41,0,0,1051,6520,0
2022-04-27 19:40:36,556.11,551.67,536.67,557.78,542.22,580.0,67.78,64.44,73.33,68.33,64.44,65.56,-17.78,-17.78,-17.78,0,0,281,55,365,40,0,0,1081,6520,0
2022-04-27 19:40:42,559.44,557.22,541.11,565.0,542.22,582.78,69.44,66.11,75.0,69.44,66.11,67.22,-17.78,-17.78,-17.78,0,0,281,55,365,39,0,0,1095,6520,0
2022-04-27 19:40:48,565.0,558.89,545.56,566.67,544.44,579.44,71.11,67.22,76.11,71.11,67.22,68.89,-17.78,-17.78,-17.78,0,0,281,55,365,39,0,0,1099,6520,0
2022-04-27 19:40:54,560.0,552.22,544.44,566.11,540.0,582.78,72.22,68.89,77.78,72.22,68.89,70.0,-17.78,-17.78,-17.78,0,0,279,55,366,33,0,0,1004,6520,0
2022-04-27 19:41:00,562.22,550.56,545.0,564.44,539.44,580.0,73.33,70.56,78.89,73.89,70.0,71.67,-17.78,-17.78,-17.78,0,0,281,55,366,32,0,0,1008,6520,4
2022-04-27 19:41:06,560.0,547.78,543.33,561.67,536.67,579.44,75.0,71.67,80.0,75.0,71.11,72.78,-17.78,-17.78,-17.78,0,0,281,55,366,33,0,0,1026,6520,4
2022-04-27 19:41:12,566.11,556.11,549.44,570.56,542.78,578.89,76.11,73.33,81.11,76.11,72.22,73.89,-17.78,-17.78,-17.78,0,0,281,54,366,34,0,0,1109,6520,0
2022-04-27 19:41:18,574.44,565.0,556.67,581.67,553.89,583.89,77.22,75.0,82.78,77.22,73.89,75.56,-17.78,-17.78,-17.78,0,0,281,54,366,34,0,0,1108,6520,2
2022-04-27 19:41:24,573.89,564.44,554.44,579.44,550.0,582.78,78.89,76.11,83.89,78.89,75.0,76.67,-17.78,-17.78,-17.78,0,0,281,54,366,34,0,0,1061,6520,4
2022-04-27 19:41:30,572.22,557.78,553.33,573.89,547.22,580.0,80.0,77.22,85.56,80.0,76.11,77.78,-17.78,-17.78,-17.78,0,0,281,54,366,33,0,0,1065,6520,5
2022-04-27 19:41:36,570.56,561.11,551.67,572.78,545.56,582.78,81.11,78.89,86.11,81.11,77.22,79.44,-17.78,-17.78,-17.78,0,0,281,54,366,34,0,0,1057,6520,3
2022-04-27 19:41:42,571.11,561.67,553.89,575.56,547.22,583.33,82.22,80.0,87.22,82.22,78.33,80.56,-17.78,-17.78,-17.78,0,0,281,54,366,34,0,0,1063,6520,3
2022-04-27 19:41:48,570.56,557.22,551.67,572.22,543.89,585.56,83.33,81.11,88.33,83.33,79.44,81.11,-17.78,-17.78,-17.78,0,0,281,54,366,33,0,0,1032,6520,2
2022-04-27 19:41:54,566.67,555.0,550.0,571.11,542.22,582.22,84.44,82.22,89.44,84.44,80.56,82.22,-17.78,-17.78,-17.78,0,0,281,54,366,33,0,0,1036,6520,0
2022-04-27 19:42:00,576.67,563.33,556.11,577.78,550.56,585.56,85.56,83.33,90.56,85.0,81.67,83.33,-17.78,-17.78,-17.78,0,0,279,54,366,33,0,0,1102,6520,0
2022-04-27 19:42:06,581.11,571.11,561.11,586.11,556.11,587.22,86.11,84.44,91.67,86.11,82.78,84.44,-17.78,-17.78,-17.78,0,0,279,53,366,33,0,0,1103,6520,3
2022-04-27 19:42:12,598.89,586.67,576.67,594.44,579.44,595.0,87.22,85.56,92.78,87.22,83.33,85.56,-17.78,-17.78,-17.78,0,0,279,53,366,54,0,0,1287,6520,6
2022-04-27 19:42:18,602.22,587.78,578.89,593.33,578.89,595.0,88.89,87.22,94.44,88.33,84.44,86.67,-17.78,-17.78,-17.78,0,0,279,53,366,51,0,0,1229,6520,9
2022-04-27 19:42:24,592.78,581.11,572.78,588.33,570.0,595.56,90.0,87.78,95.0,89.44,85.56,87.22,-17.78,-17.78,-17.78,0,0,281,53,366,43,0,0,1171,6520,7
2022-04-27 19:42:30,625.56,618.33,611.11,628.89,617.22,619.44,91.11,88.89,96.67,90.56,86.11,88.89,-17.78,-17.78,-17.78,0,0,279,53,367,243,0,0,2239,6520,9
2022-04-27 19:42:36,712.22,722.22,707.78,722.78,705.0,700.56,97.22,92.78,101.67,94.44,87.22,93.33,-17.78,-17.78,-17.78,0,0,279,55,367,364,0,0,2507,6520,33
2022-04-27 19:42:42,732.22,746.67,736.11,743.89,728.89,718.89,106.11,98.89,108.89,99.44,89.44,101.11,-17.78,-17.78,-17.78,0,0,279,55,368,356,0,0,2513,6520,57
2022-04-27 19:42:48,741.11,756.67,745.56,754.44,739.44,728.89,113.89,105.0,115.56,104.44,92.78,107.78,-17.78,-17.78,-17.78,0,0,281,54,368,357,0,0,2518,6520,74
2022-04-27 19:42:54,746.67,763.33,753.33,761.67,746.67,733.33,121.11,110.56,121.67,109.44,96.67,113.89,-17.78,-17.78,-17.78,0,0,281,53,369,353,0,0,2509,6520,81
2022-04-27 19:43:00,747.78,763.33,755.56,764.44,747.78,734.44,126.67,115.56,126.67,114.44,101.11,119.44,-17.78,-17.78,-17.78,0,0,281,52,370,349,0,0,2509,6520,81
2022-04-27 19:43:06,749.44,766.11,757.22,766.67,750.56,736.67,131.67,120.56,131.67,118.89,105.0,125.0,-17.78,-17.78,-17.78,0,0,281,52,370,349,0,0,2514,6520,82
2022-04-27 19:43:12,751.11,768.89,758.33,765.56,752.78,736.67,136.67,125.0,136.11,123.89,109.44,130.56,-17.78,-17.78,-17.78,0,0,282,51,371,350,0,0,2513,6520,86
2022-04-27 19:43:18,751.67,770.0,760.0,770.56,753.89,735.0,141.11,129.44,140.0,128.33,113.33,135.0,-17.78,-17.78,-17.78,0,0,282,51,372,350,0,0,2529,6520,93
2022-04-27 19:43:24,745.56,760.56,752.78,766.11,746.67,731.11,145.0,133.89,143.89,132.78,117.22,138.89,-17.78,-17.78,-17.78,0,0,282,50,372,337,0,0,2495,6520,99
2022-04-27 19:43:30,726.11,740.0,731.67,741.67,722.22,712.22,148.33,137.78,147.22,135.56,121.67,141.67,-17.78,-17.78,-17.78,0,0,282,49,373,302,0,0,2513,6520,100
2022-04-27 19:43:36,715.56,730.0,718.89,730.56,709.44,702.22,149.44,140.0,148.89,137.78,125.0,143.89,-17.78,-17.78,-17.78,0,0,282,49,373,286,0,0,2473,6520,100
2022-04-27 19:43:42,706.11,724.44,710.0,722.22,700.56,697.78,150.0,141.11,150.0,139.44,127.78,144.44,-17.78,-17.78,-17.78,0,0,280,48,374,288,0,0,2516,6520,99
