date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-05 15:17:06,598.33,592.22,580.56,598.33,573.89,612.78,70.0,69.44,72.22,70.56,66.67,67.22,-17.78,-17.78,-17.78,0,0,282,46,495,50,0,0,1095,7017,0
2022-10-05 15:17:12,585.56,583.89,576.67,601.11,575.56,600.0,71.11,70.56,73.33,71.67,67.78,68.33,-17.78,-17.78,-17.78,0,0,282,46,591,47,0,0,918,7017,0
2022-10-05 15:17:18,577.22,573.89,571.67,602.22,576.11,590.0,72.22,71.67,74.44,72.78,68.89,68.89,-17.78,-17.78,-17.78,0,0,282,46,591,47,0,0,907,7017,0
2022-10-05 15:17:24,573.89,570.0,568.89,600.0,572.78,575.0,72.78,72.78,75.0,73.89,70.0,70.0,-17.78,-17.78,-17.78,0,0,280,46,591,47,0,0,920,7017,0
2022-10-05 15:17:30,574.44,570.0,570.0,601.67,571.67,586.67,73.89,73.89,76.11,74.44,71.11,70.56,-17.78,-17.78,-17.78,0,0,280,46,591,46,0,0,919,7017,0
2022-10-05 15:17:36,570.56,572.78,561.67,596.11,565.56,575.0,74.44,74.44,76.67,75.0,72.22,71.11,-17.78,-17.78,-17.78,0,0,282,46,591,39,0,0,880,7017,0
2022-10-05 15:17:42,571.11,571.67,565.56,591.11,568.33,589.44,75.0,75.56,77.78,76.11,72.78,72.22,-17.78,-17.78,-17.78,0,0,280,46,591,41,0,0,1043,7017,0
2022-10-05 15:17:48,580.56,576.11,571.11,591.11,575.56,589.44,76.11,76.67,78.89,77.22,73.33,73.33,-17.78,-17.78,-17.78,0,0,282,46,591,40,0,0,1063,7017,0
2022-10-05 15:17:54,586.11,577.22,574.44,592.78,577.78,592.22,77.22,77.78,80.0,78.33,74.44,74.44,-17.78,-17.78,-17.78,0,0,282,46,591,39,0,0,1039,7017,0
2022-10-05 15:18:00,575.56,570.56,570.56,597.22,570.56,597.22,77.78,78.89,80.56,78.89,75.0,75.56,-17.78,-17.78,-17.78,0,0,280,46,591,40,0,0,890,7017,0
2022-10-05 15:18:06,573.33,567.22,562.78,596.11,565.0,596.67,78.33,80.0,81.11,80.0,76.11,76.11,-17.78,-17.78,-17.78,0,0,280,46,591,39,0,0,901,7017,0
2022-10-05 15:18:12,572.78,567.78,562.22,597.22,563.33,603.33,78.89,80.56,82.22,80.56,76.67,76.67,-17.78,-17.78,-17.78,0,0,280,46,591,39,0,0,895,7017,0
2022-10-05 15:18:18,571.11,566.11,565.0,597.78,563.89,597.22,79.44,81.67,82.78,81.11,77.22,77.22,-17.78,-17.78,-17.78,0,0,282,46,591,39,0,0,908,7017,0
2022-10-05 15:18:24,570.56,567.78,566.11,599.44,565.0,601.11,79.44,82.22,83.33,81.67,77.78,77.78,-17.78,-17.78,-17.78,0,0,282,46,591,37,0,0,913,7017,0
2022-10-05 15:18:30,572.22,566.11,567.78,601.67,561.11,601.67,80.0,82.78,83.89,82.22,78.33,78.33,-17.78,-17.78,-17.78,0,0,282,46,591,38,0,0,926,7017,0
2022-10-05 15:18:36,575.0,568.89,565.0,598.33,561.67,601.11,81.11,83.89,84.44,82.78,78.89,79.44,-17.78,-17.78,-17.78,0,0,282,46,592,48,0,0,1070,7017,0
2022-10-05 15:18:42,601.67,594.44,580.56,601.67,588.33,605.56,81.67,84.44,85.56,83.89,78.89,80.0,-17.78,-17.78,-17.78,0,0,282,46,592,53,0,0,1256,7017,0
2022-10-05 15:18:48,590.56,588.33,582.22,604.44,585.0,607.78,82.78,85.56,86.67,84.44,79.44,81.11,-17.78,-17.78,-17.78,0,0,282,46,592,42,0,0,979,7017,0
