date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-14 21:40:16,619.44,588.33,580.56,590.56,592.22,592.22,92.22,91.11,100.0,95.0,90.0,91.67,-17.78,-17.78,-17.78,0,0,281,76,0,51,0,0,1285,7060,0
2022-10-14 21:40:22,619.44,589.44,582.78,588.33,595.0,593.89,93.89,92.22,101.67,96.11,91.11,92.78,-17.78,-17.78,-17.78,0,0,281,76,0,53,0,0,1283,7060,0
2022-10-14 21:40:28,611.67,586.67,581.67,588.89,594.44,593.33,95.56,93.89,102.78,97.78,92.22,93.89,-17.78,-17.78,-17.78,0,0,281,76,0,52,0,0,1274,7060,0
2022-10-14 21:40:34,607.22,587.78,583.89,587.78,591.11,590.56,96.67,95.56,104.44,98.89,93.89,95.0,-17.78,-17.78,-17.78,0,0,281,76,0,53,0,0,1254,7060,0
2022-10-14 21:40:40,608.89,586.11,580.0,585.0,588.33,590.56,97.78,96.67,105.56,100.0,95.0,96.67,-17.78,-17.78,-17.78,0,0,281,75,0,54,0,0,1265,7060,0
2022-10-14 21:40:46,606.67,589.44,580.0,585.56,586.67,597.22,98.89,97.78,107.22,101.11,96.11,97.78,-17.78,-17.78,-17.78,0,0,281,75,0,56,0,0,1240,7060,0
2022-10-14 21:40:52,602.78,588.33,575.56,587.78,581.67,594.44,100.0,98.89,108.33,102.22,97.22,98.89,-17.78,-17.78,-17.78,0,0,281,75,0,52,0,0,1130,7060,0
2022-10-14 21:40:58,592.78,582.22,568.89,583.33,574.44,597.22,101.11,100.0,109.44,103.33,98.33,99.44,-17.78,-17.78,-17.78,0,0,281,75,0,52,0,0,1131,7060,0
2022-10-14 21:41:04,594.44,584.44,564.44,584.44,572.78,597.78,101.67,100.56,110.56,103.89,99.44,100.56,-17.78,-17.78,-17.78,0,0,281,75,1,52,0,0,1121,7060,0
2022-10-14 21:41:10,591.11,583.89,568.89,589.44,574.44,605.56,102.22,101.11,111.11,105.0,100.56,101.11,-17.78,-17.78,-17.78,0,0,281,75,1,51,0,0,1119,7060,0
