date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-11 20:59:22,531.11,541.67,516.11,540.56,527.22,573.33,60.0,69.44,72.78,71.67,67.22,67.22,-17.78,-17.78,-17.78,0,0,281,24,0,50,0,0,1087,7133,0
2022-11-11 20:59:28,538.33,546.67,524.44,546.67,531.67,572.78,61.11,70.56,73.89,72.78,68.33,68.33,-17.78,-17.78,-17.78,0,0,279,24,0,50,0,0,1095,7133,0
2022-11-11 20:59:34,543.89,553.33,531.11,553.89,537.22,577.22,62.78,71.67,75.0,73.89,68.89,69.44,-17.78,-17.78,-17.78,0,0,281,24,0,51,0,0,1112,7133,0
2022-11-11 20:59:40,549.44,560.0,536.11,558.33,543.89,581.11,63.89,72.22,76.11,75.0,69.44,70.56,-17.78,-17.78,-17.78,0,0,281,24,0,50,0,0,1105,7133,0
2022-11-11 20:59:46,552.22,562.22,541.11,562.78,546.67,582.78,65.0,73.33,77.78,76.11,70.56,72.22,-17.78,-17.78,-17.78,0,0,281,24,0,50,0,0,1111,7133,0
2022-11-11 20:59:52,556.11,568.33,546.11,567.78,553.33,591.11,66.11,75.0,78.89,77.78,71.11,73.33,-17.78,-17.78,-17.78,0,0,281,25,0,50,0,0,1110,7133,0
2022-11-11 20:59:58,563.33,569.44,547.22,569.44,558.33,590.56,67.22,76.11,80.0,78.33,72.22,74.44,-17.78,-17.78,-17.78,0,0,281,25,0,50,0,0,1126,7133,0
2022-11-11 21:00:04,565.56,574.44,552.78,571.67,560.0,594.44,67.78,76.67,81.11,79.44,72.78,75.56,-17.78,-17.78,-17.78,0,0,281,25,0,50,0,0,1127,7133,0
2022-11-11 21:00:10,565.0,577.22,553.89,573.89,560.0,591.11,69.44,77.78,82.22,80.56,73.89,76.67,-17.78,-17.78,-17.78,0,0,281,25,0,50,0,0,1120,7133,0
2022-11-11 21:00:16,565.0,577.22,555.56,577.22,561.67,594.44,70.0,78.89,83.89,81.67,75.0,77.78,-17.78,-17.78,-17.78,0,0,281,25,1,50,0,0,1107,7133,0
2022-11-11 21:00:22,567.78,579.44,557.78,576.67,562.78,599.44,71.11,80.0,84.44,82.78,75.56,78.89,-17.78,-17.78,-17.78,0,0,281,25,1,49,0,0,1118,7133,0
2022-11-11 21:00:28,569.44,581.11,561.11,580.0,561.67,598.33,72.22,81.11,85.56,83.89,76.67,80.0,-17.78,-17.78,-17.78,0,0,281,25,1,50,0,0,1113,7133,0
2022-11-11 21:00:34,574.44,583.33,564.44,582.22,562.22,601.67,72.78,82.22,86.67,85.0,77.78,81.11,-17.78,-17.78,-17.78,0,0,281,25,1,50,0,0,1124,7133,0
2022-11-11 21:00:40,576.67,585.0,566.67,581.67,563.89,597.78,73.89,83.33,87.78,85.56,78.33,82.22,-17.78,-17.78,-17.78,0,0,281,25,1,50,0,0,1107,7133,0
2022-11-11 21:00:46,577.22,581.11,566.11,581.67,567.22,596.11,75.0,83.89,88.89,86.67,79.44,83.33,-17.78,-17.78,-17.78,0,0,281,24,1,50,0,0,1117,7133,0
2022-11-11 21:00:52,576.11,583.89,568.89,584.44,570.56,600.0,75.56,85.0,90.0,87.78,80.0,84.44,-17.78,-17.78,-17.78,0,0,281,24,1,50,0,0,1123,7133,0
2022-11-11 21:00:58,580.0,588.89,566.67,586.67,568.33,603.33,76.67,86.11,91.11,88.89,81.11,85.56,-17.78,-17.78,-17.78,0,0,281,24,1,50,0,0,1136,7133,0
2022-11-11 21:01:04,579.44,587.78,569.44,587.78,571.11,602.22,77.22,87.22,92.22,90.0,81.67,86.67,-17.78,-17.78,-17.78,0,0,281,24,1,50,0,0,1120,7133,0
