date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-28 01:31:24,505.0,552.78,486.67,552.78,483.33,537.78,83.89,82.78,90.56,87.22,83.89,85.56,-17.78,-17.78,-17.78,0,0,280,70,297,16,0,0,1102,5489,0
2019-08-28 01:31:30,527.22,598.89,493.33,581.11,520.0,575.0,85.0,83.89,91.67,88.89,85.0,87.22,-17.78,-17.78,-17.78,0,0,280,70,297,8,0,0,1123,5489,0
2019-08-28 01:31:36,542.22,603.89,500.56,606.67,521.11,605.56,86.67,85.56,92.78,90.0,85.56,88.33,-17.78,-17.78,-17.78,0,0,280,71,297,14,0,0,1118,5489,0
2019-08-28 01:31:42,566.67,620.56,508.33,618.89,546.11,607.22,87.78,87.22,93.89,91.11,86.67,89.44,-17.78,-17.78,-17.78,0,0,280,71,297,10,0,0,1154,5489,0
2019-08-28 01:31:48,598.89,626.67,527.22,627.78,571.11,617.22,88.89,88.33,95.0,92.78,87.78,91.11,-17.78,-17.78,-17.78,0,0,280,71,297,6,0,0,1176,5489,0
2019-08-28 01:31:54,613.33,640.56,556.67,638.89,581.67,622.78,90.56,90.0,96.11,93.89,88.89,92.78,-17.78,-17.78,-17.78,0,0,280,72,297,7,0,0,1171,5489,0
2019-08-28 01:32:00,619.44,636.67,573.33,634.44,588.33,626.11,91.67,91.67,97.78,95.56,90.56,93.89,-17.78,-17.78,-17.78,0,0,280,72,297,11,0,0,1186,5489,0
2019-08-28 01:32:06,607.78,606.11,576.11,609.44,578.33,601.11,92.78,93.33,98.89,96.67,91.67,95.56,-17.78,-17.78,-17.78,0,0,280,72,297,4,0,0,1144,5489,0
2019-08-28 01:32:12,589.44,600.0,570.0,600.56,576.11,591.67,93.89,94.44,100.0,98.33,92.78,96.67,-17.78,-17.78,-17.78,0,0,280,72,297,5,0,0,1142,5489,0
2019-08-28 01:32:18,590.56,590.0,566.11,590.0,568.33,586.67,95.0,96.11,101.11,99.44,94.44,97.78,-17.78,-17.78,-17.78,0,0,280,72,297,5,0,0,1128,5489,0
2019-08-28 01:32:24,586.11,583.33,560.0,586.67,562.22,591.67,96.11,97.22,102.22,100.56,95.56,98.89,-17.78,-17.78,-17.78,0,0,280,72,297,5,0,0,1116,5489,6
2019-08-28 01:32:30,584.44,583.33,561.67,586.11,558.33,591.11,97.22,98.33,103.33,101.67,96.67,100.0,-17.78,-17.78,-17.78,0,0,280,72,297,8,0,0,1106,5489,0
