date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-03-31 19:50:56,513.33,525.0,543.33,555.0,546.67,579.44,37.78,40.56,38.33,37.22,32.22,35.56,-17.78,-17.78,-17.78,0,0,282,40,263,50,0,0,1042,7156,0
2023-03-31 19:51:02,512.78,527.22,546.67,561.11,550.56,585.56,39.44,42.78,40.56,39.44,34.44,37.78,-17.78,-17.78,-17.78,0,0,280,40,263,50,0,0,1046,7156,0
2023-03-31 19:51:08,516.11,528.33,552.78,565.56,551.11,584.44,41.67,45.0,42.78,41.11,36.11,40.0,-17.78,-17.78,-17.78,0,0,282,39,263,50,0,0,1046,7156,0
2023-03-31 19:51:14,520.0,532.78,553.89,570.0,555.0,588.89,43.33,47.22,45.0,43.33,38.33,41.67,-17.78,-17.78,-17.78,0,0,280,39,263,50,0,0,1056,7156,0
2023-03-31 19:51:20,522.78,537.22,552.22,572.78,553.33,593.33,45.56,49.44,46.67,45.0,40.0,43.33,-17.78,-17.78,-17.78,0,0,282,39,263,49,0,0,1066,7156,0
2023-03-31 19:51:26,525.56,540.0,559.44,573.33,551.11,593.89,47.22,51.11,48.33,47.22,41.67,45.0,-17.78,-17.78,-17.78,0,0,280,39,263,49,0,0,1061,7156,0
2023-03-31 19:51:32,526.11,541.11,561.11,577.78,551.11,596.11,48.33,53.33,50.0,48.89,43.33,46.67,-17.78,-17.78,-17.78,0,0,282,39,263,50,0,0,1069,7156,0
2023-03-31 19:51:38,532.78,543.33,562.22,577.78,554.44,597.22,50.56,55.0,52.22,50.56,45.56,48.33,-17.78,-17.78,-17.78,0,0,282,39,263,50,0,0,1072,7156,0
2023-03-31 19:51:44,537.78,546.67,565.0,578.89,556.11,598.89,52.22,57.22,53.89,52.22,47.22,50.0,-17.78,-17.78,-17.78,0,0,282,39,263,50,0,0,1078,7156,0
2023-03-31 19:51:50,537.78,547.78,565.0,578.89,557.22,596.11,53.89,58.89,55.56,53.89,48.89,51.67,-17.78,-17.78,-17.78,0,0,282,39,264,50,0,0,1086,7156,0
2023-03-31 19:51:56,541.11,549.44,566.11,580.0,558.89,598.89,55.0,60.56,56.67,55.56,50.56,52.78,-17.78,-17.78,-17.78,0,0,282,40,264,50,0,0,1080,7156,0
2023-03-31 19:52:02,541.67,546.11,565.0,580.56,567.22,596.67,56.67,62.22,58.33,57.22,52.22,54.44,-17.78,-17.78,-17.78,0,0,282,40,264,49,0,0,1069,7156,0
2023-03-31 19:52:08,538.89,547.78,568.89,583.33,571.67,595.0,58.33,63.89,60.0,58.33,53.33,56.11,-17.78,-17.78,-17.78,0,0,281,40,264,50,0,0,1077,7156,0
2023-03-31 19:52:14,538.33,548.89,571.11,581.67,568.89,596.67,60.0,65.56,61.11,60.0,55.0,57.22,-17.78,-17.78,-17.78,0,0,281,40,264,49,0,0,1084,7156,0
