date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-16 15:53:52,488.89,487.22,479.44,511.67,490.0,495.56,31.11,30.0,30.56,31.67,24.44,30.0,-17.78,-17.78,-17.78,0,0,281,73,151,47,0,0,889,5525,0
2019-09-16 15:53:58,498.89,497.78,492.22,525.56,500.0,501.67,33.33,32.22,32.78,33.33,26.11,31.67,-17.78,-17.78,-17.78,0,0,281,73,152,46,0,0,915,5525,0
2019-09-16 15:54:04,507.22,508.33,497.22,531.67,507.78,521.67,35.0,34.44,34.44,35.56,28.33,33.89,-17.78,-17.78,-17.78,0,0,281,73,152,45,0,0,912,5525,0
2019-09-16 15:54:10,509.44,513.89,509.44,534.44,510.0,525.56,37.22,36.67,36.67,37.22,30.0,35.56,-17.78,-17.78,-17.78,0,0,281,73,152,43,0,0,928,5525,0
2019-09-16 15:54:16,517.78,521.67,517.22,546.11,520.56,551.11,39.44,38.89,38.33,39.44,31.67,37.78,-17.78,-17.78,-17.78,0,0,281,73,152,43,0,0,938,5525,0
2019-09-16 15:54:22,526.11,527.78,525.56,552.22,529.44,560.0,41.67,40.56,40.56,41.67,33.89,39.44,-17.78,-17.78,-17.78,0,0,281,73,152,42,0,0,939,5525,0
2019-09-16 15:54:28,532.22,537.22,531.67,555.56,533.33,566.11,43.33,42.78,42.22,43.33,35.56,41.11,-17.78,-17.78,-17.78,0,0,281,73,152,42,0,0,951,5525,0
2019-09-16 15:54:34,533.89,541.11,535.56,556.67,537.22,557.22,45.56,45.0,44.44,45.56,37.78,43.33,-17.78,-17.78,-17.78,0,0,281,73,152,43,0,0,975,5525,0
2019-09-16 15:54:40,540.0,546.67,536.67,560.0,542.78,573.89,47.78,46.67,46.67,47.78,39.44,45.0,-17.78,-17.78,-17.78,0,0,283,73,152,42,0,0,970,5525,0
2019-09-16 15:54:46,543.33,547.22,540.56,563.33,545.56,574.44,49.44,48.89,48.33,49.44,41.67,47.22,-17.78,-17.78,-17.78,0,0,283,73,152,42,0,0,995,5525,0
2019-09-16 15:54:52,540.56,550.0,541.67,565.0,543.89,575.56,51.11,51.11,50.56,51.11,43.33,48.89,-17.78,-17.78,-17.78,0,0,283,73,152,42,0,0,966,5525,0
2019-09-16 15:54:58,543.89,552.78,546.11,568.33,548.33,578.33,53.33,52.78,52.78,53.33,45.56,50.56,-17.78,-17.78,-17.78,0,0,283,73,152,42,0,0,984,5525,0
2019-09-16 15:55:04,547.78,555.0,548.33,565.56,549.44,588.89,55.0,55.0,54.44,55.0,47.22,52.22,-17.78,-17.78,-17.78,0,0,283,73,152,42,0,0,996,5525,0
2019-09-16 15:55:10,554.44,558.33,544.44,570.56,549.44,590.56,56.67,56.67,56.67,56.67,49.44,54.44,-17.78,-17.78,-17.78,0,0,283,73,152,43,0,0,971,5525,0
2019-09-16 15:55:16,555.56,556.11,542.22,572.78,551.67,586.11,58.89,58.33,58.33,58.33,51.11,56.11,-17.78,-17.78,-17.78,0,0,283,73,152,42,0,0,976,5525,0
2019-09-16 15:55:22,558.89,558.33,557.22,574.44,553.89,591.11,60.56,60.56,60.0,60.0,52.78,57.78,-17.78,-17.78,-17.78,0,0,283,73,153,43,0,0,984,5525,0
2019-09-16 15:55:28,559.44,559.44,563.89,576.67,554.44,597.22,62.22,62.22,61.67,62.22,54.44,59.44,-17.78,-17.78,-17.78,0,0,283,73,153,42,0,0,1003,5525,0
2019-09-16 15:55:34,561.11,563.89,568.89,578.33,557.22,598.89,63.89,63.89,62.78,63.33,56.11,60.56,-17.78,-17.78,-17.78,0,0,283,73,153,42,0,0,982,5525,0
2019-09-16 15:55:40,567.22,563.33,571.11,584.44,556.67,595.0,65.56,65.0,64.44,65.0,57.78,62.22,-17.78,-17.78,-17.78,0,0,283,73,153,46,0,0,971,5525,0
2019-09-16 15:55:46,568.33,567.22,568.89,590.0,559.44,603.89,66.67,66.67,66.11,66.67,59.44,63.89,-17.78,-17.78,-17.78,0,0,283,73,153,47,0,0,968,5526,0
2019-09-16 15:55:52,567.78,567.22,571.11,590.56,561.67,598.33,67.78,68.33,67.22,67.78,61.11,65.0,-17.78,-17.78,-17.78,0,0,283,73,153,46,0,0,960,5526,0
2019-09-16 15:55:58,570.56,570.56,574.44,591.67,563.89,603.33,69.44,70.0,68.89,68.89,62.78,66.67,-17.78,-17.78,-17.78,0,0,283,73,153,46,0,0,975,5526,0
2019-09-16 15:56:04,570.56,568.89,573.89,588.89,565.0,606.67,70.56,71.11,70.0,70.56,63.89,67.78,-17.78,-17.78,-17.78,0,0,283,73,153,46,0,0,997,5526,0
2019-09-16 15:56:10,575.56,577.22,576.11,590.56,566.11,607.78,72.22,72.78,71.67,72.22,65.56,69.44,-17.78,-17.78,-17.78,0,0,283,73,153,44,0,0,1085,5526,0
2019-09-16 15:56:16,576.67,580.56,577.22,591.67,571.11,605.56,73.33,74.44,73.33,73.33,67.22,70.56,-17.78,-17.78,-17.78,0,0,283,73,153,45,0,0,1092,5526,0
