date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-22 20:30:12,541.11,536.67,525.0,546.11,520.0,569.44,88.33,83.89,101.11,90.56,93.33,85.0,-17.78,-17.78,-17.78,0,0,282,65,0,6,0,0,1047,6982,0
2022-09-22 20:30:18,545.56,542.22,528.33,553.89,525.0,575.56,88.89,85.0,101.67,91.11,93.89,86.11,-17.78,-17.78,-17.78,0,0,282,65,0,6,0,0,1054,6982,0
2022-09-22 20:30:24,544.44,542.22,532.22,557.78,523.89,577.22,90.0,85.56,101.67,92.22,94.44,86.67,-17.78,-17.78,-17.78,0,0,282,65,0,8,0,0,1030,6982,0
2022-09-22 20:30:30,555.0,548.89,535.0,557.22,527.22,589.44,91.11,86.67,102.22,92.78,95.0,87.78,-17.78,-17.78,-17.78,0,0,282,65,0,6,0,0,1045,6982,0
2022-09-22 20:30:36,558.33,550.56,542.22,567.78,537.78,588.33,91.67,87.22,103.33,93.89,95.56,88.89,-17.78,-17.78,-17.78,0,0,282,65,0,6,0,0,1030,6982,0
2022-09-22 20:30:42,561.11,555.0,545.56,570.56,543.89,591.11,92.78,88.33,103.89,94.44,95.56,89.44,-17.78,-17.78,-17.78,0,0,282,65,0,9,0,0,1062,6982,0
2022-09-22 20:30:48,565.0,559.44,546.67,571.11,548.33,590.56,93.33,88.89,104.44,95.0,96.11,90.56,-17.78,-17.78,-17.78,0,0,282,65,0,6,0,0,1053,6982,0
2022-09-22 20:30:54,567.78,561.11,553.89,575.0,551.11,593.89,94.44,90.0,105.0,96.11,96.67,91.11,-17.78,-17.78,-17.78,0,0,282,65,0,5,0,0,1049,6982,0
2022-09-22 20:31:00,570.56,565.0,555.56,576.67,553.33,596.11,95.0,91.11,105.56,96.67,97.22,92.22,-17.78,-17.78,-17.78,0,0,282,64,0,6,0,0,1055,6982,0
2022-09-22 20:31:06,571.67,567.22,556.67,576.11,555.0,601.11,96.11,91.67,106.11,97.22,97.78,92.78,-17.78,-17.78,-17.78,0,0,282,64,0,6,0,0,1062,6982,6
2022-09-22 20:31:12,575.56,568.89,558.89,581.67,556.67,598.33,96.67,92.78,106.67,98.33,98.33,93.33,-17.78,-17.78,-17.78,0,0,282,64,0,6,0,0,1055,6982,0
2022-09-22 20:31:18,577.78,568.33,560.56,579.44,558.33,592.22,97.22,93.33,107.22,98.89,98.89,94.44,-17.78,-17.78,-17.78,0,0,282,64,0,7,0,0,1062,6982,0
2022-09-22 20:31:24,576.67,571.67,561.11,580.0,558.33,599.44,98.33,94.44,107.22,99.44,99.44,95.0,-17.78,-17.78,-17.78,0,0,282,64,0,6,0,0,1062,6982,0
2022-09-22 20:31:30,580.0,571.11,565.0,582.78,565.0,605.0,98.89,95.0,108.33,100.0,100.0,96.11,-17.78,-17.78,-17.78,0,0,282,64,0,8,0,0,1049,6983,0
2022-09-22 20:31:36,582.22,572.22,566.67,582.78,565.56,601.67,99.44,95.56,108.33,100.56,100.56,96.67,-17.78,-17.78,-17.78,0,0,282,64,0,6,0,0,1055,6983,0
2022-09-22 20:31:42,582.78,573.89,568.33,585.0,563.89,606.11,100.0,96.11,108.89,101.11,100.56,97.22,-17.78,-17.78,-17.78,0,0,282,64,0,7,0,0,1065,6983,0
2022-09-22 20:31:48,584.44,575.56,566.11,588.33,568.33,608.33,101.11,96.67,109.44,101.67,101.11,97.78,-17.78,-17.78,-17.78,0,0,282,64,0,6,0,0,1060,6983,0
