date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-25 21:06:54,567.22,560.56,550.56,570.0,543.33,593.89,45.0,42.22,42.22,45.0,38.33,43.89,-17.78,-17.78,-17.78,0,0,281,77,0,54,0,0,1128,5449,0
2019-08-25 21:07:00,570.0,564.44,554.44,572.78,543.89,600.0,47.22,44.44,45.0,47.22,41.11,46.11,-17.78,-17.78,-17.78,0,0,281,77,0,54,0,0,1112,5449,0
2019-08-25 21:07:06,570.0,568.89,555.56,576.11,547.22,602.22,49.44,46.67,47.22,49.44,43.33,47.78,-17.78,-17.78,-17.78,0,0,281,76,0,55,0,0,1117,5450,0
2019-08-25 21:07:12,571.67,572.78,566.11,582.22,552.78,601.67,51.67,48.89,49.44,51.11,45.56,50.0,-17.78,-17.78,-17.78,0,0,281,76,0,55,0,0,1119,5450,0
2019-08-25 21:07:18,578.33,575.56,567.22,582.22,556.11,607.22,53.89,51.67,52.22,53.33,47.78,52.22,-17.78,-17.78,-17.78,0,0,281,76,0,54,0,0,1132,5450,0
2019-08-25 21:07:24,585.0,581.11,569.44,588.33,558.89,607.22,56.11,53.33,54.44,55.56,50.0,54.44,-17.78,-17.78,-17.78,0,0,281,76,0,54,0,0,1148,5450,0
2019-08-25 21:07:30,587.78,585.56,570.56,591.11,562.78,607.78,58.33,55.56,56.67,57.78,51.67,56.67,-17.78,-17.78,-17.78,0,0,280,76,0,55,0,0,1152,5450,0
2019-08-25 21:07:36,591.11,589.44,571.11,588.89,566.67,607.78,60.0,57.22,59.44,59.44,53.89,58.33,-17.78,-17.78,-17.78,0,0,282,76,0,55,0,0,1168,5450,0
2019-08-25 21:07:42,586.11,583.33,575.0,588.89,569.44,610.0,61.67,59.44,61.67,61.67,56.11,60.0,-17.78,-17.78,-17.78,0,0,282,76,1,52,0,0,1075,5450,0
2019-08-25 21:07:48,579.44,581.67,572.22,586.67,567.78,604.44,63.89,61.11,63.33,63.33,58.33,61.67,-17.78,-17.78,-17.78,0,0,282,75,1,51,0,0,1062,5450,0
2019-08-25 21:07:54,581.11,585.0,570.56,591.67,571.11,607.22,65.0,62.78,65.56,65.0,60.0,63.33,-17.78,-17.78,-17.78,0,0,282,75,1,52,0,0,1074,5450,0
2019-08-25 21:08:00,582.22,586.11,580.56,591.67,571.11,614.44,66.67,64.44,67.22,66.11,61.67,65.0,-17.78,-17.78,-17.78,0,0,282,75,1,50,0,0,1029,5450,0
2019-08-25 21:08:06,575.56,580.56,576.11,590.0,573.33,606.67,68.33,66.11,68.89,67.78,63.33,66.11,-17.78,-17.78,-17.78,0,0,282,75,1,48,0,0,1028,5450,0
2019-08-25 21:08:12,579.44,579.44,577.22,592.78,571.11,611.67,69.44,67.78,70.56,69.44,65.56,67.78,-17.78,-17.78,-17.78,0,0,282,75,1,49,0,0,1022,5450,0
2019-08-25 21:08:18,584.44,580.56,582.78,595.0,574.44,610.0,71.11,69.44,72.22,71.11,66.67,68.89,-17.78,-17.78,-17.78,0,0,282,75,1,49,0,0,1039,5450,0
2019-08-25 21:08:24,582.78,582.78,583.89,598.33,576.67,612.22,72.22,71.11,74.44,72.22,68.33,70.0,-17.78,-17.78,-17.78,0,0,282,75,1,49,0,0,1045,5450,0
2019-08-25 21:08:30,585.0,580.0,582.78,596.11,581.67,609.44,73.33,72.78,75.56,73.89,70.0,71.67,-17.78,-17.78,-17.78,0,0,282,76,1,49,0,0,1041,5450,0
2019-08-25 21:08:36,577.78,575.56,577.22,602.78,574.44,605.0,74.44,73.89,77.22,75.0,71.11,72.78,-17.78,-17.78,-17.78,0,0,282,76,1,42,0,0,946,5450,0
2019-08-25 21:08:42,578.33,571.67,575.0,604.44,573.33,605.56,75.56,75.0,78.33,76.11,72.22,73.89,-17.78,-17.78,-17.78,0,0,282,77,1,42,0,0,958,5450,0
2019-08-25 21:08:48,571.11,568.89,567.22,598.89,562.78,594.44,76.67,76.67,79.44,77.22,73.33,75.0,-17.78,-17.78,-17.78,0,0,282,77,1,41,0,0,893,5450,0
2019-08-25 21:08:54,567.22,561.67,561.67,592.78,561.67,575.56,77.22,77.78,80.56,78.33,74.44,75.56,-17.78,-17.78,-17.78,0,0,282,77,1,41,0,0,884,5450,0
2019-08-25 21:09:00,564.44,565.56,567.78,594.44,563.89,593.33,77.78,78.89,81.67,79.44,75.56,76.67,-17.78,-17.78,-17.78,0,0,282,77,2,40,0,0,901,5450,0
2019-08-25 21:09:06,555.0,554.44,560.56,587.78,551.67,587.22,78.89,80.0,82.22,80.56,76.11,77.22,-17.78,-17.78,-17.78,0,0,282,77,2,35,0,0,843,5450,0
2019-08-25 21:09:12,556.11,552.78,557.78,581.67,546.67,586.67,79.44,81.11,83.33,81.11,77.22,78.33,-17.78,-17.78,-17.78,0,0,282,77,2,35,0,0,867,5450,0
2019-08-25 21:09:18,554.44,553.89,554.44,581.67,548.89,595.56,80.0,82.22,84.44,82.22,78.33,78.89,-17.78,-17.78,-17.78,0,0,282,77,2,34,0,0,870,5450,0
2019-08-25 21:09:24,553.89,551.11,554.44,578.89,545.0,588.89,80.56,82.78,85.0,83.33,78.89,80.0,-17.78,-17.78,-17.78,0,0,282,78,2,35,0,0,855,5450,0
