date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-04-09 15:31:44,469.44,540.0,517.22,537.22,526.11,568.89,43.89,55.0,56.11,58.33,48.89,53.89,-17.78,-17.78,-17.78,0,0,282,44,0,55,0,0,1122,7159,0
2023-04-09 15:31:50,476.67,544.44,529.44,545.0,535.56,578.33,45.56,56.67,57.78,59.44,50.0,55.56,-17.78,-17.78,-17.78,0,0,282,44,0,55,0,0,1123,7159,0
2023-04-09 15:31:56,482.78,557.22,536.11,549.44,542.22,585.0,47.78,57.78,58.89,61.11,51.11,56.67,-17.78,-17.78,-17.78,0,0,280,44,0,56,0,0,1132,7159,0
2023-04-09 15:32:02,487.22,562.22,541.11,555.0,548.89,588.33,49.44,59.44,60.56,62.78,52.22,58.33,-17.78,-17.78,-17.78,0,0,280,44,0,56,0,0,1141,7159,0
2023-04-09 15:32:08,493.33,570.0,545.56,561.67,552.78,592.78,51.11,60.56,62.22,63.89,53.89,60.0,-17.78,-17.78,-17.78,0,0,282,44,0,56,0,0,1147,7159,0
2023-04-09 15:32:14,491.67,573.33,546.11,564.44,557.78,595.0,53.33,62.22,63.89,65.56,55.0,61.11,-17.78,-17.78,-17.78,0,0,280,44,0,55,0,0,1136,7159,0
2023-04-09 15:32:20,496.11,576.11,552.22,567.78,557.22,596.67,55.0,63.89,65.0,66.67,56.67,62.78,-17.78,-17.78,-17.78,0,0,280,44,0,55,0,0,1128,7159,0
2023-04-09 15:32:26,496.67,578.33,557.22,571.11,559.44,602.78,56.67,65.56,66.67,68.33,58.33,64.44,-17.78,-17.78,-17.78,0,0,282,44,1,56,0,0,1122,7159,0
2023-04-09 15:32:32,501.67,582.78,560.0,574.44,564.44,597.78,58.89,66.67,68.33,70.0,59.44,66.11,-17.78,-17.78,-17.78,0,0,282,43,1,56,0,0,1147,7159,0
2023-04-09 15:32:38,503.33,586.67,562.78,575.56,567.78,607.78,60.56,68.33,70.0,71.11,61.11,67.78,-17.78,-17.78,-17.78,0,0,282,43,1,56,0,0,1143,7159,0
2023-04-09 15:32:44,503.89,589.44,563.33,577.22,569.44,603.33,62.22,69.44,71.67,72.78,62.78,68.89,-17.78,-17.78,-17.78,0,0,282,43,1,56,0,0,1139,7159,0
2023-04-09 15:32:50,506.11,589.44,565.0,581.67,571.67,607.78,63.89,71.11,72.78,74.44,63.89,70.56,-17.78,-17.78,-17.78,0,0,280,43,1,54,0,0,1106,7159,0
2023-04-09 15:32:56,502.78,586.11,569.44,582.22,568.89,607.78,65.56,72.78,74.44,75.56,65.56,71.67,-17.78,-17.78,-17.78,0,0,282,43,1,53,0,0,1071,7159,0
2023-04-09 15:33:02,500.0,586.11,572.78,583.33,567.78,615.0,66.67,73.89,75.56,76.67,67.22,72.78,-17.78,-17.78,-17.78,0,0,280,43,1,53,0,0,1089,7159,0
2023-04-09 15:33:08,501.67,591.11,570.0,583.89,568.89,612.78,68.33,75.0,76.67,78.33,68.33,74.44,-17.78,-17.78,-17.78,0,0,280,43,1,53,0,0,1109,7159,0
2023-04-09 15:33:14,502.78,593.33,570.56,589.44,572.78,620.0,69.44,76.67,78.33,79.44,70.0,75.56,-17.78,-17.78,-17.78,0,0,282,43,1,53,0,0,1109,7159,0
2023-04-09 15:33:20,503.89,595.0,570.0,591.67,573.89,622.78,70.56,77.78,79.44,80.56,71.11,76.67,-17.78,-17.78,-17.78,0,0,282,43,1,52,0,0,1111,7159,0
2023-04-09 15:33:26,505.0,594.44,573.89,591.67,573.89,614.44,72.22,78.89,81.11,82.22,72.22,78.33,-17.78,-17.78,-17.78,0,0,282,43,1,52,0,0,1116,7159,0
2023-04-09 15:33:32,507.22,599.44,574.44,592.22,574.44,620.56,73.33,80.0,82.22,83.33,73.89,79.44,-17.78,-17.78,-17.78,0,0,282,43,1,53,0,0,1134,7159,1
2023-04-09 15:33:38,511.11,602.78,575.0,593.89,579.44,621.11,74.44,81.11,83.33,84.44,75.0,80.56,-17.78,-17.78,-17.78,0,0,282,43,2,52,0,0,1161,7159,4
