date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-18 22:11:04,550.0,535.0,517.78,555.0,532.22,485.56,37.78,37.22,34.44,38.89,32.22,36.11,-17.78,-17.78,-17.78,0,0,278,89,0,63,0,0,991,6819,0
2022-08-18 22:11:10,555.0,537.78,522.78,561.67,541.11,468.89,40.0,39.44,36.67,41.11,34.44,37.78,-17.78,-17.78,-17.78,0,0,278,89,0,60,0,0,994,6819,0
2022-08-18 22:11:16,557.78,546.11,535.0,567.78,546.67,488.33,42.22,41.11,38.89,43.33,36.67,40.0,-17.78,-17.78,-17.78,0,0,278,89,0,60,0,0,987,6819,0
2022-08-18 22:11:22,564.44,550.0,541.67,573.89,554.44,478.89,44.44,43.33,41.11,45.56,38.33,41.67,-17.78,-17.78,-17.78,0,0,278,88,0,60,0,0,991,6819,0
2022-08-18 22:11:28,571.11,560.56,547.78,583.89,561.11,496.11,46.67,45.56,43.33,47.78,40.56,43.33,-17.78,-17.78,-17.78,0,0,278,88,0,59,0,0,990,6819,0
2022-08-18 22:11:34,579.44,569.44,558.33,589.44,565.56,549.44,48.33,47.78,45.56,49.44,42.78,45.56,-17.78,-17.78,-17.78,0,0,278,88,0,60,0,0,1014,6819,0
2022-08-18 22:11:40,588.33,577.22,560.0,595.56,571.11,569.44,50.56,49.44,47.78,51.67,44.44,47.78,-17.78,-17.78,-17.78,0,0,279,88,1,60,0,0,1022,6819,0
2022-08-18 22:11:46,592.22,583.33,564.44,602.22,573.33,583.33,52.78,51.67,49.44,53.33,46.67,49.44,-17.78,-17.78,-17.78,0,0,279,88,1,60,0,0,1027,6819,0
2022-08-18 22:11:52,595.56,590.0,571.11,605.0,576.67,588.33,54.44,53.33,51.67,55.56,48.89,51.67,-17.78,-17.78,-17.78,0,0,280,88,1,60,0,0,1046,6819,0
2022-08-18 22:11:58,598.33,591.11,569.44,608.89,579.44,594.44,56.11,55.56,53.89,57.22,50.56,53.33,-17.78,-17.78,-17.78,0,0,280,88,1,60,0,0,1044,6819,0
2022-08-18 22:12:04,598.89,592.78,579.44,613.33,585.0,598.33,58.33,57.22,56.11,59.44,52.78,55.56,-17.78,-17.78,-17.78,0,0,280,88,1,59,0,0,1047,6819,0
2022-08-18 22:12:10,597.22,595.56,585.56,613.89,587.22,596.11,60.0,59.44,57.78,61.11,54.44,57.22,-17.78,-17.78,-17.78,0,0,280,88,1,59,0,0,1069,6819,0
2022-08-18 22:12:16,602.78,601.67,584.44,613.89,585.56,588.89,62.22,61.11,60.0,63.33,56.67,59.44,-17.78,-17.78,-17.78,0,0,280,88,1,60,0,0,1086,6819,0
2022-08-18 22:12:22,607.22,602.22,581.67,613.33,587.22,586.67,63.89,62.78,61.67,65.0,58.33,61.67,-17.78,-17.78,-17.78,0,0,280,88,1,59,0,0,1085,6819,0
2022-08-18 22:12:28,607.78,605.56,570.0,615.56,590.0,581.67,65.56,64.44,63.33,66.67,60.56,63.89,-17.78,-17.78,-17.78,0,0,280,88,1,59,0,0,1054,6819,0
2022-08-18 22:12:34,606.67,601.11,568.89,614.44,588.89,576.67,67.22,66.11,65.0,68.33,62.22,65.56,-17.78,-17.78,-17.78,0,0,280,88,1,59,0,0,1072,6819,0
2022-08-18 22:12:40,607.78,606.67,584.44,616.11,592.78,580.0,68.33,67.78,66.11,70.0,63.89,67.78,-17.78,-17.78,-17.78,0,0,280,88,1,59,0,0,1076,6819,0
2022-08-18 22:12:46,615.56,606.11,587.78,618.33,592.22,586.11,70.0,69.44,67.78,71.67,65.56,69.44,-17.78,-17.78,-17.78,0,0,280,88,2,59,0,0,1094,6819,2
2022-08-18 22:12:52,617.22,606.11,587.78,621.67,593.33,588.33,71.67,71.11,68.89,72.78,67.22,71.11,-17.78,-17.78,-17.78,0,0,280,88,2,60,0,0,1087,6819,3
2022-08-18 22:12:58,601.11,604.44,573.33,614.44,590.56,588.89,72.78,72.22,70.56,74.44,68.89,72.78,-17.78,-17.78,-17.78,0,0,280,88,2,52,0,0,987,6819,5
2022-08-18 22:13:04,592.78,606.67,574.44,615.0,587.22,595.56,74.44,73.89,71.67,75.56,70.56,74.44,-17.78,-17.78,-17.78,0,0,280,88,2,52,0,0,1003,6819,7
2022-08-18 22:13:10,594.44,607.22,585.56,617.22,586.67,598.89,75.56,75.0,73.33,76.67,71.67,76.11,-17.78,-17.78,-17.78,0,0,280,88,2,52,0,0,993,6819,8
2022-08-18 22:13:16,597.22,608.33,587.22,622.22,586.11,600.56,76.67,76.11,74.44,77.78,73.33,77.22,-17.78,-17.78,-17.78,0,0,280,88,2,52,0,0,1005,6819,9
2022-08-18 22:13:22,591.67,607.22,585.56,623.89,583.89,605.0,78.33,77.78,75.56,78.89,74.44,78.33,-17.78,-17.78,-17.78,0,0,280,88,2,52,0,0,1017,6819,10
2022-08-18 22:13:28,598.33,607.78,586.11,620.0,584.44,608.33,79.44,78.89,77.22,80.0,75.56,80.0,-17.78,-17.78,-17.78,0,0,280,88,2,52,0,0,1019,6819,10
2022-08-18 22:13:34,598.33,607.78,591.67,622.78,588.33,613.33,80.0,80.0,78.33,81.11,76.67,81.11,-17.78,-17.78,-17.78,0,0,280,88,2,52,0,0,1023,6820,11
2022-08-18 22:13:40,602.22,606.67,590.56,624.44,586.11,620.56,81.67,81.11,79.44,82.22,78.33,82.22,-17.78,-17.78,-17.78,0,0,280,88,2,52,0,0,1017,6820,11
2022-08-18 22:13:46,597.22,607.78,593.33,622.22,589.44,611.67,82.22,82.22,80.56,82.78,78.89,82.78,-17.78,-17.78,-17.78,0,0,280,88,2,52,0,0,1020,6820,7
2022-08-18 22:13:52,600.0,608.33,593.33,621.11,591.11,616.11,83.33,83.33,81.67,83.89,80.0,83.89,-17.78,-17.78,-17.78,0,0,280,87,3,52,0,0,1014,6820,6
2022-08-18 22:13:58,602.22,607.78,591.11,626.11,589.44,614.44,84.44,84.44,82.78,85.0,81.11,85.0,-17.78,-17.78,-17.78,0,0,280,87,3,52,0,0,1026,6820,6
2022-08-18 22:14:04,598.33,608.33,592.22,626.67,591.11,618.33,85.56,85.0,83.89,86.11,82.22,85.56,-17.78,-17.78,-17.78,0,0,280,87,3,52,0,0,1022,6820,6
2022-08-18 22:14:10,599.44,608.89,591.67,623.89,590.56,621.67,86.11,86.11,85.0,86.67,83.33,86.67,-17.78,-17.78,-17.78,0,0,278,87,3,51,0,0,1001,6820,6
2022-08-18 22:14:16,600.56,612.78,592.22,625.0,590.0,618.33,87.22,87.22,86.11,87.78,83.89,87.22,-17.78,-17.78,-17.78,0,0,280,87,3,52,0,0,1026,6820,6
2022-08-18 22:14:22,600.56,611.67,596.67,623.33,591.11,623.33,87.78,87.78,86.67,88.33,85.0,87.78,-17.78,-17.78,-17.78,0,0,280,87,3,52,0,0,1037,6820,7
2022-08-18 22:14:28,605.0,614.44,593.33,623.89,595.56,623.89,88.89,88.89,87.78,89.44,85.56,88.89,-17.78,-17.78,-17.78,0,0,280,88,3,52,0,0,1035,6820,9
2022-08-18 22:14:34,596.11,611.67,591.67,621.11,591.67,626.67,89.44,90.0,88.89,90.0,86.67,89.44,-17.78,-17.78,-17.78,0,0,280,88,3,52,0,0,1031,6820,11
2022-08-18 22:14:40,601.67,614.44,593.89,622.78,592.22,627.78,90.56,90.56,90.0,90.56,87.78,90.0,-17.78,-17.78,-17.78,0,0,280,89,3,52,0,0,1035,6820,13
2022-08-18 22:14:46,598.89,613.33,595.56,623.33,592.78,621.11,91.11,91.11,91.11,91.67,88.33,90.56,-17.78,-17.78,-17.78,0,0,280,89,3,52,0,0,1036,6820,16
