date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-07 16:50:42,532.22,540.56,520.56,548.89,520.0,521.67,37.22,36.11,37.22,35.56,28.89,36.67,-17.78,-17.78,-17.78,0,0,279,73,0,57,0,0,947,6770,0
2022-08-07 16:50:48,537.78,547.78,535.0,556.67,530.56,505.56,39.44,38.33,39.44,37.78,31.11,38.33,-17.78,-17.78,-17.78,0,0,279,73,0,56,0,0,950,6770,0
2022-08-07 16:50:54,547.78,556.67,540.56,562.22,543.33,533.89,41.67,40.0,41.67,40.0,33.33,40.56,-17.78,-17.78,-17.78,0,0,279,72,0,56,0,0,945,6770,0
2022-08-07 16:51:00,553.89,560.56,542.78,564.44,544.44,541.11,43.33,42.22,43.33,42.22,35.0,42.22,-17.78,-17.78,-17.78,0,0,279,72,0,56,0,0,944,6770,0
2022-08-07 16:51:06,558.33,568.33,553.89,566.11,546.67,556.11,45.56,44.44,45.56,44.44,37.22,44.44,-17.78,-17.78,-17.78,0,0,280,72,0,55,0,0,966,6770,0
2022-08-07 16:51:12,559.44,567.78,563.33,570.0,552.78,559.44,47.78,46.11,47.22,46.11,39.44,46.11,-17.78,-17.78,-17.78,0,0,278,72,0,54,0,0,976,6770,0
2022-08-07 16:51:18,564.44,575.0,567.22,578.33,555.56,577.78,49.44,48.33,49.44,48.33,41.11,47.78,-17.78,-17.78,-17.78,0,0,278,72,0,54,0,0,980,6770,0
2022-08-07 16:51:24,568.33,578.89,575.56,582.78,558.89,589.44,51.67,50.0,51.11,50.56,43.33,50.0,-17.78,-17.78,-17.78,0,0,278,72,1,54,0,0,993,6770,0
2022-08-07 16:51:30,571.67,582.22,575.56,586.11,563.33,600.0,53.33,51.67,52.78,52.22,45.0,51.67,-17.78,-17.78,-17.78,0,0,280,72,1,54,0,0,1012,6770,0
2022-08-07 16:51:36,579.44,587.22,579.44,586.67,563.33,603.89,55.0,53.89,55.0,53.89,46.67,53.33,-17.78,-17.78,-17.78,0,0,280,72,1,54,0,0,1024,6770,0
2022-08-07 16:51:42,576.11,588.33,583.89,588.89,567.22,605.56,57.22,55.56,56.67,56.11,48.89,55.0,-17.78,-17.78,-17.78,0,0,280,72,1,54,0,0,1033,6770,0
2022-08-07 16:51:48,580.56,591.67,585.56,587.22,566.67,609.44,58.89,57.22,58.33,57.78,50.56,56.67,-17.78,-17.78,-17.78,0,0,278,72,1,54,0,0,1022,6771,0
2022-08-07 16:51:54,581.67,589.44,584.44,587.78,573.89,607.78,60.56,58.89,60.0,59.44,52.78,58.33,-17.78,-17.78,-17.78,0,0,281,72,1,54,0,0,1034,6771,0
2022-08-07 16:52:00,582.22,593.33,587.22,589.44,576.67,606.11,62.22,61.11,61.67,61.11,54.44,60.0,-17.78,-17.78,-17.78,0,0,281,71,1,54,0,0,1035,6771,0
2022-08-07 16:52:06,585.56,593.89,586.67,593.89,576.11,608.89,63.89,62.22,63.89,62.78,56.11,61.67,-17.78,-17.78,-17.78,0,0,281,71,1,54,0,0,1050,6771,0
2022-08-07 16:52:12,582.22,596.11,588.89,595.0,580.0,608.89,65.0,63.89,65.0,64.44,57.78,63.33,-17.78,-17.78,-17.78,0,0,281,71,1,54,0,0,1046,6771,0
2022-08-07 16:52:18,586.11,598.33,591.67,596.67,577.22,618.33,66.67,65.56,67.22,66.11,59.44,64.44,-17.78,-17.78,-17.78,0,0,281,71,1,54,0,0,1049,6771,0
2022-08-07 16:52:24,585.0,601.11,590.56,601.11,577.78,618.33,68.33,67.22,68.33,67.78,61.11,66.11,-17.78,-17.78,-17.78,0,0,281,71,1,53,0,0,1066,6771,2
2022-08-07 16:52:30,585.56,601.67,593.89,601.11,580.56,627.78,69.44,68.89,70.0,69.44,62.78,67.22,-17.78,-17.78,-17.78,0,0,282,71,1,53,0,0,1075,6771,5
2022-08-07 16:52:36,588.89,606.11,597.78,607.22,583.33,620.56,71.11,70.0,71.67,70.56,64.44,68.89,-17.78,-17.78,-17.78,0,0,282,71,2,53,0,0,1059,6771,6
2022-08-07 16:52:42,587.22,598.89,595.0,605.0,587.22,610.0,72.22,71.67,72.78,72.22,66.11,70.0,-17.78,-17.78,-17.78,0,0,280,71,2,51,0,0,1010,6771,7
2022-08-07 16:52:48,592.78,598.33,595.56,605.56,585.0,615.56,73.33,72.78,73.89,73.33,67.78,71.11,-17.78,-17.78,-17.78,0,0,280,71,2,51,0,0,1009,6771,8
2022-08-07 16:52:54,591.67,597.78,593.33,607.22,586.11,613.33,74.44,74.44,75.56,75.0,68.89,72.22,-17.78,-17.78,-17.78,0,0,282,71,2,50,0,0,1025,6771,8
2022-08-07 16:53:00,596.67,597.78,598.33,605.56,587.22,613.89,75.56,75.56,76.67,76.11,70.56,73.33,-17.78,-17.78,-17.78,0,0,280,70,2,50,0,0,1017,6771,8
2022-08-07 16:53:06,596.67,599.44,597.78,606.67,590.0,615.0,76.67,76.67,77.78,77.22,71.67,74.44,-17.78,-17.78,-17.78,0,0,280,70,2,51,0,0,1023,6771,8
2022-08-07 16:53:12,594.44,596.11,598.33,603.89,591.11,605.56,77.78,77.78,78.89,78.33,72.78,75.56,-17.78,-17.78,-17.78,0,0,280,70,2,51,0,0,1032,6771,8
2022-08-07 16:53:18,595.56,594.44,595.56,604.44,588.89,617.22,78.89,78.89,80.0,79.44,74.44,76.11,-17.78,-17.78,-17.78,0,0,280,70,2,50,0,0,1043,6771,8
2022-08-07 16:53:24,597.22,596.67,594.44,604.44,594.44,618.33,79.44,80.0,81.11,80.56,75.56,77.22,-17.78,-17.78,-17.78,0,0,280,70,2,51,0,0,1040,6771,7
2022-08-07 16:53:30,597.22,597.22,594.44,606.67,594.44,618.33,80.56,81.11,82.22,81.67,76.67,78.33,-17.78,-17.78,-17.78,0,0,280,70,2,50,0,0,1026,6771,5
2022-08-07 16:53:36,596.11,597.22,596.11,607.78,588.33,609.44,81.67,82.22,83.33,82.22,77.78,78.89,-17.78,-17.78,-17.78,0,0,280,70,2,50,0,0,1039,6771,4
2022-08-07 16:53:42,600.56,601.67,593.33,608.89,587.78,616.11,82.22,83.33,84.44,83.33,78.89,80.0,-17.78,-17.78,-17.78,0,0,280,70,2,49,0,0,1163,6771,5
2022-08-07 16:53:48,610.0,605.56,594.44,610.56,590.0,620.0,83.33,84.44,85.56,84.44,80.0,81.11,-17.78,-17.78,-17.78,0,0,280,70,3,49,0,0,1161,6771,6
2022-08-07 16:53:54,611.11,607.78,593.89,608.89,589.44,619.44,84.44,85.56,86.67,85.56,81.11,82.22,-17.78,-17.78,-17.78,0,0,280,70,3,49,0,0,1145,6771,7
2022-08-07 16:54:00,607.78,606.67,591.11,612.22,587.22,621.67,85.0,86.11,87.78,86.67,81.67,83.33,-17.78,-17.78,-17.78,0,0,280,70,3,49,0,0,1085,6771,7
2022-08-07 16:54:06,603.89,600.56,592.78,610.56,587.22,622.22,86.11,87.22,88.89,87.78,82.78,83.89,-17.78,-17.78,-17.78,0,0,280,70,3,49,0,0,1053,6771,6
2022-08-07 16:54:12,597.78,599.44,592.78,609.44,585.56,625.56,86.67,87.78,89.44,88.33,83.89,84.44,-17.78,-17.78,-17.78,0,0,280,70,3,49,0,0,1057,6771,7
2022-08-07 16:54:18,598.89,602.22,592.22,608.33,589.44,626.11,87.22,88.89,90.56,88.89,85.0,85.56,-17.78,-17.78,-17.78,0,0,280,70,3,49,0,0,1053,6771,9
2022-08-07 16:54:24,596.11,601.67,594.44,607.22,593.33,625.56,87.78,89.44,91.11,90.0,85.56,86.11,-17.78,-17.78,-17.78,0,0,280,70,3,49,0,0,1050,6771,11
2022-08-07 16:54:30,598.33,602.22,592.22,606.11,592.78,627.22,88.33,90.56,92.22,90.56,86.67,86.67,-17.78,-17.78,-17.78,0,0,280,70,3,49,0,0,1060,6771,12
