date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-25 16:16:12,551.11,551.11,534.44,552.22,523.89,568.89,63.33,65.56,67.22,67.78,61.67,64.44,-17.78,-17.78,-17.78,0,0,278,76,0,51,0,0,1170,6741,0
2022-07-25 16:16:18,546.67,550.56,532.22,554.44,527.78,576.67,65.0,67.22,68.89,70.0,63.33,66.67,-17.78,-17.78,-17.78,0,0,278,76,0,46,0,0,1079,6741,0
2022-07-25 16:16:24,547.22,549.44,531.11,556.67,528.89,579.44,67.22,69.44,70.56,71.67,65.0,68.33,-17.78,-17.78,-17.78,0,0,278,76,0,46,0,0,1075,6741,0
2022-07-25 16:16:30,551.67,556.67,535.56,562.22,532.22,582.78,68.89,71.11,72.78,73.33,66.67,70.56,-17.78,-17.78,-17.78,0,0,280,76,0,46,0,0,1076,6741,0
2022-07-25 16:16:36,553.89,558.33,540.0,565.0,537.22,587.22,70.56,73.33,74.44,75.56,68.89,72.78,-17.78,-17.78,-17.78,0,0,280,75,0,45,0,0,1080,6741,0
2022-07-25 16:16:42,558.89,565.0,543.33,569.44,542.22,588.33,72.78,75.0,76.67,77.22,70.56,74.44,-17.78,-17.78,-17.78,0,0,280,75,0,45,0,0,1093,6741,0
2022-07-25 16:16:48,562.78,567.22,548.33,573.33,546.67,590.56,74.44,76.67,78.33,78.89,72.22,76.67,-17.78,-17.78,-17.78,0,0,280,75,0,45,0,0,1098,6741,0
2022-07-25 16:16:54,566.67,570.0,550.0,576.67,551.11,598.33,76.11,78.89,80.0,80.56,73.89,78.33,-17.78,-17.78,-17.78,0,0,280,75,0,45,0,0,1091,6741,0
2022-07-25 16:17:00,569.44,573.33,553.33,578.89,553.33,598.33,77.22,80.56,81.67,82.22,75.56,80.0,-17.78,-17.78,-17.78,0,0,278,75,0,45,0,0,1091,6741,0
2022-07-25 16:17:06,570.56,573.33,555.56,580.56,555.0,596.67,78.89,82.22,83.33,83.89,77.22,81.67,-17.78,-17.78,-17.78,0,0,280,75,1,45,0,0,1095,6741,0
2022-07-25 16:17:12,573.33,573.89,553.89,582.78,556.11,598.33,80.0,83.33,85.0,85.56,78.89,83.33,-17.78,-17.78,-17.78,0,0,278,75,1,45,0,0,1095,6741,0
2022-07-25 16:17:18,575.0,574.44,556.11,583.89,557.22,600.0,81.67,85.0,86.67,87.22,80.0,84.44,-17.78,-17.78,-17.78,0,0,278,75,1,45,0,0,1091,6741,0
2022-07-25 16:17:24,575.56,575.0,560.0,583.89,559.44,599.44,82.78,86.67,87.78,88.33,81.67,86.11,-17.78,-17.78,-17.78,0,0,280,75,1,45,0,0,1093,6741,0
2022-07-25 16:17:30,573.89,577.78,560.0,587.22,560.0,600.56,84.44,87.78,89.44,90.0,82.78,87.22,-17.78,-17.78,-17.78,0,0,280,75,1,44,0,0,1080,6741,0
2022-07-25 16:17:36,577.22,577.22,562.78,586.11,560.56,603.89,85.56,89.44,91.11,91.11,84.44,88.89,-17.78,-17.78,-17.78,0,0,280,75,1,45,0,0,1093,6741,0
2022-07-25 16:17:42,581.67,580.56,565.0,590.0,563.33,606.67,87.22,90.56,92.22,92.78,86.11,90.0,-17.78,-17.78,-17.78,0,0,280,75,1,45,0,0,1110,6742,0
2022-07-25 16:17:48,581.11,583.33,568.33,593.33,567.78,611.11,88.33,92.22,93.89,93.89,87.22,91.67,-17.78,-17.78,-17.78,0,0,278,75,1,45,0,0,1107,6742,0
2022-07-25 16:17:54,583.89,585.56,566.11,593.33,566.67,610.56,89.44,93.33,95.0,95.56,88.89,92.78,-17.78,-17.78,-17.78,0,0,280,75,1,45,0,0,1100,6742,0
2022-07-25 16:18:00,583.89,586.11,567.78,591.11,567.78,610.0,90.56,95.0,96.67,96.67,90.0,94.44,-17.78,-17.78,-17.78,0,0,280,75,1,45,0,0,1090,6742,0
2022-07-25 16:18:06,583.89,587.22,568.89,590.56,568.33,610.56,92.22,96.11,97.78,97.78,91.11,95.56,-17.78,-17.78,-17.78,0,0,280,75,1,46,0,0,1099,6742,0
2022-07-25 16:18:12,583.89,585.56,566.67,593.33,570.56,612.78,93.33,97.22,98.89,99.44,92.22,96.67,-17.78,-17.78,-17.78,0,0,280,76,1,45,0,0,1085,6742,0
2022-07-25 16:18:18,585.56,585.0,570.0,592.22,569.44,612.78,94.44,98.89,100.56,100.56,93.89,97.78,-17.78,-17.78,-17.78,0,0,280,76,1,45,0,0,1103,6742,0
2022-07-25 16:18:24,586.67,585.56,569.44,595.0,569.44,610.56,95.56,100.0,101.67,101.67,95.0,98.89,-17.78,-17.78,-17.78,0,0,280,76,1,45,0,0,1100,6742,0
