date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-12 19:44:54,516.67,510.0,492.22,513.89,503.33,519.44,27.22,25.0,26.67,25.0,19.44,26.11,-17.78,-17.78,-17.78,0,0,280,31,125,51,0,0,1024,7140,0
2022-11-12 19:45:00,526.67,518.89,505.56,523.33,513.33,537.22,29.44,27.22,28.89,27.22,21.11,28.33,-17.78,-17.78,-17.78,0,0,282,31,125,52,0,0,1031,7140,0
2022-11-12 19:45:06,533.33,523.33,511.67,527.78,518.89,540.56,32.22,29.44,31.11,29.44,23.33,30.56,-17.78,-17.78,-17.78,0,0,280,31,125,52,0,0,1037,7140,0
2022-11-12 19:45:12,540.56,530.0,520.0,535.0,522.22,547.78,33.89,31.67,33.89,31.67,25.0,32.78,-17.78,-17.78,-17.78,0,0,280,30,125,51,0,0,1038,7140,0
2022-11-12 19:45:18,547.22,537.78,526.67,542.22,527.78,552.78,36.11,33.89,36.11,33.89,27.22,35.0,-17.78,-17.78,-17.78,0,0,280,30,126,51,0,0,1049,7140,0
2022-11-12 19:45:24,548.89,541.67,530.0,547.78,530.56,560.56,38.33,36.11,37.78,36.11,29.44,37.22,-17.78,-17.78,-17.78,0,0,280,30,126,51,0,0,1051,7140,0
2022-11-12 19:45:30,555.0,546.11,536.11,550.0,536.67,562.22,40.56,38.33,40.0,38.33,31.67,39.44,-17.78,-17.78,-17.78,0,0,280,30,0,51,0,0,1067,7140,0
2022-11-12 19:45:36,559.44,549.44,541.67,554.44,540.0,560.0,42.22,40.0,42.22,40.0,33.33,41.11,-17.78,-17.78,-17.78,0,0,280,30,0,51,0,0,1061,7140,0
2022-11-12 19:45:42,560.56,550.0,546.67,552.22,538.89,561.67,44.44,42.22,43.89,42.22,35.56,43.33,-17.78,-17.78,-17.78,0,0,280,30,1,51,0,0,1056,7140,0
2022-11-12 19:45:48,562.78,553.33,548.89,555.0,541.67,566.67,46.11,43.89,46.11,43.89,37.78,45.0,-17.78,-17.78,-17.78,0,0,282,29,1,51,0,0,1071,7140,0
2022-11-12 19:45:54,570.0,558.89,551.67,558.33,546.11,562.22,47.78,45.56,47.78,46.11,39.44,46.67,-17.78,-17.78,-17.78,0,0,282,29,1,51,0,0,1082,7140,0
2022-11-12 19:46:00,576.11,561.11,554.44,562.22,550.56,565.0,49.44,47.78,50.0,47.78,41.67,48.89,-17.78,-17.78,-17.78,0,0,282,29,1,51,0,0,1103,7140,0
2022-11-12 19:46:06,578.33,563.89,555.56,567.22,553.89,567.22,51.11,49.44,51.67,49.44,43.33,50.56,-17.78,-17.78,-17.78,0,0,280,29,1,51,0,0,1119,7140,0
2022-11-12 19:46:12,577.78,564.44,555.56,567.22,558.33,566.11,52.78,51.11,53.33,51.67,45.0,52.22,-17.78,-17.78,-17.78,0,0,282,29,1,51,0,0,1109,7140,0
2022-11-12 19:46:18,578.89,561.67,553.89,570.56,561.11,571.67,54.44,52.78,55.0,53.33,47.22,53.89,-17.78,-17.78,-17.78,0,0,282,29,1,50,0,0,1084,7140,0
2022-11-12 19:46:24,579.44,563.89,560.0,569.44,559.44,576.11,55.56,54.44,56.67,55.0,48.89,55.56,-17.78,-17.78,-17.78,0,0,282,29,1,50,0,0,1096,7140,0
2022-11-12 19:46:30,582.22,564.44,564.44,573.89,561.11,571.11,57.22,55.56,58.33,56.67,50.56,57.22,-17.78,-17.78,-17.78,0,0,282,29,1,51,0,0,1080,7140,0
2022-11-12 19:46:36,581.11,566.67,563.33,573.33,559.44,577.22,58.89,57.22,60.0,58.33,52.22,58.33,-17.78,-17.78,-17.78,0,0,282,29,1,51,0,0,1080,7140,0
2022-11-12 19:46:42,581.11,568.33,565.0,572.22,560.56,577.78,60.0,58.89,61.67,59.44,53.89,60.0,-17.78,-17.78,-17.78,0,0,282,29,1,50,0,0,1086,7140,0
2022-11-12 19:46:48,582.22,568.89,564.44,575.56,562.22,580.56,61.67,60.0,62.78,61.11,55.0,61.67,-17.78,-17.78,-17.78,0,0,282,29,1,50,0,0,1077,7140,0
2022-11-12 19:46:54,583.89,567.78,564.44,573.89,561.67,578.33,62.78,61.67,64.44,62.78,56.67,62.78,-17.78,-17.78,-17.78,0,0,282,29,2,50,0,0,1087,7140,0
2022-11-12 19:47:00,586.11,572.22,567.22,578.33,562.78,582.22,63.89,62.78,65.56,63.89,57.78,63.89,-17.78,-17.78,-17.78,0,0,280,29,2,51,0,0,1105,7140,0
2022-11-12 19:47:06,587.78,575.0,566.67,576.67,561.11,583.89,65.0,63.89,66.67,65.56,59.44,65.0,-17.78,-17.78,-17.78,0,0,280,29,2,50,0,0,1100,7140,0
2022-11-12 19:47:12,585.0,572.78,567.78,578.33,562.78,583.33,66.11,65.0,68.33,66.67,60.56,66.67,-17.78,-17.78,-17.78,0,0,282,29,2,50,0,0,1097,7140,0
2022-11-12 19:47:18,590.0,574.44,568.33,576.67,564.44,581.11,67.22,66.11,69.44,67.78,61.67,67.78,-17.78,-17.78,-17.78,0,0,280,29,2,50,0,0,1131,7140,4
2022-11-12 19:47:24,595.0,577.22,570.0,578.33,567.78,580.0,68.33,67.78,70.56,68.89,62.78,68.89,-17.78,-17.78,-17.78,0,0,280,29,2,50,0,0,1141,7140,6
2022-11-12 19:47:30,597.22,579.44,568.89,579.44,567.78,578.89,69.44,68.89,71.67,70.0,64.44,70.0,-17.78,-17.78,-17.78,0,0,280,29,2,50,0,0,1140,7140,9
2022-11-12 19:47:36,585.56,572.78,566.11,579.44,567.22,589.44,70.56,70.0,72.78,71.11,65.56,71.11,-17.78,-17.78,-17.78,0,0,280,29,2,46,0,0,1026,7140,11
